trade_date,open,high,low,close,vol,hold,datetime
2023-10-31 15:00:00,4353.0,4353.0,4281.0,4281.0,2,1,20231031150000
2023-11-06 23:00:00,4383.0,4427.0,4383.0,4412.0,12,2,20231106230000
2023-11-07 11:15:00,4412.0,4412.0,4404.0,4404.0,4,3,20231107111500
2023-11-07 15:00:00,4404.0,4405.0,4400.0,4400.0,1,4,20231107150000
2023-11-07 23:00:00,4386.0,4391.0,4386.0,4391.0,2,5,20231107230000
2023-11-08 11:15:00,4381.0,4386.0,4381.0,4386.0,2,5,20231108111500
2023-11-08 23:00:00,4406.0,4440.0,4406.0,4420.0,4,6,20231108230000
2023-11-09 11:15:00,4420.0,4420.0,4393.0,4393.0,1,6,20231109111500
2023-11-09 15:00:00,4400.0,4400.0,4400.0,4400.0,1,6,20231109150000
2023-11-09 23:00:00,4436.0,4436.0,4436.0,4436.0,2,6,20231109230000
2023-11-13 11:15:00,4400.0,4400.0,4365.0,4365.0,2,7,20231113111500
2023-11-13 15:00:00,4365.0,4365.0,4364.0,4364.0,1,7,20231113150000
2023-11-14 23:00:00,4402.0,4402.0,4402.0,4402.0,1,7,20231114230000
2023-11-17 11:15:00,4446.0,4446.0,4446.0,4446.0,1,7,20231117111500
2023-11-20 15:00:00,4446.0,4446.0,4446.0,4446.0,1,7,20231120150000
2023-11-20 23:00:00,4446.0,4446.0,4446.0,4446.0,1,7,20231120230000
2023-11-21 11:15:00,4446.0,4446.0,4404.0,4404.0,3,10,20231121111500
2023-11-21 15:00:00,4404.0,4404.0,4340.0,4340.0,4,12,20231121150000
2023-11-29 15:00:00,4300.0,4300.0,4294.0,4294.0,3,10,20231129150000
2023-11-30 11:15:00,4355.0,4355.0,4337.0,4337.0,4,10,20231130111500
2023-12-01 23:00:00,4346.0,4346.0,4346.0,4346.0,100,110,20231201230000
2023-12-05 11:15:00,4346.0,4346.0,4258.0,4281.0,84,188,20231205111500
2023-12-05 15:00:00,4259.0,4259.0,4258.0,4258.0,1,189,20231205150000
2023-12-05 23:00:00,4263.0,4263.0,4253.0,4253.0,2,190,20231205230000
2023-12-06 11:15:00,4253.0,4290.0,4253.0,4286.0,4,191,20231206111500
2023-12-07 11:15:00,4309.0,4309.0,4309.0,4309.0,1,192,20231207111500
2023-12-07 23:00:00,4311.0,4311.0,4307.0,4307.0,2,193,20231207230000
2023-12-08 11:15:00,4307.0,4314.0,4307.0,4314.0,2,192,20231208111500
2023-12-12 15:00:00,4351.0,4390.0,4351.0,4390.0,6,192,20231212150000
