trade_date,open,high,low,close,vol,hold,datetime
2024-01-15 23:00:00,2525.0,2526.0,2500.0,2505.0,1595,1249,20240115230000
2024-01-16 11:15:00,2505.0,2510.0,2489.0,2500.0,1115,1820,20240116111500
2024-01-16 15:00:00,2500.0,2513.0,2494.0,2512.0,470,1821,20240116150000
2024-01-16 23:00:00,2515.0,2519.0,2504.0,2507.0,1378,2503,20240116230000
2024-01-17 11:15:00,2507.0,2514.0,2502.0,2506.0,789,2991,20240117111500
2024-01-17 15:00:00,2506.0,2506.0,2496.0,2500.0,874,3501,20240117150000
2024-01-17 23:00:00,2494.0,2498.0,2470.0,2474.0,2035,4622,20240117230000
2024-01-18 11:15:00,2468.0,2476.0,2448.0,2462.0,1125,5330,20240118111500
2024-01-18 15:00:00,2462.0,2478.0,2462.0,2476.0,690,5186,20240118150000
2024-01-18 23:00:00,2479.0,2480.0,2472.0,2476.0,377,5266,20240118230000
2024-01-19 11:15:00,2479.0,2493.0,2478.0,2486.0,600,5235,20240119111500
2024-01-19 15:00:00,2486.0,2486.0,2476.0,2478.0,286,5321,20240119150000
2024-01-19 23:00:00,2480.0,2488.0,2477.0,2477.0,474,5434,20240119230000
2024-01-22 11:15:00,2472.0,2485.0,2464.0,2481.0,981,5695,20240122111500
2024-01-22 15:00:00,2481.0,2483.0,2458.0,2459.0,1065,6098,20240122150000
2024-01-22 23:00:00,2452.0,2469.0,2450.0,2466.0,897,6313,20240122230000
2024-01-23 11:15:00,2472.0,2473.0,2457.0,2458.0,937,6694,20240123111500
2024-01-23 15:00:00,2458.0,2463.0,2455.0,2461.0,647,6903,20240123150000
2024-01-23 23:00:00,2469.0,2474.0,2464.0,2473.0,1053,6991,20240123230000
2024-01-24 11:15:00,2478.0,2479.0,2472.0,2474.0,703,7013,20240124111500
2024-01-24 15:00:00,2474.0,2481.0,2466.0,2480.0,625,7001,20240124150000
2024-01-24 23:00:00,2475.0,2487.0,2475.0,2481.0,551,7056,20240124230000
2024-01-25 11:15:00,2482.0,2482.0,2474.0,2481.0,653,7238,20240125111500
2024-01-25 15:00:00,2481.0,2483.0,2462.0,2470.0,1255,7762,20240125150000
2024-01-25 23:00:00,2469.0,2473.0,2461.0,2471.0,1131,7895,20240125230000
2024-01-26 11:15:00,2464.0,2471.0,2457.0,2466.0,1245,8313,20240126111500
2024-01-26 15:00:00,2466.0,2483.0,2464.0,2466.0,1161,8281,20240126150000
2024-01-26 23:00:00,2460.0,2462.0,2424.0,2426.0,3489,10227,20240126230000
2024-01-29 11:15:00,2424.0,2438.0,2422.0,2429.0,1983,10521,20240129111500
2024-01-29 15:00:00,2429.0,2434.0,2420.0,2429.0,902,10688,20240129150000
2024-01-29 23:00:00,2430.0,2448.0,2418.0,2422.0,1681,10798,20240129230000
2024-01-30 11:15:00,2425.0,2437.0,2420.0,2436.0,1242,10834,20240130111500
2024-01-30 15:00:00,2436.0,2439.0,2429.0,2439.0,1155,10640,20240130150000
2024-01-30 23:00:00,2443.0,2453.0,2438.0,2450.0,1173,10544,20240130230000
2024-01-31 11:15:00,2472.0,2473.0,2458.0,2464.0,1673,10123,20240131111500
2024-01-31 15:00:00,2464.0,2465.0,2450.0,2457.0,1100,10236,20240131150000
2024-01-31 23:00:00,2450.0,2468.0,2450.0,2465.0,1468,9670,20240131230000
2024-02-01 11:15:00,2475.0,2492.0,2466.0,2484.0,1655,9365,20240201111500
2024-02-01 15:00:00,2484.0,2491.0,2480.0,2483.0,635,9370,20240201150000
2024-02-01 23:00:00,2480.0,2486.0,2471.0,2472.0,1715,9264,20240201230000
2024-02-02 11:15:00,2471.0,2478.0,2464.0,2474.0,1068,9187,20240202111500
2024-02-02 15:00:00,2473.0,2476.0,2460.0,2462.0,611,9318,20240202150000
2024-02-02 23:00:00,2466.0,2476.0,2460.0,2461.0,1078,9134,20240202230000
2024-02-05 11:15:00,2448.0,2459.0,2435.0,2449.0,1592,9375,20240205111500
2024-02-05 15:00:00,2449.0,2458.0,2440.0,2443.0,868,9599,20240205150000
2024-02-05 23:00:00,2436.0,2442.0,2432.0,2434.0,1330,9822,20240205230000
2024-02-06 11:15:00,2447.0,2454.0,2438.0,2438.0,1186,9970,20240206111500
2024-02-06 15:00:00,2440.0,2450.0,2437.0,2446.0,720,10032,20240206150000
2024-02-06 23:00:00,2449.0,2456.0,2447.0,2452.0,1020,9999,20240206230000
2024-02-07 11:15:00,2452.0,2456.0,2426.0,2427.0,1635,10461,20240207111500
2024-02-07 15:00:00,2427.0,2427.0,2416.0,2424.0,1984,11131,20240207150000
2024-02-07 23:00:00,2418.0,2426.0,2410.0,2423.0,1364,11346,20240207230000
2024-02-08 11:15:00,2423.0,2437.0,2421.0,2436.0,1106,11045,20240208111500
2024-02-08 15:00:00,2436.0,2453.0,2435.0,2444.0,1088,10827,20240208150000
2024-02-19 11:15:00,2435.0,2454.0,2430.0,2450.0,1219,10700,20240219111500
2024-02-19 15:00:00,2450.0,2457.0,2449.0,2457.0,800,10640,20240219150000
2024-02-19 23:00:00,2459.0,2470.0,2459.0,2465.0,1436,10887,20240219230000
2024-02-20 11:15:00,2465.0,2465.0,2451.0,2453.0,1092,11197,20240220111500
2024-02-20 15:00:00,2453.0,2462.0,2453.0,2455.0,769,11293,20240220150000
2024-02-20 23:00:00,2453.0,2464.0,2453.0,2461.0,1197,11454,20240220230000
2024-02-21 11:15:00,2454.0,2456.0,2428.0,2445.0,2861,12704,20240221111500
2024-02-21 15:00:00,2445.0,2448.0,2437.0,2440.0,1016,12948,20240221150000
2024-02-21 23:00:00,2432.0,2437.0,2425.0,2432.0,2317,13798,20240221230000
2024-02-22 11:15:00,2427.0,2434.0,2423.0,2426.0,1835,14443,20240222111500
2024-02-22 15:00:00,2426.0,2442.0,2426.0,2440.0,1687,14384,20240222150000
2024-02-22 23:00:00,2442.0,2446.0,2424.0,2427.0,3803,15363,20240222230000
2024-02-23 11:15:00,2420.0,2435.0,2418.0,2428.0,2314,15936,20240223111500
2024-02-23 15:00:00,2428.0,2437.0,2427.0,2436.0,1378,15822,20240223150000
2024-02-23 23:00:00,2437.0,2437.0,2424.0,2427.0,1866,16603,20240223230000
2024-02-26 11:15:00,2428.0,2449.0,2426.0,2440.0,2872,16330,20240226111500
2024-02-26 15:00:00,2440.0,2443.0,2428.0,2431.0,1920,16805,20240226150000
2024-02-26 23:00:00,2430.0,2447.0,2426.0,2444.0,2792,16355,20240226230000
2024-02-27 11:15:00,2445.0,2456.0,2444.0,2447.0,2169,16071,20240227111500
2024-02-27 15:00:00,2447.0,2458.0,2447.0,2456.0,1159,16072,20240227150000
2024-02-27 23:00:00,2461.0,2477.0,2461.0,2468.0,3132,16025,20240227230000
2024-02-28 11:15:00,2455.0,2468.0,2446.0,2465.0,2886,16287,20240228111500
2024-02-28 15:00:00,2465.0,2468.0,2457.0,2463.0,1840,16537,20240228150000
2024-02-28 23:00:00,2461.0,2467.0,2455.0,2461.0,2098,16789,20240228230000
2024-02-29 11:15:00,2468.0,2469.0,2457.0,2465.0,2804,17081,20240229111500
2024-02-29 15:00:00,2465.0,2466.0,2455.0,2462.0,2710,17502,20240229150000
2024-02-29 23:00:00,2444.0,2468.0,2444.0,2468.0,2008,17534,20240229230000
2024-03-01 11:15:00,2469.0,2480.0,2467.0,2475.0,3316,17517,20240301111500
2024-03-01 15:00:00,2475.0,2502.0,2474.0,2501.0,3983,17093,20240301150000
2024-03-01 23:00:00,2503.0,2510.0,2494.0,2498.0,2923,17208,20240301230000
2024-03-04 11:15:00,2507.0,2523.0,2506.0,2515.0,4210,17087,20240304111500
2024-03-04 15:00:00,2515.0,2521.0,2512.0,2518.0,1633,17063,20240304150000
2024-03-04 23:00:00,2525.0,2528.0,2511.0,2522.0,3221,17518,20240304230000
2024-03-05 11:15:00,2515.0,2533.0,2514.0,2525.0,5041,17674,20240305111500
2024-03-05 15:00:00,2525.0,2530.0,2508.0,2513.0,5406,19450,20240305150000
2024-03-05 23:00:00,2511.0,2522.0,2506.0,2520.0,3380,19275,20240305230000
2024-03-06 11:15:00,2514.0,2523.0,2508.0,2518.0,4619,20241,20240306111500
2024-03-06 15:00:00,2518.0,2519.0,2509.0,2512.0,2714,20592,20240306150000
2024-03-06 23:00:00,2510.0,2515.0,2507.0,2509.0,3386,21295,20240306230000
2024-03-07 11:15:00,2516.0,2522.0,2514.0,2518.0,3624,21323,20240307111500
2024-03-07 15:00:00,2518.0,2525.0,2513.0,2521.0,3259,21130,20240307150000
2024-03-07 23:00:00,2534.0,2540.0,2526.0,2532.0,3696,20687,20240307230000
2024-03-08 11:15:00,2535.0,2543.0,2532.0,2541.0,5965,21909,20240308111500
2024-03-08 15:00:00,2540.0,2557.0,2539.0,2557.0,7268,24071,20240308150000
2024-03-08 23:00:00,2549.0,2568.0,2536.0,2545.0,8942,25628,20240308230000
2024-03-11 11:15:00,2588.0,2588.0,2540.0,2544.0,8466,28191,20240311111500
2024-03-11 15:00:00,2544.0,2551.0,2538.0,2550.0,3172,28789,20240311150000
2024-03-11 23:00:00,2547.0,2568.0,2542.0,2560.0,11104,33420,20240311230000
2024-03-12 11:15:00,2562.0,2567.0,2551.0,2565.0,11476,34184,20240312111500
2024-03-12 15:00:00,2565.0,2580.0,2564.0,2574.0,8237,34004,20240312150000
2024-03-12 23:00:00,2577.0,2596.0,2570.0,2581.0,9676,34827,20240312230000
2024-03-13 11:15:00,2584.0,2587.0,2563.0,2568.0,9579,36476,20240313111500
2024-03-13 15:00:00,2567.0,2573.0,2564.0,2571.0,4069,36750,20240313150000
2024-03-13 23:00:00,2567.0,2574.0,2553.0,2558.0,8035,37098,20240313230000
2024-03-14 11:15:00,2564.0,2566.0,2544.0,2552.0,9883,39358,20240314111500
2024-03-14 15:00:00,2552.0,2554.0,2536.0,2552.0,6718,40106,20240314150000
2024-03-14 23:00:00,2553.0,2577.0,2547.0,2563.0,10462,38803,20240314230000
2024-03-15 11:15:00,2558.0,2558.0,2539.0,2544.0,6111,39378,20240315111500
2024-03-15 15:00:00,2544.0,2563.0,2544.0,2560.0,4616,39256,20240315150000
2024-03-15 23:00:00,2551.0,2559.0,2547.0,2551.0,7645,39867,20240315230000
2024-03-18 11:15:00,2558.0,2569.0,2551.0,2559.0,4824,40071,20240318111500
2024-03-18 15:00:00,2559.0,2563.0,2551.0,2555.0,3992,39974,20240318150000
2024-03-18 23:00:00,2555.0,2562.0,2549.0,2559.0,6547,40821,20240318230000
2024-03-19 11:15:00,2553.0,2565.0,2552.0,2562.0,4396,41075,20240319111500
2024-03-19 15:00:00,2562.0,2571.0,2556.0,2568.0,4523,39954,20240319150000
2024-03-19 23:00:00,2563.0,2578.0,2563.0,2576.0,5192,39383,20240319230000
2024-03-20 11:15:00,2576.0,2583.0,2572.0,2581.0,6514,39784,20240320111500
2024-03-20 15:00:00,2580.0,2589.0,2578.0,2584.0,5254,38616,20240320150000
2024-03-20 23:00:00,2591.0,2595.0,2583.0,2586.0,8132,40321,20240320230000
2024-03-21 11:15:00,2612.0,2625.0,2607.0,2624.0,13550,43245,20240321111500
2024-03-21 15:00:00,2624.0,2646.0,2622.0,2628.0,11150,43420,20240321150000
2024-03-21 23:00:00,2628.0,2642.0,2621.0,2630.0,7975,44751,20240321230000
2024-03-22 11:15:00,2629.0,2638.0,2604.0,2609.0,13200,49405,20240322111500
2024-03-22 15:00:00,2608.0,2614.0,2602.0,2605.0,3816,49983,20240322150000
2024-03-22 23:00:00,2608.0,2610.0,2563.0,2572.0,11582,52034,20240322230000
2024-03-25 11:15:00,2569.0,2576.0,2542.0,2555.0,8978,52135,20240325111500
2024-03-25 15:00:00,2555.0,2562.0,2552.0,2556.0,3779,52208,20240325150000
2024-03-25 23:00:00,2558.0,2578.0,2556.0,2576.0,3863,52174,20240325230000
2024-03-26 11:15:00,2578.0,2578.0,2561.0,2561.0,5244,52296,20240326111500
2024-03-26 15:00:00,2561.0,2569.0,2555.0,2559.0,5093,52706,20240326150000
2024-03-26 23:00:00,2559.0,2570.0,2550.0,2567.0,5511,52482,20240326230000
2024-03-27 11:15:00,2563.0,2567.0,2556.0,2558.0,3452,52700,20240327111500
2024-03-27 15:00:00,2558.0,2585.0,2556.0,2578.0,7298,51837,20240327150000
2024-03-27 23:00:00,2575.0,2584.0,2572.0,2579.0,4413,51885,20240327230000
2024-03-28 11:15:00,2578.0,2579.0,2531.0,2540.0,7998,53432,20240328111500
2024-03-28 15:00:00,2540.0,2548.0,2534.0,2541.0,4284,54563,20240328150000
2024-03-28 23:00:00,2544.0,2547.0,2528.0,2537.0,6005,55787,20240328230000
2024-03-29 11:15:00,2542.0,2570.0,2542.0,2560.0,8615,55669,20240329111500
2024-03-29 15:00:00,2560.0,2563.0,2553.0,2557.0,3145,55558,20240329150000
2024-03-29 23:00:00,2558.0,2561.0,2542.0,2546.0,6991,57585,20240329230000
2024-04-01 11:15:00,2548.0,2556.0,2526.0,2546.0,10502,59023,20240401111500
2024-04-01 15:00:00,2546.0,2565.0,2544.0,2562.0,3522,58692,20240401150000
2024-04-01 23:00:00,2562.0,2571.0,2551.0,2554.0,11741,60852,20240401230000
2024-04-02 11:15:00,2556.0,2562.0,2546.0,2558.0,5179,60932,20240402111500
2024-04-02 15:00:00,2558.0,2562.0,2539.0,2541.0,6827,62553,20240402150000
2024-04-02 23:00:00,2542.0,2569.0,2542.0,2565.0,10377,62694,20240402230000
2024-04-03 11:15:00,2546.0,2554.0,2527.0,2550.0,11772,64381,20240403111500
2024-04-03 15:00:00,2550.0,2551.0,2539.0,2544.0,4813,64898,20240403150000
2024-04-08 11:15:00,2551.0,2580.0,2548.0,2576.0,12550,62946,20240408111500
2024-04-08 15:00:00,2576.0,2581.0,2561.0,2563.0,4815,63456,20240408150000
2024-04-08 23:00:00,2571.0,2575.0,2564.0,2566.0,6010,65371,20240408230000
2024-04-09 11:15:00,2565.0,2577.0,2549.0,2576.0,8613,65540,20240409111500
2024-04-09 15:00:00,2575.0,2578.0,2567.0,2576.0,3384,65683,20240409150000
2024-04-09 23:00:00,2572.0,2585.0,2568.0,2578.0,7181,65737,20240409230000
2024-04-10 11:15:00,2585.0,2591.0,2581.0,2589.0,10022,67304,20240410111500
2024-04-10 15:00:00,2589.0,2591.0,2572.0,2590.0,6258,67808,20240410150000
2024-04-10 23:00:00,2585.0,2592.0,2567.0,2576.0,21758,68068,20240410230000
2024-04-11 11:15:00,2571.0,2587.0,2569.0,2585.0,10391,68534,20240411111500
2024-04-11 15:00:00,2585.0,2586.0,2573.0,2585.0,7119,68641,20240411150000
2024-04-11 23:00:00,2582.0,2590.0,2578.0,2584.0,11101,67608,20240411230000
2024-04-12 11:15:00,2581.0,2584.0,2565.0,2582.0,9995,68427,20240412111500
2024-04-12 15:00:00,2582.0,2599.0,2578.0,2599.0,7061,67657,20240412150000
2024-04-12 23:00:00,2606.0,2634.0,2602.0,2627.0,20087,66763,20240412230000
2024-04-15 11:15:00,2622.0,2645.0,2616.0,2639.0,12240,66745,20240415111500
2024-04-15 15:00:00,2640.0,2642.0,2635.0,2639.0,9668,67127,20240415150000
2024-04-15 23:00:00,2638.0,2650.0,2626.0,2645.0,11992,67736,20240415230000
2024-04-16 11:15:00,2640.0,2699.0,2639.0,2690.0,29457,68483,20240416111500
2024-04-16 15:00:00,2690.0,2697.0,2678.0,2683.0,14738,71562,20240416150000
2024-04-16 23:00:00,2679.0,2691.0,2602.0,2610.0,37329,74124,20240416230000
2024-04-17 11:15:00,2614.0,2616.0,2592.0,2594.0,21001,76319,20240417111500
2024-04-17 15:00:00,2595.0,2603.0,2584.0,2593.0,16992,81458,20240417150000
2024-04-17 23:00:00,2596.0,2609.0,2583.0,2605.0,17526,81926,20240417230000
2024-04-18 11:15:00,2606.0,2606.0,2591.0,2598.0,9963,83316,20240418111500
2024-04-18 15:00:00,2598.0,2606.0,2590.0,2604.0,11681,85312,20240418150000
2024-04-18 23:00:00,2592.0,2608.0,2590.0,2601.0,14644,85438,20240418230000
2024-04-19 11:15:00,2591.0,2630.0,2589.0,2622.0,22291,83648,20240419111500
2024-04-19 15:00:00,2622.0,2643.0,2615.0,2635.0,14629,83395,20240419150000
2024-04-19 23:00:00,2637.0,2647.0,2624.0,2635.0,22267,87104,20240419230000
2024-04-22 11:15:00,2636.0,2640.0,2615.0,2622.0,23189,89872,20240422111500
2024-04-22 15:00:00,2623.0,2633.0,2620.0,2623.0,11254,91291,20240422150000
2024-04-22 23:00:00,2622.0,2647.0,2603.0,2647.0,29725,90408,20240422230000
2024-04-23 11:15:00,2654.0,2690.0,2654.0,2677.0,31531,91471,20240423111500
2024-04-23 15:00:00,2677.0,2679.0,2649.0,2654.0,14928,91820,20240423150000
2024-04-23 23:00:00,2645.0,2669.0,2644.0,2657.0,21858,92550,20240423230000
2024-04-24 11:15:00,2661.0,2680.0,2660.0,2675.0,20183,95738,20240424111500
2024-04-24 15:00:00,2675.0,2682.0,2670.0,2680.0,9642,96372,20240424150000
2024-04-24 23:00:00,2685.0,2690.0,2661.0,2672.0,26384,100619,20240424230000
2024-04-25 11:15:00,2661.0,2672.0,2655.0,2661.0,25627,102441,20240425111500
2024-04-25 15:00:00,2661.0,2674.0,2656.0,2674.0,12197,103150,20240425150000
2024-04-25 23:00:00,2669.0,2676.0,2649.0,2665.0,28378,104573,20240425230000
2024-04-26 11:15:00,2676.0,2687.0,2671.0,2680.0,17994,106036,20240426111500
2024-04-26 15:00:00,2680.0,2683.0,2675.0,2679.0,9293,107019,20240426150000
2024-04-26 23:00:00,2677.0,2682.0,2664.0,2673.0,17524,107290,20240426230000
2024-04-29 11:15:00,2675.0,2695.0,2648.0,2667.0,30741,108748,20240429111500
2024-04-29 15:00:00,2668.0,2668.0,2659.0,2663.0,10777,108684,20240429150000
2024-04-29 23:00:00,2673.0,2679.0,2664.0,2677.0,19648,107310,20240429230000
2024-04-30 11:15:00,2673.0,2677.0,2650.0,2653.0,16669,108244,20240430111500
2024-04-30 15:00:00,2653.0,2676.0,2647.0,2673.0,13636,105556,20240430150000
2024-05-06 11:15:00,2732.0,2737.0,2702.0,2727.0,55257,105892,20240506111500
2024-05-06 15:00:00,2727.0,2729.0,2716.0,2718.0,15938,112783,20240506150000
2024-05-06 23:00:00,2731.0,2778.0,2727.0,2778.0,63692,118708,20240506230000
2024-05-07 11:15:00,2788.0,2791.0,2765.0,2781.0,39749,127758,20240507111500
2024-05-07 15:00:00,2781.0,2792.0,2774.0,2788.0,22974,131529,20240507150000
2024-05-07 23:00:00,2778.0,2807.0,2773.0,2798.0,41266,133879,20240507230000
2024-05-08 11:15:00,2791.0,2798.0,2773.0,2788.0,44544,145590,20240508111500
2024-05-08 15:00:00,2788.0,2796.0,2782.0,2789.0,16629,145497,20240508150000
2024-05-08 23:00:00,2784.0,2790.0,2764.0,2784.0,39007,149309,20240508230000
2024-05-09 11:15:00,2774.0,2793.0,2773.0,2791.0,25133,153406,20240509111500
2024-05-09 15:00:00,2791.0,2799.0,2773.0,2774.0,37558,151470,20240509150000
2024-05-09 23:00:00,2766.0,2779.0,2741.0,2749.0,45425,160850,20240509230000
2024-05-10 11:15:00,2749.0,2757.0,2723.0,2727.0,27868,162187,20240510111500
2024-05-10 15:00:00,2725.0,2742.0,2721.0,2734.0,13253,162434,20240510150000
2024-05-10 23:00:00,2736.0,2744.0,2731.0,2744.0,17451,162245,20240510230000
2024-05-13 11:15:00,2740.0,2762.0,2732.0,2751.0,23724,160611,20240513111500
2024-05-13 15:00:00,2751.0,2755.0,2740.0,2754.0,12634,159421,20240513150000
2024-05-13 23:00:00,2751.0,2772.0,2751.0,2764.0,47426,161191,20240513230000
2024-05-14 11:15:00,2758.0,2773.0,2743.0,2755.0,34039,160968,20240514111500
2024-05-14 15:00:00,2755.0,2761.0,2735.0,2744.0,17290,160190,20240514150000
2024-05-14 23:00:00,2740.0,2764.0,2734.0,2763.0,28035,158409,20240514230000
2024-05-15 11:15:00,2769.0,2774.0,2752.0,2756.0,21414,158426,20240515111500
2024-05-15 15:00:00,2757.0,2766.0,2749.0,2764.0,13266,157081,20240515150000
2024-05-15 23:00:00,2774.0,2778.0,2755.0,2755.0,32720,158005,20240515230000
2024-05-16 11:15:00,2754.0,2759.0,2738.0,2759.0,18014,158986,20240516111500
2024-05-16 15:00:00,2759.0,2762.0,2749.0,2750.0,13324,159143,20240516150000
2024-05-16 23:00:00,2754.0,2764.0,2738.0,2749.0,44245,164988,20240516230000
2024-05-17 11:15:00,2750.0,2773.0,2748.0,2768.0,23109,165783,20240517111500
2024-05-17 15:00:00,2767.0,2788.0,2766.0,2783.0,18304,164231,20240517150000
2024-05-17 23:00:00,2783.0,2792.0,2759.0,2762.0,40970,167842,20240517230000
2024-05-20 11:15:00,2769.0,2775.0,2749.0,2755.0,24705,169709,20240520111500
2024-05-20 15:00:00,2755.0,2771.0,2754.0,2769.0,13119,168236,20240520150000
2024-05-20 23:00:00,2769.0,2802.0,2767.0,2777.0,55235,172078,20240520230000
2024-05-21 11:15:00,2784.0,2790.0,2760.0,2770.0,26620,172006,20240521111500
2024-05-21 15:00:00,2771.0,2773.0,2746.0,2753.0,15022,172980,20240521150000
2024-05-21 23:00:00,2754.0,2764.0,2737.0,2744.0,37059,177536,20240521230000
2024-05-22 11:15:00,2750.0,2788.0,2749.0,2786.0,38550,178575,20240522111500
2024-05-22 15:00:00,2786.0,2812.0,2776.0,2811.0,33299,181575,20240522150000
2024-05-22 23:00:00,2805.0,2817.0,2788.0,2797.0,57175,187984,20240522230000
2024-05-23 11:15:00,2808.0,2833.0,2797.0,2828.0,40465,195741,20240523111500
2024-05-23 15:00:00,2828.0,2833.0,2790.0,2808.0,45723,194672,20240523150000
2024-05-23 23:00:00,2823.0,2832.0,2809.0,2811.0,41699,194590,20240523230000
2024-05-24 11:15:00,2807.0,2811.0,2794.0,2798.0,27228,196204,20240524111500
2024-05-24 15:00:00,2798.0,2808.0,2778.0,2782.0,21613,195462,20240524150000
2024-05-24 23:00:00,2789.0,2803.0,2774.0,2801.0,37561,195066,20240524230000
2024-05-27 11:15:00,2803.0,2810.0,2774.0,2778.0,27492,204210,20240527111500
2024-05-27 15:00:00,2778.0,2788.0,2775.0,2784.0,26127,211485,20240527150000
2024-05-27 23:00:00,2780.0,2797.0,2777.0,2792.0,22455,212023,20240527230000
2024-05-28 11:15:00,2795.0,2801.0,2779.0,2784.0,26009,212923,20240528111500
2024-05-28 15:00:00,2784.0,2790.0,2755.0,2763.0,13699,216367,20240528150000
2024-05-28 23:00:00,2745.0,2759.0,2691.0,2707.0,78429,217401,20240528230000
2024-05-29 11:15:00,2698.0,2704.0,2687.0,2697.0,36356,218645,20240529111500
2024-05-29 15:00:00,2698.0,2714.0,2695.0,2710.0,22158,216878,20240529150000
2024-05-29 23:00:00,2705.0,2712.0,2696.0,2710.0,32604,220682,20240529230000
2024-05-30 11:15:00,2697.0,2711.0,2694.0,2698.0,18596,222591,20240530111500
2024-05-30 15:00:00,2700.0,2704.0,2691.0,2704.0,17042,228501,20240530150000
2024-05-30 23:00:00,2703.0,2707.0,2695.0,2701.0,30087,231601,20240530230000
2024-05-31 11:15:00,2698.0,2703.0,2686.0,2693.0,26356,232436,20240531111500
2024-05-31 15:00:00,2693.0,2715.0,2690.0,2703.0,24745,232859,20240531150000
2024-05-31 23:00:00,2704.0,2715.0,2687.0,2691.0,32880,232878,20240531230000
2024-06-03 11:15:00,2666.0,2688.0,2654.0,2669.0,42276,240335,20240603111500
2024-06-03 15:00:00,2670.0,2676.0,2661.0,2663.0,13868,243419,20240603150000
2024-06-03 23:00:00,2671.0,2680.0,2669.0,2676.0,27074,244469,20240603230000
2024-06-04 11:15:00,2667.0,2674.0,2648.0,2671.0,40278,246654,20240604111500
2024-06-04 15:00:00,2672.0,2680.0,2667.0,2671.0,29098,245352,20240604150000
