trade_date,open,high,low,close,vol,hold,datetime
2023-03-07 11:15:00,3058.0,3076.0,3050.0,3069.0,44432,197378,20230307111500
2023-03-07 15:00:00,3068.0,3093.0,3068.0,3084.0,49100,193852,20230307150000
2023-03-07 23:00:00,3082.0,3089.0,3073.0,3085.0,34547,190751,20230307230000
2023-03-08 11:15:00,3085.0,3104.0,3081.0,3091.0,51058,189857,20230308111500
2023-03-08 15:00:00,3090.0,3107.0,3088.0,3106.0,37545,187588,20230308150000
2023-03-08 23:00:00,3101.0,3102.0,3081.0,3086.0,46615,185018,20230308230000
2023-03-09 11:15:00,3084.0,3096.0,3082.0,3089.0,24237,184173,20230309111500
2023-03-09 15:00:00,3090.0,3096.0,3086.0,3091.0,16001,182762,20230309150000
2023-03-09 23:00:00,3089.0,3120.0,3089.0,3108.0,58026,177261,20230309230000
2023-03-10 11:15:00,3105.0,3114.0,3095.0,3108.0,32747,174474,20230310111500
2023-03-10 15:00:00,3108.0,3111.0,3093.0,3094.0,26549,173295,20230310150000
2023-03-10 23:00:00,3092.0,3097.0,3072.0,3090.0,47212,172830,20230310230000
2023-03-13 11:15:00,3085.0,3085.0,3073.0,3078.0,34704,173748,20230313111500
2023-03-13 15:00:00,3078.0,3098.0,3077.0,3095.0,29272,171307,20230313150000
2023-03-13 23:00:00,3088.0,3090.0,3077.0,3087.0,35559,170425,20230313230000
2023-03-14 11:15:00,3085.0,3095.0,3063.0,3073.0,46939,170722,20230314111500
2023-03-14 15:00:00,3072.0,3090.0,3069.0,3082.0,30932,167128,20230314150000
2023-03-14 23:00:00,3079.0,3088.0,3075.0,3082.0,27319,166789,20230314230000
2023-03-15 11:15:00,3084.0,3110.0,3084.0,3100.0,63972,171214,20230315111500
2023-03-15 15:00:00,3100.0,3104.0,3095.0,3096.0,21429,169168,20230315150000
2023-03-15 23:00:00,3085.0,3100.0,3083.0,3092.0,36762,165914,20230315230000
2023-03-16 11:15:00,3093.0,3104.0,3072.0,3078.0,57980,163039,20230316111500
2023-03-16 15:00:00,3078.0,3097.0,3077.0,3089.0,32313,163099,20230316150000
2023-03-16 23:00:00,3088.0,3095.0,3075.0,3084.0,36445,163140,20230316230000
2023-03-17 11:15:00,3084.0,3116.0,3083.0,3103.0,57864,172190,20230317111500
2023-03-17 15:00:00,3102.0,3115.0,3099.0,3107.0,27574,173639,20230317150000
2023-03-17 23:00:00,3104.0,3119.0,3101.0,3113.0,46403,177225,20230317230000
2023-03-20 11:15:00,3110.0,3114.0,3096.0,3096.0,50098,176674,20230320111500
2023-03-20 15:00:00,3096.0,3108.0,3092.0,3100.0,32320,173038,20230320150000
2023-03-20 23:00:00,3099.0,3099.0,3055.0,3068.0,95293,162096,20230320230000
2023-03-21 11:15:00,3068.0,3069.0,3034.0,3037.0,78158,165354,20230321111500
2023-03-21 15:00:00,3037.0,3039.0,3021.0,3034.0,50569,168950,20230321150000
2023-03-21 23:00:00,3039.0,3046.0,3013.0,3024.0,69650,170558,20230321230000
2023-03-22 11:15:00,3024.0,3024.0,2986.0,3003.0,97894,179177,20230322111500
2023-03-22 15:00:00,3004.0,3015.0,2994.0,2995.0,52505,185930,20230322150000
2023-03-22 23:00:00,2995.0,3011.0,2993.0,3005.0,48016,189266,20230322230000
2023-03-23 11:15:00,3006.0,3008.0,2979.0,3000.0,62137,195387,20230323111500
2023-03-23 15:00:00,3000.0,3019.0,2992.0,3015.0,45545,192133,20230323150000
2023-03-23 23:00:00,3018.0,3024.0,3002.0,3015.0,50551,190302,20230323230000
2023-03-24 11:15:00,3011.0,3013.0,2984.0,2990.0,55619,193739,20230324111500
2023-03-24 15:00:00,2989.0,3014.0,2989.0,3012.0,36153,186671,20230324150000
2023-03-24 23:00:00,3005.0,3016.0,2999.0,3001.0,50855,187377,20230324230000
2023-03-27 11:15:00,3003.0,3003.0,2960.0,2962.0,73080,192236,20230327111500
2023-03-27 15:00:00,2962.0,2971.0,2956.0,2969.0,40804,187778,20230327150000
2023-03-27 23:00:00,2980.0,2987.0,2968.0,2972.0,46566,188476,20230327230000
2023-03-28 11:15:00,2975.0,2996.0,2973.0,2994.0,41307,184390,20230328111500
2023-03-28 15:00:00,2994.0,2997.0,2986.0,2994.0,27528,179749,20230328150000
2023-03-28 23:00:00,2990.0,3012.0,2989.0,3007.0,46346,168975,20230328230000
2023-03-29 11:15:00,3008.0,3008.0,2987.0,3000.0,34151,166274,20230329111500
2023-03-29 15:00:00,3000.0,3002.0,2987.0,2990.0,19543,163759,20230329150000
2023-03-29 23:00:00,2992.0,2994.0,2969.0,2987.0,63583,162786,20230329230000
2023-03-30 11:15:00,2986.0,2986.0,2963.0,2969.0,35340,164153,20230330111500
2023-03-30 15:00:00,2970.0,2981.0,2961.0,2967.0,30615,161967,20230330150000
2023-03-30 23:00:00,2962.0,2966.0,2922.0,2932.0,98845,164506,20230330230000
2023-03-31 11:15:00,2933.0,2943.0,2913.0,2926.0,53334,160952,20230331111500
2023-03-31 15:00:00,2927.0,2949.0,2926.0,2948.0,40406,153761,20230331150000
2023-03-31 23:00:00,2956.0,2979.0,2954.0,2969.0,74390,144134,20230331230000
2023-04-03 11:15:00,2971.0,2986.0,2964.0,2975.0,52426,134955,20230403111500
2023-04-03 15:00:00,2975.0,2978.0,2954.0,2954.0,23313,132484,20230403150000
2023-04-03 23:00:00,2955.0,2977.0,2950.0,2972.0,36369,125076,20230403230000
2023-04-04 11:15:00,2972.0,2980.0,2963.0,2964.0,29094,123638,20230404111500
2023-04-04 15:00:00,2964.0,2988.0,2964.0,2982.0,30036,117607,20230404150000
2023-04-06 11:15:00,2951.0,2972.0,2944.0,2952.0,75760,209189,20230406111500
2023-04-06 15:00:00,2952.0,2966.0,2949.0,2952.0,30586,211547,20230406150000
2023-04-06 23:00:00,2954.0,2956.0,2922.0,2938.0,77901,218773,20230406230000
2023-04-07 11:15:00,2939.0,2982.0,2935.0,2978.0,85097,216159,20230407111500
2023-04-07 15:00:00,2978.0,2981.0,2972.0,2977.0,30568,214362,20230407150000
2023-04-07 23:00:00,2979.0,3021.0,2976.0,3015.0,119776,209107,20230407230000
2023-04-10 11:15:00,3016.0,3041.0,3010.0,3036.0,108403,218696,20230410111500
2023-04-10 15:00:00,3036.0,3048.0,3031.0,3039.0,62624,222881,20230410150000
2023-04-10 23:00:00,3038.0,3046.0,3023.0,3038.0,61300,222668,20230410230000
2023-04-11 11:15:00,3040.0,3066.0,3040.0,3056.0,75895,224381,20230411111500
2023-04-11 15:00:00,3055.0,3061.0,3047.0,3051.0,47756,219253,20230411150000
2023-04-11 23:00:00,3053.0,3059.0,3041.0,3048.0,55950,214620,20230411230000
2023-04-12 11:15:00,3048.0,3056.0,3036.0,3041.0,54638,213668,20230412111500
2023-04-12 15:00:00,3041.0,3047.0,3037.0,3044.0,31851,212518,20230412150000
2023-04-12 23:00:00,3046.0,3060.0,3020.0,3025.0,84985,214080,20230412230000
2023-04-13 11:15:00,3025.0,3030.0,3011.0,3021.0,62005,216096,20230413111500
2023-04-13 15:00:00,3020.0,3021.0,3009.0,3018.0,39613,219039,20230413150000
2023-04-13 23:00:00,3020.0,3026.0,3004.0,3017.0,62497,217692,20230413230000
2023-04-14 11:15:00,3018.0,3035.0,3010.0,3031.0,49343,215478,20230414111500
2023-04-14 15:00:00,3032.0,3033.0,3021.0,3033.0,27456,215059,20230414150000
2023-04-14 23:00:00,3033.0,3034.0,3014.0,3017.0,67952,217764,20230414230000
2023-04-17 11:15:00,3017.0,3028.0,3000.0,3013.0,76988,223280,20230417111500
2023-04-17 15:00:00,3012.0,3023.0,3011.0,3022.0,32741,224769,20230417150000
2023-04-17 23:00:00,3027.0,3041.0,3014.0,3016.0,70895,218481,20230417230000
2023-04-18 11:15:00,3021.0,3040.0,3018.0,3034.0,56692,217324,20230418111500
2023-04-18 15:00:00,3035.0,3039.0,3027.0,3030.0,41396,217070,20230418150000
2023-04-18 23:00:00,3019.0,3042.0,3017.0,3040.0,55685,220102,20230418230000
2023-04-19 11:15:00,3039.0,3055.0,3039.0,3049.0,61243,225148,20230419111500
2023-04-19 15:00:00,3049.0,3050.0,3014.0,3019.0,70696,223421,20230419150000
2023-04-19 23:00:00,3015.0,3024.0,3010.0,3019.0,64220,225759,20230419230000
2023-04-20 11:15:00,3017.0,3019.0,2976.0,2989.0,114986,228953,20230420111500
2023-04-20 15:00:00,2988.0,3000.0,2988.0,2995.0,47634,227049,20230420150000
2023-04-20 23:00:00,2999.0,2999.0,2977.0,2980.0,61759,225885,20230420230000
2023-04-21 11:15:00,2980.0,2997.0,2972.0,2985.0,63291,231046,20230421111500
2023-04-21 15:00:00,2985.0,2987.0,2970.0,2974.0,55453,233936,20230421150000
2023-04-21 23:00:00,2974.0,2998.0,2972.0,2981.0,72374,235500,20230421230000
2023-04-24 11:15:00,2979.0,2980.0,2959.0,2969.0,79545,234732,20230424111500
2023-04-24 15:00:00,2969.0,2973.0,2958.0,2970.0,44153,234941,20230424150000
2023-04-24 23:00:00,2967.0,2974.0,2954.0,2960.0,60084,235526,20230424230000
2023-04-25 11:15:00,2959.0,2959.0,2946.0,2952.0,62107,240384,20230425111500
2023-04-25 15:00:00,2952.0,2962.0,2944.0,2953.0,41538,242747,20230425150000
2023-04-25 23:00:00,2952.0,2971.0,2952.0,2962.0,68069,242110,20230425230000
2023-04-26 11:15:00,2963.0,2987.0,2962.0,2986.0,60402,240635,20230426111500
2023-04-26 15:00:00,2987.0,2991.0,2983.0,2987.0,45955,235942,20230426150000
2023-04-26 23:00:00,2988.0,3003.0,2978.0,3001.0,64695,232712,20230426230000
2023-04-27 11:15:00,2999.0,3019.0,2992.0,2994.0,77065,233822,20230427111500
2023-04-27 15:00:00,2995.0,2996.0,2982.0,2987.0,40694,233756,20230427150000
2023-04-27 23:00:00,2981.0,2984.0,2956.0,2956.0,79359,232018,20230427230000
2023-04-28 11:15:00,2956.0,2966.0,2942.0,2965.0,66996,234000,20230428111500
2023-04-28 15:00:00,2965.0,2976.0,2964.0,2973.0,41335,228330,20230428150000
2023-05-04 11:15:00,2980.0,2996.0,2954.0,2957.0,103241,225471,20230504111500
2023-05-04 15:00:00,2957.0,2958.0,2928.0,2933.0,85880,237648,20230504150000
2023-05-04 23:00:00,2939.0,2945.0,2931.0,2934.0,53179,241292,20230504230000
2023-05-05 11:15:00,2935.0,2946.0,2930.0,2939.0,50383,244102,20230505111500
2023-05-05 15:00:00,2939.0,2942.0,2922.0,2931.0,67683,244289,20230505150000
2023-05-05 23:00:00,2932.0,2956.0,2931.0,2949.0,75357,236654,20230505230000
2023-05-08 11:15:00,2949.0,2950.0,2935.0,2947.0,47963,236655,20230508111500
2023-05-08 15:00:00,2948.0,2975.0,2946.0,2970.0,70352,226193,20230508150000
2023-05-08 23:00:00,2966.0,2970.0,2954.0,2961.0,52233,222722,20230508230000
2023-05-09 11:15:00,2960.0,2960.0,2943.0,2951.0,58554,224682,20230509111500
2023-05-09 15:00:00,2951.0,2961.0,2950.0,2955.0,41901,219827,20230509150000
2023-05-09 23:00:00,2955.0,2955.0,2896.0,2899.0,168138,236420,20230509230000
2023-05-10 11:15:00,2900.0,2903.0,2874.0,2896.0,115125,248879,20230510111500
2023-05-10 15:00:00,2896.0,2917.0,2890.0,2908.0,87961,234254,20230510150000
2023-05-10 23:00:00,2909.0,2922.0,2889.0,2895.0,91422,233548,20230510230000
2023-05-11 11:15:00,2894.0,2894.0,2866.0,2884.0,78276,235917,20230511111500
2023-05-11 15:00:00,2884.0,2884.0,2868.0,2871.0,44512,236579,20230511150000
2023-05-11 23:00:00,2871.0,2899.0,2857.0,2894.0,132770,232002,20230511230000
2023-05-12 11:15:00,2896.0,2905.0,2877.0,2898.0,79701,226059,20230512111500
2023-05-12 15:00:00,2898.0,2900.0,2882.0,2885.0,40342,224777,20230512150000
2023-05-12 23:00:00,2887.0,2887.0,2836.0,2846.0,131644,230367,20230512230000
2023-05-15 11:15:00,2847.0,2864.0,2828.0,2857.0,82138,231550,20230515111500
2023-05-15 15:00:00,2857.0,2875.0,2852.0,2868.0,41419,224443,20230515150000
2023-05-15 23:00:00,2875.0,2894.0,2869.0,2891.0,74152,220930,20230515230000
2023-05-16 11:15:00,2889.0,2911.0,2885.0,2892.0,69399,211904,20230516111500
