trade_date,open,high,low,close,vol,hold,datetime
2024-04-16 23:00:00,2596.0,2606.0,2596.0,2596.0,5,5,20240416230000
2024-04-17 11:15:00,2596.0,2596.0,2563.0,2576.0,7,4,20240417111500
2024-04-17 15:00:00,2572.0,2572.0,2568.0,2568.0,3,6,20240417150000
2024-04-17 23:00:00,2593.0,2593.0,2593.0,2593.0,1,7,20240417230000
2024-04-18 11:15:00,2593.0,2601.0,2593.0,2598.0,2,7,20240418111500
2024-04-18 15:00:00,2598.0,2609.0,2598.0,2609.0,1,7,20240418150000
2024-04-18 23:00:00,2608.0,2613.0,2608.0,2613.0,2,7,20240418230000
2024-04-19 11:15:00,2592.0,2654.0,2592.0,2636.0,9,11,20240419111500
2024-04-19 15:00:00,2608.0,2608.0,2608.0,2608.0,1,12,20240419150000
2024-04-19 23:00:00,2615.0,2633.0,2615.0,2633.0,2,11,20240419230000
2024-04-22 11:15:00,2633.0,2633.0,2588.0,2588.0,6,15,20240422111500
2024-04-22 15:00:00,2588.0,2595.0,2588.0,2595.0,1,16,20240422150000
2024-04-23 11:15:00,2581.0,2581.0,2568.0,2568.0,6,18,20240423111500
2024-04-23 15:00:00,2568.0,2568.0,2557.0,2560.0,4,22,20240423150000
2024-04-23 23:00:00,2553.0,2563.0,2553.0,2563.0,5,22,20240423230000
2024-04-24 11:15:00,2564.0,2567.0,2564.0,2567.0,2,22,20240424111500
2024-04-24 23:00:00,2567.0,2573.0,2566.0,2573.0,5,22,20240424230000
2024-04-25 11:15:00,2573.0,2573.0,2550.0,2550.0,9,29,20240425111500
2024-04-25 15:00:00,2550.0,2554.0,2544.0,2548.0,3,29,20240425150000
2024-04-25 23:00:00,2480.0,2553.0,2480.0,2550.0,16,30,20240425230000
2024-04-26 11:15:00,2550.0,2558.0,2550.0,2558.0,3,30,20240426111500
2024-04-26 15:00:00,2561.0,2561.0,2561.0,2561.0,1,29,20240426150000
2024-04-26 23:00:00,2569.0,2579.0,2561.0,2561.0,11,26,20240426230000
2024-04-29 11:15:00,2568.0,2588.0,2568.0,2580.0,12,24,20240429111500
2024-04-29 15:00:00,2580.0,2585.0,2580.0,2585.0,2,25,20240429150000
2024-04-29 23:00:00,2590.0,2590.0,2590.0,2590.0,1,25,20240429230000
2024-04-30 11:15:00,2590.0,2593.0,2588.0,2593.0,4,25,20240430111500
2024-04-30 15:00:00,2593.0,2595.0,2589.0,2595.0,2,24,20240430150000
2024-05-06 11:15:00,2574.0,2577.0,2569.0,2574.0,3,24,20240506111500
2024-05-06 15:00:00,2580.0,2588.0,2576.0,2578.0,3,25,20240506150000
2024-05-07 11:15:00,2601.0,2602.0,2601.0,2602.0,2,25,20240507111500
2024-05-07 15:00:00,2601.0,2605.0,2595.0,2595.0,4,23,20240507150000
2024-05-08 11:15:00,2600.0,2608.0,2596.0,2604.0,5,21,20240508111500
2024-05-08 15:00:00,2604.0,2604.0,2592.0,2596.0,2,20,20240508150000
2024-05-08 23:00:00,2590.0,2590.0,2590.0,2590.0,1,21,20240508230000
2024-05-09 11:15:00,2606.0,2606.0,2606.0,2606.0,3,23,20240509111500
2024-05-10 11:15:00,2589.0,2589.0,2571.0,2577.0,7,30,20240510111500
2024-05-10 15:00:00,2577.0,2583.0,2577.0,2583.0,3,30,20240510150000
2024-05-10 23:00:00,2590.0,2590.0,2590.0,2590.0,1,31,20240510230000
2024-05-13 11:15:00,2590.0,2590.0,2578.0,2578.0,2,32,20240513111500
2024-05-13 15:00:00,2578.0,2626.0,2578.0,2626.0,11,35,20240513150000
2024-05-13 23:00:00,2630.0,2650.0,2615.0,2615.0,18,31,20240513230000
2024-05-14 11:15:00,2615.0,2615.0,2611.0,2611.0,4,32,20240514111500
2024-05-14 15:00:00,2611.0,2617.0,2611.0,2611.0,4,34,20240514150000
2024-05-14 23:00:00,2601.0,2611.0,2601.0,2608.0,5,35,20240514230000
2024-05-15 11:15:00,2608.0,2611.0,2608.0,2611.0,1,35,20240515111500
2024-05-15 15:00:00,2611.0,2611.0,2598.0,2598.0,4,36,20240515150000
2024-05-15 23:00:00,2610.0,2623.0,2610.0,2617.0,9,35,20240515230000
2024-05-16 11:15:00,2617.0,2628.0,2617.0,2625.0,7,32,20240516111500
2024-05-16 15:00:00,2628.0,2630.0,2619.0,2619.0,9,31,20240516150000
2024-05-16 23:00:00,2635.0,2638.0,2633.0,2637.0,7,32,20240516230000
2024-05-17 11:15:00,2637.0,2654.0,2637.0,2640.0,12,37,20240517111500
2024-05-17 15:00:00,2640.0,2656.0,2640.0,2653.0,10,41,20240517150000
2024-05-17 23:00:00,2659.0,2672.0,2659.0,2670.0,9,42,20240517230000
2024-05-20 11:15:00,2670.0,2670.0,2657.0,2659.0,15,39,20240520111500
2024-05-20 15:00:00,2660.0,2672.0,2660.0,2662.0,8,38,20240520150000
2024-05-20 23:00:00,2664.0,2675.0,2664.0,2675.0,7,36,20240520230000
2024-05-21 11:15:00,2675.0,2675.0,2650.0,2650.0,5,35,20240521111500
2024-05-21 15:00:00,2650.0,2650.0,2639.0,2639.0,3,36,20240521150000
2024-05-21 23:00:00,2634.0,2634.0,2634.0,2634.0,2,34,20240521230000
2024-05-22 15:00:00,2634.0,2634.0,2629.0,2629.0,1,33,20240522150000
2024-05-22 23:00:00,2628.0,2631.0,2620.0,2620.0,8,31,20240522230000
2024-05-23 15:00:00,2620.0,2620.0,2608.0,2608.0,2,30,20240523150000
2024-05-23 23:00:00,2633.0,2633.0,2630.0,2630.0,3,30,20240523230000
2024-05-24 11:15:00,2630.0,2630.0,2627.0,2627.0,6,28,20240524111500
2024-05-24 15:00:00,2627.0,2627.0,2619.0,2619.0,1,29,20240524150000
2024-05-24 23:00:00,2625.0,2625.0,2625.0,2625.0,1,30,20240524230000
2024-05-27 11:15:00,2625.0,2627.0,2616.0,2616.0,3,34,20240527111500
2024-05-27 15:00:00,2616.0,2625.0,2616.0,2625.0,1,34,20240527150000
2024-05-27 23:00:00,2628.0,2633.0,2628.0,2633.0,4,32,20240527230000
2024-05-28 11:15:00,2633.0,2633.0,2633.0,2633.0,1,31,20240528111500
2024-05-28 15:00:00,2633.0,2633.0,2628.0,2628.0,2,29,20240528150000
2024-05-28 23:00:00,2622.0,2625.0,2622.0,2625.0,3,28,20240528230000
2024-05-29 11:15:00,2625.0,2639.0,2625.0,2639.0,1,29,20240529111500
2024-05-29 15:00:00,2632.0,2639.0,2627.0,2639.0,6,29,20240529150000
2024-05-29 23:00:00,2652.0,2664.0,2652.0,2661.0,5,30,20240529230000
2024-05-30 11:15:00,2661.0,2681.0,2658.0,2658.0,6,33,20240530111500
2024-05-30 15:00:00,2655.0,2656.0,2655.0,2655.0,1,43,20240530150000
2024-05-30 23:00:00,2658.0,2669.0,2658.0,2669.0,3,43,20240530230000
2024-05-31 11:15:00,2669.0,2669.0,2649.0,2656.0,12,50,20240531111500
2024-05-31 15:00:00,2656.0,2657.0,2652.0,2652.0,3,50,20240531150000
2024-05-31 23:00:00,2644.0,2649.0,2631.0,2631.0,10,51,20240531230000
2024-06-03 11:15:00,2631.0,2631.0,2606.0,2609.0,42,87,20240603111500
2024-06-03 15:00:00,2608.0,2608.0,2585.0,2585.0,7,587,20240603150000
2024-06-03 23:00:00,2581.0,2594.0,2581.0,2593.0,8,586,20240603230000
2024-06-04 11:15:00,2593.0,2595.0,2582.0,2587.0,17,590,20240604111500
2024-06-04 15:00:00,2587.0,2590.0,2587.0,2590.0,1,590,20240604150000
2024-06-04 23:00:00,2579.0,2586.0,2579.0,2581.0,8,596,20240604230000
2024-06-05 11:15:00,2573.0,2599.0,2573.0,2591.0,27,615,20240605111500
2024-06-05 15:00:00,2591.0,2592.0,2582.0,2582.0,106,711,20240605150000
2024-06-05 23:00:00,2587.0,2590.0,2585.0,2585.0,7,712,20240605230000
2024-06-06 11:15:00,2585.0,2585.0,2579.0,2579.0,13,713,20240606111500
2024-06-06 15:00:00,2577.0,2577.0,2575.0,2575.0,4,716,20240606150000
2024-06-06 23:00:00,2580.0,2583.0,2580.0,2583.0,2,717,20240606230000
2024-06-07 11:15:00,2583.0,2595.0,2583.0,2595.0,7,721,20240607111500
2024-06-07 15:00:00,2581.0,2581.0,2577.0,2577.0,2,721,20240607150000
2024-06-11 11:15:00,2582.0,2594.0,2577.0,2577.0,6,725,20240611111500
2024-06-11 15:00:00,2577.0,2577.0,2573.0,2576.0,8,727,20240611150000
2024-06-11 23:00:00,2574.0,2574.0,2574.0,2574.0,60,697,20240611230000
2024-06-12 11:15:00,2574.0,2577.0,2574.0,2577.0,1,698,20240612111500
2024-06-12 15:00:00,2577.0,2589.0,2577.0,2582.0,8,701,20240612150000
2024-06-12 23:00:00,2584.0,2584.0,2569.0,2573.0,52,751,20240612230000
2024-06-13 11:15:00,2573.0,2573.0,2563.0,2563.0,5,752,20240613111500
2024-06-13 15:00:00,2563.0,2563.0,2556.0,2556.0,8,753,20240613150000
2024-06-13 23:00:00,2559.0,2562.0,2554.0,2556.0,96,757,20240613230000
2024-06-14 15:00:00,2556.0,2558.0,2556.0,2558.0,17,774,20240614150000
2024-06-14 23:00:00,2553.0,2553.0,2553.0,2553.0,1,774,20240614230000
2024-06-17 11:15:00,2553.0,2553.0,2545.0,2548.0,7,776,20240617111500
2024-06-17 15:00:00,2544.0,2548.0,2544.0,2548.0,3,777,20240617150000
2024-06-17 23:00:00,2549.0,2551.0,2549.0,2551.0,3,780,20240617230000
2024-06-18 11:15:00,2551.0,2555.0,2549.0,2549.0,4,781,20240618111500
2024-06-18 15:00:00,2549.0,2550.0,2542.0,2542.0,6,781,20240618150000
2024-06-18 23:00:00,2549.0,2551.0,2549.0,2551.0,2,781,20240618230000
2024-06-19 11:15:00,2551.0,2564.0,2551.0,2564.0,7,781,20240619111500
2024-06-20 11:15:00,2559.0,2559.0,2556.0,2556.0,6,782,20240620111500
2024-06-20 23:00:00,2551.0,2554.0,2547.0,2551.0,20,784,20240620230000
2024-06-21 11:15:00,2551.0,2551.0,2541.0,2541.0,10,784,20240621111500
2024-06-21 15:00:00,2541.0,2541.0,2535.0,2535.0,1,786,20240621150000
2024-06-21 23:00:00,2533.0,2539.0,2533.0,2538.0,16,789,20240621230000
2024-06-24 11:15:00,2538.0,2538.0,2522.0,2522.0,7,790,20240624111500
2024-06-24 15:00:00,2522.0,2527.0,2515.0,2515.0,124,793,20240624150000
2024-06-24 23:00:00,2516.0,2516.0,2515.0,2515.0,6,794,20240624230000
2024-06-25 11:15:00,2515.0,2549.0,2515.0,2545.0,52,808,20240625111500
2024-06-25 15:00:00,2543.0,2547.0,2541.0,2547.0,13,809,20240625150000
2024-06-26 15:00:00,2531.0,2535.0,2530.0,2535.0,122,725,20240626150000
2024-06-26 23:00:00,2530.0,2530.0,2530.0,2530.0,3,724,20240626230000
2024-06-27 11:15:00,2530.0,2540.0,2530.0,2540.0,2,725,20240627111500
2024-06-27 15:00:00,2540.0,2544.0,2538.0,2540.0,22,729,20240627150000
2024-06-27 23:00:00,2542.0,2546.0,2542.0,2546.0,47,729,20240627230000
2024-06-28 11:15:00,2546.0,2564.0,2546.0,2562.0,8,732,20240628111500
2024-06-28 15:00:00,2562.0,2563.0,2562.0,2562.0,3,732,20240628150000
2024-06-28 23:00:00,2574.0,2574.0,2568.0,2570.0,51,734,20240628230000
2024-07-01 11:15:00,2570.0,2570.0,2559.0,2559.0,1,734,20240701111500
2024-07-01 15:00:00,2559.0,2577.0,2559.0,2574.0,9,734,20240701150000
2024-07-01 23:00:00,2560.0,2566.0,2542.0,2560.0,13,731,20240701230000
2024-07-02 11:15:00,2560.0,2585.0,2560.0,2582.0,6,729,20240702111500
2024-07-02 15:00:00,2582.0,2598.0,2582.0,2592.0,3,730,20240702150000
2024-07-02 23:00:00,2589.0,2595.0,2589.0,2591.0,9,726,20240702230000
2024-07-03 15:00:00,2595.0,2597.0,2592.0,2592.0,9,731,20240703150000
2024-07-04 11:15:00,2591.0,2591.0,2591.0,2591.0,1,731,20240704111500
2024-07-04 15:00:00,2591.0,2591.0,2591.0,2591.0,1,731,20240704150000
2024-07-04 23:00:00,2583.0,2583.0,2583.0,2583.0,1,730,20240704230000
2024-07-05 11:15:00,2583.0,2584.0,2583.0,2584.0,1,729,20240705111500
2024-07-05 15:00:00,2584.0,2584.0,2570.0,2570.0,1,729,20240705150000
