trade_date,open,high,low,close,vol,hold,datetime
2023-08-14 23:00:00,2979.0,3037.0,2979.0,3025.0,21,16,20230814230000
2023-08-15 11:15:00,3025.0,3028.0,2997.0,3017.0,46,29,20230815111500
2023-08-15 15:00:00,3017.0,3025.0,3008.0,3025.0,7,25,20230815150000
2023-08-15 23:00:00,3017.0,3020.0,3000.0,3001.0,18,42,20230815230000
2023-08-16 11:15:00,2996.0,3010.0,2996.0,3010.0,11,45,20230816111500
2023-08-16 15:00:00,3015.0,3038.0,3015.0,3035.0,26,60,20230816150000
2023-08-16 23:00:00,3034.0,3045.0,3027.0,3036.0,42,57,20230816230000
2023-08-17 11:15:00,3036.0,3056.0,3032.0,3037.0,55,79,20230817111500
2023-08-17 15:00:00,3037.0,3056.0,3037.0,3048.0,23,78,20230817150000
2023-08-17 23:00:00,3041.0,3053.0,3041.0,3052.0,20,89,20230817230000
2023-08-18 11:15:00,3052.0,3076.0,3052.0,3072.0,45,104,20230818111500
2023-08-18 15:00:00,3072.0,3081.0,3066.0,3072.0,21,109,20230818150000
2023-08-18 23:00:00,3072.0,3091.0,3072.0,3081.0,70,155,20230818230000
2023-08-21 11:15:00,3098.0,3137.0,3098.0,3121.0,197,191,20230821111500
2023-08-21 15:00:00,3118.0,3121.0,3107.0,3115.0,85,240,20230821150000
2023-08-21 23:00:00,3115.0,3120.0,3075.0,3075.0,182,326,20230821230000
2023-08-22 11:15:00,3087.0,3098.0,3039.0,3039.0,245,442,20230822111500
2023-08-22 15:00:00,3039.0,3041.0,3024.0,3029.0,349,513,20230822150000
2023-08-22 23:00:00,3036.0,3051.0,3032.0,3039.0,90,518,20230822230000
2023-08-23 11:15:00,3039.0,3052.0,3035.0,3047.0,76,551,20230823111500
2023-08-23 15:00:00,3051.0,3053.0,3028.0,3032.0,133,617,20230823150000
2023-08-23 23:00:00,3022.0,3043.0,3022.0,3041.0,105,607,20230823230000
2023-08-24 11:15:00,3044.0,3061.0,3035.0,3051.0,161,621,20230824111500
2023-08-24 15:00:00,3051.0,3053.0,3034.0,3038.0,78,638,20230824150000
2023-08-24 23:00:00,3033.0,3053.0,3025.0,3050.0,109,668,20230824230000
2023-08-25 11:15:00,3055.0,3102.0,3053.0,3095.0,290,716,20230825111500
2023-08-25 15:00:00,3095.0,3101.0,3082.0,3088.0,325,872,20230825150000
2023-08-25 23:00:00,3099.0,3099.0,3075.0,3076.0,166,894,20230825230000
2023-08-28 11:15:00,3089.0,3142.0,3089.0,3116.0,582,1147,20230828111500
2023-08-28 15:00:00,3116.0,3130.0,3086.0,3086.0,305,1079,20230828150000
2023-08-28 23:00:00,3092.0,3110.0,3092.0,3094.0,284,1024,20230828230000
2023-08-29 11:15:00,3091.0,3093.0,3064.0,3085.0,187,1046,20230829111500
2023-08-29 15:00:00,3084.0,3094.0,3058.0,3062.0,163,1056,20230829150000
