trade_date,open,high,low,close,vol,hold,datetime
2024-01-15 23:00:00,2353.0,2353.0,2339.0,2341.0,305,256,20240115230000
2024-01-16 11:15:00,2341.0,2342.0,2330.0,2337.0,301,451,20240116111500
2024-01-16 15:00:00,2336.0,2347.0,2334.0,2347.0,123,500,20240116150000
2024-01-16 23:00:00,2345.0,2354.0,2344.0,2348.0,435,787,20240116230000
2024-01-17 11:15:00,2348.0,2352.0,2344.0,2346.0,302,990,20240117111500
2024-01-17 15:00:00,2344.0,2346.0,2340.0,2340.0,246,1186,20240117150000
2024-01-17 23:00:00,2340.0,2341.0,2318.0,2324.0,645,1588,20240117230000
2024-01-18 11:15:00,2324.0,2331.0,2324.0,2331.0,208,1658,20240118111500
2024-01-18 15:00:00,2330.0,2337.0,2329.0,2333.0,102,1673,20240118150000
2024-01-18 23:00:00,2331.0,2351.0,2331.0,2346.0,384,1768,20240118230000
2024-01-19 11:15:00,2346.0,2353.0,2342.0,2350.0,211,1835,20240119111500
2024-01-19 15:00:00,2350.0,2351.0,2350.0,2350.0,231,1979,20240119150000
2024-01-19 23:00:00,2352.0,2352.0,2344.0,2344.0,157,2104,20240119230000
2024-01-22 11:15:00,2344.0,2346.0,2341.0,2344.0,437,2348,20240122111500
2024-01-22 15:00:00,2344.0,2346.0,2341.0,2341.0,120,2359,20240122150000
2024-01-22 23:00:00,2341.0,2345.0,2340.0,2343.0,316,2544,20240122230000
2024-01-23 11:15:00,2343.0,2347.0,2338.0,2342.0,291,2678,20240123111500
2024-01-23 15:00:00,2343.0,2350.0,2342.0,2347.0,124,2677,20240123150000
2024-01-23 23:00:00,2353.0,2356.0,2346.0,2349.0,152,2692,20240123230000
2024-01-24 11:15:00,2351.0,2358.0,2351.0,2356.0,155,2712,20240124111500
2024-01-24 15:00:00,2356.0,2360.0,2355.0,2358.0,112,2775,20240124150000
2024-01-24 23:00:00,2356.0,2364.0,2356.0,2362.0,127,2859,20240124230000
2024-01-25 11:15:00,2362.0,2368.0,2358.0,2368.0,177,2998,20240125111500
2024-01-25 15:00:00,2367.0,2367.0,2359.0,2359.0,65,3028,20240125150000
2024-01-25 23:00:00,2358.0,2360.0,2339.0,2351.0,498,3132,20240125230000
2024-01-26 11:15:00,2351.0,2361.0,2351.0,2357.0,330,3096,20240126111500
2024-01-26 15:00:00,2357.0,2371.0,2357.0,2368.0,117,3079,20240126150000
2024-01-26 23:00:00,2364.0,2370.0,2360.0,2364.0,210,3095,20240126230000
