trade_date,open,high,low,close,vol,hold,datetime
2023-10-20 23:00:00,2357.0,2357.0,2357.0,2357.0,1,1,20231020230000
2023-10-23 15:00:00,2342.0,2342.0,2336.0,2336.0,1,5,20231023150000
2023-10-24 11:15:00,2336.0,2336.0,2327.0,2336.0,2,8,20231024111500
2023-10-24 15:00:00,2336.0,2336.0,2326.0,2326.0,7,15,20231024150000
2023-10-24 23:00:00,2355.0,2357.0,2352.0,2357.0,5,15,20231024230000
2023-10-25 11:15:00,2357.0,2365.0,2348.0,2357.0,12,16,20231025111500
2023-10-25 15:00:00,2362.0,2363.0,2362.0,2363.0,2,14,20231025150000
2023-10-25 23:00:00,2359.0,2377.0,2359.0,2370.0,11,17,20231025230000
2023-10-26 11:15:00,2370.0,2371.0,2358.0,2364.0,7,18,20231026111500
2023-10-26 23:00:00,2367.0,2374.0,2367.0,2372.0,3,18,20231026230000
2023-10-27 11:15:00,2372.0,2378.0,2371.0,2375.0,4,19,20231027111500
2023-10-27 15:00:00,2375.0,2425.0,2375.0,2404.0,16,24,20231027150000
2023-10-27 23:00:00,2412.0,2425.0,2412.0,2423.0,12,24,20231027230000
2023-10-30 11:15:00,2423.0,2439.0,2412.0,2435.0,4,25,20231030111500
2023-10-30 15:00:00,2435.0,2437.0,2435.0,2436.0,9,24,20231030150000
2023-10-30 23:00:00,2433.0,2442.0,2433.0,2436.0,5,22,20231030230000
2023-10-31 11:15:00,2427.0,2429.0,2425.0,2425.0,44,56,20231031111500
2023-10-31 15:00:00,2425.0,2428.0,2414.0,2428.0,12,48,20231031150000
2023-10-31 23:00:00,2429.0,2431.0,2429.0,2430.0,8,45,20231031230000
2023-11-01 11:15:00,2430.0,2430.0,2422.0,2423.0,14,43,20231101111500
2023-11-01 15:00:00,2423.0,2431.0,2418.0,2431.0,9,47,20231101150000
2023-11-01 23:00:00,2423.0,2423.0,2410.0,2410.0,16,60,20231101230000
2023-11-02 11:15:00,2410.0,2413.0,2403.0,2403.0,7,60,20231102111500
2023-11-02 15:00:00,2403.0,2411.0,2403.0,2411.0,11,66,20231102150000
2023-11-02 23:00:00,2415.0,2429.0,2415.0,2429.0,36,57,20231102230000
2023-11-03 11:15:00,2435.0,2447.0,2435.0,2447.0,307,356,20231103111500
2023-11-03 15:00:00,2447.0,2447.0,2445.0,2445.0,3,354,20231103150000
2023-11-03 23:00:00,2451.0,2458.0,2451.0,2458.0,7,353,20231103230000
2023-11-06 11:15:00,2458.0,2458.0,2442.0,2446.0,21,361,20231106111500
2023-11-06 15:00:00,2446.0,2460.0,2445.0,2460.0,13,356,20231106150000
2023-11-06 23:00:00,2460.0,2460.0,2456.0,2457.0,104,457,20231106230000
2023-11-07 11:15:00,2456.0,2462.0,2452.0,2462.0,13,464,20231107111500
2023-11-07 15:00:00,2468.0,2474.0,2455.0,2455.0,27,459,20231107150000
2023-11-07 23:00:00,2449.0,2465.0,2449.0,2458.0,12,462,20231107230000
2023-11-08 11:15:00,2455.0,2470.0,2446.0,2470.0,18,464,20231108111500
2023-11-08 15:00:00,2470.0,2483.0,2465.0,2483.0,236,655,20231108150000
2023-11-08 23:00:00,2482.0,2490.0,2482.0,2489.0,24,662,20231108230000
2023-11-09 11:15:00,2489.0,2489.0,2472.0,2472.0,6,662,20231109111500
2023-11-09 15:00:00,2472.0,2483.0,2470.0,2483.0,2,661,20231109150000
2023-11-09 23:00:00,2487.0,2493.0,2480.0,2486.0,22,671,20231109230000
2023-11-10 11:15:00,2486.0,2504.0,2484.0,2491.0,28,658,20231110111500
2023-11-10 15:00:00,2491.0,2495.0,2482.0,2488.0,12,671,20231110150000
2023-11-10 23:00:00,2488.0,2496.0,2488.0,2490.0,7,670,20231110230000
2023-11-13 11:15:00,2490.0,2490.0,2470.0,2472.0,13,672,20231113111500
2023-11-13 15:00:00,2472.0,2477.0,2468.0,2474.0,7,672,20231113150000
2023-11-13 23:00:00,2472.0,2481.0,2472.0,2480.0,11,676,20231113230000
2023-11-14 11:15:00,2480.0,2485.0,2480.0,2484.0,3,676,20231114111500
2023-11-14 15:00:00,2484.0,2485.0,2478.0,2485.0,7,673,20231114150000
2023-11-14 23:00:00,2488.0,2500.0,2488.0,2500.0,22,658,20231114230000
2023-11-15 11:15:00,2502.0,2502.0,2487.0,2487.0,2,658,20231115111500
2023-11-15 15:00:00,2487.0,2498.0,2487.0,2498.0,1,658,20231115150000
2023-11-15 23:00:00,2500.0,2500.0,2492.0,2493.0,290,803,20231115230000
2023-11-16 11:15:00,2493.0,2502.0,2493.0,2502.0,2,804,20231116111500
2023-11-16 15:00:00,2502.0,2515.0,2502.0,2511.0,15,808,20231116150000
2023-11-16 23:00:00,2517.0,2526.0,2515.0,2515.0,34,805,20231116230000
2023-11-17 11:15:00,2508.0,2508.0,2497.0,2502.0,7,805,20231117111500
2023-11-17 15:00:00,2502.0,2506.0,2495.0,2495.0,8,806,20231117150000
2023-11-20 11:15:00,2495.0,2496.0,2479.0,2481.0,9,806,20231120111500
2023-11-20 15:00:00,2483.0,2483.0,2472.0,2477.0,8,811,20231120150000
2023-11-20 23:00:00,2471.0,2471.0,2455.0,2456.0,10,811,20231120230000
2023-11-21 11:15:00,2456.0,2468.0,2456.0,2465.0,3,809,20231121111500
2023-11-21 15:00:00,2465.0,2465.0,2441.0,2441.0,34,840,20231121150000
2023-11-21 23:00:00,2445.0,2446.0,2445.0,2446.0,39,875,20231121230000
2023-11-22 11:15:00,2446.0,2452.0,2446.0,2452.0,1,876,20231122111500
2023-11-22 15:00:00,2452.0,2452.0,2425.0,2435.0,11,876,20231122150000
2023-11-22 23:00:00,2438.0,2438.0,2391.0,2391.0,36,902,20231122230000
2023-11-23 11:15:00,2391.0,2411.0,2391.0,2403.0,7,912,20231123111500
2023-11-23 15:00:00,2403.0,2411.0,2400.0,2400.0,2,913,20231123150000
2023-11-23 23:00:00,2412.0,2420.0,2412.0,2420.0,2,912,20231123230000
2023-11-24 11:15:00,2414.0,2419.0,2414.0,2414.0,4,913,20231124111500
2023-11-24 23:00:00,2423.0,2423.0,2412.0,2412.0,3,914,20231124230000
2023-11-27 11:15:00,2412.0,2426.0,2412.0,2416.0,8,916,20231127111500
2023-11-27 15:00:00,2416.0,2428.0,2416.0,2428.0,6,912,20231127150000
2023-11-27 23:00:00,2421.0,2431.0,2421.0,2431.0,2,912,20231127230000
2023-11-28 11:15:00,2417.0,2417.0,2414.0,2414.0,2,913,20231128111500
2023-11-28 23:00:00,2415.0,2416.0,2413.0,2416.0,8,906,20231128230000
2023-11-29 11:15:00,2416.0,2421.0,2413.0,2417.0,6,904,20231129111500
2023-11-29 15:00:00,2417.0,2420.0,2417.0,2420.0,1,903,20231129150000
2023-11-29 23:00:00,2428.0,2431.0,2428.0,2429.0,7,904,20231129230000
