trade_date,open,high,low,close,vol,hold,datetime
2023-11-14 23:00:00,2800.0,2800.0,2727.0,2785.0,490,373,20231114230000
2023-11-15 11:15:00,2798.0,2812.0,2792.0,2804.0,423,574,20231115111500
2023-11-15 15:00:00,2804.0,2806.0,2795.0,2806.0,268,795,20231115150000
2023-11-15 23:00:00,2809.0,2818.0,2803.0,2811.0,290,925,20231115230000
2023-11-16 11:15:00,2811.0,2817.0,2801.0,2802.0,334,1083,20231116111500
2023-11-16 15:00:00,2802.0,2817.0,2802.0,2816.0,202,1070,20231116150000
2023-11-16 23:00:00,2803.0,2817.0,2782.0,2790.0,644,1487,20231116230000
2023-11-17 11:15:00,2790.0,2790.0,2769.0,2777.0,425,1755,20231117111500
2023-11-17 15:00:00,2777.0,2780.0,2771.0,2774.0,348,1892,20231117150000
2023-11-17 23:00:00,2773.0,2779.0,2769.0,2773.0,296,2082,20231117230000
2023-11-20 11:15:00,2772.0,2789.0,2768.0,2783.0,371,2138,20231120111500
2023-11-20 15:00:00,2784.0,2787.0,2775.0,2778.0,67,2174,20231120150000
2023-11-20 23:00:00,2775.0,2784.0,2770.0,2774.0,220,2260,20231120230000
2023-11-21 11:15:00,2786.0,2798.0,2782.0,2786.0,232,2203,20231121111500
2023-11-21 15:00:00,2786.0,2793.0,2778.0,2792.0,169,2195,20231121150000
2023-11-21 23:00:00,2791.0,2805.0,2790.0,2804.0,311,2095,20231121230000
2023-11-22 11:15:00,2795.0,2799.0,2778.0,2783.0,206,2228,20231122111500
2023-11-22 15:00:00,2783.0,2786.0,2754.0,2764.0,393,2551,20231122150000
2023-11-22 23:00:00,2761.0,2766.0,2741.0,2766.0,458,2718,20231122230000
2023-11-23 11:15:00,2762.0,2767.0,2748.0,2757.0,194,2773,20231123111500
2023-11-23 15:00:00,2757.0,2769.0,2750.0,2762.0,203,2780,20231123150000
2023-11-23 23:00:00,2764.0,2767.0,2757.0,2764.0,99,2783,20231123230000
2023-11-24 11:15:00,2764.0,2778.0,2763.0,2774.0,174,2717,20231124111500
2023-11-24 15:00:00,2774.0,2777.0,2767.0,2777.0,113,2669,20231124150000
2023-11-24 23:00:00,2777.0,2796.0,2775.0,2790.0,495,2532,20231124230000
2023-11-27 11:15:00,2772.0,2776.0,2742.0,2745.0,586,3054,20231127111500
2023-11-27 15:00:00,2745.0,2750.0,2739.0,2746.0,222,3243,20231127150000
2023-11-27 23:00:00,2750.0,2752.0,2703.0,2707.0,1221,3917,20231127230000
2023-11-28 11:15:00,2707.0,2739.0,2704.0,2734.0,356,3752,20231128111500
2023-11-28 15:00:00,2734.0,2744.0,2728.0,2740.0,207,3711,20231128150000
2023-11-28 23:00:00,2746.0,2751.0,2737.0,2740.0,287,3697,20231128230000
2023-11-29 11:15:00,2744.0,2752.0,2732.0,2745.0,295,3746,20231129111500
2023-11-29 15:00:00,2745.0,2747.0,2738.0,2747.0,157,3699,20231129150000
2023-11-29 23:00:00,2756.0,2763.0,2744.0,2745.0,452,3704,20231129230000
2023-11-30 11:15:00,2750.0,2759.0,2742.0,2747.0,442,3744,20231130111500
2023-11-30 15:00:00,2747.0,2760.0,2747.0,2755.0,328,3570,20231130150000
2023-11-30 23:00:00,2753.0,2760.0,2743.0,2751.0,434,3748,20231130230000
2023-12-01 11:15:00,2751.0,2751.0,2708.0,2709.0,937,4225,20231201111500
2023-12-01 15:00:00,2709.0,2711.0,2699.0,2702.0,772,4454,20231201150000
2023-12-01 23:00:00,2702.0,2712.0,2695.0,2706.0,920,4443,20231201230000
2023-12-04 11:15:00,2701.0,2701.0,2681.0,2689.0,605,4636,20231204111500
2023-12-04 15:00:00,2689.0,2697.0,2682.0,2682.0,262,4758,20231204150000
2023-12-04 23:00:00,2686.0,2703.0,2683.0,2701.0,743,4647,20231204230000
2023-12-05 11:15:00,2686.0,2700.0,2680.0,2689.0,623,4937,20231205111500
2023-12-05 15:00:00,2690.0,2697.0,2687.0,2696.0,130,4906,20231205150000
2023-12-05 23:00:00,2696.0,2697.0,2688.0,2692.0,384,5012,20231205230000
2023-12-06 11:15:00,2693.0,2713.0,2688.0,2703.0,457,5095,20231206111500
2023-12-06 15:00:00,2703.0,2720.0,2703.0,2717.0,338,4984,20231206150000
2023-12-06 23:00:00,2721.0,2730.0,2709.0,2709.0,487,4996,20231206230000
2023-12-07 11:15:00,2708.0,2720.0,2691.0,2714.0,332,4973,20231207111500
2023-12-07 15:00:00,2714.0,2727.0,2714.0,2722.0,215,4891,20231207150000
2023-12-07 23:00:00,2722.0,2738.0,2721.0,2723.0,631,4716,20231207230000
2023-12-08 11:15:00,2724.0,2742.0,2724.0,2738.0,276,4651,20231208111500
2023-12-08 15:00:00,2738.0,2748.0,2736.0,2747.0,466,4558,20231208150000
2023-12-08 23:00:00,2752.0,2779.0,2747.0,2778.0,1055,4156,20231208230000
2023-12-11 11:15:00,2760.0,2770.0,2749.0,2756.0,688,4155,20231211111500
2023-12-11 15:00:00,2755.0,2765.0,2754.0,2761.0,285,4151,20231211150000
2023-12-11 23:00:00,2763.0,2779.0,2757.0,2770.0,585,3923,20231211230000
2023-12-12 11:15:00,2778.0,2796.0,2778.0,2784.0,884,3602,20231212111500
2023-12-12 15:00:00,2784.0,2797.0,2782.0,2797.0,214,3557,20231212150000
2023-12-12 23:00:00,2790.0,2793.0,2771.0,2775.0,410,3528,20231212230000
