trade_date,open,high,low,close,vol,hold,datetime
2023-10-19 09:30:00,5865.0,5881.0,5860.0,5868.0,84,1272,20231019093000
2023-10-19 13:45:00,5868.0,5883.0,5856.0,5883.0,70,1272,20231019134500
2023-10-19 15:00:00,5883.0,5883.0,5873.0,5883.0,56,1274,20231019150000
2023-10-19 23:00:00,5878.0,5878.0,5845.0,5850.0,125,1291,20231019230000
2023-10-20 01:00:00,5850.0,5874.0,5845.0,5864.0,57,1282,20231020010000
2023-10-20 09:30:00,5864.0,5905.0,5864.0,5890.0,88,1275,20231020093000
2023-10-20 13:45:00,5890.0,5908.0,5881.0,5889.0,86,1261,20231020134500
2023-10-20 15:00:00,5889.0,5890.0,5878.0,5888.0,37,1266,20231020150000
2023-10-20 23:00:00,5903.0,5945.0,5890.0,5944.0,375,1246,20231020230000
2023-10-21 01:00:00,5939.0,5939.0,5920.0,5920.0,28,1253,20231021010000
2023-10-21 09:30:00,5920.0,5922.0,5919.0,5919.0,7,1253,20231021093000
2023-10-23 01:00:00,5944.0,5952.0,5936.0,5939.0,55,1259,20231023010000
2023-10-23 09:30:00,5900.0,5900.0,5866.0,5881.0,125,1253,20231023093000
2023-10-23 13:45:00,5881.0,5898.0,5879.0,5898.0,170,1260,20231023134500
2023-10-23 15:00:00,5898.0,5899.0,5885.0,5891.0,98,1303,20231023150000
2023-10-23 23:00:00,5885.0,5895.0,5864.0,5891.0,6537,4249,20231023230000
2023-10-24 01:00:00,5891.0,5894.0,5880.0,5880.0,56,4246,20231024010000
2023-10-24 09:30:00,5880.0,5888.0,5871.0,5888.0,116,4239,20231024093000
2023-10-24 13:45:00,5888.0,5900.0,5880.0,5888.0,127,4229,20231024134500
2023-10-24 15:00:00,5888.0,5901.0,5888.0,5899.0,46,4215,20231024150000
2023-10-24 23:00:00,5865.0,5885.0,5855.0,5878.0,446,4241,20231024230000
2023-10-25 01:00:00,5878.0,5882.0,5868.0,5881.0,46,4237,20231025010000
2023-10-25 09:30:00,5881.0,5888.0,5878.0,5880.0,56,4226,20231025093000
2023-10-25 13:45:00,5880.0,5882.0,5867.0,5870.0,199,4357,20231025134500
2023-10-25 15:00:00,5870.0,5880.0,5870.0,5874.0,126,4298,20231025150000
2023-10-25 23:00:00,5871.0,5900.0,5865.0,5876.0,337,4293,20231025230000
2023-10-26 01:00:00,5876.0,5880.0,5851.0,5880.0,116,4289,20231026010000
2023-10-26 09:30:00,5880.0,5898.0,5877.0,5892.0,102,4283,20231026093000
2023-10-26 13:45:00,5891.0,5905.0,5883.0,5896.0,202,4410,20231026134500
2023-10-26 15:00:00,5896.0,5908.0,5886.0,5905.0,122,4345,20231026150000
2023-10-26 23:00:00,5881.0,5897.0,5858.0,5880.0,659,4390,20231026230000
2023-10-27 01:00:00,5880.0,5888.0,5873.0,5884.0,58,4392,20231027010000
2023-10-27 09:30:00,5884.0,5887.0,5876.0,5885.0,57,4378,20231027093000
2023-10-27 13:45:00,5885.0,5900.0,5885.0,5897.0,114,4360,20231027134500
2023-10-27 15:00:00,5897.0,5924.0,5896.0,5921.0,310,4320,20231027150000
2023-10-27 23:00:00,5903.0,5916.0,5896.0,5899.0,262,4331,20231027230000
