trade_date,open,high,low,close,vol,hold,datetime
2023-09-14 23:00:00,6150.0,6338.0,6150.0,6324.0,49,34,20230914230000
2023-09-15 11:15:00,6324.0,6376.0,6252.0,6252.0,80,100,20230915111500
2023-09-15 15:00:00,6252.0,6284.0,6248.0,6280.0,18,115,20230915150000
2023-09-15 23:00:00,6256.0,6274.0,6176.0,6240.0,284,244,20230915230000
2023-09-18 11:15:00,6240.0,6286.0,6222.0,6226.0,53,292,20230918111500
2023-09-18 15:00:00,6232.0,6254.0,6220.0,6240.0,9,298,20230918150000
2023-09-18 23:00:00,6256.0,6256.0,6196.0,6218.0,64,320,20230918230000
2023-09-19 11:15:00,6200.0,6266.0,6200.0,6250.0,16,313,20230919111500
2023-09-19 15:00:00,6250.0,6250.0,6236.0,6236.0,1,313,20230919150000
2023-09-19 23:00:00,6232.0,6330.0,6232.0,6290.0,47,309,20230919230000
2023-09-20 11:15:00,6280.0,6280.0,6186.0,6192.0,22,317,20230920111500
2023-09-20 15:00:00,6192.0,6220.0,6192.0,6220.0,14,327,20230920150000
2023-09-20 23:00:00,6256.0,6256.0,6182.0,6210.0,35,316,20230920230000
2023-09-21 11:15:00,6200.0,6200.0,6150.0,6158.0,33,339,20230921111500
2023-09-21 15:00:00,6138.0,6146.0,6120.0,6128.0,36,368,20230921150000
2023-09-21 23:00:00,6142.0,6182.0,6142.0,6144.0,38,374,20230921230000
2023-09-22 11:15:00,6144.0,6164.0,6128.0,6164.0,24,385,20230922111500
2023-09-22 15:00:00,6164.0,6186.0,6164.0,6180.0,11,383,20230922150000
2023-09-22 23:00:00,6156.0,6200.0,6138.0,6138.0,39,391,20230922230000
2023-09-25 11:15:00,6134.0,6142.0,6084.0,6110.0,52,424,20230925111500
2023-09-25 15:00:00,6110.0,6136.0,6110.0,6130.0,25,423,20230925150000
2023-09-25 23:00:00,6118.0,6118.0,6078.0,6078.0,38,432,20230925230000
