trade_date,open,high,low,close,vol,hold,datetime
2024-05-17 23:00:00,2128.0,2151.0,2082.0,2096.0,767,386,20240517230000
2024-05-20 11:15:00,2097.0,2127.0,2092.0,2113.0,407,484,20240520111500
2024-05-20 15:00:00,2113.0,2136.0,2107.0,2136.0,131,520,20240520150000
2024-05-20 23:00:00,2124.0,2163.0,2122.0,2149.0,525,778,20240520230000
2024-05-21 11:15:00,2149.0,2157.0,2106.0,2141.0,197,913,20240521111500
2024-05-21 15:00:00,2141.0,2145.0,2126.0,2128.0,391,1041,20240521150000
2024-05-21 23:00:00,2135.0,2208.0,2135.0,2198.0,788,1121,20240521230000
2024-05-22 11:15:00,2198.0,2204.0,2175.0,2200.0,440,1175,20240522111500
2024-05-22 15:00:00,2200.0,2250.0,2193.0,2240.0,397,1225,20240522150000
2024-05-22 23:00:00,2230.0,2242.0,2202.0,2214.0,772,1393,20240522230000
2024-05-23 11:15:00,2214.0,2215.0,2185.0,2195.0,593,1528,20240523111500
2024-05-23 15:00:00,2197.0,2198.0,2160.0,2183.0,628,1757,20240523150000
2024-05-23 23:00:00,2200.0,2220.0,2184.0,2185.0,790,1970,20240523230000
2024-05-24 11:15:00,2185.0,2219.0,2178.0,2192.0,414,2045,20240524111500
2024-05-24 15:00:00,2192.0,2210.0,2178.0,2187.0,548,2221,20240524150000
2024-05-24 23:00:00,2190.0,2200.0,2182.0,2195.0,296,2209,20240524230000
2024-05-27 11:15:00,2200.0,2232.0,2198.0,2208.0,364,2220,20240527111500
2024-05-27 15:00:00,2208.0,2216.0,2195.0,2212.0,141,2187,20240527150000
2024-05-27 23:00:00,2212.0,2225.0,2205.0,2220.0,184,2182,20240527230000
2024-05-28 11:15:00,2220.0,2230.0,2209.0,2221.0,349,2103,20240528111500
2024-05-28 15:00:00,2221.0,2221.0,2184.0,2191.0,299,2292,20240528150000
2024-05-28 23:00:00,2182.0,2196.0,2153.0,2171.0,618,2332,20240528230000
2024-05-29 11:15:00,2171.0,2199.0,2171.0,2186.0,180,2311,20240529111500
2024-05-29 15:00:00,2188.0,2234.0,2184.0,2234.0,393,2160,20240529150000
2024-05-29 23:00:00,2240.0,2241.0,2217.0,2219.0,282,2168,20240529230000
2024-05-30 11:15:00,2219.0,2224.0,2195.0,2195.0,294,2275,20240530111500
2024-05-30 15:00:00,2196.0,2196.0,2166.0,2170.0,229,2316,20240530150000
2024-05-30 23:00:00,2165.0,2197.0,2157.0,2190.0,268,2300,20240530230000
2024-05-31 11:15:00,2190.0,2195.0,2140.0,2145.0,524,2376,20240531111500
2024-05-31 15:00:00,2145.0,2162.0,2140.0,2154.0,347,2500,20240531150000
2024-05-31 23:00:00,2151.0,2165.0,2105.0,2105.0,570,2660,20240531230000
2024-06-03 11:15:00,2105.0,2126.0,2081.0,2091.0,817,2991,20240603111500
2024-06-03 15:00:00,2091.0,2105.0,2050.0,2050.0,558,3191,20240603150000
2024-06-03 23:00:00,2053.0,2074.0,2053.0,2073.0,672,3558,20240603230000
2024-06-04 11:15:00,2073.0,2092.0,2051.0,2085.0,431,3534,20240604111500
2024-06-04 15:00:00,2085.0,2104.0,2071.0,2087.0,214,3545,20240604150000
2024-06-04 23:00:00,2080.0,2084.0,2045.0,2074.0,752,3632,20240604230000
2024-06-05 11:15:00,2074.0,2087.0,2056.0,2058.0,381,3704,20240605111500
2024-06-05 15:00:00,2058.0,2075.0,2049.0,2051.0,469,3907,20240605150000
2024-06-05 23:00:00,2062.0,2073.0,2027.0,2049.0,1023,4043,20240605230000
2024-06-06 11:15:00,2048.0,2060.0,2031.0,2053.0,762,4142,20240606111500
2024-06-06 15:00:00,2053.0,2060.0,2042.0,2060.0,1303,4986,20240606150000
2024-06-06 23:00:00,2062.0,2117.0,2052.0,2110.0,1621,5221,20240606230000
2024-06-07 11:15:00,2110.0,2125.0,2063.0,2073.0,1088,5449,20240607111500
2024-06-07 15:00:00,2073.0,2099.0,2048.0,2054.0,1141,6000,20240607150000
2024-06-11 11:15:00,2053.0,2070.0,2001.0,2018.0,2907,7352,20240611111500
2024-06-11 15:00:00,2018.0,2026.0,2007.0,2020.0,1183,7980,20240611150000
2024-06-11 23:00:00,2020.0,2026.0,2007.0,2023.0,551,8059,20240611230000
2024-06-12 11:15:00,2023.0,2048.0,2019.0,2034.0,1197,8449,20240612111500
2024-06-12 15:00:00,2034.0,2043.0,2028.0,2031.0,427,8469,20240612150000
2024-06-12 23:00:00,2046.0,2047.0,2003.0,2018.0,937,8664,20240612230000
2024-06-13 11:15:00,2018.0,2024.0,1996.0,2017.0,718,8914,20240613111500
2024-06-13 15:00:00,2017.0,2032.0,2017.0,2024.0,637,9260,20240613150000
2024-06-13 23:00:00,2031.0,2040.0,2020.0,2032.0,815,9361,20240613230000
2024-06-14 11:15:00,2032.0,2039.0,2012.0,2014.0,942,9810,20240614111500
2024-06-14 15:00:00,2014.0,2053.0,2014.0,2037.0,935,9907,20240614150000
2024-06-14 23:00:00,2037.0,2048.0,2017.0,2031.0,1574,10172,20240614230000
2024-06-17 11:15:00,2028.0,2030.0,2015.0,2017.0,709,10454,20240617111500
2024-06-17 15:00:00,2017.0,2022.0,2000.0,2016.0,753,10731,20240617150000
2024-06-17 23:00:00,2007.0,2025.0,2007.0,2016.0,605,10838,20240617230000
2024-06-18 11:15:00,2022.0,2028.0,2001.0,2013.0,712,10882,20240618111500
2024-06-18 15:00:00,2013.0,2036.0,1990.0,1994.0,937,11138,20240618150000
2024-06-18 23:00:00,1993.0,2004.0,1983.0,2002.0,816,11245,20240618230000
2024-06-19 11:15:00,2003.0,2007.0,1994.0,1997.0,433,11372,20240619111500
2024-06-19 15:00:00,1998.0,2001.0,1983.0,1996.0,930,11805,20240619150000
2024-06-19 23:00:00,1997.0,2008.0,1985.0,2002.0,1281,11803,20240619230000
2024-06-20 11:15:00,2002.0,2030.0,2000.0,2022.0,3237,12130,20240620111500
2024-06-20 15:00:00,2022.0,2048.0,2010.0,2040.0,1081,12176,20240620150000
2024-06-20 23:00:00,2049.0,2083.0,2040.0,2081.0,2452,12133,20240620230000
2024-06-21 11:15:00,2081.0,2083.0,2055.0,2061.0,1620,12414,20240621111500
2024-06-21 15:00:00,2061.0,2066.0,2039.0,2048.0,672,12519,20240621150000
