trade_date,open,high,low,close,vol,hold,datetime
2024-05-15 23:00:00,3768.0,3774.0,3759.0,3773.0,50,40,20240515230000
2024-05-16 11:15:00,3773.0,3796.0,3766.0,3789.0,71,93,20240516111500
2024-05-16 15:00:00,3789.0,3869.0,3789.0,3839.0,432,205,20240516150000
2024-05-16 23:00:00,3842.0,3848.0,3835.0,3848.0,337,394,20240516230000
2024-05-17 11:15:00,3848.0,3855.0,3838.0,3845.0,334,703,20240517111500
2024-05-17 15:00:00,3844.0,3855.0,3837.0,3848.0,236,934,20240517150000
2024-05-17 23:00:00,3845.0,3853.0,3829.0,3853.0,124,992,20240517230000
2024-05-20 11:15:00,3853.0,3883.0,3853.0,3873.0,70,1001,20240520111500
2024-05-20 15:00:00,3873.0,3876.0,3867.0,3867.0,26,1018,20240520150000
2024-05-20 23:00:00,3861.0,3880.0,3861.0,3880.0,29,1033,20240520230000
2024-05-21 11:15:00,3880.0,3883.0,3866.0,3871.0,195,1184,20240521111500
2024-05-21 15:00:00,3871.0,3886.0,3867.0,3883.0,158,1276,20240521150000
2024-05-21 23:00:00,3887.0,3924.0,3884.0,3919.0,270,1406,20240521230000
2024-05-22 11:15:00,3907.0,3926.0,3907.0,3921.0,60,1434,20240522111500
2024-05-22 15:00:00,3921.0,3943.0,3915.0,3936.0,252,1509,20240522150000
2024-05-22 23:00:00,3918.0,3938.0,3914.0,3915.0,85,1544,20240522230000
2024-05-23 11:15:00,3915.0,3915.0,3908.0,3908.0,88,1608,20240523111500
2024-05-23 15:00:00,3901.0,3905.0,3893.0,3905.0,45,1625,20240523150000
2024-05-23 23:00:00,3908.0,3915.0,3903.0,3908.0,20,1636,20240523230000
2024-05-24 11:15:00,3908.0,3918.0,3900.0,3918.0,19,1643,20240524111500
2024-05-24 15:00:00,3918.0,3918.0,3900.0,3902.0,17,1664,20240524150000
2024-05-24 23:00:00,3910.0,3920.0,3905.0,3912.0,486,2062,20240524230000
2024-05-27 11:15:00,3912.0,3912.0,3891.0,3891.0,103,2147,20240527111500
2024-05-27 15:00:00,3891.0,3895.0,3875.0,3888.0,66,2184,20240527150000
2024-05-27 23:00:00,3895.0,3900.0,3895.0,3898.0,27,2186,20240527230000
2024-05-28 11:15:00,3898.0,3911.0,3898.0,3904.0,34,2206,20240528111500
