trade_date,open,high,low,close,vol,hold,datetime
2024-01-16 11:15:00,4660.0,4665.0,4660.0,4665.0,7,7,20240116111500
2024-01-17 23:00:00,4631.0,4666.0,4631.0,4647.0,6,10,20240117230000
2024-01-18 11:15:00,4647.0,4647.0,4646.0,4646.0,1,10,20240118111500
2024-01-18 15:00:00,4646.0,4646.0,4643.0,4643.0,2,11,20240118150000
2024-01-19 11:15:00,4637.0,4640.0,4637.0,4639.0,10,19,20240119111500
2024-01-19 15:00:00,4638.0,4639.0,4628.0,4630.0,114,133,20240119150000
2024-01-19 23:00:00,4629.0,4640.0,4629.0,4629.0,58,168,20240119230000
2024-01-22 11:15:00,4630.0,4631.0,4628.0,4631.0,74,241,20240122111500
2024-01-22 15:00:00,4631.0,4631.0,4616.0,4616.0,3,250,20240122150000
2024-01-22 23:00:00,4627.0,4627.0,4611.0,4611.0,4,252,20240122230000
2024-01-23 11:15:00,4612.0,4618.0,4611.0,4617.0,110,357,20240123111500
2024-01-23 15:00:00,4617.0,4631.0,4617.0,4625.0,21,363,20240123150000
2024-01-24 11:15:00,4638.0,4660.0,4638.0,4653.0,24,373,20240124111500
2024-01-24 15:00:00,4652.0,4655.0,4649.0,4655.0,6,378,20240124150000
2024-01-24 23:00:00,4648.0,4652.0,4648.0,4650.0,3,378,20240124230000
2024-01-25 11:15:00,4650.0,4656.0,4650.0,4656.0,7,380,20240125111500
2024-01-25 15:00:00,4660.0,4660.0,4630.0,4633.0,20,395,20240125150000
2024-01-25 23:00:00,4644.0,4644.0,4588.0,4611.0,257,637,20240125230000
2024-01-26 11:15:00,4600.0,4600.0,4580.0,4598.0,104,731,20240126111500
2024-01-26 15:00:00,4598.0,4608.0,4585.0,4585.0,7,737,20240126150000
2024-01-26 23:00:00,4583.0,4587.0,4573.0,4573.0,27,751,20240126230000
2024-01-29 11:15:00,4568.0,4578.0,4556.0,4564.0,134,860,20240129111500
2024-01-29 15:00:00,4564.0,4581.0,4564.0,4580.0,4,860,20240129150000
2024-01-29 23:00:00,4584.0,4598.0,4584.0,4590.0,12,852,20240129230000
