trade_date,open,high,low,close,vol,hold,datetime
2023-09-14 23:00:00,2888.0,2905.0,2885.0,2905.0,35,13,20230914230000
2023-09-15 11:15:00,2905.0,2908.0,2905.0,2908.0,1,13,20230915111500
2023-09-15 15:00:00,2908.0,2944.0,2908.0,2923.0,1,15,20230915150000
2023-09-15 23:00:00,2908.0,2908.0,2908.0,2908.0,1,14,20230915230000
2023-09-18 11:15:00,2897.0,2898.0,2883.0,2897.0,12,18,20230918111500
2023-09-18 15:00:00,2901.0,2901.0,2901.0,2901.0,2,19,20230918150000
2023-09-18 23:00:00,2898.0,2898.0,2887.0,2888.0,4,19,20230918230000
2023-09-19 15:00:00,2887.0,2892.0,2887.0,2892.0,2,20,20230919150000
2023-09-19 23:00:00,2892.0,2912.0,2892.0,2905.0,13,26,20230919230000
2023-09-20 11:15:00,2912.0,2912.0,2904.0,2904.0,12,31,20230920111500
2023-09-20 15:00:00,2904.0,2911.0,2904.0,2905.0,2,31,20230920150000
2023-09-20 23:00:00,2910.0,2910.0,2906.0,2906.0,2,31,20230920230000
2023-09-21 11:15:00,2908.0,2908.0,2908.0,2908.0,2,29,20230921111500
2023-09-22 11:15:00,2910.0,2913.0,2906.0,2913.0,9,31,20230922111500
2023-09-22 15:00:00,2913.0,2913.0,2913.0,2913.0,1,31,20230922150000
2023-09-25 11:15:00,2904.0,2908.0,2897.0,2897.0,8,31,20230925111500
2023-09-25 15:00:00,2905.0,2905.0,2905.0,2905.0,1,31,20230925150000
2023-09-26 11:15:00,2897.0,2903.0,2897.0,2903.0,2,32,20230926111500
2023-09-26 15:00:00,2903.0,2903.0,2896.0,2896.0,5,33,20230926150000
2023-09-26 23:00:00,2896.0,2896.0,2896.0,2896.0,1,33,20230926230000
2023-09-27 11:15:00,2897.0,2897.0,2897.0,2897.0,1,33,20230927111500
2023-09-27 15:00:00,2906.0,2907.0,2905.0,2907.0,3,35,20230927150000
2023-09-27 23:00:00,2904.0,2911.0,2904.0,2911.0,2,36,20230927230000
2023-09-28 11:15:00,2911.0,2917.0,2911.0,2915.0,5,37,20230928111500
2023-09-28 15:00:00,2915.0,2915.0,2915.0,2915.0,1,36,20230928150000
2023-10-09 11:15:00,2915.0,2915.0,2881.0,2894.0,7,36,20231009111500
2023-10-09 15:00:00,2896.0,2904.0,2896.0,2904.0,10,45,20231009150000
2023-10-09 23:00:00,2912.0,2912.0,2906.0,2911.0,607,649,20231009230000
2023-10-10 11:15:00,2909.0,2915.0,2909.0,2911.0,12,654,20231010111500
2023-10-10 15:00:00,2911.0,2914.0,2911.0,2913.0,6,653,20231010150000
2023-10-10 23:00:00,2909.0,2910.0,2901.0,2905.0,12,652,20231010230000
2023-10-11 11:15:00,2905.0,2909.0,2901.0,2901.0,20,666,20231011111500
2023-10-11 15:00:00,2901.0,2905.0,2901.0,2905.0,4,666,20231011150000
2023-10-11 23:00:00,2910.0,2910.0,2896.0,2901.0,21,678,20231011230000
2023-10-12 11:15:00,2901.0,2905.0,2898.0,2898.0,26,691,20231012111500
2023-10-12 15:00:00,2898.0,2903.0,2896.0,2903.0,17,696,20231012150000
2023-10-12 23:00:00,2898.0,2899.0,2897.0,2899.0,9,698,20231012230000
2023-10-13 11:15:00,2899.0,2909.0,2899.0,2906.0,7,700,20231013111500
2023-10-13 15:00:00,2906.0,2908.0,2901.0,2908.0,5,700,20231013150000
2023-10-13 23:00:00,2912.0,2912.0,2909.0,2909.0,15,696,20231013230000
2023-10-16 11:15:00,2908.0,2908.0,2896.0,2898.0,39,717,20231016111500
2023-10-16 15:00:00,2900.0,2900.0,2900.0,2900.0,3,719,20231016150000
2023-10-16 23:00:00,2900.0,2900.0,2900.0,2900.0,2,721,20231016230000
2023-10-17 11:15:00,2900.0,2900.0,2890.0,2894.0,17,727,20231017111500
2023-10-17 15:00:00,2894.0,2899.0,2894.0,2899.0,32,741,20231017150000
2023-10-17 23:00:00,2889.0,2892.0,2888.0,2891.0,35,722,20231017230000
2023-10-18 11:15:00,2891.0,2891.0,2885.0,2885.0,15,731,20231018111500
2023-10-18 15:00:00,2885.0,2885.0,2859.0,2859.0,132,822,20231018150000
2023-10-18 23:00:00,2859.0,2863.0,2840.0,2860.0,190,933,20231018230000
2023-10-19 11:15:00,2860.0,2875.0,2857.0,2870.0,61,955,20231019111500
2023-10-19 15:00:00,2870.0,2874.0,2864.0,2867.0,19,1504,20231019150000
2023-10-19 23:00:00,2862.0,2871.0,2862.0,2867.0,15,1512,20231019230000
2023-10-20 11:15:00,2871.0,2872.0,2870.0,2870.0,4,1513,20231020111500
2023-10-20 15:00:00,2870.0,2873.0,2870.0,2870.0,812,1912,20231020150000
2023-10-20 23:00:00,2878.0,2878.0,2871.0,2873.0,16,1920,20231020230000
2023-10-23 11:15:00,2873.0,2880.0,2872.0,2876.0,15,1919,20231023111500
2023-10-23 15:00:00,2877.0,2877.0,2877.0,2877.0,1,1920,20231023150000
2023-10-23 23:00:00,2877.0,2885.0,2877.0,2885.0,12,1922,20231023230000
2023-10-24 11:15:00,2885.0,2895.0,2885.0,2888.0,25,1922,20231024111500
2023-10-24 15:00:00,2890.0,2891.0,2886.0,2888.0,1355,2542,20231024150000
2023-10-24 23:00:00,2896.0,2896.0,2890.0,2895.0,218,2640,20231024230000
2023-10-25 11:15:00,2895.0,2897.0,2888.0,2888.0,11,2639,20231025111500
2023-10-25 15:00:00,2888.0,2889.0,2886.0,2889.0,261,2398,20231025150000
2023-10-25 23:00:00,2880.0,2884.0,2874.0,2874.0,58,2414,20231025230000
2023-10-26 11:15:00,2874.0,2878.0,2874.0,2878.0,20,2415,20231026111500
2023-10-26 15:00:00,2878.0,2879.0,2874.0,2876.0,214,2517,20231026150000
2023-10-26 23:00:00,2883.0,2883.0,2876.0,2878.0,33,2506,20231026230000
2023-10-27 11:15:00,2878.0,2879.0,2868.0,2878.0,49,2561,20231027111500
2023-10-27 15:00:00,2881.0,2886.0,2881.0,2881.0,40,2572,20231027150000
2023-10-27 23:00:00,2881.0,2882.0,2879.0,2881.0,13,2577,20231027230000
2023-10-30 11:15:00,2881.0,2903.0,2881.0,2896.0,51,2593,20231030111500
2023-10-30 15:00:00,2898.0,2907.0,2898.0,2903.0,122,2628,20231030150000
2023-10-30 23:00:00,2900.0,2900.0,2894.0,2894.0,37,2627,20231030230000
2023-10-31 11:15:00,2894.0,2901.0,2894.0,2900.0,30,2650,20231031111500
2023-10-31 15:00:00,2900.0,2903.0,2896.0,2900.0,15,2647,20231031150000
2023-10-31 23:00:00,2900.0,2908.0,2894.0,2902.0,101,2689,20231031230000
2023-11-01 11:15:00,2902.0,2910.0,2902.0,2907.0,86,2693,20231101111500
2023-11-01 15:00:00,2907.0,2910.0,2904.0,2904.0,33,2683,20231101150000
2023-11-01 23:00:00,2904.0,2909.0,2901.0,2905.0,83,2689,20231101230000
2023-11-02 11:15:00,2905.0,2911.0,2905.0,2909.0,21,2691,20231102111500
2023-11-02 15:00:00,2906.0,2911.0,2906.0,2911.0,619,3095,20231102150000
2023-11-02 23:00:00,2908.0,2914.0,2905.0,2906.0,35,3115,20231102230000
2023-11-03 11:15:00,2906.0,2914.0,2903.0,2913.0,20,3117,20231103111500
2023-11-03 15:00:00,2915.0,2920.0,2914.0,2919.0,38,3128,20231103150000
2023-11-03 23:00:00,2920.0,2933.0,2920.0,2930.0,48,3162,20231103230000
2023-11-06 11:15:00,2934.0,2942.0,2930.0,2938.0,68,3204,20231106111500
2023-11-06 15:00:00,2938.0,2941.0,2936.0,2939.0,37,3215,20231106150000
2023-11-06 23:00:00,2942.0,2943.0,2924.0,2941.0,161,3322,20231106230000
2023-11-07 11:15:00,2941.0,2941.0,2931.0,2933.0,35,3335,20231107111500
2023-11-07 15:00:00,2933.0,2938.0,2925.0,2927.0,88,3372,20231107150000
2023-11-07 23:00:00,2931.0,2933.0,2923.0,2923.0,126,3377,20231107230000
2023-11-08 11:15:00,2923.0,2930.0,2923.0,2929.0,25,3388,20231108111500
2023-11-08 15:00:00,2926.0,2937.0,2924.0,2937.0,638,3724,20231108150000
2023-11-08 23:00:00,2932.0,2940.0,2932.0,2935.0,27,3739,20231108230000
2023-11-09 11:15:00,2935.0,2935.0,2917.0,2920.0,79,3747,20231109111500
2023-11-09 15:00:00,2920.0,2924.0,2920.0,2923.0,6,3749,20231109150000
2023-11-09 23:00:00,2926.0,2929.0,2908.0,2910.0,189,3870,20231109230000
2023-11-10 11:15:00,2910.0,2917.0,2906.0,2912.0,20,3880,20231110111500
2023-11-10 15:00:00,2916.0,2916.0,2912.0,2912.0,14,3882,20231110150000
2023-11-10 23:00:00,2914.0,2934.0,2914.0,2928.0,681,3711,20231110230000
2023-11-13 11:15:00,2928.0,2937.0,2926.0,2926.0,327,3854,20231113111500
2023-11-13 15:00:00,2928.0,2931.0,2928.0,2931.0,11,3849,20231113150000
2023-11-13 23:00:00,2931.0,2933.0,2926.0,2931.0,39,3844,20231113230000
2023-11-14 11:15:00,2935.0,2939.0,2933.0,2933.0,19,3836,20231114111500
2023-11-14 15:00:00,2935.0,2957.0,2935.0,2952.0,234,3896,20231114150000
2023-11-14 23:00:00,2955.0,2957.0,2952.0,2956.0,51,3880,20231114230000
2023-11-15 11:15:00,2956.0,2960.0,2953.0,2957.0,53,3882,20231115111500
2023-11-15 15:00:00,2957.0,2959.0,2951.0,2953.0,12,3876,20231115150000
2023-11-15 23:00:00,2953.0,2967.0,2952.0,2967.0,86,3840,20231115230000
