trade_date,open,high,low,close,vol,hold,datetime
2024-03-14 23:00:00,2402.0,2405.0,2394.0,2394.0,50,39,20240314230000
2024-03-15 11:15:00,2401.0,2407.0,2397.0,2403.0,41,66,20240315111500
2024-03-15 15:00:00,2405.0,2416.0,2402.0,2415.0,32,80,20240315150000
2024-03-15 23:00:00,2424.0,2424.0,2417.0,2419.0,23,89,20240315230000
2024-03-18 11:15:00,2419.0,2424.0,2416.0,2416.0,51,139,20240318111500
2024-03-18 15:00:00,2418.0,2420.0,2416.0,2416.0,32,165,20240318150000
2024-03-18 23:00:00,2410.0,2428.0,2402.0,2407.0,367,203,20240318230000
2024-03-19 11:15:00,2407.0,2408.0,2402.0,2408.0,27,212,20240319111500
2024-03-19 15:00:00,2408.0,2410.0,2403.0,2405.0,17,222,20240319150000
2024-03-19 23:00:00,2407.0,2411.0,2407.0,2409.0,19,228,20240319230000
2024-03-20 11:15:00,2408.0,2410.0,2408.0,2408.0,4,227,20240320111500
2024-03-20 15:00:00,2408.0,2410.0,2404.0,2408.0,25,236,20240320150000
2024-03-20 23:00:00,2406.0,2408.0,2402.0,2404.0,53,268,20240320230000
2024-03-21 11:15:00,2404.0,2410.0,2404.0,2410.0,18,266,20240321111500
2024-03-21 15:00:00,2410.0,2422.0,2410.0,2416.0,37,276,20240321150000
2024-03-21 23:00:00,2418.0,2418.0,2410.0,2411.0,8,274,20240321230000
2024-03-22 11:15:00,2411.0,2411.0,2400.0,2404.0,100,327,20240322111500
2024-03-22 15:00:00,2403.0,2408.0,2400.0,2400.0,69,358,20240322150000
2024-03-22 23:00:00,2404.0,2405.0,2401.0,2402.0,11,358,20240322230000
2024-03-25 11:15:00,2401.0,2407.0,2400.0,2400.0,37,373,20240325111500
2024-03-25 15:00:00,2400.0,2403.0,2395.0,2397.0,84,430,20240325150000
2024-03-25 23:00:00,2398.0,2399.0,2391.0,2391.0,22,442,20240325230000
2024-03-26 11:15:00,2391.0,2396.0,2389.0,2391.0,72,456,20240326111500
2024-03-26 15:00:00,2392.0,2392.0,2388.0,2388.0,12,457,20240326150000
2024-03-26 23:00:00,2386.0,2395.0,2386.0,2393.0,31,453,20240326230000
2024-03-27 11:15:00,2393.0,2395.0,2387.0,2388.0,9,449,20240327111500
2024-03-27 15:00:00,2388.0,2392.0,2388.0,2391.0,18,451,20240327150000
2024-03-27 23:00:00,2392.0,2392.0,2386.0,2388.0,119,517,20240327230000
2024-03-28 11:15:00,2393.0,2396.0,2388.0,2396.0,60,530,20240328111500
2024-03-28 15:00:00,2396.0,2401.0,2391.0,2391.0,70,555,20240328150000
2024-03-29 11:15:00,2396.0,2400.0,2396.0,2400.0,29,535,20240329111500
2024-03-29 15:00:00,2400.0,2400.0,2395.0,2397.0,14,536,20240329150000
2024-03-29 23:00:00,2388.0,2390.0,2384.0,2387.0,54,562,20240329230000
2024-04-01 11:15:00,2387.0,2396.0,2385.0,2389.0,53,579,20240401111500
2024-04-01 15:00:00,2389.0,2400.0,2389.0,2400.0,31,590,20240401150000
2024-04-01 23:00:00,2401.0,2402.0,2397.0,2397.0,21,597,20240401230000
2024-04-02 11:15:00,2397.0,2397.0,2393.0,2393.0,52,597,20240402111500
2024-04-02 15:00:00,2397.0,2401.0,2392.0,2397.0,50,605,20240402150000
2024-04-02 23:00:00,2401.0,2404.0,2399.0,2401.0,35,615,20240402230000
2024-04-03 11:15:00,2401.0,2401.0,2395.0,2399.0,40,616,20240403111500
2024-04-03 15:00:00,2399.0,2399.0,2393.0,2397.0,20,622,20240403150000
2024-04-08 11:15:00,2398.0,2398.0,2382.0,2397.0,57,647,20240408111500
2024-04-08 15:00:00,2397.0,2397.0,2393.0,2395.0,14,649,20240408150000
2024-04-08 23:00:00,2393.0,2395.0,2389.0,2394.0,28,651,20240408230000
2024-04-09 11:15:00,2394.0,2396.0,2391.0,2393.0,25,659,20240409111500
2024-04-09 15:00:00,2394.0,2398.0,2393.0,2398.0,52,683,20240409150000
2024-04-09 23:00:00,2397.0,2400.0,2397.0,2398.0,25,691,20240409230000
2024-04-10 11:15:00,2398.0,2406.0,2397.0,2405.0,92,697,20240410111500
2024-04-10 15:00:00,2407.0,2407.0,2403.0,2406.0,45,699,20240410150000
2024-04-10 23:00:00,2402.0,2408.0,2401.0,2405.0,44,701,20240410230000
