trade_date,open,high,low,close,vol,hold,datetime
2023-10-23 11:15:00,6472.0,6482.0,6444.0,6450.0,36,21,20231023111500
2023-10-23 15:00:00,6450.0,6460.0,6438.0,6450.0,5,25,20231023150000
2023-10-24 11:15:00,6466.0,6502.0,6462.0,6478.0,36,65,20231024111500
2023-10-24 15:00:00,6478.0,6480.0,6454.0,6470.0,17,81,20231024150000
2023-10-25 11:15:00,6508.0,6532.0,6508.0,6512.0,11,90,20231025111500
2023-10-25 15:00:00,6518.0,6542.0,6514.0,6520.0,17,104,20231025150000
2023-10-26 11:15:00,6526.0,6530.0,6512.0,6514.0,11,111,20231026111500
2023-10-26 15:00:00,6502.0,6534.0,6496.0,6534.0,16,119,20231026150000
2023-10-27 11:15:00,6526.0,6526.0,6526.0,6526.0,3,122,20231027111500
2023-10-27 15:00:00,6562.0,6574.0,6548.0,6574.0,71,83,20231027150000
2023-10-30 11:15:00,6542.0,6608.0,6542.0,6598.0,12,89,20231030111500
2023-10-30 15:00:00,6600.0,6616.0,6600.0,6610.0,10,92,20231030150000
2023-10-31 11:15:00,6556.0,6556.0,6468.0,6484.0,87,164,20231031111500
2023-10-31 15:00:00,6484.0,6536.0,6476.0,6536.0,12,173,20231031150000
2023-11-01 11:15:00,6550.0,6562.0,6528.0,6562.0,10,178,20231101111500
2023-11-01 15:00:00,6562.0,6564.0,6540.0,6544.0,64,209,20231101150000
2023-11-02 11:15:00,6518.0,6520.0,6484.0,6508.0,69,270,20231102111500
2023-11-02 15:00:00,6500.0,6524.0,6500.0,6524.0,212,472,20231102150000
2023-11-03 11:15:00,6538.0,6608.0,6536.0,6558.0,120,395,20231103111500
2023-11-03 15:00:00,6578.0,6610.0,6564.0,6610.0,23,375,20231103150000
2023-11-06 11:15:00,6582.0,6582.0,6536.0,6582.0,24,381,20231106111500
2023-11-06 15:00:00,6588.0,6600.0,6586.0,6586.0,16,392,20231106150000
2023-11-07 11:15:00,6590.0,6650.0,6590.0,6640.0,14,386,20231107111500
2023-11-07 15:00:00,6640.0,6654.0,6620.0,6636.0,34,417,20231107150000
2023-11-08 11:15:00,6596.0,6660.0,6566.0,6660.0,19,423,20231108111500
2023-11-08 15:00:00,6660.0,6674.0,6658.0,6674.0,11,430,20231108150000
2023-11-09 11:15:00,6634.0,6648.0,6620.0,6648.0,21,442,20231109111500
2023-11-09 15:00:00,6648.0,6676.0,6640.0,6668.0,21,467,20231109150000
2023-11-10 11:15:00,6688.0,6712.0,6672.0,6690.0,20,469,20231110111500
2023-11-10 15:00:00,6690.0,6690.0,6644.0,6664.0,47,502,20231110150000
2023-11-13 11:15:00,6664.0,6692.0,6538.0,6626.0,41,536,20231113111500
2023-11-13 15:00:00,6638.0,6666.0,6634.0,6634.0,14,525,20231113150000
2023-11-14 11:15:00,6634.0,6634.0,6606.0,6614.0,30,552,20231114111500
2023-11-14 15:00:00,6612.0,6626.0,6610.0,6622.0,9,556,20231114150000
2023-11-15 11:15:00,6674.0,6732.0,6666.0,6682.0,76,506,20231115111500
2023-11-15 15:00:00,6682.0,6704.0,6666.0,6686.0,97,595,20231115150000
2023-11-16 11:15:00,6694.0,6704.0,6680.0,6690.0,32,593,20231116111500
2023-11-16 15:00:00,6690.0,6700.0,6690.0,6690.0,29,584,20231116150000
2023-11-17 11:15:00,6642.0,6656.0,6574.0,6592.0,78,630,20231117111500
2023-11-17 15:00:00,6592.0,6598.0,6576.0,6576.0,41,656,20231117150000
2023-11-20 11:15:00,6576.0,6576.0,6538.0,6554.0,40,667,20231120111500
2023-11-20 15:00:00,6558.0,6560.0,6512.0,6512.0,132,787,20231120150000
2023-11-21 11:15:00,6526.0,6536.0,6498.0,6500.0,55,844,20231121111500
2023-11-21 15:00:00,6500.0,6512.0,6456.0,6456.0,59,867,20231121150000
2023-11-22 11:15:00,6382.0,6500.0,6382.0,6438.0,144,895,20231122111500
2023-11-22 15:00:00,6438.0,6446.0,6418.0,6430.0,56,924,20231122150000
2023-11-23 11:15:00,6424.0,6454.0,6420.0,6422.0,94,963,20231123111500
2023-11-23 15:00:00,6422.0,6444.0,6420.0,6444.0,23,978,20231123150000
2023-11-24 11:15:00,6450.0,6454.0,6422.0,6428.0,41,986,20231124111500
2023-11-24 15:00:00,6428.0,6438.0,6414.0,6430.0,34,1005,20231124150000
2023-11-27 11:15:00,6444.0,6460.0,6404.0,6410.0,46,1024,20231127111500
2023-11-27 15:00:00,6410.0,6428.0,6400.0,6410.0,29,1023,20231127150000
2023-11-28 11:15:00,6410.0,6428.0,6410.0,6410.0,19,1021,20231128111500
2023-11-28 15:00:00,6410.0,6418.0,6400.0,6404.0,25,1028,20231128150000
2023-11-29 11:15:00,6416.0,6416.0,6370.0,6384.0,129,1131,20231129111500
2023-11-29 15:00:00,6384.0,6398.0,6372.0,6390.0,241,1238,20231129150000
2023-11-30 11:15:00,6380.0,6388.0,6358.0,6368.0,84,1296,20231130111500
2023-11-30 15:00:00,6368.0,6376.0,6358.0,6368.0,38,1235,20231130150000
2023-12-01 11:15:00,6378.0,6386.0,6330.0,6342.0,179,1365,20231201111500
2023-12-01 15:00:00,6342.0,6346.0,6330.0,6330.0,169,1479,20231201150000
2023-12-04 11:15:00,6334.0,6424.0,6332.0,6388.0,65,1457,20231204111500
2023-12-04 15:00:00,6380.0,6384.0,6350.0,6364.0,13,1454,20231204150000
2023-12-05 11:15:00,6340.0,6348.0,6282.0,6306.0,156,1533,20231205111500
