trade_date,open,high,low,close,vol,hold,datetime
2024-06-17 23:00:00,3750.0,3750.0,3705.0,3710.0,48,11,20240617230000
2024-06-18 11:15:00,3710.0,3718.0,3707.0,3718.0,10,12,20240618111500
2024-06-18 15:00:00,3718.0,3718.0,3698.0,3698.0,1,12,20240618150000
2024-06-18 23:00:00,3698.0,3719.0,3698.0,3719.0,6,13,20240618230000
2024-06-19 11:15:00,3719.0,3719.0,3714.0,3714.0,4,13,20240619111500
2024-06-19 15:00:00,3714.0,3716.0,3704.0,3704.0,5,14,20240619150000
2024-06-19 23:00:00,3710.0,3715.0,3696.0,3715.0,10,19,20240619230000
2024-06-20 11:15:00,3715.0,3728.0,3715.0,3728.0,5,19,20240620111500
2024-06-20 15:00:00,3728.0,3728.0,3698.0,3705.0,8,20,20240620150000
2024-06-20 23:00:00,3701.0,3710.0,3700.0,3708.0,10,24,20240620230000
2024-06-21 11:15:00,3708.0,3716.0,3699.0,3699.0,10,30,20240621111500
2024-06-21 15:00:00,3699.0,3699.0,3680.0,3680.0,3,33,20240621150000
2024-06-21 23:00:00,3671.0,3674.0,3671.0,3674.0,2,33,20240621230000
2024-06-24 11:15:00,3674.0,3674.0,3645.0,3645.0,16,43,20240624111500
2024-06-24 15:00:00,3645.0,3651.0,3643.0,3645.0,17,51,20240624150000
2024-06-24 23:00:00,3651.0,3665.0,3651.0,3660.0,30,51,20240624230000
2024-06-25 11:15:00,3660.0,3662.0,3652.0,3652.0,6,52,20240625111500
2024-06-25 15:00:00,3652.0,3661.0,3651.0,3659.0,14,58,20240625150000
2024-06-25 23:00:00,3652.0,3652.0,3645.0,3652.0,12,58,20240625230000
2024-06-26 11:15:00,3659.0,3665.0,3659.0,3665.0,5,59,20240626111500
2024-06-26 15:00:00,3665.0,3685.0,3663.0,3685.0,9,61,20240626150000
2024-06-26 23:00:00,3688.0,3688.0,3681.0,3681.0,6,62,20240626230000
2024-06-27 11:15:00,3682.0,3683.0,3679.0,3679.0,4,63,20240627111500
2024-06-27 15:00:00,3679.0,3682.0,3662.0,3663.0,8,64,20240627150000
2024-06-27 23:00:00,3678.0,3678.0,3660.0,3662.0,8,63,20240627230000
2024-06-28 11:15:00,3662.0,3670.0,3662.0,3670.0,3,62,20240628111500
2024-06-28 15:00:00,3670.0,3674.0,3668.0,3673.0,4,64,20240628150000
2024-06-28 23:00:00,3689.0,3689.0,3666.0,3670.0,14,65,20240628230000
2024-07-01 11:15:00,3676.0,3683.0,3670.0,3683.0,12,66,20240701111500
2024-07-01 15:00:00,3683.0,3701.0,3683.0,3701.0,54,68,20240701150000
2024-07-01 23:00:00,3715.0,3715.0,3708.0,3709.0,11,69,20240701230000
2024-07-02 11:15:00,3709.0,3716.0,3709.0,3714.0,10,68,20240702111500
2024-07-02 15:00:00,3714.0,3716.0,3707.0,3707.0,5,71,20240702150000
2024-07-02 23:00:00,3715.0,3715.0,3701.0,3701.0,13,77,20240702230000
2024-07-03 11:15:00,3701.0,3717.0,3701.0,3706.0,4,80,20240703111500
2024-07-03 15:00:00,3706.0,3759.0,3706.0,3759.0,33,88,20240703150000
2024-07-03 23:00:00,3759.0,3760.0,3754.0,3756.0,44,90,20240703230000
2024-07-04 11:15:00,3756.0,3760.0,3752.0,3757.0,16,92,20240704111500
2024-07-04 15:00:00,3757.0,3757.0,3740.0,3756.0,17,97,20240704150000
2024-07-04 23:00:00,3744.0,3751.0,3744.0,3750.0,40,97,20240704230000
2024-07-05 11:15:00,3750.0,3750.0,3735.0,3735.0,42,97,20240705111500
2024-07-05 15:00:00,3735.0,3735.0,3720.0,3720.0,52,100,20240705150000
2024-07-05 23:00:00,3731.0,3731.0,3715.0,3726.0,17,97,20240705230000
2024-07-08 11:15:00,3726.0,3726.0,3709.0,3709.0,43,117,20240708111500
2024-07-08 15:00:00,3709.0,3709.0,3683.0,3690.0,25,124,20240708150000
2024-07-08 23:00:00,3691.0,3692.0,3691.0,3691.0,4,123,20240708230000
2024-07-09 11:15:00,3691.0,3697.0,3668.0,3683.0,49,124,20240709111500
2024-07-09 15:00:00,3683.0,3685.0,3677.0,3677.0,29,138,20240709150000
2024-07-09 23:00:00,3676.0,3678.0,3670.0,3675.0,11,141,20240709230000
2024-07-10 11:15:00,3675.0,3675.0,3661.0,3662.0,12,140,20240710111500
2024-07-10 15:00:00,3662.0,3662.0,3639.0,3640.0,65,154,20240710150000
2024-07-10 23:00:00,3632.0,3651.0,3632.0,3651.0,14,158,20240710230000
2024-07-11 11:15:00,3651.0,3668.0,3646.0,3668.0,9,157,20240711111500
2024-07-11 15:00:00,3668.0,3682.0,3661.0,3668.0,18,155,20240711150000
2024-07-11 23:00:00,3664.0,3667.0,3663.0,3664.0,4,153,20240711230000
2024-07-12 11:15:00,3664.0,3680.0,3664.0,3676.0,8,157,20240712111500
2024-07-12 15:00:00,3676.0,3678.0,3672.0,3678.0,10,161,20240712150000
2024-07-12 23:00:00,3676.0,3684.0,3654.0,3684.0,34,165,20240712230000
2024-07-15 11:15:00,3684.0,3701.0,3678.0,3698.0,23,156,20240715111500
2024-07-15 15:00:00,3698.0,3698.0,3687.0,3690.0,3,156,20240715150000
2024-07-15 23:00:00,3686.0,3686.0,3678.0,3678.0,3,155,20240715230000
2024-07-16 11:15:00,3678.0,3678.0,3661.0,3669.0,20,157,20240716111500
2024-07-16 15:00:00,3669.0,3676.0,3660.0,3660.0,36,151,20240716150000
2024-07-16 23:00:00,3650.0,3684.0,3650.0,3682.0,13,154,20240716230000
2024-07-17 11:15:00,3676.0,3678.0,3675.0,3676.0,23,164,20240717111500
2024-07-17 15:00:00,3677.0,3677.0,3633.0,3640.0,60,168,20240717150000
2024-07-17 23:00:00,3695.0,3695.0,3620.0,3634.0,90,172,20240717230000
2024-07-18 11:15:00,3634.0,3634.0,3613.0,3614.0,19,175,20240718111500
2024-07-18 15:00:00,3614.0,3639.0,3614.0,3632.0,37,181,20240718150000
2024-07-18 23:00:00,3627.0,3638.0,3627.0,3631.0,26,181,20240718230000
2024-07-19 11:15:00,3631.0,3631.0,3605.0,3612.0,88,197,20240719111500
2024-07-19 15:00:00,3611.0,3613.0,3600.0,3607.0,76,196,20240719150000
2024-07-19 23:00:00,3601.0,3613.0,3601.0,3611.0,10,199,20240719230000
2024-07-22 11:15:00,3611.0,3611.0,3588.0,3611.0,39,203,20240722111500
2024-07-22 15:00:00,3610.0,3611.0,3594.0,3595.0,15,205,20240722150000
2024-07-22 23:00:00,3603.0,3603.0,3588.0,3588.0,31,222,20240722230000
2024-07-23 11:15:00,3588.0,3603.0,3568.0,3568.0,38,229,20240723111500
2024-07-23 15:00:00,3568.0,3606.0,3552.0,3552.0,45,249,20240723150000
2024-07-23 23:00:00,3482.0,3572.0,3482.0,3572.0,34,245,20240723230000
2024-07-24 11:15:00,3572.0,3572.0,3535.0,3553.0,36,254,20240724111500
2024-07-24 15:00:00,3553.0,3553.0,3537.0,3544.0,33,245,20240724150000
2024-07-24 23:00:00,3538.0,3545.0,3529.0,3535.0,21,246,20240724230000
2024-07-25 11:15:00,3535.0,3535.0,3503.0,3504.0,56,262,20240725111500
2024-07-25 15:00:00,3504.0,3512.0,3480.0,3484.0,38,279,20240725150000
2024-07-25 23:00:00,3509.0,3565.0,3509.0,3565.0,69,276,20240725230000
2024-07-26 11:15:00,3565.0,3566.0,3546.0,3546.0,30,269,20240726111500
2024-07-26 15:00:00,3547.0,3556.0,3533.0,3543.0,16,265,20240726150000
2024-07-26 23:00:00,3542.0,3542.0,3530.0,3538.0,12,273,20240726230000
2024-07-29 11:15:00,3538.0,3540.0,3521.0,3530.0,23,273,20240729111500
2024-07-29 15:00:00,3530.0,3536.0,3516.0,3520.0,41,276,20240729150000
2024-07-29 23:00:00,3528.0,3528.0,3511.0,3511.0,56,271,20240729230000
2024-07-30 11:15:00,3511.0,3513.0,3488.0,3488.0,52,281,20240730111500
2024-07-30 15:00:00,3488.0,3488.0,3466.0,3467.0,33,277,20240730150000
2024-07-30 23:00:00,3461.0,3489.0,3437.0,3478.0,51,290,20240730230000
2024-07-31 11:15:00,3478.0,3504.0,3478.0,3498.0,49,292,20240731111500
2024-07-31 15:00:00,3498.0,3502.0,3475.0,3479.0,36,294,20240731150000
2024-07-31 23:00:00,3496.0,3523.0,3492.0,3520.0,56,287,20240731230000
2024-08-01 11:15:00,3520.0,3540.0,3502.0,3502.0,60,277,20240801111500
2024-08-01 15:00:00,3502.0,3526.0,3490.0,3523.0,37,278,20240801150000
2024-08-01 23:00:00,3522.0,3528.0,3503.0,3514.0,23,283,20240801230000
2024-08-02 11:15:00,3514.0,3514.0,3496.0,3512.0,40,302,20240802111500
2024-08-02 15:00:00,3512.0,3550.0,3512.0,3550.0,64,282,20240802150000
2024-08-02 23:00:00,3548.0,3555.0,3521.0,3521.0,32,282,20240802230000
