trade_date,open,high,low,close,vol,hold,datetime
2024-05-20 11:15:00,2082.0,2082.0,1984.0,2007.0,521,502,20240520111500
2024-05-20 15:00:00,2007.0,2076.0,2003.0,2076.0,259,529,20240520150000
2024-05-21 11:15:00,2087.0,2090.0,2040.0,2054.0,722,1070,20240521111500
2024-05-21 15:00:00,2054.0,2059.0,2051.0,2054.0,231,1124,20240521150000
2024-05-22 11:15:00,2067.0,2085.0,2060.0,2069.0,664,1223,20240522111500
2024-05-22 15:00:00,2069.0,2080.0,2067.0,2068.0,386,1422,20240522150000
2024-05-23 11:15:00,2062.0,2071.0,2050.0,2058.0,614,1643,20240523111500
2024-05-23 15:00:00,2058.0,2059.0,2040.0,2048.0,371,1795,20240523150000
2024-05-24 11:15:00,2053.0,2071.0,2053.0,2063.0,625,1783,20240524111500
2024-05-24 15:00:00,2063.0,2088.0,2063.0,2069.0,510,1674,20240524150000
2024-05-27 11:15:00,2071.0,2076.0,2053.0,2066.0,515,1827,20240527111500
2024-05-27 15:00:00,2066.0,2070.0,2060.0,2068.0,221,1865,20240527150000
2024-05-28 11:15:00,2080.0,2086.0,2067.0,2081.0,648,1883,20240528111500
2024-05-28 15:00:00,2081.0,2084.0,2062.0,2067.0,264,2050,20240528150000
2024-05-29 11:15:00,2053.0,2070.0,2048.0,2064.0,694,2242,20240529111500
2024-05-29 15:00:00,2065.0,2081.0,2058.0,2075.0,454,2183,20240529150000
2024-05-30 11:15:00,2090.0,2101.0,2070.0,2071.0,1087,2352,20240530111500
2024-05-30 15:00:00,2075.0,2075.0,2062.0,2063.0,192,2433,20240530150000
2024-05-31 11:15:00,2063.0,2074.0,2052.0,2052.0,576,2568,20240531111500
2024-05-31 15:00:00,2052.0,2067.0,2049.0,2057.0,463,2563,20240531150000
2024-06-03 11:15:00,2038.0,2044.0,2011.0,2011.0,1107,2961,20240603111500
2024-06-03 15:00:00,2011.0,2013.0,1998.0,2003.0,472,3285,20240603150000
2024-06-04 11:15:00,2011.0,2039.0,2005.0,2034.0,1014,3100,20240604111500
2024-06-04 15:00:00,2034.0,2054.0,2031.0,2046.0,546,2827,20240604150000
2024-06-05 11:15:00,2055.0,2064.0,2042.0,2048.0,568,2846,20240605111500
2024-06-05 15:00:00,2048.0,2060.0,2046.0,2049.0,376,2788,20240605150000
2024-06-06 11:15:00,2042.0,2042.0,2015.0,2021.0,964,3201,20240606111500
2024-06-06 15:00:00,2021.0,2026.0,2015.0,2019.0,538,3328,20240606150000
2024-06-07 11:15:00,2045.0,2048.0,2001.0,2001.0,1298,3841,20240607111500
2024-06-07 15:00:00,2001.0,2011.0,2000.0,2002.0,601,4090,20240607150000
2024-06-11 11:15:00,1981.0,1987.0,1963.0,1969.0,1758,4982,20240611111500
2024-06-11 15:00:00,1969.0,1973.0,1960.0,1961.0,788,5438,20240611150000
2024-06-12 11:15:00,1958.0,1965.0,1951.0,1960.0,1200,5961,20240612111500
2024-06-12 15:00:00,1960.0,1961.0,1951.0,1952.0,545,6336,20240612150000
2024-06-13 11:15:00,1941.0,1950.0,1934.0,1938.0,1180,6808,20240613111500
2024-06-13 15:00:00,1938.0,1945.0,1935.0,1935.0,379,6888,20240613150000
2024-06-14 11:15:00,1943.0,1966.0,1941.0,1958.0,1606,6444,20240614111500
2024-06-14 15:00:00,1958.0,1972.0,1958.0,1970.0,721,6310,20240614150000
2024-06-17 11:15:00,1974.0,1978.0,1960.0,1963.0,762,6291,20240617111500
2024-06-17 15:00:00,1963.0,1974.0,1960.0,1971.0,647,6159,20240617150000
2024-06-18 11:15:00,1974.0,1985.0,1956.0,1965.0,2785,6261,20240618111500
2024-06-18 15:00:00,1965.0,1977.0,1960.0,1964.0,610,6281,20240618150000
2024-06-19 11:15:00,1972.0,1976.0,1961.0,1971.0,1280,6358,20240619111500
2024-06-19 15:00:00,1971.0,1973.0,1959.0,1962.0,800,6627,20240619150000
2024-06-20 11:15:00,1956.0,1974.0,1951.0,1970.0,594,6680,20240620111500
2024-06-20 15:00:00,1970.0,1975.0,1963.0,1970.0,590,6750,20240620150000
2024-06-21 11:15:00,1982.0,1983.0,1968.0,1973.0,758,6694,20240621111500
2024-06-21 15:00:00,1972.0,1996.0,1970.0,1978.0,1062,6317,20240621150000
2024-06-24 11:15:00,1983.0,1983.0,1961.0,1966.0,857,6640,20240624111500
2024-06-24 15:00:00,1966.0,1971.0,1957.0,1963.0,527,6767,20240624150000
2024-06-25 11:15:00,1970.0,1990.0,1968.0,1982.0,1540,6383,20240625111500
2024-06-25 15:00:00,1983.0,2004.0,1980.0,2003.0,1093,6079,20240625150000
2024-06-26 11:15:00,1996.0,2000.0,1982.0,2000.0,943,6056,20240626111500
2024-06-26 15:00:00,2000.0,2009.0,1991.0,2002.0,657,6188,20240626150000
2024-06-27 11:15:00,2010.0,2014.0,1998.0,2002.0,685,6241,20240627111500
2024-06-27 15:00:00,2002.0,2010.0,1998.0,1998.0,296,6222,20240627150000
2024-06-28 11:15:00,1995.0,2009.0,1992.0,2003.0,1453,6405,20240628111500
2024-06-28 15:00:00,2003.0,2012.0,1998.0,2005.0,500,6517,20240628150000
2024-07-01 11:15:00,1993.0,1994.0,1963.0,1967.0,3892,7422,20240701111500
2024-07-01 15:00:00,1967.0,1983.0,1967.0,1980.0,2068,7465,20240701150000
2024-07-02 11:15:00,1978.0,1985.0,1973.0,1984.0,968,7723,20240702111500
2024-07-02 15:00:00,1984.0,1992.0,1984.0,1986.0,573,7781,20240702150000
2024-07-03 11:15:00,1977.0,2013.0,1975.0,2013.0,2290,7955,20240703111500
2024-07-03 15:00:00,2013.0,2038.0,2011.0,2036.0,1755,7236,20240703150000
2024-07-04 11:15:00,2031.0,2034.0,2020.0,2024.0,847,7277,20240704111500
2024-07-04 15:00:00,2024.0,2024.0,2013.0,2021.0,437,7307,20240704150000
2024-07-05 11:15:00,2002.0,2020.0,2001.0,2014.0,2935,7391,20240705111500
2024-07-05 15:00:00,2014.0,2020.0,2005.0,2016.0,1306,7357,20240705150000
2024-07-08 11:15:00,2012.0,2012.0,1976.0,1978.0,2057,8571,20240708111500
2024-07-08 15:00:00,1977.0,1984.0,1975.0,1982.0,634,8630,20240708150000
2024-07-09 11:15:00,1973.0,1994.0,1963.0,1976.0,2149,8604,20240709111500
2024-07-09 15:00:00,1976.0,1988.0,1969.0,1974.0,1440,8473,20240709150000
2024-07-10 11:15:00,1965.0,1967.0,1947.0,1950.0,1548,9208,20240710111500
2024-07-10 15:00:00,1950.0,1953.0,1946.0,1950.0,562,9381,20240710150000
2024-07-11 11:15:00,1961.0,1972.0,1949.0,1962.0,1404,9508,20240711111500
2024-07-11 15:00:00,1962.0,1965.0,1956.0,1956.0,286,9424,20240711150000
2024-07-12 11:15:00,1955.0,1965.0,1950.0,1962.0,475,9390,20240712111500
2024-07-12 15:00:00,1962.0,1962.0,1942.0,1944.0,1166,9989,20240712150000
2024-07-15 11:15:00,1957.0,1972.0,1948.0,1960.0,1464,9561,20240715111500
2024-07-15 15:00:00,1960.0,1961.0,1938.0,1941.0,1714,10341,20240715150000
2024-07-16 11:15:00,1935.0,1945.0,1928.0,1937.0,1989,10910,20240716111500
2024-07-16 15:00:00,1937.0,1943.0,1931.0,1934.0,648,11024,20240716150000
2024-07-17 11:15:00,1947.0,1949.0,1935.0,1936.0,1064,11284,20240717111500
2024-07-17 15:00:00,1936.0,1938.0,1923.0,1931.0,1551,11587,20240717150000
2024-07-18 11:15:00,1928.0,1930.0,1919.0,1925.0,1059,12080,20240718111500
2024-07-18 15:00:00,1925.0,1931.0,1921.0,1929.0,1243,12108,20240718150000
2024-07-19 11:15:00,1921.0,1938.0,1921.0,1937.0,2144,12242,20240719111500
2024-07-19 15:00:00,1937.0,1938.0,1925.0,1928.0,1230,12443,20240719150000
2024-07-22 11:15:00,1919.0,1920.0,1906.0,1920.0,2115,13036,20240722111500
2024-07-22 15:00:00,1920.0,1920.0,1913.0,1917.0,413,13232,20240722150000
2024-07-23 11:15:00,1907.0,1919.0,1906.0,1909.0,1135,13823,20240723111500
2024-07-23 15:00:00,1909.0,1918.0,1909.0,1914.0,837,13764,20240723150000
