trade_date,open,high,low,close,vol,hold,datetime
2023-03-03 23:00:00,3335.0,3340.0,3335.0,3339.0,946,12417,20230303230000
2023-03-06 11:15:00,3337.0,3343.0,3337.0,3342.0,723,12209,20230306111500
2023-03-06 15:00:00,3342.0,3345.0,3340.0,3345.0,720,11982,20230306150000
2023-03-06 23:00:00,3345.0,3353.0,3341.0,3351.0,1875,11621,20230306230000
2023-03-07 11:15:00,3351.0,3367.0,3350.0,3357.0,1541,10814,20230307111500
2023-03-07 15:00:00,3357.0,3359.0,3352.0,3352.0,667,10808,20230307150000
2023-03-07 23:00:00,3352.0,3355.0,3352.0,3353.0,402,10787,20230307230000
2023-03-08 11:15:00,3353.0,3354.0,3347.0,3347.0,482,10824,20230308111500
2023-03-08 15:00:00,3347.0,3350.0,3345.0,3347.0,566,10635,20230308150000
2023-03-08 23:00:00,3381.0,3396.0,3381.0,3392.0,1365,9430,20230308230000
2023-03-09 11:15:00,3392.0,3392.0,3385.0,3389.0,312,9455,20230309111500
2023-03-09 15:00:00,3389.0,3391.0,3386.0,3386.0,456,9465,20230309150000
2023-03-09 23:00:00,3351.0,3351.0,3345.0,3346.0,912,10029,20230309230000
2023-03-10 11:15:00,3347.0,3347.0,3342.0,3342.0,705,10057,20230310111500
2023-03-10 15:00:00,3342.0,3343.0,3340.0,3341.0,464,10040,20230310150000
2023-03-10 23:00:00,3373.0,3376.0,3370.0,3371.0,627,9761,20230310230000
2023-03-13 11:15:00,3372.0,3377.0,3371.0,3377.0,735,9882,20230313111500
2023-03-13 15:00:00,3375.0,3380.0,3375.0,3380.0,479,9758,20230313150000
2023-03-13 23:00:00,3347.0,3347.0,3340.0,3345.0,1438,8338,20230313230000
2023-03-14 11:15:00,3345.0,3345.0,3339.0,3342.0,876,8183,20230314111500
2023-03-14 15:00:00,3342.0,3345.0,3341.0,3344.0,226,8050,20230314150000
2023-03-14 23:00:00,3372.0,3379.0,3371.0,3376.0,851,9751,20230314230000
2023-03-15 11:15:00,3376.0,3377.0,3361.0,3364.0,1862,9935,20230315111500
2023-03-15 15:00:00,3363.0,3365.0,3362.0,3364.0,615,9997,20230315150000
2023-03-15 23:00:00,3371.0,3382.0,3363.0,3381.0,610,8233,20230315230000
2023-03-16 11:15:00,3381.0,3382.0,3375.0,3375.0,389,8286,20230316111500
2023-03-16 15:00:00,3377.0,3380.0,3376.0,3380.0,296,8282,20230316150000
2023-03-16 23:00:00,3351.0,3378.0,3351.0,3371.0,2903,10412,20230316230000
2023-03-17 11:15:00,3372.0,3381.0,3369.0,3373.0,1186,10415,20230317111500
2023-03-17 15:00:00,3373.0,3373.0,3369.0,3370.0,380,10397,20230317150000
2023-03-17 23:00:00,3335.0,3348.0,3335.0,3348.0,174,1882,20230317230000
2023-03-20 11:15:00,3348.0,3352.0,3342.0,3344.0,138,1824,20230320111500
2023-03-20 15:00:00,3343.0,3349.0,3335.0,3339.0,329,1640,20230320150000
2023-03-20 23:00:00,3368.0,3376.0,3367.0,3372.0,1470,14344,20230320230000
2023-03-21 11:15:00,3372.0,3375.0,3370.0,3375.0,802,14500,20230321111500
2023-03-21 15:00:00,3376.0,3385.0,3374.0,3382.0,1751,14654,20230321150000
2023-03-21 23:00:00,3382.0,3384.0,3373.0,3374.0,4186,13919,20230321230000
2023-03-22 11:15:00,3374.0,3385.0,3372.0,3382.0,1015,14168,20230322111500
2023-03-22 15:00:00,3381.0,3383.0,3379.0,3379.0,422,14235,20230322150000
2023-03-22 23:00:00,3372.0,3382.0,3372.0,3379.0,1324,14431,20230322230000
2023-03-23 11:15:00,3379.0,3381.0,3351.0,3371.0,4191,14436,20230323111500
2023-03-23 15:00:00,3371.0,3377.0,3369.0,3376.0,1000,14374,20230323150000
2023-03-23 23:00:00,3371.0,3379.0,3361.0,3364.0,2753,14255,20230323230000
2023-03-24 11:15:00,3364.0,3375.0,3359.0,3359.0,2781,14245,20230324111500
2023-03-24 15:00:00,3359.0,3373.0,3359.0,3372.0,1403,14139,20230324150000
2023-03-24 23:00:00,3372.0,3375.0,3367.0,3375.0,1054,14339,20230324230000
2023-03-27 11:15:00,3375.0,3386.0,3368.0,3377.0,3785,14272,20230327111500
2023-03-27 15:00:00,3377.0,3383.0,3374.0,3381.0,1678,14200,20230327150000
2023-03-27 23:00:00,3386.0,3399.0,3376.0,3380.0,1801,14171,20230327230000
2023-03-28 11:15:00,3380.0,3383.0,3376.0,3377.0,1068,14334,20230328111500
2023-03-28 15:00:00,3377.0,3381.0,3372.0,3376.0,2404,13963,20230328150000
2023-03-28 23:00:00,3376.0,3379.0,3372.0,3378.0,1641,13735,20230328230000
2023-03-29 11:15:00,3378.0,3384.0,3377.0,3379.0,1722,13604,20230329111500
2023-03-29 15:00:00,3379.0,3380.0,3373.0,3373.0,1230,13401,20230329150000
2023-03-29 23:00:00,3375.0,3380.0,3370.0,3373.0,2492,13154,20230329230000
2023-03-30 11:15:00,3373.0,3376.0,3366.0,3374.0,1943,12923,20230330111500
2023-03-30 15:00:00,3375.0,3377.0,3372.0,3377.0,1408,12733,20230330150000
2023-03-30 23:00:00,3376.0,3376.0,3370.0,3370.0,702,12634,20230330230000
2023-03-31 11:15:00,3370.0,3378.0,3367.0,3375.0,939,12540,20230331111500
2023-03-31 15:00:00,3375.0,3381.0,3372.0,3375.0,1119,12152,20230331150000
2023-03-31 23:00:00,3376.0,3382.0,3371.0,3372.0,473,12114,20230331230000
2023-04-03 11:15:00,3372.0,3374.0,3365.0,3367.0,740,12122,20230403111500
2023-04-03 15:00:00,3367.0,3367.0,3363.0,3365.0,377,12048,20230403150000
2023-04-03 23:00:00,3391.0,3395.0,3389.0,3393.0,595,13133,20230403230000
2023-04-04 11:15:00,3392.0,3395.0,3387.0,3391.0,725,13341,20230404111500
2023-04-04 15:00:00,3392.0,3400.0,3392.0,3398.0,781,13449,20230404150000
2023-04-06 11:15:00,3398.0,3399.0,3391.0,3394.0,1402,13593,20230406111500
2023-04-06 15:00:00,3394.0,3401.0,3393.0,3400.0,868,13610,20230406150000
2023-04-06 23:00:00,3401.0,3403.0,3388.0,3392.0,1349,13682,20230406230000
2023-04-07 11:15:00,3392.0,3406.0,3391.0,3398.0,1339,13730,20230407111500
2023-04-07 15:00:00,3398.0,3400.0,3394.0,3397.0,608,13705,20230407150000
2023-04-07 23:00:00,3398.0,3399.0,3394.0,3399.0,792,13674,20230407230000
2023-04-10 11:15:00,3399.0,3399.0,3391.0,3395.0,1207,13751,20230410111500
2023-04-10 15:00:00,3395.0,3398.0,3392.0,3396.0,543,13756,20230410150000
2023-04-10 23:00:00,3399.0,3399.0,3390.0,3394.0,540,13771,20230410230000
2023-04-11 11:15:00,3394.0,3395.0,3390.0,3393.0,823,13542,20230411111500
2023-04-11 15:00:00,3392.0,3396.0,3390.0,3393.0,754,13422,20230411150000
2023-04-11 23:00:00,3364.0,3365.0,3356.0,3360.0,1364,7384,20230411230000
2023-04-12 11:15:00,3360.0,3364.0,3360.0,3363.0,714,7127,20230412111500
2023-04-12 15:00:00,3363.0,3373.0,3360.0,3365.0,1410,6681,20230412150000
2023-04-12 23:00:00,3391.0,3401.0,3385.0,3400.0,1380,14778,20230412230000
2023-04-13 11:15:00,3400.0,3420.0,3399.0,3412.0,4163,15821,20230413111500
2023-04-13 15:00:00,3412.0,3444.0,3411.0,3439.0,6815,17740,20230413150000
2023-04-13 23:00:00,3440.0,3445.0,3430.0,3436.0,3504,17353,20230413230000
2023-04-14 11:15:00,3436.0,3454.0,3432.0,3449.0,3729,18089,20230414111500
2023-04-14 15:00:00,3449.0,3452.0,3444.0,3449.0,2479,17740,20230414150000
2023-04-14 23:00:00,3444.0,3453.0,3440.0,3446.0,2945,17259,20230414230000
2023-04-17 11:15:00,3446.0,3448.0,3430.0,3431.0,2466,17320,20230417111500
2023-04-17 15:00:00,3431.0,3448.0,3425.0,3447.0,3382,17486,20230417150000
2023-04-17 23:00:00,3441.0,3445.0,3433.0,3439.0,1038,17401,20230417230000
2023-04-18 11:15:00,3439.0,3446.0,3436.0,3442.0,1557,17435,20230418111500
2023-04-18 15:00:00,3443.0,3453.0,3442.0,3449.0,2809,17662,20230418150000
2023-04-18 23:00:00,3444.0,3449.0,3437.0,3441.0,1708,17391,20230418230000
2023-04-19 11:15:00,3441.0,3451.0,3437.0,3450.0,3029,17622,20230419111500
2023-04-19 15:00:00,3450.0,3452.0,3425.0,3428.0,6669,18175,20230419150000
2023-04-19 23:00:00,3428.0,3431.0,3416.0,3417.0,3409,17721,20230419230000
2023-04-20 11:15:00,3417.0,3423.0,3413.0,3419.0,1740,17525,20230420111500
2023-04-20 15:00:00,3418.0,3438.0,3417.0,3433.0,2907,17972,20230420150000
2023-04-20 23:00:00,3429.0,3435.0,3424.0,3428.0,3116,17820,20230420230000
2023-04-21 11:15:00,3428.0,3432.0,3421.0,3424.0,1648,17611,20230421111500
2023-04-21 15:00:00,3424.0,3428.0,3419.0,3423.0,2681,17138,20230421150000
2023-04-21 23:00:00,3431.0,3445.0,3424.0,3426.0,3415,19990,20230421230000
2023-04-24 11:15:00,3425.0,3426.0,3418.0,3424.0,3174,19908,20230424111500
2023-04-24 15:00:00,3425.0,3434.0,3423.0,3431.0,4623,20732,20230424150000
2023-04-24 23:00:00,3433.0,3433.0,3422.0,3424.0,2383,21040,20230424230000
2023-04-25 11:15:00,3424.0,3429.0,3423.0,3428.0,1727,21507,20230425111500
2023-04-25 15:00:00,3429.0,3436.0,3428.0,3432.0,3383,22640,20230425150000
2023-04-25 23:00:00,3434.0,3439.0,3426.0,3427.0,5581,22890,20230425230000
2023-04-26 11:15:00,3427.0,3430.0,3424.0,3430.0,2001,22718,20230426111500
2023-04-26 15:00:00,3429.0,3446.0,3428.0,3441.0,3279,24115,20230426150000
2023-04-26 23:00:00,3437.0,3445.0,3432.0,3436.0,1861,24248,20230426230000
2023-04-27 11:15:00,3436.0,3448.0,3436.0,3438.0,2267,24335,20230427111500
2023-04-27 15:00:00,3438.0,3440.0,3429.0,3433.0,1791,24237,20230427150000
2023-04-27 23:00:00,3432.0,3440.0,3426.0,3432.0,1661,24305,20230427230000
2023-04-28 11:15:00,3434.0,3435.0,3421.0,3426.0,1370,24468,20230428111500
2023-04-28 15:00:00,3425.0,3427.0,3413.0,3419.0,1287,24316,20230428150000
2023-05-04 11:15:00,3421.0,3429.0,3418.0,3426.0,2371,24556,20230504111500
2023-05-04 15:00:00,3425.0,3427.0,3417.0,3418.0,1175,24419,20230504150000
2023-05-04 23:00:00,3422.0,3422.0,3407.0,3415.0,2673,24632,20230504230000
2023-05-05 11:15:00,3415.0,3415.0,3396.0,3397.0,2685,24910,20230505111500
2023-05-05 15:00:00,3397.0,3404.0,3396.0,3400.0,2301,24814,20230505150000
2023-05-05 23:00:00,3400.0,3406.0,3396.0,3403.0,1575,24826,20230505230000
2023-05-08 11:15:00,3403.0,3405.0,3397.0,3400.0,2113,24650,20230508111500
2023-05-08 15:00:00,3400.0,3401.0,3397.0,3398.0,2347,23859,20230508150000
2023-05-08 23:00:00,3400.0,3401.0,3394.0,3399.0,2632,23926,20230508230000
2023-05-09 11:15:00,3399.0,3400.0,3391.0,3392.0,2983,23695,20230509111500
2023-05-09 15:00:00,3392.0,3393.0,3383.0,3386.0,4011,23028,20230509150000
2023-05-09 23:00:00,3386.0,3391.0,3382.0,3390.0,2376,22830,20230509230000
2023-05-10 11:15:00,3389.0,3390.0,3379.0,3382.0,2219,22990,20230510111500
2023-05-10 15:00:00,3382.0,3382.0,3371.0,3373.0,3421,22383,20230510150000
2023-05-10 23:00:00,3374.0,3379.0,3371.0,3378.0,1609,22124,20230510230000
2023-05-11 11:15:00,3378.0,3382.0,3371.0,3371.0,2576,22100,20230511111500
2023-05-11 15:00:00,3372.0,3372.0,3365.0,3365.0,3408,21998,20230511150000
2023-05-11 23:00:00,3361.0,3374.0,3361.0,3374.0,2619,21751,20230511230000
2023-05-12 11:15:00,3374.0,3378.0,3368.0,3372.0,3033,21658,20230512111500
2023-05-12 15:00:00,3371.0,3373.0,3367.0,3370.0,3671,21529,20230512150000
2023-05-12 23:00:00,3373.0,3382.0,3370.0,3375.0,2625,21368,20230512230000
2023-05-15 11:15:00,3375.0,3380.0,3368.0,3370.0,3089,21462,20230515111500
2023-05-15 15:00:00,3370.0,3374.0,3365.0,3372.0,5907,21685,20230515150000
2023-05-15 23:00:00,3376.0,3385.0,3373.0,3381.0,4396,21677,20230515230000
2023-05-16 11:15:00,3381.0,3389.0,3381.0,3383.0,2909,22118,20230516111500
2023-05-16 15:00:00,3383.0,3385.0,3374.0,3381.0,3478,23242,20230516150000
2023-05-16 23:00:00,3376.0,3396.0,3376.0,3386.0,4063,21962,20230516230000
2023-05-17 11:15:00,3385.0,3393.0,3383.0,3385.0,2774,21824,20230517111500
2023-05-17 15:00:00,3385.0,3390.0,3380.0,3386.0,3975,22085,20230517150000
2023-05-17 23:00:00,3390.0,3395.0,3386.0,3392.0,3310,22054,20230517230000
2023-05-18 11:15:00,3392.0,3417.0,3392.0,3411.0,5436,22262,20230518111500
2023-05-18 15:00:00,3411.0,3414.0,3401.0,3406.0,3807,22697,20230518150000
2023-05-18 23:00:00,3407.0,3414.0,3405.0,3411.0,2454,22907,20230518230000
2023-05-19 11:15:00,3411.0,3413.0,3407.0,3409.0,1563,22805,20230519111500
2023-05-19 15:00:00,3409.0,3413.0,3403.0,3409.0,3494,23271,20230519150000
2023-05-19 23:00:00,3407.0,3417.0,3407.0,3414.0,2865,23348,20230519230000
2023-05-22 11:15:00,3414.0,3425.0,3413.0,3422.0,4211,23943,20230522111500
2023-05-22 15:00:00,3422.0,3424.0,3414.0,3421.0,2722,24416,20230522150000
2023-05-22 23:00:00,3424.0,3427.0,3417.0,3422.0,4322,24395,20230522230000
2023-05-23 11:15:00,3422.0,3438.0,3422.0,3435.0,3959,24724,20230523111500
2023-05-23 15:00:00,3434.0,3459.0,3434.0,3459.0,8317,25022,20230523150000
2023-05-23 23:00:00,3459.0,3468.0,3451.0,3453.0,6308,25156,20230523230000
2023-05-24 11:15:00,3455.0,3465.0,3453.0,3461.0,5218,24534,20230524111500
2023-05-24 15:00:00,3461.0,3483.0,3454.0,3480.0,9213,23061,20230524150000
2023-05-24 23:00:00,3481.0,3487.0,3467.0,3474.0,8349,23383,20230524230000
2023-05-25 11:15:00,3474.0,3486.0,3472.0,3484.0,6729,24122,20230525111500
2023-05-25 15:00:00,3484.0,3490.0,3467.0,3470.0,10043,22933,20230525150000
2023-05-25 23:00:00,3470.0,3472.0,3457.0,3459.0,8674,21533,20230525230000
2023-05-26 11:15:00,3459.0,3462.0,3446.0,3460.0,5840,21031,20230526111500
2023-05-26 15:00:00,3462.0,3465.0,3454.0,3457.0,4498,21059,20230526150000
2023-05-26 23:00:00,3457.0,3479.0,3456.0,3476.0,8787,20388,20230526230000
2023-05-29 11:15:00,3476.0,3494.0,3473.0,3488.0,7072,20540,20230529111500
2023-05-29 15:00:00,3488.0,3503.0,3479.0,3496.0,7070,20343,20230529150000
2023-05-29 23:00:00,3490.0,3491.0,3481.0,3485.0,6068,20235,20230529230000
2023-05-30 11:15:00,3487.0,3504.0,3485.0,3496.0,7896,19193,20230530111500
2023-05-30 15:00:00,3496.0,3509.0,3492.0,3498.0,8076,19033,20230530150000
2023-05-30 23:00:00,3492.0,3506.0,3489.0,3500.0,7572,18461,20230530230000
2023-05-31 11:15:00,3500.0,3510.0,3486.0,3488.0,9448,17701,20230531111500
2023-05-31 15:00:00,3488.0,3492.0,3468.0,3468.0,11958,16849,20230531150000
2023-05-31 23:00:00,3471.0,3473.0,3458.0,3462.0,5594,15441,20230531230000
2023-06-01 11:15:00,3460.0,3463.0,3447.0,3453.0,4534,14299,20230601111500
2023-06-01 15:00:00,3454.0,3465.0,3451.0,3455.0,3335,13486,20230601150000
2023-06-01 23:00:00,3457.0,3467.0,3457.0,3459.0,2390,12887,20230601230000
2023-06-02 11:15:00,3459.0,3461.0,3423.0,3434.0,5017,11522,20230602111500
2023-06-02 15:00:00,3434.0,3443.0,3432.0,3438.0,2343,10917,20230602150000
2023-06-02 23:00:00,3441.0,3450.0,3435.0,3450.0,1608,10664,20230602230000
2023-06-05 11:15:00,3450.0,3453.0,3444.0,3447.0,3141,10665,20230605111500
2023-06-05 15:00:00,3448.0,3448.0,3443.0,3447.0,1082,10515,20230605150000
2023-06-05 23:00:00,3446.0,3446.0,3435.0,3439.0,2750,10020,20230605230000
2023-06-06 11:15:00,3440.0,3446.0,3434.0,3440.0,1865,9746,20230606111500
2023-06-06 15:00:00,3439.0,3444.0,3437.0,3442.0,2113,9535,20230606150000
2023-06-06 23:00:00,3469.0,3472.0,3464.0,3467.0,1910,25717,20230606230000
2023-06-07 11:15:00,3467.0,3467.0,3457.0,3460.0,2124,26315,20230607111500
2023-06-07 15:00:00,3460.0,3461.0,3454.0,3460.0,1391,26288,20230607150000
2023-06-07 23:00:00,3464.0,3464.0,3456.0,3457.0,1434,26530,20230607230000
2023-06-08 11:15:00,3457.0,3469.0,3456.0,3462.0,2100,26956,20230608111500
2023-06-08 15:00:00,3462.0,3466.0,3461.0,3464.0,679,27090,20230608150000
2023-06-08 23:00:00,3461.0,3465.0,3460.0,3462.0,1623,27559,20230608230000
2023-06-09 11:15:00,3462.0,3467.0,3461.0,3464.0,2013,28059,20230609111500
2023-06-09 15:00:00,3463.0,3467.0,3462.0,3463.0,980,28352,20230609150000
2023-06-09 23:00:00,3461.0,3466.0,3456.0,3465.0,1745,28566,20230609230000
2023-06-12 11:15:00,3465.0,3476.0,3463.0,3470.0,2359,29319,20230612111500
2023-06-12 15:00:00,3470.0,3471.0,3465.0,3468.0,1510,29508,20230612150000
2023-06-12 23:00:00,3471.0,3471.0,3457.0,3462.0,1647,29196,20230612230000
2023-06-13 11:15:00,3461.0,3465.0,3459.0,3463.0,1347,29140,20230613111500
2023-06-13 15:00:00,3463.0,3463.0,3458.0,3462.0,1766,28988,20230613150000
2023-06-13 23:00:00,3460.0,3470.0,3459.0,3467.0,1067,28992,20230613230000
2023-06-14 11:15:00,3467.0,3469.0,3463.0,3467.0,1781,28836,20230614111500
2023-06-14 15:00:00,3467.0,3478.0,3466.0,3478.0,3871,27698,20230614150000
2023-06-14 23:00:00,3515.0,3522.0,3514.0,3517.0,2746,22093,20230614230000
2023-06-15 11:15:00,3517.0,3522.0,3513.0,3520.0,3648,21694,20230615111500
2023-06-15 15:00:00,3520.0,3525.0,3518.0,3525.0,1925,22050,20230615150000
2023-06-15 23:00:00,3523.0,3523.0,3516.0,3519.0,1168,22290,20230615230000
2023-06-16 11:15:00,3519.0,3525.0,3512.0,3516.0,2947,22427,20230616111500
2023-06-16 15:00:00,3516.0,3519.0,3516.0,3518.0,888,22624,20230616150000
2023-06-16 23:00:00,3470.0,3499.0,3470.0,3496.0,381,2978,20230616230000
2023-06-19 11:15:00,3496.0,3500.0,3489.0,3492.0,75,2947,20230619111500
2023-06-19 15:00:00,3492.0,3502.0,3492.0,3497.0,122,2918,20230619150000
2023-06-19 23:00:00,3481.0,3489.0,3476.0,3485.0,1884,28621,20230619230000
2023-06-20 11:15:00,3484.0,3484.0,3459.0,3461.0,4547,28128,20230620111500
2023-06-20 15:00:00,3461.0,3461.0,3446.0,3452.0,5351,27456,20230620150000
2023-06-20 23:00:00,3455.0,3460.0,3451.0,3460.0,2345,27560,20230620230000
2023-06-21 11:15:00,3461.0,3468.0,3452.0,3459.0,3446,27793,20230621111500
2023-06-21 15:00:00,3459.0,3462.0,3448.0,3455.0,3680,27139,20230621150000
2023-06-26 11:15:00,3457.0,3470.0,3455.0,3457.0,3326,27205,20230626111500
2023-06-26 15:00:00,3457.0,3458.0,3449.0,3456.0,2647,26513,20230626150000
2023-06-26 23:00:00,3456.0,3460.0,3450.0,3459.0,2191,26757,20230626230000
2023-06-27 11:15:00,3456.0,3460.0,3451.0,3453.0,2684,26937,20230627111500
2023-06-27 15:00:00,3453.0,3465.0,3452.0,3461.0,3894,26563,20230627150000
2023-06-27 23:00:00,3555.0,3555.0,3535.0,3535.0,3164,30634,20230627230000
2023-06-28 11:15:00,3535.0,3551.0,3531.0,3546.0,6558,32345,20230628111500
2023-06-28 15:00:00,3546.0,3553.0,3545.0,3548.0,5140,33266,20230628150000
2023-06-28 23:00:00,3554.0,3559.0,3544.0,3549.0,10728,33763,20230628230000
2023-06-29 11:15:00,3549.0,3556.0,3539.0,3544.0,7815,34714,20230629111500
2023-06-29 15:00:00,3543.0,3546.0,3533.0,3536.0,6544,35769,20230629150000
2023-06-29 23:00:00,3539.0,3540.0,3524.0,3524.0,9533,36337,20230629230000
2023-06-30 11:15:00,3524.0,3530.0,3514.0,3518.0,12937,34842,20230630111500
2023-06-30 15:00:00,3518.0,3523.0,3516.0,3517.0,4018,34409,20230630150000
2023-06-30 23:00:00,3524.0,3524.0,3512.0,3518.0,4676,31173,20230630230000
2023-07-03 11:15:00,3520.0,3533.0,3517.0,3521.0,4940,29726,20230703111500
2023-07-03 15:00:00,3521.0,3521.0,3506.0,3512.0,3341,28477,20230703150000
2023-07-03 23:00:00,3511.0,3525.0,3510.0,3516.0,2813,27984,20230703230000
2023-07-04 11:15:00,3516.0,3518.0,3510.0,3510.0,1257,27661,20230704111500
2023-07-04 15:00:00,3510.0,3515.0,3506.0,3515.0,2595,26711,20230704150000
2023-07-04 23:00:00,3519.0,3521.0,3512.0,3513.0,1786,26435,20230704230000
2023-07-05 11:15:00,3512.0,3516.0,3507.0,3510.0,1566,26147,20230705111500
2023-07-05 15:00:00,3510.0,3513.0,3509.0,3512.0,1503,25590,20230705150000
2023-07-05 23:00:00,3513.0,3516.0,3509.0,3516.0,881,25463,20230705230000
2023-07-06 11:15:00,3516.0,3516.0,3506.0,3508.0,1378,25173,20230706111500
2023-07-06 15:00:00,3508.0,3524.0,3506.0,3521.0,3402,24010,20230706150000
2023-07-06 23:00:00,3525.0,3528.0,3513.0,3514.0,3125,22601,20230706230000
2023-07-07 11:15:00,3514.0,3521.0,3513.0,3519.0,1435,22365,20230707111500
2023-07-07 15:00:00,3518.0,3523.0,3515.0,3518.0,2226,21885,20230707150000
2023-07-07 23:00:00,3524.0,3524.0,3511.0,3516.0,1909,21696,20230707230000
