trade_date,open,high,low,close,vol,hold,datetime
2024-01-29 11:15:00,3601.0,3761.0,3601.0,3694.0,519,430,20240129111500
2024-01-29 15:00:00,3685.0,3693.0,3669.0,3678.0,192,572,20240129150000
2024-01-30 11:15:00,3688.0,3689.0,3652.0,3652.0,228,664,20240130111500
2024-01-30 15:00:00,3652.0,3675.0,3652.0,3657.0,99,721,20240130150000
2024-01-31 11:15:00,3685.0,3688.0,3661.0,3679.0,103,777,20240131111500
2024-01-31 15:00:00,3681.0,3681.0,3672.0,3681.0,29,789,20240131150000
2024-02-01 11:15:00,3692.0,3712.0,3682.0,3706.0,251,886,20240201111500
2024-02-01 15:00:00,3703.0,3715.0,3699.0,3703.0,100,919,20240201150000
2024-02-02 11:15:00,3690.0,3718.0,3690.0,3699.0,64,959,20240202111500
2024-02-02 15:00:00,3698.0,3698.0,3683.0,3698.0,54,982,20240202150000
2024-02-05 11:15:00,3699.0,3703.0,3691.0,3700.0,118,972,20240205111500
2024-02-05 15:00:00,3699.0,3704.0,3697.0,3698.0,18,976,20240205150000
2024-02-06 11:15:00,3708.0,3717.0,3700.0,3704.0,73,965,20240206111500
2024-02-06 15:00:00,3710.0,3710.0,3701.0,3709.0,38,976,20240206150000
2024-02-07 11:15:00,3713.0,3715.0,3703.0,3703.0,82,981,20240207111500
2024-02-07 15:00:00,3701.0,3713.0,3693.0,3713.0,46,981,20240207150000
2024-02-08 11:15:00,3726.0,3726.0,3700.0,3704.0,18,980,20240208111500
2024-02-08 15:00:00,3704.0,3717.0,3704.0,3713.0,28,985,20240208150000
2024-02-19 11:15:00,3700.0,3718.0,3690.0,3691.0,157,1044,20240219111500
2024-02-19 15:00:00,3695.0,3704.0,3691.0,3697.0,56,1077,20240219150000
2024-02-20 11:15:00,3690.0,3707.0,3690.0,3703.0,148,1170,20240220111500
2024-02-20 15:00:00,3703.0,3713.0,3698.0,3709.0,126,1226,20240220150000
2024-02-21 11:15:00,3713.0,3714.0,3703.0,3710.0,115,1298,20240221111500
2024-02-21 15:00:00,3710.0,3720.0,3710.0,3718.0,159,1396,20240221150000
2024-02-22 11:15:00,3715.0,3727.0,3707.0,3721.0,155,1500,20240222111500
2024-02-22 15:00:00,3720.0,3740.0,3720.0,3740.0,162,1602,20240222150000
2024-02-23 11:15:00,3737.0,3763.0,3735.0,3756.0,214,1638,20240223111500
2024-02-23 15:00:00,3756.0,3802.0,3751.0,3798.0,277,1745,20240223150000
2024-02-26 11:15:00,3800.0,3840.0,3798.0,3808.0,576,1954,20240226111500
2024-02-26 15:00:00,3808.0,3816.0,3778.0,3778.0,511,2194,20240226150000
2024-02-27 11:15:00,3780.0,3798.0,3773.0,3791.0,307,2355,20240227111500
2024-02-27 15:00:00,3791.0,3795.0,3761.0,3764.0,655,2392,20240227150000
2024-02-28 11:15:00,3764.0,3773.0,3745.0,3762.0,397,2596,20240228111500
2024-02-28 15:00:00,3762.0,3764.0,3757.0,3760.0,146,2643,20240228150000
2024-02-29 11:15:00,3769.0,3772.0,3758.0,3758.0,355,2729,20240229111500
2024-02-29 15:00:00,3760.0,3760.0,3738.0,3743.0,338,2872,20240229150000
2024-03-01 11:15:00,3750.0,3762.0,3741.0,3742.0,245,3016,20240301111500
2024-03-01 15:00:00,3742.0,3753.0,3741.0,3750.0,251,3087,20240301150000
2024-03-04 11:15:00,3755.0,3770.0,3747.0,3762.0,300,3201,20240304111500
2024-03-04 15:00:00,3762.0,3770.0,3760.0,3767.0,131,3273,20240304150000
2024-03-05 11:15:00,3770.0,3786.0,3763.0,3782.0,234,3368,20240305111500
2024-03-05 15:00:00,3782.0,3788.0,3778.0,3782.0,125,3357,20240305150000
2024-03-06 11:15:00,3781.0,3785.0,3776.0,3783.0,111,3379,20240306111500
2024-03-06 15:00:00,3784.0,3805.0,3784.0,3803.0,321,3351,20240306150000
2024-03-07 11:15:00,3810.0,3811.0,3792.0,3794.0,454,3410,20240307111500
2024-03-07 15:00:00,3794.0,3799.0,3791.0,3797.0,57,3433,20240307150000
2024-03-08 11:15:00,3796.0,3806.0,3793.0,3800.0,159,3473,20240308111500
2024-03-08 15:00:00,3800.0,3813.0,3799.0,3799.0,279,3564,20240308150000
2024-03-11 11:15:00,3800.0,3810.0,3784.0,3790.0,395,3656,20240311111500
2024-03-11 15:00:00,3790.0,3797.0,3786.0,3796.0,134,3700,20240311150000
2024-03-12 11:15:00,3796.0,3809.0,3796.0,3806.0,272,3824,20240312111500
2024-03-12 15:00:00,3806.0,3829.0,3806.0,3823.0,391,3865,20240312150000
2024-03-13 11:15:00,3828.0,3850.0,3818.0,3824.0,598,3969,20240313111500
2024-03-13 15:00:00,3824.0,3835.0,3815.0,3825.0,220,3977,20240313150000
2024-03-14 11:15:00,3819.0,3828.0,3810.0,3811.0,379,4003,20240314111500
2024-03-14 15:00:00,3815.0,3815.0,3794.0,3808.0,374,4041,20240314150000
2024-03-15 11:15:00,3802.0,3809.0,3794.0,3807.0,322,4097,20240315111500
2024-03-15 15:00:00,3807.0,3818.0,3806.0,3815.0,257,4173,20240315150000
2024-03-18 11:15:00,3813.0,3821.0,3798.0,3804.0,443,4305,20240318111500
