trade_date,open,high,low,close,vol,hold,datetime
2023-09-18 11:15:00,3811.0,3831.0,3811.0,3815.0,10,8,20230918111500
2023-09-18 23:00:00,3836.0,3836.0,3836.0,3836.0,1,8,20230918230000
2023-09-19 11:15:00,3836.0,3840.0,3835.0,3840.0,10,9,20230919111500
2023-09-20 11:15:00,3836.0,3836.0,3835.0,3835.0,6,16,20230920111500
2023-09-20 15:00:00,3835.0,3839.0,3831.0,3836.0,8,23,20230920150000
2023-09-20 23:00:00,3801.0,3822.0,3801.0,3822.0,3,24,20230920230000
2023-09-21 11:15:00,3822.0,3822.0,3801.0,3810.0,8,26,20230921111500
2023-09-21 15:00:00,3801.0,3801.0,3770.0,3776.0,12,39,20230921150000
2023-09-21 23:00:00,3760.0,3772.0,3738.0,3757.0,14,46,20230921230000
2023-09-22 11:15:00,3757.0,3776.0,3757.0,3776.0,2,46,20230922111500
2023-09-22 15:00:00,3776.0,3781.0,3776.0,3780.0,3,46,20230922150000
2023-09-22 23:00:00,3773.0,3787.0,3773.0,3777.0,6,44,20230922230000
2023-09-25 11:15:00,3777.0,3777.0,3744.0,3744.0,5,47,20230925111500
2023-09-25 15:00:00,3744.0,3744.0,3737.0,3740.0,2,49,20230925150000
2023-09-25 23:00:00,3735.0,3740.0,3726.0,3740.0,4,52,20230925230000
2023-09-26 11:15:00,3740.0,3755.0,3726.0,3726.0,9,56,20230926111500
2023-09-26 15:00:00,3725.0,3725.0,3690.0,3696.0,28,79,20230926150000
2023-09-26 23:00:00,3706.0,3706.0,3689.0,3691.0,5,82,20230926230000
2023-09-27 11:15:00,3691.0,3703.0,3690.0,3693.0,7,85,20230927111500
2023-09-27 15:00:00,3693.0,3701.0,3693.0,3700.0,2,85,20230927150000
2023-09-27 23:00:00,3695.0,3741.0,3695.0,3733.0,109,186,20230927230000
2023-09-28 11:15:00,3733.0,3744.0,3731.0,3731.0,5,187,20230928111500
2023-09-28 15:00:00,3731.0,3738.0,3722.0,3738.0,8,187,20230928150000
