trade_date,open,high,low,close,vol,hold,datetime
2024-03-15 23:00:00,3600.0,3600.0,3600.0,3600.0,2,2,20240315230000
2024-03-18 23:00:00,3691.0,3704.0,3684.0,3687.0,7,6,20240318230000
2024-03-19 11:15:00,3687.0,3700.0,3683.0,3683.0,3,8,20240319111500
2024-03-19 15:00:00,3714.0,3743.0,3714.0,3743.0,4,10,20240319150000
2024-03-19 23:00:00,3741.0,3741.0,3732.0,3734.0,5,14,20240319230000
2024-03-20 11:15:00,3734.0,3759.0,3734.0,3750.0,8,14,20240320111500
2024-03-20 15:00:00,3750.0,3750.0,3741.0,3749.0,4,16,20240320150000
2024-03-20 23:00:00,3731.0,3731.0,3728.0,3728.0,4,17,20240320230000
2024-03-21 11:15:00,3728.0,3750.0,3728.0,3750.0,2,17,20240321111500
2024-03-21 15:00:00,3750.0,3780.0,3750.0,3780.0,11,20,20240321150000
2024-03-21 23:00:00,3782.0,3782.0,3771.0,3771.0,2,20,20240321230000
2024-03-22 11:15:00,3771.0,3855.0,3761.0,3761.0,17,35,20240322111500
2024-03-22 15:00:00,3761.0,3767.0,3760.0,3767.0,3,38,20240322150000
2024-03-22 23:00:00,3786.0,3786.0,3777.0,3777.0,2,40,20240322230000
2024-03-25 11:15:00,3777.0,3777.0,3750.0,3753.0,10,49,20240325111500
2024-03-25 15:00:00,3753.0,3756.0,3750.0,3750.0,10,57,20240325150000
2024-03-25 23:00:00,3756.0,3756.0,3756.0,3756.0,1,58,20240325230000
2024-03-26 11:15:00,3756.0,3756.0,3723.0,3725.0,12,57,20240326111500
2024-03-26 15:00:00,3725.0,3725.0,3685.0,3685.0,12,57,20240326150000
2024-03-26 23:00:00,3685.0,3690.0,3660.0,3690.0,8,59,20240326230000
2024-03-27 11:15:00,3690.0,3691.0,3675.0,3675.0,31,89,20240327111500
2024-03-27 15:00:00,3675.0,3675.0,3650.0,3656.0,57,142,20240327150000
2024-03-27 23:00:00,3638.0,3642.0,3636.0,3640.0,4,144,20240327230000
2024-03-28 11:15:00,3640.0,3652.0,3638.0,3638.0,22,166,20240328111500
2024-03-28 15:00:00,3638.0,3662.0,3627.0,3635.0,9,163,20240328150000
2024-03-28 23:00:00,3631.0,3634.0,3631.0,3634.0,4,166,20240328230000
2024-03-29 11:15:00,3634.0,3634.0,3598.0,3598.0,22,185,20240329111500
2024-03-29 15:00:00,3598.0,3610.0,3591.0,3591.0,51,225,20240329150000
2024-03-29 23:00:00,3581.0,3588.0,3580.0,3588.0,9,227,20240329230000
2024-04-01 11:15:00,3588.0,3590.0,3550.0,3575.0,47,256,20240401111500
2024-04-01 15:00:00,3575.0,3602.0,3575.0,3602.0,3,259,20240401150000
2024-04-01 23:00:00,3602.0,3685.0,3602.0,3676.0,21,249,20240401230000
2024-04-02 11:15:00,3676.0,3678.0,3660.0,3660.0,39,256,20240402111500
2024-04-02 15:00:00,3660.0,3683.0,3660.0,3672.0,17,263,20240402150000
2024-04-03 11:15:00,3694.0,3710.0,3684.0,3684.0,27,283,20240403111500
2024-04-03 15:00:00,3676.0,3676.0,3656.0,3656.0,8,287,20240403150000
2024-04-08 11:15:00,3655.0,3655.0,3655.0,3655.0,1,286,20240408111500
2024-04-08 15:00:00,3655.0,3710.0,3655.0,3702.0,2,284,20240408150000
2024-04-08 23:00:00,3726.0,3728.0,3716.0,3728.0,20,272,20240408230000
2024-04-09 15:00:00,3742.0,3750.0,3742.0,3750.0,5,272,20240409150000
2024-04-09 23:00:00,3759.0,3759.0,3741.0,3741.0,30,289,20240409230000
2024-04-10 11:15:00,3741.0,3745.0,3735.0,3735.0,9,289,20240410111500
2024-04-10 15:00:00,3735.0,3740.0,3719.0,3719.0,8,288,20240410150000
2024-04-11 15:00:00,3745.0,3749.0,3745.0,3749.0,2,287,20240411150000
2024-04-11 23:00:00,3761.0,3761.0,3745.0,3745.0,34,315,20240411230000
2024-04-12 15:00:00,3745.0,3770.0,3745.0,3770.0,8,312,20240412150000
2024-04-12 23:00:00,3784.0,3784.0,3772.0,3777.0,39,331,20240412230000
2024-04-15 11:15:00,3777.0,3777.0,3752.0,3752.0,2,332,20240415111500
2024-04-15 15:00:00,3752.0,3765.0,3752.0,3765.0,5,331,20240415150000
2024-04-15 23:00:00,3769.0,3770.0,3759.0,3769.0,31,332,20240415230000
2024-04-16 11:15:00,3769.0,3769.0,3757.0,3757.0,1,332,20240416111500
2024-04-16 15:00:00,3757.0,3785.0,3757.0,3762.0,8,328,20240416150000
2024-04-16 23:00:00,3764.0,3767.0,3764.0,3767.0,6,328,20240416230000
2024-04-17 11:15:00,3767.0,3767.0,3760.0,3763.0,10,328,20240417111500
2024-04-17 15:00:00,3763.0,3810.0,3760.0,3809.0,6,327,20240417150000
2024-04-17 23:00:00,3822.0,3823.0,3820.0,3823.0,6,326,20240417230000
2024-04-18 11:15:00,3823.0,3840.0,3809.0,3840.0,2,326,20240418111500
2024-04-18 15:00:00,3840.0,3840.0,3809.0,3817.0,9,326,20240418150000
2024-04-18 23:00:00,3815.0,3820.0,3815.0,3820.0,2,326,20240418230000
2024-04-22 11:15:00,3820.0,3820.0,3820.0,3820.0,1,325,20240422111500
2024-04-23 15:00:00,3805.0,3807.0,3786.0,3786.0,8,324,20240423150000
2024-04-24 11:15:00,3800.0,3812.0,3800.0,3809.0,5,322,20240424111500
2024-04-25 11:15:00,3835.0,3835.0,3835.0,3835.0,1,321,20240425111500
2024-04-25 15:00:00,3832.0,3832.0,3828.0,3832.0,2,322,20240425150000
2024-04-25 23:00:00,3808.0,3808.0,3799.0,3799.0,3,322,20240425230000
2024-04-26 11:15:00,3799.0,3819.0,3799.0,3819.0,2,323,20240426111500
2024-04-26 15:00:00,3819.0,3823.0,3818.0,3818.0,3,322,20240426150000
2024-04-26 23:00:00,3812.0,3812.0,3812.0,3812.0,1,323,20240426230000
2024-04-29 11:15:00,3812.0,3812.0,3810.0,3810.0,1,323,20240429111500
2024-04-29 15:00:00,3810.0,3810.0,3807.0,3807.0,3,325,20240429150000
2024-04-29 23:00:00,3805.0,3824.0,3805.0,3818.0,8,320,20240429230000
2024-04-30 15:00:00,3818.0,3818.0,3781.0,3781.0,5,320,20240430150000
2024-05-06 11:15:00,3830.0,3865.0,3830.0,3865.0,4,317,20240506111500
2024-05-06 15:00:00,3865.0,3865.0,3859.0,3862.0,3,318,20240506150000
2024-05-06 23:00:00,3874.0,3875.0,3870.0,3871.0,7,315,20240506230000
2024-05-07 23:00:00,3864.0,3864.0,3847.0,3855.0,5,317,20240507230000
2024-05-08 11:15:00,3845.0,3845.0,3840.0,3840.0,3,320,20240508111500
