trade_date,open,high,low,close,vol,hold,datetime
2023-08-14 23:00:00,3669.0,3669.0,3666.0,3666.0,2,1,20230814230000
2023-08-15 11:15:00,3655.0,3669.0,3655.0,3669.0,3,4,20230815111500
2023-08-15 15:00:00,3669.0,3670.0,3669.0,3670.0,2,6,20230815150000
2023-08-16 11:15:00,3680.0,3694.0,3680.0,3694.0,4,8,20230816111500
2023-08-16 15:00:00,3694.0,3694.0,3677.0,3677.0,3,9,20230816150000
2023-08-16 23:00:00,3680.0,3680.0,3673.0,3673.0,4,10,20230816230000
2023-08-17 11:15:00,3673.0,3681.0,3673.0,3681.0,4,13,20230817111500
2023-08-17 15:00:00,3684.0,3684.0,3684.0,3684.0,1,13,20230817150000
2023-08-18 23:00:00,3680.0,3687.0,3680.0,3687.0,2,15,20230818230000
2023-08-21 11:15:00,3687.0,3690.0,3682.0,3690.0,6,20,20230821111500
2023-08-21 15:00:00,3692.0,3692.0,3692.0,3692.0,1,20,20230821150000
2023-08-21 23:00:00,3685.0,3685.0,3685.0,3685.0,3,17,20230821230000
2023-08-22 11:15:00,3693.0,3693.0,3693.0,3693.0,1,18,20230822111500
2023-08-22 15:00:00,3690.0,3691.0,3683.0,3683.0,8,24,20230822150000
2023-08-22 23:00:00,3681.0,3681.0,3670.0,3678.0,13,30,20230822230000
2023-08-23 11:15:00,3675.0,3680.0,3669.0,3680.0,11,36,20230823111500
2023-08-23 15:00:00,3681.0,3681.0,3681.0,3681.0,2,37,20230823150000
2023-08-23 23:00:00,3680.0,3680.0,3670.0,3676.0,13,47,20230823230000
2023-08-24 11:15:00,3679.0,3689.0,3676.0,3689.0,14,53,20230824111500
2023-08-24 15:00:00,3689.0,3699.0,3676.0,3686.0,17,54,20230824150000
2023-08-24 23:00:00,3670.0,3677.0,3665.0,3677.0,32,72,20230824230000
2023-08-25 11:15:00,3673.0,3676.0,3672.0,3676.0,4,72,20230825111500
2023-08-25 15:00:00,3675.0,3679.0,3672.0,3672.0,8,77,20230825150000
2023-08-25 23:00:00,3680.0,3680.0,3667.0,3670.0,5,80,20230825230000
2023-08-28 11:15:00,3673.0,3676.0,3669.0,3676.0,8,85,20230828111500
2023-08-28 15:00:00,3673.0,3673.0,3672.0,3672.0,11,94,20230828150000
2023-08-28 23:00:00,3673.0,3676.0,3668.0,3676.0,6,95,20230828230000
2023-08-29 11:15:00,3676.0,3676.0,3673.0,3673.0,3,96,20230829111500
2023-08-29 15:00:00,3675.0,3687.0,3675.0,3687.0,14,103,20230829150000
2023-08-29 23:00:00,3679.0,3679.0,3668.0,3672.0,11,105,20230829230000
2023-08-30 11:15:00,3669.0,3680.0,3669.0,3680.0,7,107,20230830111500
2023-08-30 15:00:00,3678.0,3687.0,3678.0,3684.0,9,110,20230830150000
2023-08-30 23:00:00,3686.0,3701.0,3686.0,3700.0,37,130,20230830230000
2023-08-31 11:15:00,3700.0,3715.0,3697.0,3709.0,11,136,20230831111500
2023-08-31 15:00:00,3709.0,3712.0,3700.0,3708.0,17,143,20230831150000
2023-08-31 23:00:00,3692.0,3694.0,3690.0,3691.0,22,156,20230831230000
2023-09-01 11:15:00,3689.0,3696.0,3685.0,3696.0,31,180,20230901111500
2023-09-01 15:00:00,3689.0,3689.0,3683.0,3689.0,14,188,20230901150000
2023-09-01 23:00:00,3695.0,3726.0,3694.0,3704.0,75,231,20230901230000
2023-09-04 11:15:00,3701.0,3701.0,3683.0,3701.0,29,250,20230904111500
2023-09-04 15:00:00,3706.0,3713.0,3702.0,3713.0,25,272,20230904150000
2023-09-04 23:00:00,3713.0,3719.0,3705.0,3705.0,69,330,20230904230000
2023-09-05 11:15:00,3705.0,3720.0,3705.0,3720.0,131,451,20230905111500
2023-09-05 15:00:00,3720.0,3749.0,3720.0,3730.0,166,566,20230905150000
2023-09-05 23:00:00,3728.0,3738.0,3728.0,3738.0,7,567,20230905230000
2023-09-06 11:15:00,3738.0,3748.0,3723.0,3723.0,256,790,20230906111500
2023-09-06 15:00:00,3726.0,3737.0,3726.0,3729.0,47,809,20230906150000
2023-09-06 23:00:00,3725.0,3739.0,3720.0,3720.0,605,1228,20230906230000
2023-09-07 11:15:00,3720.0,3732.0,3718.0,3726.0,71,1257,20230907111500
2023-09-07 15:00:00,3726.0,3727.0,3722.0,3726.0,35,1268,20230907150000
2023-09-07 23:00:00,3730.0,3730.0,3719.0,3719.0,44,1293,20230907230000
2023-09-08 11:15:00,3719.0,3723.0,3715.0,3715.0,73,1347,20230908111500
2023-09-08 15:00:00,3715.0,3716.0,3710.0,3710.0,163,1477,20230908150000
2023-09-08 23:00:00,3708.0,3712.0,3700.0,3704.0,220,1661,20230908230000
2023-09-11 11:15:00,3710.0,3714.0,3710.0,3714.0,7,1664,20230911111500
2023-09-11 15:00:00,3714.0,3720.0,3711.0,3711.0,98,1757,20230911150000
2023-09-11 23:00:00,3715.0,3734.0,3715.0,3726.0,193,1894,20230911230000
2023-09-12 11:15:00,3726.0,3726.0,3701.0,3715.0,289,1996,20230912111500
2023-09-12 15:00:00,3713.0,3724.0,3701.0,3701.0,321,2160,20230912150000
2023-09-12 23:00:00,3705.0,3723.0,3704.0,3723.0,139,2247,20230912230000
2023-09-13 11:15:00,3723.0,3724.0,3720.0,3720.0,20,2248,20230913111500
2023-09-13 15:00:00,3720.0,3722.0,3702.0,3711.0,108,2341,20230913150000
2023-09-13 23:00:00,3705.0,3723.0,3705.0,3716.0,63,2378,20230913230000
2023-09-14 11:15:00,3721.0,3721.0,3716.0,3716.0,6,2378,20230914111500
2023-09-14 15:00:00,3717.0,3719.0,3703.0,3707.0,113,2436,20230914150000
2023-09-14 23:00:00,3707.0,3737.0,3707.0,3725.0,706,2582,20230914230000
2023-09-15 11:15:00,3725.0,3736.0,3725.0,3733.0,123,2578,20230915111500
2023-09-15 15:00:00,3733.0,3738.0,3720.0,3720.0,115,2601,20230915150000
2023-09-15 23:00:00,3733.0,3733.0,3724.0,3726.0,62,2641,20230915230000
2023-09-18 11:15:00,3725.0,3729.0,3725.0,3727.0,17,2642,20230918111500
2023-09-18 15:00:00,3726.0,3727.0,3723.0,3723.0,48,2674,20230918150000
2023-09-18 23:00:00,3721.0,3727.0,3721.0,3724.0,16,2679,20230918230000
2023-09-19 11:15:00,3728.0,3728.0,3710.0,3710.0,212,2851,20230919111500
2023-09-19 15:00:00,3710.0,3714.0,3690.0,3693.0,233,3051,20230919150000
2023-09-19 23:00:00,3677.0,3702.0,3677.0,3697.0,120,3128,20230919230000
2023-09-20 11:15:00,3697.0,3703.0,3693.0,3693.0,63,3169,20230920111500
2023-09-20 15:00:00,3689.0,3699.0,3680.0,3680.0,181,3294,20230920150000
2023-09-20 23:00:00,3673.0,3698.0,3673.0,3684.0,77,3318,20230920230000
2023-09-21 11:15:00,3684.0,3693.0,3684.0,3689.0,17,3337,20230921111500
2023-09-21 15:00:00,3685.0,3687.0,3682.0,3682.0,125,3398,20230921150000
2023-09-21 23:00:00,3675.0,3695.0,3675.0,3684.0,57,3425,20230921230000
2023-09-22 11:15:00,3684.0,3694.0,3684.0,3687.0,8,3429,20230922111500
2023-09-22 15:00:00,3687.0,3694.0,3685.0,3685.0,93,3524,20230922150000
2023-09-22 23:00:00,3684.0,3698.0,3682.0,3693.0,97,3571,20230922230000
2023-09-25 11:15:00,3693.0,3696.0,3691.0,3691.0,84,3632,20230925111500
2023-09-25 15:00:00,3691.0,3703.0,3691.0,3703.0,119,3707,20230925150000
2023-09-25 23:00:00,3700.0,3706.0,3700.0,3703.0,79,3745,20230925230000
2023-09-26 11:15:00,3704.0,3715.0,3704.0,3711.0,123,3844,20230926111500
2023-09-26 15:00:00,3711.0,3721.0,3706.0,3714.0,66,3861,20230926150000
2023-09-26 23:00:00,3720.0,3720.0,3700.0,3711.0,75,3882,20230926230000
2023-09-27 11:15:00,3711.0,3719.0,3707.0,3708.0,45,3881,20230927111500
2023-09-27 15:00:00,3708.0,3730.0,3707.0,3716.0,382,3627,20230927150000
2023-09-27 23:00:00,3720.0,3721.0,3715.0,3721.0,66,3652,20230927230000
