trade_date,open,high,low,close,vol,hold,datetime
2024-01-15 23:00:00,5970.0,5970.0,5742.0,5938.0,98,82,20240115230000
2024-01-16 11:15:00,5938.0,5976.0,5918.0,5918.0,33,84,20240116111500
2024-01-16 15:00:00,5918.0,5918.0,5892.0,5892.0,9,87,20240116150000
2024-01-16 23:00:00,5890.0,5930.0,5890.0,5926.0,14,88,20240116230000
2024-01-17 11:15:00,5926.0,5926.0,5892.0,5898.0,4,89,20240117111500
2024-01-17 15:00:00,5898.0,5920.0,5884.0,5920.0,4,90,20240117150000
2024-01-17 23:00:00,5876.0,5912.0,5866.0,5892.0,9,90,20240117230000
2024-01-18 11:15:00,5892.0,5920.0,5874.0,5874.0,7,93,20240118111500
2024-01-18 15:00:00,5874.0,5916.0,5862.0,5916.0,8,93,20240118150000
2024-01-18 23:00:00,5884.0,5902.0,5884.0,5900.0,10,93,20240118230000
2024-01-19 11:15:00,5900.0,5920.0,5900.0,5920.0,3,92,20240119111500
2024-01-19 15:00:00,5920.0,5920.0,5904.0,5904.0,2,90,20240119150000
2024-01-19 23:00:00,5876.0,5878.0,5842.0,5878.0,6,91,20240119230000
2024-01-22 11:15:00,5878.0,5878.0,5840.0,5864.0,9,91,20240122111500
2024-01-22 15:00:00,5864.0,5870.0,5848.0,5852.0,5,92,20240122150000
2024-01-22 23:00:00,5876.0,5882.0,5854.0,5854.0,6,92,20240122230000
2024-01-23 11:15:00,5854.0,5866.0,5854.0,5866.0,1,93,20240123111500
2024-01-23 15:00:00,5866.0,5884.0,5860.0,5884.0,6,93,20240123150000
2024-01-23 23:00:00,5858.0,5918.0,5858.0,5888.0,15,95,20240123230000
2024-01-24 11:15:00,5888.0,5936.0,5888.0,5906.0,10,94,20240124111500
2024-01-24 15:00:00,5906.0,5960.0,5906.0,5924.0,18,99,20240124150000
2024-01-24 23:00:00,5934.0,5938.0,5902.0,5922.0,41,123,20240124230000
2024-01-25 15:00:00,5936.0,5940.0,5928.0,5928.0,8,131,20240125150000
2024-01-25 23:00:00,5928.0,5974.0,5924.0,5964.0,24,144,20240125230000
2024-01-26 11:15:00,5982.0,5982.0,5962.0,5962.0,7,145,20240126111500
2024-01-26 15:00:00,5952.0,5978.0,5950.0,5950.0,15,153,20240126150000
2024-01-26 23:00:00,5932.0,5950.0,5916.0,5934.0,9,153,20240126230000
2024-01-29 11:15:00,5970.0,5970.0,5936.0,5966.0,13,156,20240129111500
2024-01-29 15:00:00,5966.0,5966.0,5882.0,5892.0,27,154,20240129150000
2024-01-29 23:00:00,5910.0,5910.0,5890.0,5890.0,4,158,20240129230000
2024-01-30 11:15:00,5890.0,5900.0,5890.0,5898.0,3,159,20240130111500
2024-01-30 15:00:00,5898.0,5898.0,5898.0,5898.0,1,160,20240130150000
2024-01-30 23:00:00,5888.0,5902.0,5888.0,5902.0,6,161,20240130230000
2024-01-31 11:15:00,5902.0,5902.0,5876.0,5896.0,4,160,20240131111500
2024-01-31 15:00:00,5896.0,5898.0,5878.0,5878.0,2,160,20240131150000
2024-01-31 23:00:00,5876.0,5900.0,5876.0,5900.0,3,160,20240131230000
2024-02-01 11:15:00,5900.0,5924.0,5900.0,5924.0,3,163,20240201111500
2024-02-01 15:00:00,5914.0,5926.0,5912.0,5918.0,5,163,20240201150000
2024-02-01 23:00:00,5912.0,5916.0,5888.0,5910.0,26,170,20240201230000
2024-02-02 11:15:00,5900.0,5900.0,5850.0,5850.0,30,172,20240202111500
2024-02-02 15:00:00,5850.0,5870.0,5850.0,5852.0,2,173,20240202150000
2024-02-02 23:00:00,5874.0,5878.0,5860.0,5878.0,27,172,20240202230000
2024-02-05 11:15:00,5878.0,5914.0,5878.0,5914.0,20,164,20240205111500
2024-02-05 15:00:00,5914.0,5914.0,5894.0,5894.0,1,164,20240205150000
2024-02-05 23:00:00,5852.0,5852.0,5822.0,5822.0,12,164,20240205230000
2024-02-06 11:15:00,5822.0,5828.0,5806.0,5822.0,11,164,20240206111500
2024-02-06 15:00:00,5810.0,5822.0,5810.0,5812.0,8,164,20240206150000
2024-02-06 23:00:00,5816.0,5844.0,5792.0,5826.0,14,163,20240206230000
2024-02-07 11:15:00,5810.0,5838.0,5810.0,5826.0,3,165,20240207111500
2024-02-07 15:00:00,5826.0,5826.0,5814.0,5818.0,2,165,20240207150000
2024-02-07 23:00:00,5846.0,5846.0,5846.0,5846.0,2,165,20240207230000
2024-02-08 11:15:00,5846.0,5878.0,5846.0,5876.0,6,166,20240208111500
2024-02-08 15:00:00,5876.0,5882.0,5870.0,5870.0,4,166,20240208150000
2024-02-19 11:15:00,5886.0,5942.0,5886.0,5936.0,9,167,20240219111500
2024-02-19 15:00:00,5940.0,5954.0,5936.0,5954.0,23,173,20240219150000
2024-02-19 23:00:00,5802.0,5966.0,5802.0,5960.0,54,183,20240219230000
2024-02-20 11:15:00,5962.0,5984.0,5960.0,5960.0,80,1232,20240220111500
2024-02-20 15:00:00,5960.0,5972.0,5950.0,5950.0,55,1271,20240220150000
2024-02-20 23:00:00,5952.0,5980.0,5952.0,5956.0,83,1341,20240220230000
2024-02-21 11:15:00,5950.0,6018.0,5950.0,6008.0,460,1764,20240221111500
2024-02-21 15:00:00,6002.0,6006.0,5968.0,5976.0,65,1775,20240221150000
2024-02-21 23:00:00,5968.0,6000.0,5968.0,5982.0,28,1784,20240221230000
2024-02-22 11:15:00,5982.0,5984.0,5968.0,5976.0,11,1789,20240222111500
2024-02-22 15:00:00,5976.0,5980.0,5966.0,5966.0,8,1788,20240222150000
2024-02-22 23:00:00,5988.0,6008.0,5976.0,6002.0,20,1792,20240222230000
2024-02-23 11:15:00,5976.0,6006.0,5976.0,5984.0,20,1799,20240223111500
2024-02-23 15:00:00,5984.0,6022.0,5984.0,6018.0,53,1826,20240223150000
2024-02-23 23:00:00,6024.0,6060.0,6024.0,6036.0,41,1847,20240223230000
2024-02-26 11:15:00,6034.0,6044.0,5996.0,5998.0,253,2000,20240226111500
2024-02-26 15:00:00,6002.0,6010.0,5976.0,5990.0,111,2070,20240226150000
2024-02-26 23:00:00,6008.0,6028.0,5994.0,6008.0,231,2251,20240226230000
2024-02-27 11:15:00,6010.0,6014.0,6000.0,6000.0,73,2307,20240227111500
2024-02-27 15:00:00,6000.0,6010.0,5994.0,6010.0,64,2336,20240227150000
2024-02-27 23:00:00,6006.0,6020.0,5988.0,6008.0,95,2399,20240227230000
2024-02-28 11:15:00,6008.0,6020.0,5986.0,6018.0,78,2433,20240228111500
2024-02-28 15:00:00,6018.0,6028.0,6012.0,6014.0,10,2441,20240228150000
2024-02-28 23:00:00,6008.0,6010.0,5994.0,6000.0,37,2426,20240228230000
2024-02-29 11:15:00,6000.0,6008.0,5994.0,6008.0,6,2425,20240229111500
2024-02-29 15:00:00,6010.0,6042.0,6010.0,6042.0,30,2443,20240229150000
2024-02-29 23:00:00,6056.0,6056.0,6020.0,6020.0,26,2445,20240229230000
2024-03-01 11:15:00,6020.0,6042.0,6020.0,6040.0,190,2581,20240301111500
2024-03-01 15:00:00,6040.0,6040.0,6020.0,6036.0,39,2585,20240301150000
2024-03-01 23:00:00,6012.0,6030.0,6004.0,6014.0,32,2591,20240301230000
2024-03-04 11:15:00,6022.0,6022.0,5986.0,5986.0,33,2582,20240304111500
2024-03-04 15:00:00,5986.0,6020.0,5984.0,6010.0,38,2573,20240304150000
2024-03-04 23:00:00,6002.0,6012.0,6002.0,6008.0,6,2572,20240304230000
2024-03-05 11:15:00,6008.0,6026.0,6000.0,6008.0,26,2575,20240305111500
2024-03-05 15:00:00,6008.0,6016.0,6004.0,6004.0,13,2577,20240305150000
2024-03-05 23:00:00,5988.0,6008.0,5980.0,6008.0,9,2575,20240305230000
2024-03-06 11:15:00,6008.0,6020.0,5996.0,6004.0,25,2577,20240306111500
2024-03-06 15:00:00,6014.0,6014.0,5974.0,5976.0,145,2645,20240306150000
2024-03-06 23:00:00,5976.0,6044.0,5976.0,6016.0,144,2750,20240306230000
2024-03-07 11:15:00,6016.0,6096.0,6016.0,6076.0,543,3114,20240307111500
2024-03-07 15:00:00,6086.0,6106.0,6084.0,6096.0,52,3138,20240307150000
2024-03-07 23:00:00,6110.0,6114.0,6092.0,6098.0,22,3147,20240307230000
2024-03-08 11:15:00,6102.0,6144.0,6094.0,6128.0,78,3184,20240308111500
2024-03-08 15:00:00,6128.0,6140.0,6126.0,6138.0,49,3202,20240308150000
2024-03-08 23:00:00,6124.0,6148.0,6124.0,6138.0,25,3207,20240308230000
2024-03-11 11:15:00,6146.0,6200.0,6146.0,6172.0,132,3247,20240311111500
2024-03-11 15:00:00,6172.0,6176.0,6154.0,6156.0,52,3244,20240311150000
2024-03-11 23:00:00,6166.0,6182.0,6156.0,6156.0,45,3257,20240311230000
2024-03-12 11:15:00,6156.0,6196.0,6156.0,6180.0,44,3278,20240312111500
2024-03-12 15:00:00,6180.0,6190.0,6170.0,6190.0,74,3312,20240312150000
2024-03-12 23:00:00,6188.0,6210.0,6178.0,6208.0,157,3403,20240312230000
2024-03-13 11:15:00,6208.0,6222.0,6196.0,6208.0,81,3448,20240313111500
2024-03-13 15:00:00,6208.0,6222.0,6198.0,6214.0,30,3458,20240313150000
2024-03-13 23:00:00,6220.0,6230.0,6198.0,6198.0,325,3712,20240313230000
2024-03-14 11:15:00,6198.0,6216.0,6178.0,6198.0,114,3736,20240314111500
2024-03-14 15:00:00,6198.0,6198.0,6172.0,6192.0,51,3737,20240314150000
2024-03-14 23:00:00,6204.0,6212.0,6188.0,6210.0,46,3740,20240314230000
2024-03-15 11:15:00,6210.0,6210.0,6194.0,6208.0,58,3716,20240315111500
2024-03-15 15:00:00,6208.0,6216.0,6202.0,6210.0,9,3715,20240315150000
2024-03-15 23:00:00,6190.0,6214.0,6174.0,6214.0,48,3718,20240315230000
2024-03-18 11:15:00,6214.0,6238.0,6166.0,6176.0,103,3740,20240318111500
2024-03-18 15:00:00,6174.0,6198.0,6174.0,6190.0,24,3737,20240318150000
2024-03-18 23:00:00,6208.0,6290.0,6206.0,6290.0,596,4098,20240318230000
2024-03-19 11:15:00,6286.0,6290.0,6270.0,6276.0,233,4199,20240319111500
2024-03-19 15:00:00,6276.0,6286.0,6258.0,6282.0,140,4254,20240319150000
2024-03-19 23:00:00,6270.0,6292.0,6266.0,6288.0,259,4315,20240319230000
2024-03-20 11:15:00,6288.0,6320.0,6288.0,6302.0,212,4361,20240320111500
2024-03-20 15:00:00,6302.0,6326.0,6302.0,6322.0,38,4377,20240320150000
2024-03-20 23:00:00,6320.0,6348.0,6320.0,6346.0,174,4458,20240320230000
2024-03-21 11:15:00,6346.0,6352.0,6302.0,6318.0,143,4442,20240321111500
2024-03-21 15:00:00,6318.0,6328.0,6312.0,6318.0,42,4437,20240321150000
2024-03-21 23:00:00,6280.0,6344.0,6280.0,6332.0,89,4465,20240321230000
2024-03-22 11:15:00,6336.0,6356.0,6320.0,6350.0,101,4490,20240322111500
2024-03-22 15:00:00,6350.0,6360.0,6332.0,6350.0,162,4500,20240322150000
2024-03-22 23:00:00,6350.0,6388.0,6286.0,6290.0,424,4489,20240322230000
2024-03-25 11:15:00,6290.0,6312.0,6276.0,6298.0,147,4467,20240325111500
2024-03-25 15:00:00,6298.0,6308.0,6282.0,6296.0,46,4477,20240325150000
2024-03-25 23:00:00,6314.0,6314.0,6276.0,6286.0,80,4483,20240325230000
2024-03-26 11:15:00,6286.0,6286.0,6258.0,6264.0,62,4476,20240326111500
2024-03-26 15:00:00,6276.0,6276.0,6264.0,6270.0,15,4480,20240326150000
2024-03-26 23:00:00,6308.0,6374.0,6296.0,6370.0,250,4574,20240326230000
2024-03-27 11:15:00,6362.0,6366.0,6282.0,6314.0,204,4580,20240327111500
2024-03-27 15:00:00,6314.0,6330.0,6284.0,6312.0,242,4631,20240327150000
2024-03-27 23:00:00,6314.0,6326.0,6262.0,6318.0,172,4657,20240327230000
2024-03-28 11:15:00,6318.0,6330.0,6282.0,6314.0,112,4682,20240328111500
2024-03-28 15:00:00,6314.0,6372.0,6310.0,6366.0,297,4854,20240328150000
2024-03-28 23:00:00,6370.0,6370.0,6310.0,6334.0,225,4889,20240328230000
2024-03-29 11:15:00,6334.0,6360.0,6312.0,6348.0,141,4932,20240329111500
2024-03-29 15:00:00,6342.0,6368.0,6340.0,6368.0,69,4947,20240329150000
2024-03-29 23:00:00,6370.0,6386.0,6340.0,6360.0,107,4965,20240329230000
2024-04-01 11:15:00,6360.0,6364.0,6324.0,6356.0,174,5004,20240401111500
2024-04-01 15:00:00,6356.0,6422.0,6356.0,6418.0,325,5141,20240401150000
2024-04-01 23:00:00,6406.0,6448.0,6404.0,6442.0,248,5190,20240401230000
2024-04-02 11:15:00,6442.0,6442.0,6386.0,6406.0,172,5190,20240402111500
2024-04-02 15:00:00,6404.0,6406.0,6380.0,6392.0,89,5188,20240402150000
2024-04-02 23:00:00,6392.0,6408.0,6374.0,6386.0,175,5206,20240402230000
2024-04-03 11:15:00,6386.0,6386.0,6320.0,6330.0,317,5130,20240403111500
2024-04-03 15:00:00,6330.0,6342.0,6304.0,6324.0,130,5150,20240403150000
2024-04-08 11:15:00,6324.0,6398.0,6310.0,6384.0,358,5164,20240408111500
2024-04-08 15:00:00,6384.0,6384.0,6332.0,6340.0,315,5202,20240408150000
2024-04-08 23:00:00,6358.0,6370.0,6340.0,6360.0,116,5215,20240408230000
2024-04-09 11:15:00,6360.0,6416.0,6336.0,6410.0,283,5333,20240409111500
2024-04-09 15:00:00,6410.0,6438.0,6392.0,6398.0,250,5401,20240409150000
2024-04-09 23:00:00,6390.0,6418.0,6386.0,6392.0,76,5415,20240409230000
2024-04-10 11:15:00,6392.0,6402.0,6374.0,6394.0,114,5415,20240410111500
2024-04-10 15:00:00,6394.0,6408.0,6378.0,6408.0,70,5418,20240410150000
2024-04-10 23:00:00,6410.0,6552.0,6406.0,6530.0,1092,6001,20240410230000
2024-04-11 11:15:00,6530.0,6558.0,6520.0,6524.0,405,6084,20240411111500
2024-04-11 15:00:00,6524.0,6582.0,6518.0,6568.0,763,6366,20240411150000
2024-04-11 23:00:00,6586.0,6586.0,6540.0,6556.0,518,6497,20240411230000
2024-04-12 11:15:00,6556.0,6600.0,6554.0,6596.0,522,6627,20240412111500
2024-04-12 15:00:00,6596.0,6598.0,6574.0,6594.0,464,6736,20240412150000
2024-04-12 23:00:00,6594.0,6608.0,6566.0,6598.0,449,6788,20240412230000
2024-04-15 11:15:00,6598.0,6598.0,6540.0,6562.0,560,6694,20240415111500
2024-04-15 15:00:00,6552.0,6574.0,6542.0,6560.0,185,6714,20240415150000
2024-04-15 23:00:00,6550.0,6634.0,6502.0,6530.0,1285,6881,20240415230000
2024-04-16 11:15:00,6530.0,6534.0,6508.0,6524.0,466,6894,20240416111500
2024-04-16 15:00:00,6522.0,6536.0,6516.0,6518.0,220,6855,20240416150000
2024-04-16 23:00:00,6528.0,6534.0,6494.0,6528.0,880,6988,20240416230000
2024-04-17 11:15:00,6528.0,6528.0,6482.0,6490.0,862,6917,20240417111500
2024-04-17 15:00:00,6490.0,6520.0,6486.0,6506.0,764,6955,20240417150000
2024-04-17 23:00:00,6520.0,6556.0,6494.0,6556.0,1287,7008,20240417230000
2024-04-18 11:15:00,6556.0,6556.0,6498.0,6510.0,1146,7150,20240418111500
2024-04-18 15:00:00,6510.0,6518.0,6410.0,6414.0,1263,7124,20240418150000
2024-04-18 23:00:00,6428.0,6446.0,6414.0,6434.0,1155,7047,20240418230000
2024-04-19 11:15:00,6434.0,6490.0,6422.0,6458.0,890,7026,20240419111500
2024-04-19 15:00:00,6444.0,6464.0,6436.0,6460.0,418,6988,20240419150000
2024-04-19 23:00:00,6460.0,6486.0,6436.0,6480.0,2991,7031,20240419230000
2024-04-22 11:15:00,6480.0,6558.0,6478.0,6494.0,1995,7510,20240422111500
2024-04-22 15:00:00,6500.0,6536.0,6476.0,6488.0,870,7427,20240422150000
2024-04-22 23:00:00,6480.0,6484.0,6440.0,6454.0,829,7442,20240422230000
2024-04-23 11:15:00,6454.0,6492.0,6442.0,6480.0,880,7430,20240423111500
2024-04-23 15:00:00,6480.0,6496.0,6454.0,6476.0,283,7352,20240423150000
2024-04-23 23:00:00,6478.0,6508.0,6446.0,6478.0,1269,7390,20240423230000
2024-04-24 11:15:00,6478.0,6514.0,6470.0,6504.0,556,7502,20240424111500
2024-04-24 15:00:00,6504.0,6550.0,6492.0,6546.0,1137,7810,20240424150000
2024-04-24 23:00:00,6548.0,6562.0,6524.0,6550.0,1161,8041,20240424230000
2024-04-25 11:15:00,6550.0,6566.0,6510.0,6516.0,1265,8318,20240425111500
2024-04-25 15:00:00,6516.0,6538.0,6510.0,6536.0,379,8320,20240425150000
2024-04-25 23:00:00,6524.0,6526.0,6472.0,6498.0,1041,8342,20240425230000
2024-04-26 11:15:00,6498.0,6542.0,6498.0,6532.0,764,8327,20240426111500
2024-04-26 15:00:00,6532.0,6546.0,6524.0,6526.0,576,8344,20240426150000
2024-04-26 23:00:00,6548.0,6560.0,6500.0,6532.0,1227,8397,20240426230000
2024-04-29 11:15:00,6532.0,6574.0,6528.0,6556.0,875,8486,20240429111500
2024-04-29 15:00:00,6556.0,6592.0,6552.0,6588.0,871,8779,20240429150000
2024-04-29 23:00:00,6592.0,6628.0,6578.0,6622.0,1677,9115,20240429230000
2024-04-30 11:15:00,6622.0,6640.0,6594.0,6596.0,1608,9567,20240430111500
2024-04-30 15:00:00,6596.0,6610.0,6584.0,6600.0,1275,9832,20240430150000
2024-05-06 11:15:00,6600.0,6644.0,6600.0,6636.0,1461,10032,20240506111500
2024-05-06 15:00:00,6636.0,6644.0,6624.0,6640.0,263,9990,20240506150000
2024-05-06 23:00:00,6642.0,6678.0,6606.0,6610.0,1014,10128,20240506230000
2024-05-07 11:15:00,6608.0,6634.0,6586.0,6602.0,901,10180,20240507111500
2024-05-07 15:00:00,6602.0,6610.0,6540.0,6576.0,895,10168,20240507150000
2024-05-07 23:00:00,6560.0,6594.0,6560.0,6576.0,1025,10288,20240507230000
2024-05-08 11:15:00,6576.0,6594.0,6542.0,6546.0,1200,10672,20240508111500
2024-05-08 15:00:00,6546.0,6570.0,6542.0,6544.0,644,10592,20240508150000
2024-05-08 23:00:00,6544.0,6546.0,6492.0,6510.0,1445,10657,20240508230000
