trade_date,open,high,low,close,vol,hold,datetime
2022-06-28 15:00:00,4565.0,4575.0,4555.0,4570.0,22855,161238,20220628150000
2022-06-29 11:15:00,4577.0,4597.0,4562.0,4566.0,35714,162149,20220629111500
2022-06-29 15:00:00,4566.0,4586.0,4566.0,4572.0,18234,160560,20220629150000
2022-06-30 11:15:00,4580.0,4584.0,4535.0,4542.0,49031,165152,20220630111500
2022-06-30 15:00:00,4542.0,4546.0,4525.0,4531.0,26617,165250,20220630150000
2022-07-01 11:15:00,4524.0,4530.0,4480.0,4492.0,61484,166486,20220701111500
2022-07-01 15:00:00,4492.0,4498.0,4449.0,4464.0,46072,159506,20220701150000
2022-07-04 11:15:00,4460.0,4460.0,4414.0,4439.0,49698,163641,20220704111500
2022-07-04 15:00:00,4439.0,4484.0,4438.0,4470.0,37543,160419,20220704150000
2022-07-05 11:15:00,4467.0,4467.0,4438.0,4443.0,42683,168207,20220705111500
2022-07-05 15:00:00,4443.0,4448.0,4393.0,4399.0,31580,167637,20220705150000
2022-07-06 11:15:00,4378.0,4386.0,4320.0,4342.0,69500,162125,20220706111500
2022-07-06 15:00:00,4340.0,4373.0,4339.0,4366.0,27664,156291,20220706150000
2022-07-07 11:15:00,4354.0,4385.0,4348.0,4378.0,40442,159036,20220707111500
2022-07-07 15:00:00,4378.0,4388.0,4368.0,4384.0,18039,158194,20220707150000
2022-07-08 11:15:00,4399.0,4408.0,4382.0,4396.0,34664,160180,20220708111500
2022-07-08 15:00:00,4396.0,4408.0,4390.0,4404.0,17321,158306,20220708150000
2022-07-11 11:15:00,4425.0,4445.0,4406.0,4409.0,42556,163008,20220711111500
2022-07-11 15:00:00,4409.0,4420.0,4394.0,4399.0,17976,161335,20220711150000
2022-07-12 11:15:00,4385.0,4420.0,4381.0,4411.0,31793,163584,20220712111500
2022-07-12 15:00:00,4411.0,4413.0,4358.0,4365.0,32423,158464,20220712150000
2022-07-13 11:15:00,4348.0,4376.0,4328.0,4359.0,37466,159286,20220713111500
2022-07-13 15:00:00,4360.0,4375.0,4339.0,4366.0,19278,156440,20220713150000
2022-07-14 11:15:00,4372.0,4398.0,4367.0,4394.0,34648,155782,20220714111500
2022-07-14 15:00:00,4394.0,4409.0,4380.0,4395.0,21582,154241,20220714150000
2022-07-15 11:15:00,4390.0,4397.0,4338.0,4357.0,47531,153416,20220715111500
2022-07-15 15:00:00,4357.0,4364.0,4344.0,4348.0,19370,150617,20220715150000
2022-07-18 11:15:00,4370.0,4406.0,4370.0,4397.0,45153,151554,20220718111500
2022-07-18 15:00:00,4397.0,4404.0,4385.0,4391.0,18064,150492,20220718150000
2022-07-19 11:15:00,4390.0,4405.0,4351.0,4363.0,45409,155898,20220719111500
2022-07-19 15:00:00,4363.0,4368.0,4336.0,4343.0,23656,155514,20220719150000
2022-07-20 11:15:00,4345.0,4400.0,4292.0,4365.0,88936,153868,20220720111500
2022-07-20 15:00:00,4366.0,4372.0,4311.0,4321.0,33569,153185,20220720150000
2022-07-21 11:15:00,4311.0,4333.0,4303.0,4320.0,30802,153423,20220721111500
2022-07-21 15:00:00,4320.0,4322.0,4307.0,4319.0,14195,150006,20220721150000
2022-07-22 11:15:00,4310.0,4319.0,4274.0,4276.0,49447,152306,20220722111500
2022-07-22 15:00:00,4275.0,4306.0,4261.0,4299.0,35448,145135,20220722150000
2022-07-25 11:15:00,4297.0,4304.0,4262.0,4272.0,38633,147720,20220725111500
2022-07-25 15:00:00,4272.0,4288.0,4270.0,4283.0,16284,142755,20220725150000
2022-07-26 11:15:00,4272.0,4288.0,4242.0,4248.0,47649,149707,20220726111500
2022-07-26 15:00:00,4248.0,4250.0,4217.0,4218.0,48747,145059,20220726150000
2022-07-27 11:15:00,4209.0,4240.0,4188.0,4219.0,56301,141605,20220727111500
2022-07-27 15:00:00,4221.0,4234.0,4210.0,4222.0,24068,138267,20220727150000
2022-07-28 11:15:00,4240.0,4290.0,4240.0,4254.0,51053,133908,20220728111500
2022-07-28 15:00:00,4254.0,4281.0,4251.0,4271.0,28588,130863,20220728150000
2022-07-29 11:15:00,4285.0,4302.0,4272.0,4279.0,41971,127069,20220729111500
2022-07-29 15:00:00,4279.0,4292.0,4262.0,4286.0,22174,121861,20220729150000
2022-08-01 11:15:00,4278.0,4278.0,4207.0,4224.0,49857,123745,20220801111500
2022-08-01 15:00:00,4224.0,4228.0,4175.0,4180.0,27229,122435,20220801150000
2022-08-02 11:15:00,4190.0,4212.0,4173.0,4186.0,48901,120444,20220802111500
2022-08-02 15:00:00,4185.0,4193.0,4154.0,4155.0,26981,119359,20220802150000
2022-08-03 11:15:00,4164.0,4164.0,4124.0,4132.0,41838,126630,20220803111500
2022-08-03 15:00:00,4132.0,4138.0,4117.0,4120.0,21323,125509,20220803150000
2022-08-04 11:15:00,4115.0,4136.0,4086.0,4113.0,54585,125014,20220804111500
2022-08-04 15:00:00,4112.0,4118.0,4092.0,4096.0,17063,123318,20220804150000
2022-08-05 11:15:00,4099.0,4146.0,4077.0,4097.0,52904,124686,20220805111500
2022-08-05 15:00:00,4096.0,4106.0,4087.0,4089.0,21256,121614,20220805150000
2022-08-08 11:15:00,4055.0,4055.0,4005.0,4013.0,67330,129543,20220808111500
