trade_date,open,high,low,close,vol,hold,datetime
2024-03-15 23:00:00,3550.0,3550.0,3501.0,3501.0,23,23,20240315230000
2024-03-18 11:15:00,3501.0,3576.0,3501.0,3533.0,34,27,20240318111500
2024-03-18 15:00:00,3533.0,3562.0,3533.0,3550.0,14,41,20240318150000
2024-03-18 23:00:00,3561.0,3562.0,3550.0,3562.0,29,52,20240318230000
2024-03-19 11:15:00,3562.0,3596.0,3552.0,3589.0,50,74,20240319111500
2024-03-19 15:00:00,3590.0,3598.0,3584.0,3587.0,10,74,20240319150000
2024-03-19 23:00:00,3602.0,3602.0,3586.0,3591.0,30,97,20240319230000
2024-03-20 11:15:00,3591.0,3617.0,3591.0,3603.0,20,104,20240320111500
2024-03-20 15:00:00,3607.0,3607.0,3603.0,3603.0,3,105,20240320150000
2024-03-20 23:00:00,3583.0,3590.0,3583.0,3584.0,6,101,20240320230000
2024-03-21 11:15:00,3584.0,3619.0,3584.0,3617.0,29,112,20240321111500
2024-03-21 15:00:00,3617.0,3647.0,3617.0,3647.0,30,120,20240321150000
2024-03-21 23:00:00,3642.0,3653.0,3632.0,3649.0,15,121,20240321230000
2024-03-22 11:15:00,3649.0,3649.0,3623.0,3635.0,19,133,20240322111500
2024-03-22 15:00:00,3626.0,3637.0,3608.0,3631.0,22,125,20240322150000
2024-03-22 23:00:00,3638.0,3645.0,3633.0,3643.0,13,130,20240322230000
2024-03-25 11:15:00,3643.0,3643.0,3613.0,3622.0,29,147,20240325111500
2024-03-25 15:00:00,3622.0,3627.0,3618.0,3618.0,206,346,20240325150000
2024-03-25 23:00:00,3620.0,3629.0,3617.0,3619.0,47,369,20240325230000
2024-03-26 11:15:00,3619.0,3619.0,3577.0,3590.0,74,404,20240326111500
2024-03-26 15:00:00,3590.0,3590.0,3531.0,3539.0,41,400,20240326150000
2024-03-26 23:00:00,3512.0,3544.0,3512.0,3536.0,60,408,20240326230000
2024-03-27 11:15:00,3536.0,3543.0,3526.0,3526.0,32,411,20240327111500
2024-03-27 15:00:00,3526.0,3526.0,3505.0,3505.0,25,426,20240327150000
2024-03-27 23:00:00,3495.0,3512.0,3483.0,3501.0,42,443,20240327230000
2024-03-28 11:15:00,3501.0,3516.0,3488.0,3503.0,65,426,20240328111500
2024-03-28 15:00:00,3503.0,3519.0,3503.0,3513.0,18,423,20240328150000
2024-03-28 23:00:00,3513.0,3513.0,3500.0,3504.0,12,426,20240328230000
2024-03-29 11:15:00,3504.0,3511.0,3477.0,3477.0,129,493,20240329111500
2024-03-29 15:00:00,3477.0,3484.0,3460.0,3463.0,78,530,20240329150000
2024-03-29 23:00:00,3468.0,3477.0,3460.0,3460.0,35,537,20240329230000
2024-04-01 11:15:00,3460.0,3460.0,3427.0,3442.0,50,565,20240401111500
2024-04-01 15:00:00,3442.0,3504.0,3442.0,3504.0,15,563,20240401150000
2024-04-01 23:00:00,3504.0,3539.0,3503.0,3537.0,48,544,20240401230000
2024-04-02 11:15:00,3537.0,3537.0,3500.0,3504.0,22,561,20240402111500
2024-04-02 15:00:00,3504.0,3533.0,3504.0,3525.0,29,569,20240402150000
2024-04-02 23:00:00,3521.0,3547.0,3521.0,3536.0,28,561,20240402230000
2024-04-03 11:15:00,3536.0,3541.0,3519.0,3523.0,50,598,20240403111500
2024-04-03 15:00:00,3523.0,3523.0,3479.0,3479.0,48,634,20240403150000
2024-04-08 11:15:00,3480.0,3538.0,3480.0,3531.0,71,641,20240408111500
2024-04-08 15:00:00,3531.0,3558.0,3528.0,3557.0,50,635,20240408150000
2024-04-08 23:00:00,3566.0,3577.0,3563.0,3568.0,39,628,20240408230000
2024-04-09 11:15:00,3568.0,3587.0,3550.0,3585.0,42,637,20240409111500
2024-04-09 15:00:00,3585.0,3595.0,3577.0,3595.0,67,621,20240409150000
2024-04-09 23:00:00,3595.0,3606.0,3584.0,3592.0,1045,1645,20240409230000
2024-04-10 11:15:00,3592.0,3597.0,3581.0,3597.0,38,1644,20240410111500
2024-04-10 15:00:00,3597.0,3597.0,3580.0,3586.0,9,1645,20240410150000
2024-04-10 23:00:00,3571.0,3588.0,3571.0,3587.0,28,1636,20240410230000
2024-04-11 11:15:00,3583.0,3602.0,3576.0,3594.0,55,1624,20240411111500
2024-04-11 15:00:00,3594.0,3614.0,3593.0,3611.0,27,1622,20240411150000
2024-04-11 23:00:00,3618.0,3618.0,3601.0,3603.0,8,1622,20240411230000
2024-04-12 11:15:00,3603.0,3620.0,3603.0,3620.0,21,1627,20240412111500
2024-04-12 15:00:00,3620.0,3635.0,3613.0,3631.0,37,1622,20240412150000
2024-04-12 23:00:00,3637.0,3637.0,3610.0,3612.0,40,1605,20240412230000
2024-04-15 11:15:00,3612.0,3621.0,3592.0,3601.0,32,1612,20240415111500
2024-04-15 15:00:00,3601.0,3618.0,3601.0,3613.0,6,1612,20240415150000
2024-04-15 23:00:00,3622.0,3626.0,3607.0,3614.0,21,1617,20240415230000
2024-04-16 11:15:00,3613.0,3613.0,3599.0,3604.0,11,1615,20240416111500
2024-04-16 15:00:00,3604.0,3626.0,3598.0,3603.0,17,1616,20240416150000
2024-04-17 11:15:00,3615.0,3624.0,3615.0,3624.0,4,1615,20240417111500
2024-04-17 15:00:00,3624.0,3676.0,3624.0,3676.0,28,1606,20240417150000
2024-04-17 23:00:00,3680.0,3689.0,3674.0,3686.0,26,1590,20240417230000
2024-04-18 11:15:00,3686.0,3696.0,3669.0,3696.0,11,1585,20240418111500
2024-04-18 15:00:00,3696.0,3696.0,3680.0,3685.0,6,1585,20240418150000
2024-04-18 23:00:00,3678.0,3683.0,3676.0,3683.0,12,1587,20240418230000
2024-04-19 11:15:00,3683.0,3689.0,3680.0,3685.0,17,1586,20240419111500
2024-04-19 15:00:00,3685.0,3685.0,3665.0,3672.0,22,1596,20240419150000
2024-04-19 23:00:00,3662.0,3674.0,3657.0,3672.0,45,1600,20240419230000
2024-04-22 11:15:00,3672.0,3691.0,3670.0,3676.0,30,1599,20240422111500
2024-04-22 15:00:00,3676.0,3676.0,3664.0,3664.0,2,1600,20240422150000
2024-04-22 23:00:00,3671.0,3671.0,3661.0,3670.0,4,1600,20240422230000
2024-04-23 11:15:00,3670.0,3678.0,3668.0,3674.0,8,1600,20240423111500
2024-04-23 15:00:00,3669.0,3671.0,3643.0,3647.0,24,1595,20240423150000
2024-04-23 23:00:00,3661.0,3662.0,3651.0,3654.0,7,1596,20240423230000
2024-04-24 11:15:00,3654.0,3689.0,3654.0,3678.0,18,1597,20240424111500
2024-04-24 15:00:00,3688.0,3690.0,3680.0,3685.0,13,1601,20240424150000
2024-04-24 23:00:00,3682.0,3682.0,3679.0,3681.0,5,1602,20240424230000
2024-04-25 11:15:00,3681.0,3704.0,3681.0,3691.0,20,1594,20240425111500
2024-04-25 15:00:00,3691.0,3691.0,3670.0,3679.0,15,1594,20240425150000
2024-04-25 23:00:00,3668.0,3676.0,3653.0,3653.0,21,1597,20240425230000
2024-04-26 11:15:00,3664.0,3678.0,3664.0,3678.0,8,1597,20240426111500
2024-04-26 15:00:00,3685.0,3688.0,3681.0,3687.0,7,1599,20240426150000
2024-04-26 23:00:00,3677.0,3698.0,3677.0,3685.0,16,1598,20240426230000
2024-04-29 11:15:00,3685.0,3687.0,3666.0,3687.0,15,1601,20240429111500
2024-04-29 15:00:00,3687.0,3687.0,3677.0,3685.0,4,1601,20240429150000
2024-04-29 23:00:00,3699.0,3699.0,3691.0,3696.0,15,1593,20240429230000
2024-04-30 11:15:00,3699.0,3703.0,3682.0,3682.0,10,1598,20240430111500
2024-04-30 15:00:00,3682.0,3691.0,3660.0,3691.0,37,1599,20240430150000
2024-05-06 11:15:00,3691.0,3734.0,3691.0,3731.0,49,1596,20240506111500
