trade_date,open,high,low,close,vol,hold,datetime
2024-01-15 23:00:00,1799.0,1806.0,1785.0,1801.0,598,468,20240115230000
2024-01-16 11:15:00,1801.0,1843.0,1801.0,1843.0,331,596,20240116111500
2024-01-16 15:00:00,1843.0,1845.0,1812.0,1822.0,349,797,20240116150000
2024-01-16 23:00:00,1839.0,1848.0,1831.0,1846.0,343,844,20240116230000
2024-01-17 11:15:00,1846.0,1846.0,1811.0,1820.0,299,945,20240117111500
2024-01-17 15:00:00,1820.0,1825.0,1810.0,1817.0,179,1059,20240117150000
2024-01-17 23:00:00,1803.0,1816.0,1795.0,1800.0,641,1460,20240117230000
2024-01-18 11:15:00,1800.0,1828.0,1800.0,1819.0,511,1754,20240118111500
2024-01-18 15:00:00,1820.0,1838.0,1811.0,1828.0,381,1897,20240118150000
2024-01-18 23:00:00,1830.0,1830.0,1814.0,1816.0,323,2010,20240118230000
2024-01-19 11:15:00,1816.0,1828.0,1816.0,1825.0,117,2024,20240119111500
2024-01-19 15:00:00,1825.0,1828.0,1818.0,1828.0,86,2021,20240119150000
2024-01-19 23:00:00,1828.0,1869.0,1826.0,1869.0,654,2001,20240119230000
2024-01-22 11:15:00,1869.0,1963.0,1869.0,1951.0,1530,2279,20240122111500
2024-01-22 15:00:00,1951.0,1956.0,1909.0,1955.0,1306,2503,20240122150000
2024-01-22 23:00:00,1965.0,1965.0,1885.0,1898.0,1559,2847,20240122230000
2024-01-23 11:15:00,1898.0,1953.0,1892.0,1926.0,1396,2621,20240123111500
2024-01-23 15:00:00,1926.0,1934.0,1921.0,1925.0,642,2755,20240123150000
2024-01-23 23:00:00,1929.0,1944.0,1885.0,1891.0,1858,3015,20240123230000
2024-01-24 11:15:00,1891.0,1914.0,1891.0,1909.0,516,3031,20240124111500
2024-01-24 15:00:00,1909.0,1925.0,1902.0,1918.0,465,3061,20240124150000
2024-01-24 23:00:00,1931.0,1931.0,1899.0,1918.0,642,2970,20240124230000
2024-01-25 11:15:00,1918.0,1926.0,1907.0,1924.0,388,2945,20240125111500
2024-01-25 15:00:00,1924.0,1936.0,1907.0,1908.0,744,3027,20240125150000
2024-01-25 23:00:00,1905.0,1914.0,1893.0,1898.0,1078,3254,20240125230000
2024-01-26 11:15:00,1898.0,1908.0,1881.0,1900.0,909,3297,20240126111500
2024-01-26 15:00:00,1900.0,1902.0,1877.0,1880.0,883,3486,20240126150000
2024-01-26 23:00:00,1880.0,1893.0,1873.0,1890.0,1425,3658,20240126230000
2024-01-29 11:15:00,1890.0,1904.0,1883.0,1892.0,1024,3761,20240129111500
2024-01-29 15:00:00,1893.0,1904.0,1883.0,1899.0,772,3763,20240129150000
2024-01-29 23:00:00,1900.0,1910.0,1893.0,1899.0,720,3846,20240129230000
2024-01-30 11:15:00,1898.0,1906.0,1893.0,1895.0,454,3867,20240130111500
