trade_date,open,high,low,close,vol,hold,datetime
2023-11-14 23:00:00,7418.0,7418.0,7350.0,7350.0,4,1,20231114230000
2023-11-15 11:15:00,7350.0,7398.0,7350.0,7394.0,8,6,20231115111500
2023-11-15 15:00:00,7394.0,7416.0,7388.0,7406.0,3,9,20231115150000
2023-11-15 23:00:00,7408.0,7410.0,7384.0,7396.0,7,14,20231115230000
2023-11-16 11:15:00,7396.0,7406.0,7364.0,7364.0,13,25,20231116111500
2023-11-16 15:00:00,7386.0,7386.0,7328.0,7366.0,11,34,20231116150000
2023-11-16 23:00:00,7368.0,7368.0,7348.0,7348.0,15,49,20231116230000
2023-11-17 11:15:00,7348.0,7348.0,7238.0,7250.0,14,60,20231117111500
2023-11-17 15:00:00,7250.0,7262.0,7250.0,7250.0,2,62,20231117150000
2023-11-17 23:00:00,7268.0,7268.0,7246.0,7246.0,2,64,20231117230000
2023-11-20 11:15:00,7246.0,7274.0,7246.0,7274.0,2,66,20231120111500
2023-11-20 15:00:00,7274.0,7274.0,7266.0,7266.0,6,74,20231120150000
2023-11-20 23:00:00,7280.0,7304.0,7280.0,7304.0,5,76,20231120230000
2023-11-21 11:15:00,7304.0,7348.0,7304.0,7348.0,2,75,20231121111500
2023-11-21 15:00:00,7282.0,7282.0,7228.0,7232.0,9,94,20231121150000
2023-11-21 23:00:00,7212.0,7272.0,7212.0,7258.0,8,98,20231121230000
2023-11-22 11:15:00,7258.0,7318.0,7258.0,7318.0,4,96,20231122111500
2023-11-22 15:00:00,7318.0,7346.0,7292.0,7344.0,17,82,20231122150000
2023-11-22 23:00:00,7308.0,7316.0,7266.0,7282.0,5,82,20231122230000
2023-11-23 11:15:00,7282.0,7282.0,7220.0,7220.0,2,83,20231123111500
2023-11-23 15:00:00,7220.0,7328.0,7220.0,7328.0,11,94,20231123150000
2023-11-23 23:00:00,7238.0,7240.0,7200.0,7220.0,11,103,20231123230000
2023-11-24 11:15:00,7220.0,7220.0,7198.0,7198.0,5,108,20231124111500
2023-11-24 15:00:00,7198.0,7208.0,7198.0,7208.0,2,108,20231124150000
2023-11-24 23:00:00,7206.0,7212.0,7206.0,7210.0,3,107,20231124230000
2023-11-27 11:15:00,7210.0,7210.0,7188.0,7198.0,5,112,20231127111500
2023-11-27 15:00:00,7220.0,7220.0,7220.0,7220.0,1,111,20231127150000
2023-11-27 23:00:00,7224.0,7224.0,7200.0,7208.0,5,107,20231127230000
2023-11-28 11:15:00,7208.0,7230.0,7200.0,7200.0,5,106,20231128111500
2023-11-29 11:15:00,7232.0,7232.0,7226.0,7228.0,3,108,20231129111500
2023-11-29 15:00:00,7228.0,7228.0,7174.0,7174.0,4,112,20231129150000
2023-11-29 23:00:00,7184.0,7202.0,7184.0,7202.0,4,114,20231129230000
2023-11-30 11:15:00,7202.0,7202.0,7194.0,7194.0,1,113,20231130111500
2023-11-30 15:00:00,7194.0,7224.0,7194.0,7224.0,2,112,20231130150000
2023-11-30 23:00:00,7230.0,7250.0,7224.0,7238.0,19,119,20231130230000
2023-12-01 11:15:00,7238.0,7238.0,7118.0,7138.0,15,133,20231201111500
2023-12-01 15:00:00,7138.0,7152.0,7120.0,7120.0,14,130,20231201150000
2023-12-01 23:00:00,7152.0,7152.0,7152.0,7152.0,2,132,20231201230000
2023-12-04 11:15:00,7126.0,7126.0,7070.0,7098.0,16,142,20231204111500
2023-12-04 15:00:00,7098.0,7108.0,7098.0,7108.0,29,165,20231204150000
2023-12-04 23:00:00,7100.0,7100.0,7090.0,7098.0,5,166,20231204230000
2023-12-05 11:15:00,7086.0,7090.0,7050.0,7090.0,17,173,20231205111500
2023-12-05 15:00:00,7090.0,7090.0,7058.0,7058.0,35,185,20231205150000
2023-12-05 23:00:00,7040.0,7040.0,7006.0,7026.0,5,186,20231205230000
