trade_date,open,high,low,close,vol,hold,datetime
2024-05-17 23:00:00,1618.0,1635.0,1610.0,1627.0,146,97,20240517230000
2024-05-20 11:15:00,1636.0,1640.0,1625.0,1625.0,96,179,20240520111500
2024-05-20 15:00:00,1625.0,1631.0,1622.0,1631.0,48,223,20240520150000
2024-05-20 23:00:00,1623.0,1656.0,1623.0,1649.0,271,313,20240520230000
2024-05-21 11:15:00,1649.0,1654.0,1630.0,1641.0,72,373,20240521111500
2024-05-21 15:00:00,1641.0,1648.0,1634.0,1648.0,71,375,20240521150000
2024-05-21 23:00:00,1644.0,1669.0,1644.0,1661.0,233,456,20240521230000
2024-05-22 11:15:00,1661.0,1680.0,1660.0,1671.0,170,539,20240522111500
2024-05-22 15:00:00,1670.0,1698.0,1670.0,1694.0,113,559,20240522150000
2024-05-22 23:00:00,1699.0,1701.0,1680.0,1688.0,223,623,20240522230000
2024-05-23 11:15:00,1688.0,1705.0,1679.0,1680.0,197,701,20240523111500
2024-05-23 15:00:00,1680.0,1684.0,1670.0,1684.0,195,748,20240523150000
2024-05-23 23:00:00,1681.0,1703.0,1681.0,1690.0,203,737,20240523230000
2024-05-24 11:15:00,1690.0,1711.0,1685.0,1708.0,223,734,20240524111500
2024-05-24 15:00:00,1708.0,1718.0,1704.0,1714.0,153,754,20240524150000
2024-05-24 23:00:00,1719.0,1727.0,1713.0,1719.0,216,792,20240524230000
2024-05-27 11:15:00,1719.0,1727.0,1711.0,1718.0,153,846,20240527111500
2024-05-27 15:00:00,1718.0,1724.0,1713.0,1723.0,87,828,20240527150000
2024-05-27 23:00:00,1719.0,1726.0,1714.0,1725.0,83,852,20240527230000
2024-05-28 11:15:00,1725.0,1732.0,1718.0,1728.0,108,884,20240528111500
2024-05-28 15:00:00,1728.0,1733.0,1710.0,1710.0,207,1038,20240528150000
2024-05-28 23:00:00,1701.0,1719.0,1693.0,1697.0,174,1079,20240528230000
2024-05-29 11:15:00,1697.0,1717.0,1696.0,1714.0,171,1189,20240529111500
2024-05-29 15:00:00,1714.0,1766.0,1707.0,1765.0,494,1374,20240529150000
2024-05-29 23:00:00,1769.0,1770.0,1747.0,1758.0,289,1442,20240529230000
2024-05-30 11:15:00,1758.0,1759.0,1736.0,1736.0,136,1436,20240530111500
