trade_date,open,high,low,close,vol,hold,datetime
2024-03-14 23:00:00,1523.0,1523.0,1506.0,1514.0,36,32,20240314230000
2024-03-15 11:15:00,1515.0,1519.0,1510.0,1510.0,61,79,20240315111500
2024-03-15 15:00:00,1510.0,1514.0,1510.0,1510.0,20,97,20240315150000
2024-03-15 23:00:00,1512.0,1512.0,1478.0,1495.0,101,171,20240315230000
2024-03-18 11:15:00,1495.0,1495.0,1471.0,1473.0,94,252,20240318111500
2024-03-18 15:00:00,1478.0,1484.0,1472.0,1477.0,63,285,20240318150000
2024-03-18 23:00:00,1474.0,1483.0,1473.0,1473.0,56,320,20240318230000
2024-03-19 11:15:00,1473.0,1496.0,1473.0,1485.0,83,341,20240319111500
2024-03-19 15:00:00,1489.0,1490.0,1480.0,1483.0,51,363,20240319150000
2024-03-19 23:00:00,1489.0,1492.0,1484.0,1490.0,77,389,20240319230000
2024-03-20 11:15:00,1490.0,1493.0,1482.0,1482.0,61,427,20240320111500
2024-03-20 15:00:00,1482.0,1485.0,1480.0,1480.0,40,441,20240320150000
2024-03-20 23:00:00,1482.0,1487.0,1482.0,1485.0,35,448,20240320230000
2024-03-21 11:15:00,1485.0,1490.0,1484.0,1485.0,43,459,20240321111500
2024-03-21 15:00:00,1485.0,1503.0,1485.0,1494.0,112,479,20240321150000
2024-03-21 23:00:00,1493.0,1505.0,1492.0,1505.0,73,507,20240321230000
2024-03-22 11:15:00,1506.0,1510.0,1496.0,1502.0,83,518,20240322111500
2024-03-22 15:00:00,1502.0,1502.0,1487.0,1490.0,51,539,20240322150000
2024-03-22 23:00:00,1487.0,1493.0,1485.0,1490.0,89,587,20240322230000
2024-03-25 11:15:00,1485.0,1485.0,1463.0,1471.0,202,697,20240325111500
2024-03-25 15:00:00,1469.0,1472.0,1459.0,1459.0,87,733,20240325150000
2024-03-25 23:00:00,1463.0,1465.0,1457.0,1461.0,66,774,20240325230000
2024-03-26 11:15:00,1461.0,1462.0,1453.0,1459.0,62,785,20240326111500
2024-03-26 15:00:00,1461.0,1461.0,1453.0,1454.0,22,790,20240326150000
2024-03-26 23:00:00,1459.0,1463.0,1450.0,1459.0,90,836,20240326230000
2024-03-27 11:15:00,1459.0,1461.0,1439.0,1439.0,115,903,20240327111500
2024-03-27 15:00:00,1439.0,1440.0,1423.0,1426.0,184,920,20240327150000
2024-03-27 23:00:00,1426.0,1428.0,1414.0,1417.0,176,981,20240327230000
2024-03-28 11:15:00,1417.0,1425.0,1416.0,1425.0,42,968,20240328111500
2024-03-28 15:00:00,1425.0,1433.0,1407.0,1409.0,69,1018,20240328150000
