trade_date,open,high,low,close,vol,hold,datetime
2023-10-23 11:15:00,5726.0,5726.0,5634.0,5634.0,1,1,20231023111500
2023-10-23 23:00:00,5668.0,5668.0,5668.0,5668.0,1,0,20231023230000
2023-10-24 11:15:00,5722.0,5722.0,5722.0,5722.0,1,1,20231024111500
2023-10-25 11:15:00,5734.0,5734.0,5734.0,5734.0,1,2,20231025111500
2023-10-25 23:00:00,5768.0,5768.0,5768.0,5768.0,61,61,20231025230000
2023-10-26 11:15:00,5786.0,5798.0,5786.0,5798.0,3,62,20231026111500
2023-10-27 11:15:00,5748.0,5748.0,5748.0,5748.0,3,65,20231027111500
2023-10-27 15:00:00,5748.0,5830.0,5748.0,5830.0,32,95,20231027150000
2023-10-27 23:00:00,5810.0,5810.0,5810.0,5810.0,1,96,20231027230000
2023-10-30 23:00:00,5868.0,5886.0,5868.0,5886.0,2,97,20231030230000
2023-10-31 11:15:00,5848.0,5856.0,5840.0,5856.0,4,97,20231031111500
2023-10-31 15:00:00,5856.0,5880.0,5812.0,5880.0,5,96,20231031150000
2023-11-02 11:15:00,5808.0,5808.0,5808.0,5808.0,2,98,20231102111500
2023-11-02 15:00:00,5808.0,5830.0,5808.0,5826.0,400,498,20231102150000
2023-11-02 23:00:00,5872.0,5872.0,5860.0,5860.0,2000,2498,20231102230000
2023-11-03 11:15:00,5860.0,5912.0,5860.0,5910.0,5,2501,20231103111500
2023-11-03 23:00:00,5900.0,5900.0,5900.0,5900.0,100,2401,20231103230000
2023-11-06 11:15:00,5900.0,5900.0,5818.0,5838.0,5,2403,20231106111500
2023-11-06 15:00:00,5838.0,5858.0,5838.0,5858.0,1,2404,20231106150000
2023-11-06 23:00:00,5882.0,5886.0,5874.0,5874.0,854,1558,20231106230000
2023-11-07 11:15:00,5874.0,5880.0,5860.0,5878.0,6,1557,20231107111500
2023-11-07 15:00:00,5878.0,5878.0,5808.0,5818.0,10,1563,20231107150000
2023-11-07 23:00:00,5786.0,5812.0,5786.0,5798.0,191,1747,20231107230000
2023-11-08 11:15:00,5778.0,5782.0,5740.0,5782.0,10,1750,20231108111500
2023-11-08 15:00:00,5790.0,5790.0,5772.0,5788.0,700,1050,20231108150000
2023-11-08 23:00:00,5840.0,5860.0,5836.0,5860.0,19,1047,20231108230000
2023-11-09 11:15:00,5860.0,5860.0,5788.0,5788.0,5,1050,20231109111500
2023-11-09 15:00:00,5788.0,5798.0,5748.0,5798.0,11,1037,20231109150000
2023-11-09 23:00:00,5794.0,5826.0,5792.0,5820.0,17,1039,20231109230000
2023-11-10 11:15:00,5820.0,5820.0,5798.0,5798.0,5,1040,20231110111500
2023-11-10 15:00:00,5798.0,5810.0,5796.0,5804.0,5,1039,20231110150000
2023-11-13 11:15:00,5788.0,5788.0,5758.0,5768.0,6,1044,20231113111500
2023-11-13 23:00:00,5796.0,5802.0,5796.0,5796.0,2,1043,20231113230000
2023-11-14 11:15:00,5796.0,5872.0,5796.0,5862.0,135,1166,20231114111500
2023-11-14 15:00:00,5862.0,5874.0,5854.0,5874.0,61,1158,20231114150000
2023-11-14 23:00:00,5854.0,5870.0,5836.0,5850.0,61,1160,20231114230000
2023-11-15 11:15:00,5850.0,5876.0,5834.0,5876.0,43,1161,20231115111500
2023-11-15 15:00:00,5876.0,5880.0,5848.0,5880.0,16,1164,20231115150000
2023-11-15 23:00:00,5888.0,5888.0,5828.0,5828.0,374,1308,20231115230000
2023-11-16 11:15:00,5828.0,5854.0,5822.0,5854.0,20,1303,20231116111500
2023-11-16 15:00:00,5854.0,5918.0,5838.0,5914.0,101,1207,20231116150000
2023-11-16 23:00:00,5958.0,5994.0,5948.0,5948.0,17,1202,20231116230000
2023-11-17 11:15:00,5948.0,5948.0,5920.0,5946.0,6,1204,20231117111500
2023-11-17 15:00:00,5946.0,5978.0,5946.0,5978.0,4,1202,20231117150000
2023-11-17 23:00:00,5978.0,5978.0,5946.0,5946.0,7,1208,20231117230000
2023-11-20 15:00:00,5946.0,5958.0,5942.0,5958.0,11,1197,20231120150000
2023-11-20 23:00:00,5952.0,5952.0,5882.0,5902.0,6,1203,20231120230000
