trade_date,open,high,low,close,vol,hold,datetime
2024-05-17 23:00:00,3285.0,3285.0,3201.0,3211.0,20732,16536,20240517230000
2024-05-20 11:15:00,3221.0,3226.0,3182.0,3188.0,14650,35204,20240520111500
2024-05-20 15:00:00,3188.0,3196.0,3170.0,3184.0,10976,45610,20240520150000
2024-05-20 23:00:00,3190.0,3207.0,3186.0,3193.0,13371,50285,20240520230000
2024-05-21 11:15:00,3195.0,3200.0,3179.0,3188.0,7183,54660,20240521111500
2024-05-21 15:00:00,3188.0,3189.0,3176.0,3184.0,2935,56462,20240521150000
2024-05-21 23:00:00,3185.0,3197.0,3177.0,3184.0,15314,58233,20240521230000
2024-05-22 11:15:00,3186.0,3197.0,3177.0,3195.0,13808,59112,20240522111500
2024-05-22 15:00:00,3195.0,3199.0,3193.0,3195.0,4114,59594,20240522150000
2024-05-22 23:00:00,3194.0,3201.0,3190.0,3195.0,10506,62864,20240522230000
2024-05-23 11:15:00,3199.0,3202.0,3195.0,3199.0,4790,63187,20240523111500
2024-05-23 15:00:00,3200.0,3207.0,3197.0,3205.0,7681,66242,20240523150000
2024-05-23 23:00:00,3214.0,3221.0,3205.0,3207.0,8235,67288,20240523230000
2024-05-24 11:15:00,3206.0,3207.0,3200.0,3205.0,4876,69450,20240524111500
2024-05-24 15:00:00,3204.0,3211.0,3194.0,3198.0,7121,74050,20240524150000
2024-05-24 23:00:00,3201.0,3211.0,3195.0,3205.0,12022,75267,20240524230000
2024-05-27 11:15:00,3209.0,3215.0,3201.0,3202.0,4615,76276,20240527111500
2024-05-27 15:00:00,3202.0,3205.0,3184.0,3187.0,9685,84544,20240527150000
2024-05-27 23:00:00,3189.0,3194.0,3186.0,3189.0,5805,86982,20240527230000
2024-05-28 11:15:00,3191.0,3200.0,3190.0,3198.0,6792,84725,20240528111500
2024-05-28 15:00:00,3198.0,3199.0,3189.0,3189.0,7813,84265,20240528150000
2024-05-28 23:00:00,3185.0,3192.0,3133.0,3144.0,25671,95978,20240528230000
2024-05-29 11:15:00,3140.0,3150.0,3137.0,3148.0,4976,97994,20240529111500
2024-05-29 15:00:00,3148.0,3159.0,3147.0,3156.0,4011,99869,20240529150000
2024-05-29 23:00:00,3152.0,3160.0,3139.0,3150.0,11178,105422,20240529230000
2024-05-30 11:15:00,3147.0,3151.0,3142.0,3147.0,3755,106520,20240530111500
2024-05-30 15:00:00,3147.0,3150.0,3143.0,3146.0,2006,109117,20240530150000
2024-05-30 23:00:00,3148.0,3151.0,3144.0,3146.0,5370,109647,20240530230000
2024-05-31 11:15:00,3147.0,3148.0,3137.0,3140.0,6422,112717,20240531111500
2024-05-31 15:00:00,3139.0,3159.0,3139.0,3150.0,7420,115358,20240531150000
2024-05-31 23:00:00,3154.0,3158.0,3141.0,3145.0,6018,116622,20240531230000
2024-06-03 11:15:00,3135.0,3141.0,3129.0,3131.0,10279,119284,20240603111500
2024-06-03 15:00:00,3131.0,3133.0,3122.0,3124.0,2279,121061,20240603150000
2024-06-03 23:00:00,3130.0,3132.0,3118.0,3119.0,8122,124267,20240603230000
2024-06-04 11:15:00,3113.0,3121.0,3105.0,3119.0,9103,127197,20240604111500
2024-06-04 15:00:00,3119.0,3122.0,3111.0,3114.0,8207,131037,20240604150000
2024-06-04 23:00:00,3111.0,3125.0,3106.0,3121.0,14551,134422,20240604230000
2024-06-05 11:15:00,3116.0,3123.0,3116.0,3122.0,8007,137080,20240605111500
2024-06-05 15:00:00,3122.0,3125.0,3114.0,3115.0,6509,138895,20240605150000
2024-06-05 23:00:00,3117.0,3125.0,3101.0,3116.0,18132,142732,20240605230000
2024-06-06 11:15:00,3113.0,3116.0,3105.0,3115.0,8803,145526,20240606111500
2024-06-06 15:00:00,3115.0,3121.0,3110.0,3116.0,12701,147084,20240606150000
2024-06-06 23:00:00,3119.0,3125.0,3116.0,3124.0,11879,150481,20240606230000
2024-06-07 11:15:00,3125.0,3131.0,3112.0,3118.0,10623,153783,20240607111500
2024-06-07 15:00:00,3118.0,3118.0,3106.0,3110.0,9088,157989,20240607150000
2024-06-11 11:15:00,3113.0,3120.0,3108.0,3112.0,12203,160181,20240611111500
2024-06-11 15:00:00,3112.0,3115.0,3109.0,3110.0,5530,160455,20240611150000
2024-06-11 23:00:00,3112.0,3115.0,3105.0,3111.0,8527,159891,20240611230000
2024-06-12 11:15:00,3102.0,3109.0,3101.0,3106.0,10696,163633,20240612111500
2024-06-12 15:00:00,3107.0,3112.0,3105.0,3108.0,9432,165761,20240612150000
2024-06-12 23:00:00,3108.0,3111.0,3101.0,3102.0,11314,168563,20240612230000
2024-06-13 11:15:00,3106.0,3108.0,3088.0,3089.0,9043,171593,20240613111500
2024-06-13 15:00:00,3089.0,3095.0,3077.0,3078.0,10254,174167,20240613150000
2024-06-13 23:00:00,3089.0,3099.0,3082.0,3096.0,10422,171542,20240613230000
2024-06-14 11:15:00,3096.0,3106.0,3096.0,3104.0,6546,172366,20240614111500
2024-06-14 15:00:00,3103.0,3113.0,3101.0,3108.0,4500,172372,20240614150000
2024-06-14 23:00:00,3107.0,3107.0,3083.0,3096.0,17743,176688,20240614230000
2024-06-17 11:15:00,3086.0,3088.0,3072.0,3081.0,14516,181779,20240617111500
2024-06-17 15:00:00,3081.0,3085.0,3072.0,3083.0,14762,182348,20240617150000
2024-06-17 23:00:00,3083.0,3087.0,3059.0,3061.0,25761,190342,20240617230000
2024-06-18 11:15:00,3064.0,3074.0,3064.0,3069.0,8650,190848,20240618111500
2024-06-18 15:00:00,3069.0,3074.0,3063.0,3064.0,7014,193121,20240618150000
2024-06-18 23:00:00,3066.0,3077.0,3065.0,3076.0,10714,195498,20240618230000
2024-06-19 11:15:00,3070.0,3077.0,3068.0,3075.0,4567,196122,20240619111500
2024-06-19 15:00:00,3075.0,3083.0,3073.0,3075.0,9701,198486,20240619150000
2024-06-19 23:00:00,3077.0,3095.0,3076.0,3088.0,42084,200514,20240619230000
2024-06-20 11:15:00,3088.0,3089.0,3071.0,3075.0,55408,208392,20240620111500
2024-06-20 15:00:00,3075.0,3088.0,3073.0,3082.0,44644,214477,20240620150000
2024-06-20 23:00:00,3072.0,3080.0,3046.0,3049.0,70944,228627,20240620230000
