trade_date,open,high,low,close,vol,hold,datetime
2023-09-14 23:00:00,3737.0,3737.0,3730.0,3730.0,3,2,20230914230000
2023-09-15 11:15:00,3734.0,3734.0,3728.0,3732.0,32,30,20230915111500
2023-09-15 15:00:00,3728.0,3734.0,3728.0,3729.0,9,43,20230915150000
2023-09-15 23:00:00,3721.0,3730.0,3721.0,3730.0,5,48,20230915230000
2023-09-18 11:15:00,3729.0,3730.0,3729.0,3730.0,3,51,20230918111500
2023-09-18 15:00:00,3723.0,3729.0,3723.0,3727.0,8,57,20230918150000
2023-09-18 23:00:00,3729.0,3729.0,3729.0,3729.0,2,59,20230918230000
2023-09-19 11:15:00,3727.0,3728.0,3710.0,3710.0,33,81,20230919111500
2023-09-19 15:00:00,3710.0,3710.0,3700.0,3700.0,19,92,20230919150000
2023-09-19 23:00:00,3695.0,3700.0,3695.0,3700.0,6,95,20230919230000
2023-09-20 11:15:00,3700.0,3709.0,3700.0,3701.0,2,94,20230920111500
2023-09-20 15:00:00,3701.0,3701.0,3700.0,3700.0,1,95,20230920150000
2023-09-20 23:00:00,3694.0,3700.0,3694.0,3694.0,17,105,20230920230000
2023-09-21 11:15:00,3694.0,3694.0,3681.0,3681.0,11,109,20230921111500
2023-09-21 15:00:00,3690.0,3690.0,3690.0,3690.0,4,112,20230921150000
2023-09-21 23:00:00,3690.0,3690.0,3690.0,3690.0,1,113,20230921230000
2023-09-22 11:15:00,3690.0,3693.0,3682.0,3682.0,14,121,20230922111500
2023-09-22 15:00:00,3684.0,3686.0,3684.0,3686.0,11,133,20230922150000
2023-09-22 23:00:00,3697.0,3697.0,3691.0,3697.0,10,138,20230922230000
2023-09-25 11:15:00,3690.0,3698.0,3690.0,3691.0,21,163,20230925111500
2023-09-25 15:00:00,3694.0,3700.0,3694.0,3700.0,46,218,20230925150000
2023-09-25 23:00:00,3707.0,3707.0,3700.0,3705.0,22,236,20230925230000
2023-09-26 11:15:00,3701.0,3712.0,3701.0,3712.0,31,266,20230926111500
2023-09-26 15:00:00,3708.0,3711.0,3705.0,3710.0,7,269,20230926150000
2023-09-26 23:00:00,3715.0,3715.0,3706.0,3712.0,15,273,20230926230000
2023-09-27 11:15:00,3710.0,3710.0,3706.0,3708.0,10,277,20230927111500
2023-09-27 15:00:00,3707.0,3712.0,3700.0,3710.0,17,292,20230927150000
2023-09-27 23:00:00,3715.0,3717.0,3711.0,3713.0,21,308,20230927230000
2023-09-28 11:15:00,3713.0,3713.0,3710.0,3713.0,9,316,20230928111500
