trade_date,open,high,low,close,vol,hold,datetime
2022-06-24 15:00:00,1393.5,1395.5,1387.0,1388.5,1245,2158,20220624150000
2022-06-27 11:15:00,1393.0,1400.5,1388.0,1396.5,1672,2487,20220627111500
2022-06-27 15:00:00,1396.5,1402.5,1395.0,1399.5,759,2455,20220627150000
2022-06-28 11:15:00,1401.0,1401.0,1391.5,1395.0,1018,2467,20220628111500
2022-06-28 15:00:00,1395.0,1399.0,1394.5,1395.0,651,2336,20220628150000
2022-06-29 11:15:00,1396.0,1399.0,1390.5,1393.5,857,2388,20220629111500
2022-06-29 15:00:00,1393.5,1395.0,1390.0,1392.0,660,2350,20220629150000
2022-06-30 11:15:00,1389.0,1391.5,1380.0,1384.5,981,2472,20220630111500
2022-06-30 15:00:00,1384.0,1387.0,1381.0,1386.0,783,2451,20220630150000
2022-07-01 11:15:00,1380.0,1394.0,1380.0,1391.0,1667,2655,20220701111500
2022-07-01 15:00:00,1391.0,1401.0,1388.5,1399.5,1364,2579,20220701150000
2022-07-04 11:15:00,1398.5,1413.5,1395.0,1410.5,2547,2848,20220704111500
2022-07-04 15:00:00,1411.0,1414.0,1405.0,1408.0,1240,2692,20220704150000
2022-07-05 11:15:00,1408.5,1413.5,1405.5,1408.0,1279,2837,20220705111500
2022-07-05 15:00:00,1408.0,1414.0,1407.5,1413.0,900,2849,20220705150000
2022-07-06 11:15:00,1409.0,1413.0,1399.5,1403.0,2022,3007,20220706111500
2022-07-06 15:00:00,1403.0,1404.0,1387.0,1402.0,2283,2801,20220706150000
2022-07-07 11:15:00,1399.0,1407.0,1394.0,1405.5,1672,2872,20220707111500
2022-07-07 15:00:00,1405.0,1406.0,1397.5,1403.5,1027,2724,20220707150000
2022-07-08 11:15:00,1404.0,1406.0,1393.0,1397.5,888,2714,20220708111500
2022-07-08 15:00:00,1397.5,1399.0,1387.5,1390.0,848,2613,20220708150000
2022-07-11 11:15:00,1389.0,1395.5,1378.0,1384.5,1393,2618,20220711111500
2022-07-11 15:00:00,1384.5,1391.0,1382.0,1390.0,689,2616,20220711150000
2022-07-12 11:15:00,1390.0,1400.0,1382.0,1385.0,1068,2588,20220712111500
2022-07-12 15:00:00,1385.0,1389.0,1378.0,1388.0,1038,2584,20220712150000
2022-07-13 11:15:00,1383.0,1387.5,1380.0,1386.0,998,2672,20220713111500
2022-07-13 15:00:00,1386.0,1405.0,1383.0,1402.0,1555,2602,20220713150000
2022-07-14 11:15:00,1405.0,1405.0,1393.5,1396.5,1405,2674,20220714111500
2022-07-14 15:00:00,1397.0,1400.0,1395.0,1397.5,632,2637,20220714150000
2022-07-15 11:15:00,1398.5,1398.5,1386.5,1391.5,1462,2485,20220715111500
2022-07-15 15:00:00,1392.0,1395.5,1389.0,1392.0,603,2410,20220715150000
2022-07-18 11:15:00,1390.0,1396.0,1386.0,1396.0,1070,2513,20220718111500
2022-07-18 15:00:00,1396.5,1401.5,1394.5,1397.0,862,2535,20220718150000
2022-07-19 11:15:00,1399.0,1399.0,1388.5,1392.0,809,2546,20220719111500
2022-07-19 15:00:00,1392.0,1397.5,1392.0,1395.0,727,2540,20220719150000
2022-07-20 11:15:00,1395.0,1400.0,1390.0,1398.0,1104,2613,20220720111500
2022-07-20 15:00:00,1398.0,1399.0,1394.0,1396.0,766,2494,20220720150000
2022-07-21 11:15:00,1398.0,1398.0,1392.5,1396.0,621,2479,20220721111500
2022-07-21 15:00:00,1396.0,1398.0,1394.0,1397.0,381,2460,20220721150000
2022-07-22 11:15:00,1394.5,1402.5,1394.5,1398.5,1240,2764,20220722111500
2022-07-22 15:00:00,1398.5,1401.0,1395.5,1399.0,626,2653,20220722150000
2022-07-25 11:15:00,1402.0,1406.5,1397.5,1400.0,699,2711,20220725111500
2022-07-25 15:00:00,1400.0,1401.0,1397.5,1400.0,357,2651,20220725150000
2022-07-26 11:15:00,1397.5,1397.5,1348.0,1357.5,5562,2579,20220726111500
2022-07-26 15:00:00,1357.5,1365.0,1350.5,1350.5,1356,2434,20220726150000
2022-07-27 11:15:00,1350.0,1362.0,1340.5,1353.0,1480,2611,20220727111500
2022-07-27 15:00:00,1353.0,1362.5,1351.5,1356.0,742,2476,20220727150000
2022-07-28 11:15:00,1359.0,1362.0,1343.5,1357.0,2166,2397,20220728111500
2022-07-28 15:00:00,1357.0,1360.0,1348.0,1350.5,1140,2277,20220728150000
2022-07-29 11:15:00,1353.0,1353.0,1343.5,1345.0,1451,2382,20220729111500
2022-07-29 15:00:00,1345.0,1351.0,1344.5,1348.5,671,2212,20220729150000
2022-08-01 11:15:00,1350.0,1358.0,1346.5,1353.0,927,2259,20220801111500
2022-08-01 15:00:00,1354.0,1356.5,1345.0,1348.0,565,2213,20220801150000
2022-08-02 11:15:00,1350.0,1350.0,1312.5,1330.0,2823,2734,20220802111500
2022-08-02 15:00:00,1329.5,1346.0,1326.5,1339.0,1420,2700,20220802150000
2022-08-03 11:15:00,1336.0,1352.0,1326.0,1348.5,3260,3372,20220803111500
2022-08-03 15:00:00,1348.0,1373.0,1347.0,1372.0,3034,3019,20220803150000
2022-08-04 11:15:00,1368.0,1375.0,1363.0,1373.5,2269,3094,20220804111500
2022-08-04 15:00:00,1374.0,1375.5,1367.0,1369.0,1699,2889,20220804150000
2022-08-05 11:15:00,1368.0,1381.0,1367.5,1378.5,1600,2736,20220805111500
2022-08-05 15:00:00,1378.5,1379.5,1374.5,1376.5,731,2528,20220805150000
2022-08-08 11:15:00,1376.5,1388.0,1367.5,1379.5,1716,2510,20220808111500
2022-08-08 15:00:00,1379.5,1381.5,1378.0,1379.5,433,2398,20220808150000
2022-08-09 11:15:00,1380.0,1382.0,1377.5,1379.0,436,2400,20220809111500
2022-08-09 15:00:00,1379.0,1381.0,1377.0,1377.0,355,2335,20220809150000
2022-08-10 11:15:00,1375.0,1380.0,1374.0,1378.0,517,2375,20220810111500
2022-08-10 15:00:00,1378.0,1381.5,1378.0,1380.0,333,2230,20220810150000
