trade_date,open,high,low,close,vol,hold,datetime
2023-10-21 01:00:00,5928.0,5929.0,5918.0,5918.0,38,462,20231021010000
2023-10-21 09:30:00,5918.0,5918.0,5918.0,5918.0,3,462,20231021093000
2023-10-23 01:00:00,5947.0,5954.0,5928.0,5928.0,126,435,20231023010000
2023-10-23 09:30:00,5900.0,5903.0,5864.0,5892.0,275,359,20231023093000
2023-10-23 13:45:00,5892.0,5905.0,5891.0,5903.0,89,366,20231023134500
2023-10-23 15:00:00,5903.0,5907.0,5895.0,5903.0,15,359,20231023150000
2023-10-23 23:00:00,5892.0,5901.0,5864.0,5897.0,379,464,20231023230000
2023-10-24 01:00:00,5897.0,5901.0,5887.0,5894.0,54,471,20231024010000
2023-10-24 09:30:00,5894.0,5895.0,5881.0,5893.0,40,461,20231024093000
2023-10-24 13:45:00,5893.0,5905.0,5887.0,5900.0,21,463,20231024134500
2023-10-24 15:00:00,5900.0,5909.0,5893.0,5902.0,9,504,20231024150000
2023-10-24 23:00:00,5871.0,5892.0,5869.0,5885.0,138,540,20231024230000
2023-10-25 01:00:00,5885.0,5893.0,5878.0,5893.0,10,544,20231025010000
2023-10-25 09:30:00,5893.0,5897.0,5885.0,5888.0,14,546,20231025093000
2023-10-25 13:45:00,5888.0,5890.0,5877.0,5879.0,16,553,20231025134500
2023-10-25 15:00:00,5879.0,5891.0,5878.0,5881.0,96,575,20231025150000
2023-10-25 23:00:00,5875.0,5905.0,5875.0,5884.0,135,584,20231025230000
2023-10-26 01:00:00,5884.0,5890.0,5860.0,5883.0,44,587,20231026010000
2023-10-26 09:30:00,5883.0,5902.0,5883.0,5900.0,93,641,20231026093000
2023-10-26 13:45:00,5900.0,5910.0,5894.0,5903.0,79,686,20231026134500
2023-10-26 15:00:00,5903.0,5913.0,5896.0,5913.0,28,704,20231026150000
2023-10-26 23:00:00,5888.0,5904.0,5867.0,5889.0,152,683,20231026230000
2023-10-27 01:00:00,5889.0,5889.0,5882.0,5889.0,13,685,20231027010000
2023-10-27 09:30:00,5890.0,5898.0,5887.0,5894.0,28,683,20231027093000
2023-10-27 13:45:00,5894.0,5905.0,5889.0,5898.0,71,694,20231027134500
2023-10-27 15:00:00,5898.0,5925.0,5898.0,5922.0,92,790,20231027150000
2023-10-27 23:00:00,5900.0,5920.0,5900.0,5911.0,96,786,20231027230000
2023-10-28 01:00:00,5890.0,5900.0,5890.0,5892.0,3,775,20231028010000
2023-10-28 09:30:00,5903.0,5950.0,5903.0,5945.0,51,775,20231028093000
2023-10-30 01:00:00,5911.0,5911.0,5890.0,5890.0,50,775,20231030010000
2023-10-30 09:30:00,5950.0,5966.0,5944.0,5954.0,141,829,20231030093000
2023-10-30 13:45:00,5954.0,5960.0,5944.0,5953.0,54,847,20231030134500
2023-10-30 15:00:00,5953.0,5953.0,5932.0,5933.0,32,842,20231030150000
2023-10-30 23:00:00,5980.0,5989.0,5945.0,5950.0,251,900,20231030230000
2023-10-31 01:00:00,5950.0,5962.0,5949.0,5960.0,22,901,20231031010000
2023-10-31 09:30:00,5960.0,5962.0,5943.0,5951.0,29,913,20231031093000
2023-10-31 13:45:00,5951.0,5951.0,5924.0,5926.0,140,891,20231031134500
2023-10-31 15:00:00,5926.0,5929.0,5918.0,5927.0,74,865,20231031150000
2023-10-31 23:00:00,5907.0,5953.0,5907.0,5935.0,197,883,20231031230000
2023-11-01 01:00:00,5935.0,5937.0,5900.0,5903.0,95,888,20231101010000
2023-11-01 09:30:00,5903.0,5903.0,5846.0,5847.0,203,842,20231101093000
2023-11-01 13:45:00,5847.0,5863.0,5827.0,5834.0,322,731,20231101134500
2023-11-01 15:00:00,5834.0,5848.0,5828.0,5839.0,73,720,20231101150000
2023-11-01 23:00:00,5858.0,5882.0,5843.0,5866.0,201,750,20231101230000
2023-11-02 01:00:00,5866.0,5870.0,5839.0,5844.0,69,743,20231102010000
2023-11-02 09:30:00,5844.0,5898.0,5844.0,5891.0,150,738,20231102093000
2023-11-02 13:45:00,5891.0,5897.0,5878.0,5896.0,62,741,20231102134500
2023-11-02 15:00:00,5896.0,5898.0,5884.0,5886.0,252,921,20231102150000
2023-11-02 23:00:00,5888.0,5896.0,5857.0,5880.0,178,934,20231102230000
2023-11-03 01:00:00,5880.0,5880.0,5860.0,5869.0,196,1087,20231103010000
2023-11-03 09:30:00,5869.0,5878.0,5856.0,5856.0,50,1087,20231103093000
2023-11-03 13:45:00,5856.0,5884.0,5856.0,5870.0,201,992,20231103134500
2023-11-03 15:00:00,5869.0,5879.0,5868.0,5876.0,161,938,20231103150000
2023-11-03 23:00:00,5922.0,5955.0,5905.0,5946.0,668,1062,20231103230000
2023-11-04 01:00:00,5935.0,5941.0,5935.0,5940.0,28,1177,20231104010000
2023-11-04 09:30:00,5940.0,5946.0,5940.0,5946.0,70,1234,20231104093000
2023-11-06 01:00:00,5946.0,5947.0,5935.0,5935.0,154,1169,20231106010000
2023-11-06 09:30:00,5944.0,5950.0,5932.0,5950.0,74,1254,20231106093000
2023-11-06 13:45:00,5950.0,5952.0,5925.0,5937.0,208,1300,20231106134500
2023-11-06 15:00:00,5937.0,5939.0,5932.0,5932.0,81,1292,20231106150000
2023-11-06 23:00:00,5934.0,5935.0,5925.0,5928.0,131,1286,20231106230000
2023-11-07 01:00:00,5928.0,5928.0,5919.0,5928.0,33,1284,20231107010000
2023-11-07 09:30:00,5928.0,5930.0,5900.0,5906.0,217,1211,20231107093000
2023-11-07 13:45:00,5906.0,5906.0,5885.0,5895.0,180,1199,20231107134500
2023-11-07 15:00:00,5895.0,5899.0,5882.0,5889.0,47,1205,20231107150000
2023-11-07 23:00:00,5851.0,5856.0,5825.0,5843.0,644,1344,20231107230000
2023-11-08 01:00:00,5843.0,5846.0,5832.0,5837.0,85,1331,20231108010000
2023-11-08 09:30:00,5837.0,5844.0,5823.0,5833.0,184,1290,20231108093000
2023-11-08 13:45:00,5833.0,5840.0,5806.0,5811.0,223,1238,20231108134500
2023-11-08 15:00:00,5811.0,5827.0,5800.0,5818.0,157,1279,20231108150000
2023-11-08 23:00:00,5810.0,5857.0,5810.0,5842.0,679,1359,20231108230000
2023-11-09 01:00:00,5842.0,5856.0,5831.0,5846.0,164,1392,20231109010000
2023-11-09 09:30:00,5846.0,5846.0,5829.0,5835.0,147,1438,20231109093000
2023-11-09 13:45:00,5835.0,5839.0,5790.0,5796.0,592,1440,20231109134500
