trade_date,open,high,low,close,vol,hold,datetime
2024-01-17 15:00:00,6904.0,6904.0,6904.0,6904.0,1,1,20240117150000
2024-01-18 11:15:00,6882.0,6882.0,6882.0,6882.0,5,6,20240118111500
2024-01-18 15:00:00,6882.0,6884.0,6882.0,6884.0,1,5,20240118150000
2024-01-19 11:15:00,6914.0,6914.0,6914.0,6914.0,1,6,20240119111500
2024-01-19 15:00:00,6914.0,6914.0,6872.0,6872.0,4,8,20240119150000
2024-01-22 15:00:00,6852.0,6852.0,6852.0,6852.0,1,8,20240122150000
2024-01-23 11:15:00,6846.0,6846.0,6846.0,6846.0,1,7,20240123111500
2024-01-24 11:15:00,6898.0,6898.0,6880.0,6880.0,5,7,20240124111500
2024-01-25 11:15:00,6880.0,6880.0,6880.0,6880.0,1,8,20240125111500
2024-01-26 11:15:00,6964.0,6976.0,6964.0,6968.0,7,13,20240126111500
2024-01-26 15:00:00,6976.0,6976.0,6976.0,6976.0,1,14,20240126150000
2024-01-29 11:15:00,6962.0,6980.0,6962.0,6980.0,5,17,20240129111500
2024-01-29 15:00:00,6980.0,6980.0,6980.0,6980.0,1,16,20240129150000
2024-01-30 11:15:00,6890.0,6890.0,6890.0,6890.0,4,15,20240130111500
2024-01-30 15:00:00,6890.0,6986.0,6890.0,6940.0,3,16,20240130150000
2024-01-31 15:00:00,6822.0,6822.0,6800.0,6800.0,3,16,20240131150000
2024-02-01 11:15:00,6716.0,6716.0,6716.0,6716.0,1,16,20240201111500
2024-02-05 15:00:00,6672.0,6672.0,6672.0,6672.0,1,16,20240205150000
2024-02-06 11:15:00,6682.0,6682.0,6682.0,6682.0,1,15,20240206111500
2024-02-07 11:15:00,6716.0,6716.0,6716.0,6716.0,1,16,20240207111500
2024-02-07 15:00:00,6716.0,6716.0,6700.0,6700.0,1,17,20240207150000
2024-02-08 11:15:00,6738.0,6752.0,6738.0,6748.0,5,18,20240208111500
2024-02-08 15:00:00,6766.0,6766.0,6766.0,6766.0,1,19,20240208150000
2024-02-19 11:15:00,6800.0,6800.0,6756.0,6758.0,5,22,20240219111500
2024-02-20 11:15:00,6810.0,6810.0,6796.0,6796.0,2,23,20240220111500
2024-02-20 15:00:00,6788.0,6788.0,6788.0,6788.0,1,24,20240220150000
2024-02-21 11:15:00,6808.0,6808.0,6808.0,6808.0,1,24,20240221111500
2024-02-21 15:00:00,6808.0,6808.0,6808.0,6808.0,2,27,20240221150000
2024-02-22 11:15:00,6834.0,6834.0,6834.0,6834.0,1,28,20240222111500
2024-02-22 15:00:00,6834.0,6834.0,6820.0,6820.0,6,23,20240222150000
2024-02-23 11:15:00,7138.0,7138.0,6856.0,6856.0,67,53,20240223111500
2024-02-23 15:00:00,6854.0,6858.0,6846.0,6846.0,14,64,20240223150000
2024-02-26 11:15:00,6810.0,6834.0,6810.0,6812.0,9,63,20240226111500
2024-02-26 15:00:00,6812.0,6818.0,6802.0,6806.0,23,59,20240226150000
2024-02-27 11:15:00,6790.0,6796.0,6790.0,6796.0,3,59,20240227111500
2024-02-27 15:00:00,6796.0,6814.0,6796.0,6800.0,10,61,20240227150000
2024-02-28 11:15:00,6800.0,6860.0,6800.0,6820.0,10,65,20240228111500
2024-02-28 15:00:00,6820.0,6848.0,6820.0,6848.0,6,68,20240228150000
2024-02-29 11:15:00,6866.0,6870.0,6852.0,6870.0,6,65,20240229111500
2024-02-29 15:00:00,6870.0,6870.0,6850.0,6868.0,6,65,20240229150000
2024-03-01 11:15:00,6860.0,6872.0,6860.0,6862.0,4,66,20240301111500
2024-03-01 15:00:00,6862.0,6862.0,6850.0,6850.0,13,58,20240301150000
2024-03-04 11:15:00,6864.0,6864.0,6782.0,6800.0,50,104,20240304111500
2024-03-04 15:00:00,6800.0,6818.0,6788.0,6818.0,16,106,20240304150000
2024-03-05 11:15:00,6838.0,6842.0,6810.0,6810.0,33,121,20240305111500
2024-03-05 15:00:00,6810.0,6814.0,6810.0,6814.0,8,126,20240305150000
2024-03-06 11:15:00,6798.0,6818.0,6776.0,6776.0,61,131,20240306111500
2024-03-06 15:00:00,6778.0,6792.0,6778.0,6792.0,7,135,20240306150000
2024-03-07 11:15:00,6798.0,6836.0,6784.0,6836.0,55,158,20240307111500
2024-03-07 15:00:00,6836.0,6836.0,6790.0,6796.0,13,158,20240307150000
2024-03-08 11:15:00,6784.0,6784.0,6764.0,6778.0,15,155,20240308111500
2024-03-08 15:00:00,6778.0,6780.0,6778.0,6778.0,16,168,20240308150000
2024-03-11 11:15:00,6750.0,6756.0,6712.0,6718.0,56,184,20240311111500
2024-03-11 15:00:00,6720.0,6734.0,6700.0,6700.0,25,196,20240311150000
2024-03-12 11:15:00,6726.0,6726.0,6710.0,6718.0,19,205,20240312111500
2024-03-12 15:00:00,6718.0,6730.0,6716.0,6730.0,27,212,20240312150000
2024-03-13 11:15:00,6726.0,6752.0,6718.0,6738.0,20,225,20240313111500
2024-03-13 15:00:00,6728.0,6728.0,6692.0,6700.0,48,247,20240313150000
2024-03-14 11:15:00,6704.0,6712.0,6688.0,6688.0,15,255,20240314111500
2024-03-14 15:00:00,6688.0,6696.0,6674.0,6688.0,118,292,20240314150000
2024-03-15 11:15:00,6642.0,6690.0,6642.0,6650.0,41,302,20240315111500
2024-03-15 15:00:00,6650.0,6650.0,6626.0,6632.0,31,320,20240315150000
2024-03-18 11:15:00,6634.0,6670.0,6608.0,6650.0,58,330,20240318111500
2024-03-18 15:00:00,6650.0,6656.0,6650.0,6656.0,4,330,20240318150000
2024-03-19 11:15:00,6670.0,6686.0,6660.0,6686.0,45,348,20240319111500
2024-03-19 15:00:00,6686.0,6718.0,6684.0,6718.0,23,358,20240319150000
2024-03-20 11:15:00,6704.0,6734.0,6694.0,6694.0,39,350,20240320111500
2024-03-20 15:00:00,6694.0,6700.0,6686.0,6700.0,27,364,20240320150000
2024-03-21 11:15:00,6718.0,6718.0,6690.0,6708.0,29,375,20240321111500
2024-03-21 15:00:00,6708.0,6722.0,6708.0,6710.0,21,375,20240321150000
2024-03-22 11:15:00,6708.0,6728.0,6684.0,6692.0,55,399,20240322111500
2024-03-22 15:00:00,6686.0,6696.0,6638.0,6658.0,138,455,20240322150000
2024-03-25 11:15:00,6660.0,6660.0,6634.0,6658.0,19,464,20240325111500
2024-03-25 15:00:00,6658.0,6692.0,6646.0,6646.0,21,470,20240325150000
2024-03-26 11:15:00,6650.0,6660.0,6604.0,6612.0,61,506,20240326111500
2024-03-26 15:00:00,6612.0,6620.0,6550.0,6558.0,180,626,20240326150000
2024-03-27 11:15:00,6558.0,6574.0,6524.0,6530.0,79,653,20240327111500
2024-03-27 15:00:00,6530.0,6530.0,6510.0,6510.0,24,669,20240327150000
2024-03-28 11:15:00,6500.0,6522.0,6480.0,6522.0,39,685,20240328111500
2024-03-28 15:00:00,6522.0,6528.0,6506.0,6512.0,9,685,20240328150000
2024-03-29 11:15:00,6508.0,6528.0,6508.0,6522.0,28,710,20240329111500
2024-03-29 15:00:00,6522.0,6530.0,6512.0,6524.0,18,723,20240329150000
2024-04-01 11:15:00,6522.0,6544.0,6500.0,6526.0,27,734,20240401111500
2024-04-01 15:00:00,6526.0,6610.0,6526.0,6608.0,47,737,20240401150000
2024-04-02 11:15:00,6614.0,6624.0,6580.0,6608.0,24,743,20240402111500
2024-04-02 15:00:00,6608.0,6634.0,6608.0,6634.0,168,842,20240402150000
2024-04-03 11:15:00,6630.0,6640.0,6610.0,6618.0,137,800,20240403111500
2024-04-03 15:00:00,6618.0,6622.0,6598.0,6598.0,46,807,20240403150000
2024-04-08 11:15:00,6618.0,6642.0,6618.0,6638.0,46,824,20240408111500
2024-04-08 15:00:00,6638.0,6680.0,6628.0,6676.0,33,810,20240408150000
2024-04-09 11:15:00,6688.0,6692.0,6660.0,6676.0,120,871,20240409111500
2024-04-09 15:00:00,6680.0,6698.0,6660.0,6688.0,78,909,20240409150000
2024-04-10 11:15:00,6690.0,6698.0,6666.0,6684.0,46,921,20240410111500
2024-04-10 15:00:00,6684.0,6684.0,6660.0,6670.0,66,966,20240410150000
2024-04-11 11:15:00,6660.0,6686.0,6660.0,6684.0,82,1016,20240411111500
2024-04-11 15:00:00,6684.0,6690.0,6660.0,6682.0,74,1086,20240411150000
2024-04-12 11:15:00,6648.0,6696.0,6636.0,6690.0,64,1093,20240412111500
2024-04-12 15:00:00,6690.0,6726.0,6690.0,6720.0,76,1100,20240412150000
2024-04-15 11:15:00,6726.0,6726.0,6668.0,6684.0,116,1114,20240415111500
2024-04-15 15:00:00,6684.0,6728.0,6684.0,6728.0,45,1107,20240415150000
2024-04-16 11:15:00,6736.0,6752.0,6700.0,6718.0,142,1082,20240416111500
2024-04-16 15:00:00,6718.0,6758.0,6710.0,6718.0,86,1049,20240416150000
2024-04-17 11:15:00,6728.0,6748.0,6724.0,6738.0,25,1041,20240417111500
2024-04-17 15:00:00,6738.0,6760.0,6730.0,6758.0,41,1026,20240417150000
2024-04-18 11:15:00,6780.0,6874.0,6780.0,6834.0,121,1025,20240418111500
2024-04-18 15:00:00,6834.0,6868.0,6820.0,6854.0,60,1010,20240418150000
2024-04-19 11:15:00,6820.0,6866.0,6820.0,6840.0,58,1007,20240419111500
2024-04-19 15:00:00,6840.0,6874.0,6822.0,6874.0,22,1001,20240419150000
2024-04-22 11:15:00,6860.0,6950.0,6860.0,6910.0,158,990,20240422111500
2024-04-22 15:00:00,6910.0,6946.0,6870.0,6924.0,66,996,20240422150000
2024-04-23 11:15:00,6922.0,6924.0,6806.0,6830.0,187,1033,20240423111500
2024-04-23 15:00:00,6830.0,6838.0,6796.0,6806.0,86,1093,20240423150000
2024-04-24 11:15:00,6832.0,6920.0,6832.0,6898.0,227,1172,20240424111500
2024-04-24 15:00:00,6898.0,6976.0,6880.0,6898.0,167,1208,20240424150000
2024-04-25 11:15:00,6916.0,6998.0,6892.0,6956.0,408,1218,20240425111500
2024-04-25 15:00:00,6940.0,6972.0,6892.0,6944.0,307,1244,20240425150000
2024-04-26 11:15:00,6946.0,7024.0,6880.0,7008.0,460,1301,20240426111500
2024-04-26 15:00:00,7008.0,7008.0,6844.0,6902.0,613,1596,20240426150000
2024-04-29 11:15:00,6908.0,6998.0,6898.0,6906.0,432,1795,20240429111500
2024-04-29 15:00:00,6906.0,7010.0,6870.0,6898.0,627,1670,20240429150000
2024-04-30 11:15:00,6968.0,7224.0,6958.0,7110.0,1885,1697,20240430111500
2024-04-30 15:00:00,7110.0,7128.0,6950.0,7034.0,1005,1826,20240430150000
