trade_date,open,high,low,close,vol,hold,datetime
2023-03-07 11:15:00,5493.0,5502.0,5476.0,5482.0,18920,147402,20230307111500
2023-03-07 15:00:00,5482.0,5497.0,5469.0,5473.0,16815,145453,20230307150000
2023-03-07 23:00:00,5473.0,5473.0,5440.0,5440.0,33819,146000,20230307230000
2023-03-08 11:15:00,5440.0,5455.0,5416.0,5425.0,28276,143959,20230308111500
2023-03-08 15:00:00,5424.0,5432.0,5404.0,5428.0,25688,140489,20230308150000
2023-03-08 23:00:00,5435.0,5517.0,5435.0,5502.0,69346,139884,20230308230000
2023-03-09 11:15:00,5501.0,5575.0,5501.0,5554.0,70026,138190,20230309111500
2023-03-09 15:00:00,5555.0,5580.0,5550.0,5573.0,27313,136536,20230309150000
2023-03-09 23:00:00,5578.0,5594.0,5567.0,5592.0,36616,132015,20230309230000
2023-03-10 11:15:00,5590.0,5600.0,5574.0,5581.0,33010,131023,20230310111500
2023-03-10 15:00:00,5582.0,5588.0,5564.0,5571.0,24859,131417,20230310150000
2023-03-10 23:00:00,5575.0,5577.0,5550.0,5561.0,33066,126611,20230310230000
2023-03-13 11:15:00,5563.0,5574.0,5537.0,5538.0,29981,125685,20230313111500
2023-03-13 15:00:00,5538.0,5557.0,5530.0,5551.0,18864,124317,20230313150000
2023-03-13 23:00:00,5544.0,5549.0,5509.0,5535.0,36621,120078,20230313230000
2023-03-14 11:15:00,5532.0,5541.0,5511.0,5524.0,19370,119457,20230314111500
2023-03-14 15:00:00,5524.0,5531.0,5513.0,5514.0,12593,117251,20230314150000
2023-03-14 23:00:00,5523.0,5534.0,5473.0,5480.0,35042,113850,20230314230000
2023-03-15 11:15:00,5486.0,5508.0,5476.0,5503.0,22736,112577,20230315111500
2023-03-15 15:00:00,5502.0,5510.0,5476.0,5478.0,14328,111647,20230315150000
2023-03-15 23:00:00,5476.0,5508.0,5476.0,5499.0,27922,111898,20230315230000
2023-03-16 11:15:00,5500.0,5517.0,5470.0,5499.0,30996,110414,20230316111500
2023-03-16 15:00:00,5501.0,5505.0,5480.0,5491.0,14284,109574,20230316150000
2023-03-16 23:00:00,5493.0,5494.0,5438.0,5459.0,37897,108221,20230316230000
2023-03-17 11:15:00,5459.0,5487.0,5452.0,5454.0,23467,105616,20230317111500
2023-03-17 15:00:00,5451.0,5458.0,5441.0,5446.0,14073,103576,20230317150000
2023-03-17 23:00:00,5456.0,5481.0,5446.0,5481.0,22954,102391,20230317230000
2023-03-20 11:15:00,5480.0,5482.0,5447.0,5464.0,18783,101663,20230320111500
2023-03-20 15:00:00,5465.0,5474.0,5446.0,5446.0,16610,100876,20230320150000
2023-03-20 23:00:00,5454.0,5456.0,5417.0,5446.0,31907,101580,20230320230000
2023-03-21 11:15:00,5448.0,5448.0,5402.0,5416.0,36422,105820,20230321111500
2023-03-21 15:00:00,5416.0,5442.0,5406.0,5438.0,18151,102827,20230321150000
2023-03-21 23:00:00,5452.0,5459.0,5410.0,5415.0,28928,101261,20230321230000
2023-03-22 11:15:00,5410.0,5430.0,5404.0,5417.0,21126,100543,20230322111500
2023-03-22 15:00:00,5416.0,5476.0,5392.0,5464.0,46708,101211,20230322150000
2023-03-22 23:00:00,5460.0,5479.0,5448.0,5468.0,28134,100356,20230322230000
2023-03-23 11:15:00,5464.0,5469.0,5422.0,5422.0,22608,98871,20230323111500
2023-03-23 15:00:00,5422.0,5450.0,5415.0,5428.0,22174,97248,20230323150000
2023-03-23 23:00:00,5419.0,5427.0,5406.0,5421.0,26222,98309,20230323230000
2023-03-24 11:15:00,5414.0,5442.0,5405.0,5422.0,23057,98668,20230324111500
2023-03-24 15:00:00,5422.0,5439.0,5409.0,5433.0,19753,96362,20230324150000
2023-03-24 23:00:00,5433.0,5446.0,5416.0,5419.0,30888,92822,20230324230000
2023-03-27 11:15:00,5430.0,5430.0,5353.0,5409.0,60078,96456,20230327111500
2023-03-27 15:00:00,5410.0,5427.0,5399.0,5416.0,19546,94270,20230327150000
2023-03-27 23:00:00,5420.0,5456.0,5394.0,5399.0,31661,91374,20230327230000
2023-03-28 11:15:00,5402.0,5420.0,5393.0,5413.0,20414,90581,20230328111500
2023-03-28 15:00:00,5412.0,5422.0,5393.0,5399.0,15986,88870,20230328150000
2023-03-28 23:00:00,5387.0,5402.0,5375.0,5397.0,29206,88396,20230328230000
2023-03-29 11:15:00,5399.0,5407.0,5375.0,5383.0,17712,87680,20230329111500
2023-03-29 15:00:00,5383.0,5388.0,5370.0,5371.0,19516,87050,20230329150000
2023-03-29 23:00:00,5375.0,5381.0,5341.0,5356.0,36914,90431,20230329230000
2023-03-30 11:15:00,5360.0,5379.0,5341.0,5369.0,26956,90959,20230330111500
2023-03-30 15:00:00,5369.0,5385.0,5359.0,5369.0,20702,89487,20230330150000
2023-03-30 23:00:00,5383.0,5429.0,5363.0,5378.0,41610,88875,20230330230000
2023-03-31 11:15:00,5378.0,5396.0,5372.0,5387.0,17809,88746,20230331111500
2023-03-31 15:00:00,5387.0,5403.0,5381.0,5390.0,14486,87219,20230331150000
2023-03-31 23:00:00,5381.0,5392.0,5346.0,5386.0,40772,85992,20230331230000
2023-04-03 11:15:00,5390.0,5406.0,5372.0,5398.0,27428,84263,20230403111500
2023-04-03 15:00:00,5399.0,5401.0,5384.0,5388.0,12313,83520,20230403150000
2023-04-03 23:00:00,5387.0,5396.0,5345.0,5358.0,31094,83422,20230403230000
2023-04-04 11:15:00,5358.0,5369.0,5343.0,5357.0,15552,83335,20230404111500
2023-04-04 15:00:00,5358.0,5368.0,5350.0,5358.0,12846,81013,20230404150000
2023-04-06 11:15:00,5368.0,5368.0,5299.0,5302.0,49660,79024,20230406111500
2023-04-06 15:00:00,5302.0,5308.0,5285.0,5299.0,15679,78730,20230406150000
2023-04-06 23:00:00,5300.0,5329.0,5293.0,5323.0,36502,73738,20230406230000
2023-04-07 11:15:00,5323.0,5353.0,5317.0,5351.0,26009,70280,20230407111500
2023-04-07 15:00:00,5351.0,5356.0,5332.0,5353.0,15810,68428,20230407150000
2023-04-07 23:00:00,5115.0,5175.0,5115.0,5172.0,48089,113168,20230407230000
2023-04-10 11:15:00,5175.0,5182.0,5117.0,5124.0,44612,121919,20230410111500
2023-04-10 15:00:00,5124.0,5147.0,5116.0,5142.0,26507,122386,20230410150000
2023-04-10 23:00:00,5130.0,5162.0,5112.0,5113.0,43444,123209,20230410230000
2023-04-11 11:15:00,5112.0,5114.0,5049.0,5069.0,55801,133332,20230411111500
2023-04-11 15:00:00,5070.0,5103.0,5069.0,5079.0,39638,133617,20230411150000
2023-04-11 23:00:00,5098.0,5102.0,5064.0,5069.0,44657,135785,20230411230000
2023-04-12 11:15:00,5066.0,5078.0,5055.0,5060.0,44037,139460,20230412111500
2023-04-12 15:00:00,5060.0,5097.0,5059.0,5090.0,29112,138628,20230412150000
2023-04-12 23:00:00,5074.0,5128.0,5074.0,5117.0,51407,136466,20230412230000
2023-04-13 11:15:00,5126.0,5136.0,5099.0,5103.0,38179,136863,20230413111500
2023-04-13 15:00:00,5103.0,5105.0,5078.0,5089.0,29627,138574,20230413150000
2023-04-13 23:00:00,5072.0,5095.0,5063.0,5090.0,42560,141426,20230413230000
2023-04-14 11:15:00,5090.0,5115.0,5078.0,5098.0,39311,141781,20230414111500
2023-04-14 15:00:00,5097.0,5102.0,5065.0,5070.0,31309,143513,20230414150000
2023-04-14 23:00:00,5080.0,5082.0,5059.0,5070.0,40935,143814,20230414230000
2023-04-17 11:15:00,5080.0,5096.0,5035.0,5038.0,49910,149073,20230417111500
2023-04-17 15:00:00,5037.0,5067.0,5036.0,5057.0,31148,145984,20230417150000
