trade_date,open,high,low,close,vol,hold,datetime
2023-03-06 23:00:00,9811.0,9828.0,9800.0,9809.0,123428,259636,20230306230000
2023-03-07 11:15:00,9808.0,9828.0,9778.0,9791.0,116299,269800,20230307111500
2023-03-07 15:00:00,9791.0,9795.0,9754.0,9768.0,94673,275517,20230307150000
2023-03-07 23:00:00,9746.0,9765.0,9721.0,9723.0,111928,279733,20230307230000
2023-03-08 11:15:00,9704.0,9731.0,9669.0,9675.0,135404,286449,20230308111500
2023-03-08 15:00:00,9675.0,9686.0,9650.0,9665.0,86116,287172,20230308150000
2023-03-08 23:00:00,9661.0,9689.0,9640.0,9652.0,110230,285593,20230308230000
2023-03-09 11:15:00,9652.0,9663.0,9602.0,9612.0,126045,289107,20230309111500
2023-03-09 15:00:00,9612.0,9618.0,9535.0,9564.0,157806,297349,20230309150000
2023-03-09 23:00:00,9574.0,9594.0,9547.0,9566.0,128665,297802,20230309230000
2023-03-10 11:15:00,9476.0,9488.0,9214.0,9218.0,303092,306249,20230310111500
2023-03-10 15:00:00,9221.0,9260.0,9211.0,9227.0,128987,304440,20230310150000
2023-03-10 23:00:00,9215.0,9251.0,9146.0,9224.0,185913,300209,20230310230000
2023-03-13 11:15:00,9224.0,9250.0,9130.0,9175.0,205395,301747,20230313111500
2023-03-13 15:00:00,9176.0,9205.0,9176.0,9182.0,63376,298717,20230313150000
2023-03-13 23:00:00,9040.0,9145.0,8972.0,9112.0,238832,294642,20230313230000
2023-03-14 11:15:00,9083.0,9162.0,9081.0,9128.0,134799,290790,20230314111500
2023-03-14 15:00:00,9128.0,9184.0,9126.0,9128.0,96207,285639,20230314150000
2023-03-14 23:00:00,9145.0,9147.0,9085.0,9091.0,152701,289317,20230314230000
2023-03-15 11:15:00,9091.0,9133.0,9065.0,9076.0,126593,294918,20230315111500
2023-03-15 15:00:00,9077.0,9079.0,9010.0,9018.0,121723,301337,20230315150000
2023-03-15 23:00:00,8942.0,8980.0,8805.0,8810.0,302340,311232,20230315230000
2023-03-16 11:15:00,8891.0,8901.0,8764.0,8781.0,225667,302394,20230316111500
2023-03-16 15:00:00,8781.0,8818.0,8775.0,8778.0,89337,297661,20230316150000
2023-03-16 23:00:00,8795.0,8815.0,8604.0,8661.0,317989,297548,20230316230000
2023-03-17 11:15:00,8689.0,8910.0,8688.0,8899.0,327256,279134,20230317111500
2023-03-17 15:00:00,8900.0,8900.0,8814.0,8831.0,153437,273003,20230317150000
2023-03-17 23:00:00,8806.0,8864.0,8725.0,8836.0,281624,264290,20230317230000
2023-03-20 11:15:00,8833.0,8875.0,8785.0,8801.0,179839,262731,20230320111500
2023-03-20 15:00:00,8801.0,8801.0,8741.0,8776.0,126503,261973,20230320150000
2023-03-20 23:00:00,8813.0,8832.0,8727.0,8756.0,199691,265624,20230320230000
2023-03-21 11:15:00,8766.0,8793.0,8646.0,8694.0,233993,267699,20230321111500
2023-03-21 15:00:00,8693.0,8703.0,8630.0,8654.0,132702,268880,20230321150000
2023-03-21 23:00:00,8678.0,8714.0,8641.0,8678.0,206122,264963,20230321230000
2023-03-22 11:15:00,8662.0,8674.0,8534.0,8539.0,266252,273136,20230322111500
2023-03-22 15:00:00,8539.0,8604.0,8536.0,8596.0,138564,264978,20230322150000
2023-03-22 23:00:00,8609.0,8615.0,8534.0,8563.0,195938,266845,20230322230000
2023-03-23 11:15:00,8532.0,8538.0,8394.0,8403.0,321904,288161,20230323111500
2023-03-23 15:00:00,8403.0,8409.0,8283.0,8306.0,300917,285233,20230323150000
2023-03-23 23:00:00,8284.0,8290.0,8167.0,8192.0,398823,288975,20230323230000
2023-03-24 11:15:00,8158.0,8274.0,8083.0,8250.0,462091,270980,20230324111500
2023-03-24 15:00:00,8248.0,8307.0,8234.0,8298.0,196779,258370,20230324150000
2023-03-24 23:00:00,8232.0,8444.0,8232.0,8364.0,418328,243610,20230324230000
2023-03-27 11:15:00,8384.0,8404.0,8282.0,8313.0,294801,250054,20230327111500
2023-03-27 15:00:00,8314.0,8363.0,8296.0,8337.0,160178,243049,20230327150000
2023-03-27 23:00:00,8359.0,8384.0,8336.0,8338.0,201354,244453,20230327230000
2023-03-28 11:15:00,8347.0,8476.0,8347.0,8460.0,277364,237061,20230328111500
2023-03-28 15:00:00,8460.0,8493.0,8447.0,8480.0,152531,227545,20230328150000
2023-03-28 23:00:00,8480.0,8555.0,8477.0,8543.0,207940,224333,20230328230000
2023-03-29 11:15:00,8557.0,8565.0,8454.0,8482.0,215816,224234,20230329111500
2023-03-29 15:00:00,8482.0,8486.0,8382.0,8439.0,210080,223054,20230329150000
2023-03-29 23:00:00,8465.0,8476.0,8372.0,8395.0,293415,225558,20230329230000
2023-03-30 11:15:00,8397.0,8429.0,8337.0,8414.0,194033,225529,20230330111500
2023-03-30 15:00:00,8414.0,8532.0,8412.0,8518.0,215040,217362,20230330150000
2023-03-30 23:00:00,8532.0,8694.0,8516.0,8691.0,424984,220310,20230330230000
2023-03-31 11:15:00,8693.0,8725.0,8635.0,8712.0,255811,223149,20230331111500
2023-03-31 15:00:00,8711.0,8715.0,8607.0,8659.0,224335,208624,20230331150000
2023-03-31 23:00:00,8686.0,8736.0,8665.0,8720.0,248832,198833,20230331230000
2023-04-03 11:15:00,8765.0,8848.0,8688.0,8699.0,278320,198459,20230403111500
2023-04-03 15:00:00,8700.0,8719.0,8664.0,8679.0,131885,192695,20230403150000
2023-04-03 23:00:00,8690.0,8762.0,8653.0,8737.0,214908,189697,20230403230000
2023-04-04 11:15:00,8735.0,8773.0,8703.0,8754.0,130753,188120,20230404111500
2023-04-04 15:00:00,8754.0,8771.0,8736.0,8743.0,96507,182799,20230404150000
2023-04-06 11:15:00,8660.0,8830.0,8616.0,8811.0,304214,181500,20230406111500
2023-04-06 15:00:00,8811.0,8848.0,8756.0,8765.0,162363,169230,20230406150000
2023-04-06 23:00:00,8710.0,8733.0,8607.0,8644.0,273155,170996,20230406230000
2023-04-07 11:15:00,8640.0,8828.0,8636.0,8718.0,305826,162802,20230407111500
2023-04-07 15:00:00,8718.0,8789.0,8716.0,8773.0,150512,157256,20230407150000
2023-04-07 23:00:00,8795.0,8812.0,8746.0,8763.0,181171,154780,20230407230000
2023-04-10 11:15:00,8760.0,8760.0,8613.0,8632.0,238380,156379,20230410111500
2023-04-10 15:00:00,8632.0,8671.0,8629.0,8658.0,92986,150865,20230410150000
