trade_date,open,high,low,close,vol,hold,datetime
2022-06-14 15:00:00,5128.0,5128.0,5079.0,5079.0,29,17,20220614150000
2022-06-15 11:15:00,5095.0,5105.0,5011.0,5100.0,8,18,20220615111500
2022-06-15 15:00:00,5100.0,5100.0,4971.0,5010.0,30,14,20220615150000
2022-06-16 11:15:00,5059.0,5059.0,5015.0,5015.0,3,14,20220616111500
2022-06-16 15:00:00,5015.0,5015.0,4940.0,4940.0,22,20,20220616150000
2022-06-17 11:15:00,4845.0,4875.0,4820.0,4820.0,28,15,20220617111500
2022-06-17 15:00:00,4820.0,4850.0,4771.0,4800.0,45,14,20220617150000
2022-06-20 11:15:00,4707.0,4860.0,4576.0,4590.0,38,23,20220620111500
2022-06-20 15:00:00,4590.0,4685.0,4580.0,4624.0,46,22,20220620150000
2022-06-21 11:15:00,4730.0,4900.0,4721.0,4799.0,231,38,20220621111500
2022-06-21 15:00:00,4804.0,4835.0,4731.0,4745.0,49,42,20220621150000
2022-06-22 11:15:00,4744.0,4848.0,4627.0,4627.0,99,40,20220622111500
2022-06-22 15:00:00,4627.0,4680.0,4627.0,4655.0,27,45,20220622150000
2022-06-23 11:15:00,4740.0,4740.0,4640.0,4682.0,43,46,20220623111500
2022-06-23 15:00:00,4682.0,4795.0,4668.0,4740.0,52,44,20220623150000
2022-06-24 11:15:00,4740.0,4805.0,4740.0,4760.0,62,48,20220624111500
2022-06-24 15:00:00,4760.0,4810.0,4711.0,4744.0,51,40,20220624150000
2022-06-27 11:15:00,4710.0,4869.0,4710.0,4842.0,58,39,20220627111500
2022-06-27 15:00:00,4842.0,4867.0,4830.0,4846.0,8,41,20220627150000
2022-06-28 11:15:00,4846.0,4895.0,4838.0,4874.0,33,36,20220628111500
2022-06-28 15:00:00,4874.0,4916.0,4867.0,4894.0,16,38,20220628150000
2022-06-29 11:15:00,4930.0,4948.0,4876.0,4922.0,39,38,20220629111500
2022-06-29 15:00:00,4922.0,4985.0,4899.0,4919.0,55,32,20220629150000
2022-06-30 11:15:00,4924.0,4958.0,4886.0,4890.0,35,38,20220630111500
2022-06-30 15:00:00,4890.0,4906.0,4856.0,4882.0,38,38,20220630150000
2022-07-01 11:15:00,4828.0,4902.0,4828.0,4869.0,45,32,20220701111500
2022-07-01 15:00:00,4869.0,4870.0,4753.0,4753.0,41,37,20220701150000
2022-07-04 11:15:00,4680.0,4698.0,4640.0,4682.0,53,34,20220704111500
2022-07-04 15:00:00,4682.0,4705.0,4682.0,4686.0,21,40,20220704150000
2022-07-05 11:15:00,4748.0,4776.0,4689.0,4728.0,56,41,20220705111500
2022-07-05 15:00:00,4728.0,4738.0,4651.0,4651.0,31,60,20220705150000
2022-07-06 11:15:00,4630.0,4665.0,4530.0,4549.0,44,56,20220706111500
2022-07-06 15:00:00,4549.0,4630.0,4489.0,4630.0,27,56,20220706150000
2022-07-07 11:15:00,4584.0,4606.0,4579.0,4584.0,14,54,20220707111500
2022-07-07 15:00:00,4584.0,4763.0,4584.0,4702.0,89,36,20220707150000
2022-07-08 11:15:00,4753.0,4757.0,4700.0,4739.0,29,37,20220708111500
2022-07-08 15:00:00,4739.0,4739.0,4712.0,4719.0,6,38,20220708150000
2022-07-11 11:15:00,4607.0,4607.0,4548.0,4591.0,54,41,20220711111500
2022-07-11 15:00:00,4591.0,4599.0,4564.0,4591.0,29,43,20220711150000
2022-07-12 11:15:00,4542.0,4589.0,4526.0,4581.0,16,47,20220712111500
2022-07-12 15:00:00,4581.0,4595.0,4446.0,4446.0,59,68,20220712150000
2022-07-13 11:15:00,4441.0,4441.0,4328.0,4357.0,100,63,20220713111500
2022-07-13 15:00:00,4333.0,4356.0,4285.0,4341.0,32,62,20220713150000
2022-07-14 11:15:00,4342.0,4474.0,4281.0,4419.0,86,35,20220714111500
2022-07-14 15:00:00,4419.0,4419.0,4352.0,4352.0,5,34,20220714150000
2022-07-15 11:15:00,4339.0,4339.0,4222.0,4230.0,22,38,20220715111500
2022-07-15 15:00:00,4230.0,4235.0,4086.0,4086.0,50,55,20220715150000
2022-07-18 11:15:00,4225.0,4290.0,4200.0,4290.0,86,36,20220718111500
2022-07-18 15:00:00,4290.0,4328.0,4235.0,4276.0,46,39,20220718150000
2022-07-19 11:15:00,4304.0,4304.0,4304.0,4304.0,1,40,20220719111500
2022-07-19 15:00:00,4304.0,4385.0,4255.0,4260.0,35,36,20220719150000
2022-07-20 11:15:00,4358.0,4382.0,4311.0,4375.0,59,33,20220720111500
2022-07-20 15:00:00,4375.0,4386.0,4332.0,4368.0,11,33,20220720150000
2022-07-21 11:15:00,4368.0,4368.0,4300.0,4310.0,18,30,20220721111500
2022-07-21 15:00:00,4302.0,4342.0,4302.0,4342.0,17,35,20220721150000
2022-07-22 11:15:00,4266.0,4355.0,4266.0,4342.0,63,38,20220722111500
2022-07-22 15:00:00,4342.0,4350.0,4316.0,4350.0,27,36,20220722150000
2022-07-25 11:15:00,4392.0,4408.0,4347.0,4392.0,25,39,20220725111500
2022-07-25 15:00:00,4385.0,4400.0,4374.0,4379.0,5,38,20220725150000
2022-07-26 11:15:00,4379.0,4418.0,4324.0,4399.0,29,43,20220726111500
2022-07-26 15:00:00,4399.0,4437.0,4369.0,4402.0,42,43,20220726150000
2022-07-27 11:15:00,4360.0,4386.0,4325.0,4367.0,32,47,20220727111500
2022-07-27 15:00:00,4384.0,4437.0,4371.0,4400.0,50,38,20220727150000
2022-07-28 11:15:00,4486.0,4492.0,4443.0,4455.0,12,39,20220728111500
2022-07-28 15:00:00,4455.0,4582.0,4455.0,4562.0,25,40,20220728150000
2022-07-29 11:15:00,4555.0,4570.0,4504.0,4512.0,26,37,20220729111500
2022-07-29 15:00:00,4512.0,4574.0,4492.0,4502.0,11,37,20220729150000
2022-08-01 11:15:00,4572.0,4618.0,4529.0,4582.0,34,36,20220801111500
2022-08-01 15:00:00,4582.0,4604.0,4551.0,4553.0,17,35,20220801150000
2022-08-02 11:15:00,4505.0,4556.0,4503.0,4503.0,11,37,20220802111500
2022-08-02 15:00:00,4503.0,4620.0,4503.0,4547.0,16,35,20220802150000
2022-08-03 11:15:00,4561.0,4605.0,4531.0,4573.0,41,35,20220803111500
2022-08-03 15:00:00,4595.0,4595.0,4550.0,4550.0,6,34,20220803150000
2022-08-04 11:15:00,4508.0,4542.0,4502.0,4524.0,24,37,20220804111500
2022-08-04 15:00:00,4524.0,4525.0,4476.0,4476.0,13,37,20220804150000
2022-08-05 11:15:00,4462.0,4551.0,4462.0,4532.0,34,35,20220805111500
2022-08-05 15:00:00,4532.0,4555.0,4530.0,4539.0,12,33,20220805150000
2022-08-08 11:15:00,4572.0,4599.0,4565.0,4583.0,12,36,20220808111500
2022-08-08 15:00:00,4583.0,4644.0,4569.0,4581.0,14,34,20220808150000
2022-08-09 11:15:00,4562.0,4609.0,4526.0,4541.0,19,42,20220809111500
2022-08-09 15:00:00,4548.0,4548.0,4504.0,4504.0,28,46,20220809150000
2022-08-10 11:15:00,4508.0,4509.0,4482.0,4503.0,18,46,20220810111500
2022-08-10 15:00:00,4503.0,4508.0,4482.0,4494.0,35,43,20220810150000
2022-08-11 11:15:00,4479.0,4527.0,4472.0,4503.0,40,39,20220811111500
2022-08-11 15:00:00,4503.0,4545.0,4503.0,4532.0,18,34,20220811150000
2022-08-12 11:15:00,4540.0,4589.0,4540.0,4544.0,31,32,20220812111500
2022-08-12 15:00:00,4544.0,4565.0,4544.0,4565.0,1,32,20220812150000
2022-08-15 11:15:00,4600.0,4662.0,4600.0,4643.0,53,42,20220815111500
2022-08-15 15:00:00,4643.0,4643.0,4591.0,4607.0,23,27,20220815150000
2022-08-16 11:15:00,4628.0,4683.0,4624.0,4668.0,40,33,20220816111500
2022-08-16 15:00:00,4668.0,4683.0,4606.0,4606.0,45,32,20220816150000
2022-08-17 11:15:00,4635.0,4635.0,4580.0,4587.0,13,29,20220817111500
2022-08-17 15:00:00,4587.0,4587.0,4503.0,4529.0,24,29,20220817150000
2022-08-18 11:15:00,4525.0,4553.0,4508.0,4513.0,46,30,20220818111500
2022-08-18 15:00:00,4513.0,4574.0,4510.0,4510.0,24,27,20220818150000
2022-08-19 11:15:00,4518.0,4542.0,4509.0,4529.0,35,31,20220819111500
2022-08-19 15:00:00,4529.0,4529.0,4360.0,4360.0,40,34,20220819150000
