trade_date,open,high,low,close,vol,hold,datetime
2024-06-28 23:00:00,3305.0,3305.0,3276.0,3281.0,11,10,20240628230000
2024-07-01 11:15:00,3281.0,3285.0,3280.0,3283.0,4,8,20240701111500
2024-07-01 15:00:00,3283.0,3304.0,3283.0,3303.0,4,12,20240701150000
2024-07-01 23:00:00,3303.0,3304.0,3290.0,3291.0,6,16,20240701230000
2024-07-02 11:15:00,3302.0,3324.0,3302.0,3319.0,42,30,20240702111500
2024-07-02 15:00:00,3319.0,3322.0,3313.0,3313.0,8,30,20240702150000
2024-07-02 23:00:00,3341.0,3341.0,3331.0,3336.0,11,35,20240702230000
2024-07-03 11:15:00,3336.0,3336.0,3320.0,3326.0,13,45,20240703111500
2024-07-03 15:00:00,3326.0,3331.0,3326.0,3331.0,7,49,20240703150000
2024-07-03 23:00:00,3321.0,3337.0,3319.0,3327.0,32,64,20240703230000
2024-07-04 11:15:00,3337.0,3338.0,3329.0,3335.0,25,69,20240704111500
2024-07-04 15:00:00,3331.0,3331.0,3320.0,3320.0,12,70,20240704150000
2024-07-04 23:00:00,3336.0,3347.0,3333.0,3336.0,29,69,20240704230000
2024-07-05 11:15:00,3342.0,3344.0,3335.0,3336.0,21,83,20240705111500
2024-07-05 15:00:00,3336.0,3336.0,3325.0,3326.0,14,87,20240705150000
2024-07-05 23:00:00,3330.0,3336.0,3328.0,3336.0,19,97,20240705230000
2024-07-08 11:15:00,3325.0,3325.0,3288.0,3291.0,23,98,20240708111500
2024-07-08 15:00:00,3291.0,3295.0,3282.0,3282.0,7,100,20240708150000
2024-07-08 23:00:00,3290.0,3298.0,3280.0,3297.0,19,108,20240708230000
2024-07-09 11:15:00,3285.0,3287.0,3274.0,3274.0,12,111,20240709111500
2024-07-09 15:00:00,3274.0,3284.0,3273.0,3280.0,22,119,20240709150000
2024-07-09 23:00:00,3278.0,3284.0,3269.0,3278.0,15,126,20240709230000
2024-07-10 11:15:00,3266.0,3266.0,3235.0,3239.0,20,137,20240710111500
2024-07-10 15:00:00,3239.0,3239.0,3218.0,3218.0,12,139,20240710150000
2024-07-10 23:00:00,3228.0,3237.0,3228.0,3237.0,10,143,20240710230000
2024-07-11 11:15:00,3241.0,3280.0,3241.0,3280.0,74,136,20240711111500
2024-07-11 15:00:00,3276.0,3277.0,3276.0,3277.0,2,137,20240711150000
2024-07-11 23:00:00,3265.0,3265.0,3242.0,3256.0,42,146,20240711230000
2024-07-12 11:15:00,3256.0,3268.0,3255.0,3264.0,19,148,20240712111500
2024-07-12 15:00:00,3264.0,3264.0,3255.0,3257.0,3,149,20240712150000
2024-07-12 23:00:00,3262.0,3270.0,3262.0,3270.0,24,151,20240712230000
2024-07-15 11:15:00,3250.0,3256.0,3234.0,3256.0,36,156,20240715111500
2024-07-15 15:00:00,3240.0,3240.0,3240.0,3240.0,1,157,20240715150000
2024-07-15 23:00:00,3247.0,3247.0,3230.0,3236.0,30,163,20240715230000
2024-07-16 11:15:00,3236.0,3240.0,3236.0,3240.0,6,163,20240716111500
2024-07-16 15:00:00,3240.0,3240.0,3230.0,3230.0,3,165,20240716150000
2024-07-16 23:00:00,3208.0,3221.0,3205.0,3221.0,33,189,20240716230000
2024-07-17 11:15:00,3217.0,3218.0,3207.0,3212.0,17,199,20240717111500
2024-07-17 15:00:00,3213.0,3214.0,3195.0,3202.0,33,211,20240717150000
