trade_date,open,high,low,close,vol,hold,datetime
2023-10-23 11:15:00,8320.0,8590.0,8320.0,8582.0,277,197,20231023111500
2023-10-23 15:00:00,8581.0,8648.0,8579.0,8579.0,61,238,20231023150000
2023-10-24 11:15:00,8552.0,8625.0,8551.0,8561.0,55,256,20231024111500
2023-10-24 15:00:00,8561.0,8578.0,8551.0,8556.0,10,264,20231024150000
2023-10-25 11:15:00,8579.0,8599.0,8563.0,8571.0,14,268,20231025111500
2023-10-25 15:00:00,8571.0,8576.0,8544.0,8576.0,19,264,20231025150000
2023-10-26 11:15:00,8550.0,8583.0,8546.0,8578.0,38,257,20231026111500
2023-10-26 15:00:00,8578.0,8580.0,8578.0,8580.0,2,255,20231026150000
2023-10-27 11:15:00,8560.0,8597.0,8560.0,8582.0,13,263,20231027111500
2023-10-27 15:00:00,8582.0,8599.0,8561.0,8564.0,14,263,20231027150000
2023-10-30 11:15:00,8547.0,8580.0,8511.0,8538.0,78,283,20231030111500
2023-10-30 15:00:00,8518.0,8536.0,8518.0,8521.0,11,280,20231030150000
2023-10-31 11:15:00,8545.0,8574.0,8523.0,8535.0,10,284,20231031111500
2023-10-31 15:00:00,8535.0,8549.0,8519.0,8545.0,26,289,20231031150000
2023-11-01 11:15:00,8550.0,8556.0,8461.0,8475.0,70,298,20231101111500
2023-11-01 15:00:00,8505.0,8578.0,8484.0,8530.0,31,293,20231101150000
2023-11-02 11:15:00,8470.0,8490.0,8460.0,8463.0,60,321,20231102111500
2023-11-02 15:00:00,8481.0,8493.0,8458.0,8493.0,47,324,20231102150000
2023-11-03 11:15:00,8518.0,8518.0,8430.0,8452.0,32,330,20231103111500
2023-11-03 15:00:00,8452.0,8474.0,8452.0,8461.0,7,333,20231103150000
2023-11-06 11:15:00,8381.0,8581.0,8380.0,8526.0,168,386,20231106111500
2023-11-06 15:00:00,8526.0,8868.0,8526.0,8761.0,390,639,20231106150000
2023-11-07 11:15:00,8818.0,8818.0,8691.0,8720.0,68,651,20231107111500
2023-11-07 15:00:00,8702.0,8736.0,8701.0,8736.0,23,660,20231107150000
2023-11-08 11:15:00,8722.0,8780.0,8704.0,8705.0,47,652,20231108111500
2023-11-08 15:00:00,8705.0,8731.0,8691.0,8708.0,37,666,20231108150000
2023-11-09 11:15:00,8690.0,8785.0,8690.0,8749.0,81,682,20231109111500
2023-11-09 15:00:00,8749.0,8765.0,8722.0,8733.0,16,689,20231109150000
2023-11-10 11:15:00,8722.0,8725.0,8676.0,8685.0,41,691,20231110111500
2023-11-10 15:00:00,8685.0,8740.0,8685.0,8720.0,20,697,20231110150000
2023-11-13 11:15:00,8770.0,8770.0,8676.0,8694.0,34,690,20231113111500
2023-11-13 15:00:00,8694.0,8725.0,8694.0,8710.0,9,786,20231113150000
2023-11-14 11:15:00,8730.0,8730.0,8687.0,8699.0,25,786,20231114111500
2023-11-14 15:00:00,8692.0,8692.0,8680.0,8690.0,59,786,20231114150000
2023-11-15 11:15:00,8675.0,8680.0,8617.0,8631.0,76,796,20231115111500
2023-11-15 15:00:00,8631.0,8638.0,8588.0,8588.0,93,822,20231115150000
2023-11-16 11:15:00,8588.0,8613.0,8563.0,8601.0,50,841,20231116111500
2023-11-16 15:00:00,8597.0,8605.0,8577.0,8605.0,37,853,20231116150000
2023-11-17 11:15:00,8548.0,8620.0,8548.0,8608.0,50,842,20231117111500
2023-11-17 15:00:00,8604.0,8610.0,8579.0,8579.0,15,843,20231117150000
2023-11-20 11:15:00,8578.0,8622.0,8569.0,8622.0,40,842,20231120111500
2023-11-20 15:00:00,8622.0,8630.0,8607.0,8608.0,10,846,20231120150000
2023-11-21 11:15:00,8615.0,8646.0,8611.0,8613.0,30,864,20231121111500
2023-11-21 15:00:00,8618.0,8631.0,8618.0,8625.0,36,893,20231121150000
2023-11-22 11:15:00,8616.0,8638.0,8616.0,8635.0,18,903,20231122111500
2023-11-22 15:00:00,8635.0,8640.0,8623.0,8625.0,6,905,20231122150000
