trade_date,open,high,low,close,vol,hold,datetime
2024-03-14 23:00:00,6107.0,6109.0,6107.0,6109.0,3,3,20240314230000
2024-03-15 11:15:00,6109.0,6117.0,6090.0,6117.0,41,42,20240315111500
2024-03-15 15:00:00,6117.0,6120.0,6107.0,6107.0,22,52,20240315150000
2024-03-15 23:00:00,6128.0,6129.0,6114.0,6119.0,44,68,20240315230000
2024-03-18 11:15:00,6126.0,6127.0,6107.0,6127.0,26,74,20240318111500
2024-03-18 15:00:00,6137.0,6147.0,6126.0,6144.0,53,110,20240318150000
2024-03-18 23:00:00,6148.0,6152.0,6138.0,6142.0,79,135,20240318230000
2024-03-19 11:15:00,6144.0,6144.0,6132.0,6144.0,27,147,20240319111500
2024-03-19 15:00:00,6144.0,6153.0,6142.0,6147.0,28,148,20240319150000
2024-03-19 23:00:00,6147.0,6147.0,6086.0,6097.0,113,198,20240319230000
2024-03-20 11:15:00,6097.0,6109.0,6086.0,6109.0,54,228,20240320111500
2024-03-20 15:00:00,6109.0,6109.0,6100.0,6108.0,48,243,20240320150000
2024-03-20 23:00:00,6080.0,6125.0,6080.0,6125.0,64,241,20240320230000
2024-03-21 11:15:00,6126.0,6147.0,6126.0,6135.0,74,239,20240321111500
2024-03-21 15:00:00,6135.0,6140.0,6128.0,6128.0,63,207,20240321150000
2024-03-21 23:00:00,6139.0,6147.0,6130.0,6138.0,92,218,20240321230000
2024-03-22 11:15:00,6138.0,6138.0,6118.0,6137.0,31,220,20240322111500
2024-03-22 15:00:00,6137.0,6142.0,6130.0,6137.0,11,215,20240322150000
2024-03-22 23:00:00,6145.0,6145.0,6118.0,6119.0,16,222,20240322230000
2024-03-25 11:15:00,6119.0,6124.0,6076.0,6076.0,73,262,20240325111500
2024-03-25 15:00:00,6076.0,6082.0,6068.0,6082.0,61,292,20240325150000
2024-03-25 23:00:00,6089.0,6111.0,6083.0,6108.0,40,276,20240325230000
2024-03-26 11:15:00,6107.0,6112.0,6097.0,6098.0,66,303,20240326111500
2024-03-26 15:00:00,6098.0,6104.0,6085.0,6085.0,36,325,20240326150000
