trade_date,open,high,low,close,vol,hold,datetime
2023-03-07 11:15:00,1975.0,1998.0,1971.5,1983.5,16579,82816,20230307111500
2023-03-07 15:00:00,1983.5,1994.5,1970.5,1973.5,12141,83498,20230307150000
2023-03-07 23:00:00,1975.0,1997.0,1963.5,1986.5,26820,82722,20230307230000
2023-03-08 11:15:00,1977.0,1993.5,1955.0,1983.5,18193,82567,20230308111500
2023-03-08 15:00:00,1982.5,1988.0,1969.5,1984.0,9627,82454,20230308150000
2023-03-08 23:00:00,1980.0,1982.5,1936.5,1945.0,27971,80577,20230308230000
2023-03-09 11:15:00,1945.0,1958.0,1937.0,1938.5,12811,80034,20230309111500
2023-03-09 15:00:00,1938.5,1979.0,1934.5,1966.0,19958,78236,20230309150000
2023-03-09 23:00:00,1975.5,2014.5,1973.5,2007.0,32809,77692,20230309230000
2023-03-10 11:15:00,1995.0,2002.5,1959.0,1959.0,21907,76546,20230310111500
2023-03-10 15:00:00,1959.5,1985.0,1953.5,1955.5,15294,75505,20230310150000
2023-03-10 23:00:00,1960.5,1995.0,1957.5,1987.5,22132,75199,20230310230000
2023-03-13 11:15:00,1988.0,2016.0,1977.0,2003.0,23632,77168,20230313111500
2023-03-13 15:00:00,2003.0,2020.5,1999.0,2020.5,9331,78058,20230313150000
2023-03-13 23:00:00,1995.0,2019.5,1984.0,2010.0,25275,76468,20230313230000
2023-03-14 11:15:00,2010.5,2015.0,1963.0,1975.0,22316,75846,20230314111500
2023-03-14 15:00:00,1974.5,1992.0,1965.5,1968.0,15784,74670,20230314150000
2023-03-14 23:00:00,1974.0,1974.0,1948.5,1953.0,25104,73463,20230314230000
2023-03-15 11:15:00,1953.0,1966.0,1915.0,1921.0,23899,73279,20230315111500
2023-03-15 15:00:00,1920.0,1925.5,1907.0,1913.0,17270,72503,20230315150000
2023-03-15 23:00:00,1890.0,1910.5,1886.0,1896.5,22796,70466,20230315230000
2023-03-16 11:15:00,1897.0,1903.5,1855.5,1874.0,25803,68658,20230316111500
2023-03-16 15:00:00,1873.5,1882.0,1851.5,1853.5,11272,68071,20230316150000
2023-03-16 23:00:00,1853.0,1887.5,1852.0,1886.0,21575,66673,20230316230000
2023-03-17 11:15:00,1888.0,1897.5,1876.5,1895.0,12358,66279,20230317111500
2023-03-17 15:00:00,1895.5,1900.0,1862.0,1874.5,14504,66696,20230317150000
2023-03-17 23:00:00,1875.0,1878.0,1860.5,1867.0,14449,65429,20230317230000
2023-03-20 11:15:00,1866.5,1889.5,1860.0,1868.5,17499,65796,20230320111500
2023-03-20 15:00:00,1868.5,1872.0,1853.0,1863.5,8960,65955,20230320150000
2023-03-20 23:00:00,1873.5,1877.5,1834.5,1848.0,19859,65646,20230320230000
2023-03-21 11:15:00,1851.0,1868.0,1832.5,1837.0,14831,66252,20230321111500
2023-03-21 15:00:00,1837.0,1842.5,1811.0,1812.0,13370,67477,20230321150000
2023-03-21 23:00:00,1821.0,1832.0,1811.0,1827.0,17827,66890,20230321230000
2023-03-22 11:15:00,1827.0,1835.5,1812.0,1825.5,13813,66807,20230322111500
2023-03-22 15:00:00,1826.0,1841.5,1818.5,1838.0,10662,66352,20230322150000
2023-03-22 23:00:00,1839.0,1842.0,1820.0,1839.0,14699,65166,20230322230000
2023-03-23 11:15:00,1835.5,1856.0,1830.0,1841.5,16264,64667,20230323111500
2023-03-23 15:00:00,1842.0,1842.0,1805.0,1818.5,18196,65381,20230323150000
2023-03-23 23:00:00,1813.5,1842.0,1813.5,1839.0,18193,64959,20230323230000
2023-03-24 11:15:00,1833.5,1839.5,1816.0,1835.5,12846,64423,20230324111500
2023-03-24 15:00:00,1835.5,1859.5,1833.5,1858.5,12745,64526,20230324150000
2023-03-24 23:00:00,1836.0,1862.0,1826.5,1844.0,19858,62392,20230324230000
2023-03-27 11:15:00,1844.0,1860.0,1823.5,1831.0,17381,62920,20230327111500
2023-03-27 15:00:00,1831.0,1844.0,1824.5,1844.0,7927,62835,20230327150000
2023-03-27 23:00:00,1846.0,1850.5,1801.0,1805.0,23662,64172,20230327230000
2023-03-28 11:15:00,1808.5,1839.0,1807.5,1832.5,18200,62322,20230328111500
2023-03-28 15:00:00,1832.5,1834.5,1810.0,1817.5,10395,63092,20230328150000
2023-03-28 23:00:00,1829.0,1840.5,1820.0,1826.5,16743,61887,20230328230000
2023-03-29 11:15:00,1827.0,1847.0,1820.0,1836.5,15324,60846,20230329111500
2023-03-29 15:00:00,1836.5,1837.5,1815.5,1832.5,11144,60572,20230329150000
2023-03-29 23:00:00,1836.0,1842.5,1825.0,1839.5,13217,59710,20230329230000
2023-03-30 11:15:00,1837.0,1838.5,1812.0,1814.5,14065,60511,20230330111500
2023-03-30 15:00:00,1814.5,1835.0,1814.5,1833.5,13880,59146,20230330150000
2023-03-30 23:00:00,1840.0,1846.0,1825.0,1829.0,15978,57719,20230330230000
2023-03-31 11:15:00,1829.0,1868.0,1827.5,1852.5,22801,57805,20230331111500
2023-03-31 15:00:00,1852.5,1868.0,1850.0,1860.0,10637,57908,20230331150000
2023-03-31 23:00:00,1853.0,1866.0,1844.5,1854.0,15566,55887,20230331230000
2023-04-03 11:15:00,1856.0,1863.0,1792.0,1804.5,29706,56989,20230403111500
2023-04-03 15:00:00,1803.0,1807.0,1776.5,1779.5,15811,57731,20230403150000
2023-04-03 23:00:00,1791.0,1791.5,1757.0,1763.5,20194,57312,20230403230000
2023-04-04 11:15:00,1764.0,1764.0,1743.5,1754.0,13868,56485,20230404111500
2023-04-04 15:00:00,1754.0,1769.5,1746.0,1757.5,10315,54726,20230404150000
2023-04-06 11:15:00,1754.0,1770.0,1737.0,1745.0,18332,53776,20230406111500
2023-04-06 15:00:00,1745.5,1747.0,1731.0,1740.0,9436,53728,20230406150000
2023-04-06 23:00:00,1740.0,1765.5,1735.5,1763.5,17329,51063,20230406230000
2023-04-07 11:15:00,1765.0,1780.0,1758.0,1767.5,11639,49600,20230407111500
2023-04-07 15:00:00,1767.0,1779.0,1761.0,1768.0,7037,49349,20230407150000
2023-04-07 23:00:00,1764.5,1772.5,1741.0,1741.0,12870,48845,20230407230000
2023-04-10 11:15:00,1740.0,1740.0,1677.0,1681.5,21291,50072,20230410111500
2023-04-10 15:00:00,1681.0,1698.0,1680.0,1696.5,8356,48542,20230410150000
2023-04-10 23:00:00,1688.0,1713.0,1687.0,1702.0,14564,45627,20230410230000
2023-04-11 11:15:00,1702.0,1724.5,1691.5,1724.0,10831,44447,20230411111500
2023-04-11 15:00:00,1723.5,1730.0,1713.5,1726.0,7672,44251,20230411150000
