trade_date,open,high,low,close,vol,hold,datetime
2022-06-27 15:00:00,8570.0,8598.0,8460.0,8520.0,61333,137251,20220627150000
2022-06-28 11:15:00,8512.0,8560.0,8364.0,8460.0,103633,130305,20220628111500
2022-06-28 15:00:00,8462.0,8650.0,8412.0,8644.0,65630,135341,20220628150000
2022-06-29 11:15:00,8662.0,8670.0,8534.0,8560.0,84722,130735,20220629111500
2022-06-29 15:00:00,8560.0,8624.0,8510.0,8572.0,60410,130762,20220629150000
2022-06-30 11:15:00,8566.0,8566.0,8354.0,8420.0,132719,141096,20220630111500
2022-06-30 15:00:00,8416.0,8448.0,8362.0,8378.0,56604,152995,20220630150000
2022-07-01 11:15:00,8256.0,8358.0,8208.0,8312.0,99317,140537,20220701111500
2022-07-01 15:00:00,8312.0,8320.0,8224.0,8240.0,50694,140456,20220701150000
2022-07-04 11:15:00,8072.0,8072.0,7700.0,7834.0,184852,177210,20220704111500
2022-07-04 15:00:00,7836.0,7942.0,7806.0,7920.0,55703,182567,20220704150000
2022-07-05 11:15:00,7996.0,8038.0,7836.0,7894.0,120080,166136,20220705111500
2022-07-05 15:00:00,7894.0,7938.0,7850.0,7850.0,39134,161738,20220705150000
2022-07-06 11:15:00,7780.0,7920.0,7696.0,7834.0,121367,163923,20220706111500
2022-07-06 15:00:00,7838.0,8080.0,7816.0,8034.0,116370,166599,20220706150000
2022-07-07 11:15:00,8012.0,8088.0,7934.0,8044.0,97009,147355,20220707111500
2022-07-07 15:00:00,8048.0,8062.0,7906.0,7950.0,56766,147477,20220707150000
2022-07-08 11:15:00,8078.0,8196.0,8032.0,8120.0,127244,139800,20220708111500
2022-07-08 15:00:00,8118.0,8130.0,7970.0,8014.0,51853,147516,20220708150000
2022-07-11 11:15:00,7836.0,7992.0,7828.0,7952.0,107827,134941,20220711111500
2022-07-11 15:00:00,7952.0,7994.0,7830.0,7944.0,54475,140934,20220711150000
2022-07-12 11:15:00,7920.0,7990.0,7784.0,7908.0,119004,140794,20220712111500
2022-07-12 15:00:00,7910.0,7926.0,7802.0,7842.0,46276,152152,20220712150000
2022-07-13 11:15:00,7762.0,7762.0,7520.0,7598.0,150473,152129,20220713111500
2022-07-13 15:00:00,7598.0,7664.0,7574.0,7650.0,51788,159119,20220713150000
2022-07-14 11:15:00,7660.0,7696.0,7562.0,7640.0,79778,151537,20220714111500
2022-07-14 15:00:00,7636.0,7646.0,7448.0,7448.0,59569,159048,20220714150000
2022-07-15 11:15:00,7214.0,7320.0,7070.0,7168.0,160941,171614,20220715111500
2022-07-15 15:00:00,7168.0,7270.0,7164.0,7196.0,57038,178994,20220715150000
2022-07-18 11:15:00,7380.0,7414.0,7220.0,7306.0,120462,156575,20220718111500
2022-07-18 15:00:00,7308.0,7468.0,7300.0,7462.0,66061,159563,20220718150000
2022-07-19 11:15:00,7548.0,7556.0,7422.0,7470.0,95893,148888,20220719111500
2022-07-19 15:00:00,7470.0,7506.0,7402.0,7450.0,55635,157124,20220719150000
2022-07-20 11:15:00,7490.0,7754.0,7488.0,7702.0,147642,144756,20220720111500
