trade_date,open,high,low,close,vol,hold,datetime
2023-12-15 23:00:00,3850.0,3916.0,3850.0,3881.0,26,24,20231215230000
2023-12-18 11:15:00,3881.0,3907.0,3881.0,3885.0,5,27,20231218111500
2023-12-18 15:00:00,3885.0,3889.0,3885.0,3889.0,1,26,20231218150000
2023-12-18 23:00:00,3900.0,3905.0,3891.0,3891.0,4,28,20231218230000
2023-12-19 11:15:00,3891.0,3891.0,3890.0,3890.0,1,28,20231219111500
2023-12-19 15:00:00,3889.0,3889.0,3889.0,3889.0,1,28,20231219150000
2023-12-19 23:00:00,3894.0,3898.0,3886.0,3894.0,6,29,20231219230000
2023-12-20 15:00:00,3894.0,3915.0,3894.0,3910.0,4,29,20231220150000
2023-12-21 11:15:00,3910.0,3935.0,3907.0,3935.0,14,37,20231221111500
2023-12-21 15:00:00,3935.0,3949.0,3935.0,3937.0,2,44,20231221150000
2023-12-21 23:00:00,3951.0,3955.0,3951.0,3955.0,2,45,20231221230000
2023-12-22 11:15:00,3955.0,3987.0,3955.0,3987.0,10,48,20231222111500
2023-12-22 15:00:00,3987.0,3987.0,3960.0,3961.0,6,48,20231222150000
2023-12-22 23:00:00,3950.0,3954.0,3950.0,3954.0,8,47,20231222230000
2023-12-25 11:15:00,3954.0,3956.0,3949.0,3949.0,6,49,20231225111500
2023-12-25 15:00:00,3949.0,3949.0,3942.0,3942.0,1,49,20231225150000
2023-12-25 23:00:00,3976.0,3979.0,3968.0,3973.0,18,53,20231225230000
2023-12-26 11:15:00,3973.0,3980.0,3971.0,3980.0,7,54,20231226111500
2023-12-26 15:00:00,3980.0,3980.0,3972.0,3972.0,2,55,20231226150000
2023-12-26 23:00:00,3974.0,3976.0,3950.0,3950.0,6,55,20231226230000
2023-12-27 15:00:00,3950.0,3978.0,3950.0,3978.0,5,53,20231227150000
2023-12-27 23:00:00,3961.0,3964.0,3955.0,3964.0,3,54,20231227230000
2023-12-28 11:15:00,3963.0,3965.0,3963.0,3965.0,2,55,20231228111500
2023-12-28 15:00:00,3966.0,3966.0,3936.0,3936.0,6,58,20231228150000
2023-12-28 23:00:00,3960.0,3962.0,3957.0,3959.0,11,61,20231228230000
2023-12-29 11:15:00,3959.0,3959.0,3945.0,3945.0,32,86,20231229111500
2023-12-29 15:00:00,3945.0,3960.0,3937.0,3937.0,30,89,20231229150000
2024-01-02 11:15:00,3933.0,3990.0,3933.0,3987.0,20,98,20240102111500
2024-01-02 15:00:00,3987.0,3993.0,3984.0,3984.0,8,103,20240102150000
2024-01-02 23:00:00,3997.0,3997.0,3975.0,3987.0,13,109,20240102230000
2024-01-03 11:15:00,3987.0,4006.0,3987.0,3999.0,9,109,20240103111500
2024-01-03 15:00:00,3999.0,4000.0,3997.0,4000.0,17,121,20240103150000
2024-01-03 23:00:00,3990.0,3999.0,3988.0,3997.0,10,122,20240103230000
2024-01-04 11:15:00,3997.0,3998.0,3981.0,3982.0,22,111,20240104111500
2024-01-04 15:00:00,3978.0,3999.0,3976.0,3993.0,9,110,20240104150000
2024-01-04 23:00:00,3990.0,3990.0,3970.0,3979.0,11,110,20240104230000
2024-01-05 11:15:00,3979.0,3979.0,3956.0,3961.0,18,115,20240105111500
2024-01-05 15:00:00,3961.0,3961.0,3934.0,3936.0,21,127,20240105150000
2024-01-05 23:00:00,3930.0,3941.0,3927.0,3927.0,25,131,20240105230000
2024-01-08 11:15:00,3927.0,3927.0,3913.0,3921.0,17,125,20240108111500
2024-01-08 15:00:00,3911.0,3911.0,3900.0,3907.0,18,127,20240108150000
2024-01-08 23:00:00,3920.0,3925.0,3900.0,3913.0,18,126,20240108230000
2024-01-09 11:15:00,3913.0,3913.0,3900.0,3900.0,13,127,20240109111500
2024-01-09 15:00:00,3913.0,3913.0,3913.0,3913.0,2,128,20240109150000
2024-01-09 23:00:00,3900.0,3902.0,3894.0,3902.0,8,131,20240109230000
2024-01-10 11:15:00,3902.0,3902.0,3877.0,3880.0,14,127,20240110111500
2024-01-10 15:00:00,3880.0,3880.0,3867.0,3867.0,25,112,20240110150000
2024-01-10 23:00:00,3865.0,3865.0,3860.0,3860.0,3,113,20240110230000
2024-01-11 11:15:00,3861.0,3870.0,3861.0,3867.0,5,113,20240111111500
2024-01-11 15:00:00,3867.0,3888.0,3867.0,3877.0,8,111,20240111150000
2024-01-11 23:00:00,3882.0,3892.0,3863.0,3863.0,7,111,20240111230000
2024-01-12 11:15:00,3863.0,3884.0,3863.0,3882.0,5,111,20240112111500
2024-01-12 15:00:00,3871.0,3871.0,3869.0,3869.0,3,113,20240112150000
2024-01-12 23:00:00,3869.0,3869.0,3834.0,3844.0,24,120,20240112230000
2024-01-15 11:15:00,3844.0,3868.0,3844.0,3859.0,12,121,20240115111500
2024-01-15 15:00:00,3874.0,3878.0,3855.0,3855.0,13,128,20240115150000
2024-01-15 23:00:00,3841.0,3854.0,3841.0,3847.0,5,127,20240115230000
2024-01-16 11:15:00,3847.0,3847.0,3838.0,3846.0,13,124,20240116111500
2024-01-16 15:00:00,3846.0,3846.0,3826.0,3841.0,8,129,20240116150000
2024-01-16 23:00:00,3870.0,3873.0,3862.0,3865.0,21,132,20240116230000
2024-01-17 11:15:00,3865.0,3871.0,3847.0,3847.0,10,137,20240117111500
2024-01-17 15:00:00,3848.0,3848.0,3825.0,3828.0,23,145,20240117150000
2024-01-17 23:00:00,3769.0,3837.0,3769.0,3835.0,35,159,20240117230000
2024-01-18 11:15:00,3835.0,3839.0,3835.0,3839.0,5,159,20240118111500
2024-01-18 15:00:00,3839.0,3868.0,3839.0,3865.0,39,166,20240118150000
