trade_date,open,high,low,close,vol,hold,datetime
2023-11-15 23:00:00,2954.0,2954.0,2940.0,2940.0,3,3,20231115230000
2023-11-16 01:00:00,2940.0,2940.0,2919.0,2930.0,4,3,20231116010000
2023-11-17 23:00:00,2894.0,2894.0,2894.0,2894.0,1,3,20231117230000
2023-11-20 23:00:00,2956.0,2956.0,2923.0,2923.0,2,4,20231120230000
2023-11-21 23:00:00,2889.0,2901.0,2888.0,2901.0,4,6,20231121230000
2023-11-27 01:00:00,2885.0,2900.0,2884.0,2898.0,4,6,20231127010000
2023-11-27 11:15:00,2900.0,2901.0,2900.0,2901.0,2,5,20231127111500
2023-11-27 23:00:00,2890.0,2890.0,2890.0,2890.0,1,6,20231127230000
2023-11-28 11:15:00,2890.0,2909.0,2890.0,2909.0,1,5,20231128111500
2023-11-29 23:00:00,2891.0,2891.0,2890.0,2890.0,2,7,20231129230000
2023-11-30 15:00:00,2890.0,2900.0,2881.0,2900.0,1,6,20231130150000
2023-12-01 01:00:00,2904.0,2925.0,2904.0,2925.0,4,6,20231201010000
2023-12-01 15:00:00,2893.0,2893.0,2886.0,2886.0,2,6,20231201150000
2023-12-01 23:00:00,2906.0,2906.0,2906.0,2906.0,2,5,20231201230000
2023-12-04 15:00:00,2906.0,2923.0,2906.0,2922.0,13,10,20231204150000
2023-12-04 23:00:00,2922.0,2922.0,2891.0,2894.0,18,7,20231204230000
2023-12-05 11:15:00,2894.0,2894.0,2880.0,2887.0,4,8,20231205111500
2023-12-05 23:00:00,2851.0,2851.0,2851.0,2851.0,1,9,20231205230000
2023-12-06 01:00:00,2864.0,2864.0,2864.0,2864.0,1,9,20231206010000
2023-12-06 11:15:00,2871.0,2880.0,2871.0,2880.0,2,10,20231206111500
2023-12-06 15:00:00,2880.0,2880.0,2850.0,2850.0,1,10,20231206150000
2023-12-07 23:00:00,2860.0,2860.0,2860.0,2860.0,1,9,20231207230000
2023-12-08 11:15:00,2860.0,2876.0,2860.0,2876.0,2,10,20231208111500
2023-12-08 15:00:00,2876.0,2892.0,2876.0,2892.0,2,8,20231208150000
2023-12-08 23:00:00,2897.0,2905.0,2897.0,2905.0,2,10,20231208230000
2023-12-11 11:15:00,2909.0,2909.0,2909.0,2909.0,1,10,20231211111500
2023-12-11 23:00:00,2910.0,2910.0,2867.0,2868.0,4,10,20231211230000
2023-12-12 11:15:00,2868.0,2907.0,2868.0,2900.0,7,8,20231212111500
