trade_date,open,high,low,close,vol,hold,datetime
2023-03-03 23:00:00,6056.0,6084.0,6049.0,6083.0,129714,486870,20230303230000
2023-03-06 11:15:00,6088.0,6115.0,6088.0,6111.0,133342,495192,20230306111500
2023-03-06 15:00:00,6111.0,6133.0,6110.0,6127.0,108017,505267,20230306150000
2023-03-06 23:00:00,6113.0,6173.0,6113.0,6169.0,183547,521567,20230306230000
2023-03-07 11:15:00,6174.0,6195.0,6164.0,6177.0,148249,530674,20230307111500
2023-03-07 15:00:00,6177.0,6188.0,6161.0,6169.0,115047,528746,20230307150000
2023-03-07 23:00:00,6176.0,6215.0,6172.0,6211.0,172556,542398,20230307230000
2023-03-08 11:15:00,6210.0,6210.0,6179.0,6191.0,136757,538159,20230308111500
2023-03-08 15:00:00,6191.0,6198.0,6180.0,6186.0,84439,533932,20230308150000
2023-03-08 23:00:00,6184.0,6225.0,6179.0,6221.0,180077,551031,20230308230000
2023-03-09 11:15:00,6223.0,6229.0,6193.0,6196.0,209010,554262,20230309111500
2023-03-09 15:00:00,6197.0,6222.0,6196.0,6207.0,100442,544803,20230309150000
2023-03-09 23:00:00,6207.0,6302.0,6205.0,6298.0,361052,571000,20230309230000
2023-03-10 11:15:00,6288.0,6341.0,6281.0,6302.0,315428,572326,20230310111500
2023-03-10 15:00:00,6301.0,6330.0,6293.0,6315.0,141613,566403,20230310150000
2023-03-10 23:00:00,6303.0,6309.0,6255.0,6304.0,338364,548263,20230310230000
2023-03-13 11:15:00,6306.0,6326.0,6290.0,6300.0,137624,553240,20230313111500
2023-03-13 15:00:00,6300.0,6310.0,6292.0,6296.0,79330,543461,20230313150000
2023-03-13 23:00:00,6225.0,6319.0,6210.0,6296.0,288635,538179,20230313230000
2023-03-14 11:15:00,6289.0,6295.0,6252.0,6256.0,152092,515882,20230314111500
2023-03-14 15:00:00,6257.0,6273.0,6251.0,6253.0,91382,509307,20230314150000
2023-03-14 23:00:00,6264.0,6286.0,6240.0,6263.0,204251,511031,20230314230000
2023-03-15 11:15:00,6248.0,6262.0,6186.0,6196.0,263793,473256,20230315111500
2023-03-15 15:00:00,6195.0,6212.0,6188.0,6196.0,116495,457035,20230315150000
2023-03-15 23:00:00,6175.0,6182.0,6117.0,6120.0,260720,424770,20230315230000
2023-03-16 11:15:00,6127.0,6136.0,6086.0,6110.0,194908,402353,20230316111500
2023-03-16 15:00:00,6110.0,6127.0,6105.0,6114.0,80479,391719,20230316150000
2023-03-16 23:00:00,6120.0,6144.0,6095.0,6130.0,188565,392701,20230316230000
2023-03-17 11:15:00,6135.0,6162.0,6131.0,6145.0,117995,380469,20230317111500
2023-03-17 15:00:00,6145.0,6153.0,6132.0,6142.0,63481,370657,20230317150000
2023-03-17 23:00:00,6134.0,6159.0,6124.0,6132.0,122621,359222,20230317230000
2023-03-20 11:15:00,6141.0,6204.0,6141.0,6177.0,157468,350428,20230320111500
2023-03-20 15:00:00,6177.0,6181.0,6131.0,6132.0,72996,335295,20230320150000
2023-03-20 23:00:00,6132.0,6183.0,6129.0,6180.0,139355,336281,20230320230000
2023-03-21 11:15:00,6181.0,6183.0,6156.0,6167.0,81012,330769,20230321111500
2023-03-21 15:00:00,6168.0,6173.0,6151.0,6158.0,59980,321689,20230321150000
2023-03-21 23:00:00,6189.0,6196.0,6169.0,6174.0,109893,314856,20230321230000
2023-03-22 11:15:00,6181.0,6184.0,6157.0,6159.0,65501,310887,20230322111500
2023-03-22 15:00:00,6158.0,6182.0,6157.0,6172.0,57417,303299,20230322150000
2023-03-22 23:00:00,6222.0,6248.0,6205.0,6233.0,210170,295488,20230322230000
2023-03-23 11:15:00,6233.0,6238.0,6208.0,6217.0,72043,289157,20230323111500
2023-03-23 15:00:00,6217.0,6217.0,6189.0,6193.0,63293,283216,20230323150000
2023-03-23 23:00:00,6204.0,6209.0,6177.0,6187.0,114725,276514,20230323230000
2023-03-24 11:15:00,6185.0,6194.0,6152.0,6184.0,103048,273314,20230324111500
2023-03-24 15:00:00,6184.0,6191.0,6175.0,6188.0,52487,264173,20230324150000
2023-03-24 23:00:00,6181.0,6191.0,6141.0,6164.0,151025,424549,20230324230000
2023-03-27 11:15:00,6173.0,6186.0,6161.0,6181.0,132681,438523,20230327111500
2023-03-27 15:00:00,6181.0,6182.0,6155.0,6160.0,97590,445714,20230327150000
2023-03-27 23:00:00,6185.0,6187.0,6152.0,6183.0,138034,449410,20230327230000
2023-03-28 11:15:00,6186.0,6228.0,6186.0,6211.0,186722,464576,20230328111500
2023-03-28 15:00:00,6212.0,6217.0,6201.0,6209.0,71256,466148,20230328150000
2023-03-28 23:00:00,6224.0,6250.0,6215.0,6244.0,169428,471970,20230328230000
2023-03-29 11:15:00,6258.0,6296.0,6256.0,6282.0,182325,491811,20230329111500
2023-03-29 15:00:00,6283.0,6300.0,6275.0,6299.0,106037,503641,20230329150000
2023-03-29 23:00:00,6282.0,6333.0,6280.0,6323.0,276326,528054,20230329230000
2023-03-30 11:15:00,6331.0,6332.0,6305.0,6323.0,132271,537276,20230330111500
2023-03-30 15:00:00,6322.0,6383.0,6321.0,6381.0,189403,570121,20230330150000
2023-03-30 23:00:00,6435.0,6480.0,6418.0,6448.0,475273,606620,20230330230000
2023-03-31 11:15:00,6456.0,6471.0,6451.0,6455.0,149738,618106,20230331111500
2023-03-31 15:00:00,6456.0,6484.0,6420.0,6448.0,302501,621805,20230331150000
2023-03-31 23:00:00,6448.0,6538.0,6442.0,6528.0,315143,642600,20230331230000
2023-04-03 11:15:00,6551.0,6601.0,6527.0,6540.0,321778,644749,20230403111500
2023-04-03 15:00:00,6540.0,6549.0,6478.0,6493.0,246507,630627,20230403150000
2023-04-03 23:00:00,6484.0,6545.0,6468.0,6521.0,395656,632081,20230403230000
2023-04-04 11:15:00,6537.0,6537.0,6419.0,6422.0,383563,623087,20230404111500
2023-04-04 15:00:00,6423.0,6448.0,6389.0,6430.0,353103,613002,20230404150000
2023-04-06 11:15:00,6505.0,6530.0,6472.0,6491.0,408019,628721,20230406111500
2023-04-06 15:00:00,6490.0,6555.0,6473.0,6546.0,291873,638395,20230406150000
2023-04-06 23:00:00,6543.0,6641.0,6540.0,6634.0,580458,675128,20230406230000
2023-04-07 11:15:00,6660.0,6722.0,6650.0,6700.0,531445,704809,20230407111500
2023-04-07 15:00:00,6700.0,6722.0,6686.0,6719.0,280453,718899,20230407150000
2023-04-07 23:00:00,6727.0,6789.0,6720.0,6750.0,658452,717901,20230407230000
2023-04-10 11:15:00,6751.0,6758.0,6705.0,6731.0,408310,722239,20230410111500
2023-04-10 15:00:00,6732.0,6735.0,6658.0,6676.0,422967,698769,20230410150000
2023-04-10 23:00:00,6675.0,6716.0,6668.0,6700.0,412640,704263,20230410230000
2023-04-11 11:15:00,6699.0,6724.0,6654.0,6717.0,424477,719929,20230411111500
2023-04-11 15:00:00,6716.0,6741.0,6713.0,6722.0,264704,723299,20230411150000
2023-04-11 23:00:00,6708.0,6754.0,6692.0,6709.0,678891,711093,20230411230000
2023-04-12 11:15:00,6750.0,6778.0,6720.0,6734.0,511775,723940,20230412111500
2023-04-12 15:00:00,6732.0,6764.0,6722.0,6758.0,234823,719043,20230412150000
2023-04-12 23:00:00,6748.0,6748.0,6671.0,6688.0,626585,702961,20230412230000
2023-04-13 11:15:00,6688.0,6718.0,6676.0,6695.0,347784,708083,20230413111500
2023-04-13 15:00:00,6695.0,6707.0,6664.0,6696.0,302967,699606,20230413150000
2023-04-13 23:00:00,6733.0,6775.0,6717.0,6768.0,607823,735311,20230413230000
2023-04-14 11:15:00,6721.0,6723.0,6672.0,6684.0,464192,717068,20230414111500
2023-04-14 15:00:00,6684.0,6719.0,6675.0,6707.0,281503,708750,20230414150000
2023-04-14 23:00:00,6714.0,6726.0,6652.0,6671.0,556544,694768,20230414230000
2023-04-17 11:15:00,6685.0,6772.0,6685.0,6759.0,436227,748298,20230417111500
2023-04-17 15:00:00,6758.0,6825.0,6752.0,6819.0,398854,779320,20230417150000
2023-04-17 23:00:00,6813.0,6843.0,6804.0,6830.0,470665,774676,20230417230000
2023-04-18 11:15:00,6830.0,6838.0,6768.0,6792.0,381251,748996,20230418111500
2023-04-18 15:00:00,6792.0,6838.0,6786.0,6829.0,288680,770460,20230418150000
2023-04-18 23:00:00,6801.0,6835.0,6775.0,6832.0,474546,767174,20230418230000
2023-04-19 11:15:00,6868.0,6872.0,6820.0,6830.0,344363,773637,20230419111500
2023-04-19 15:00:00,6829.0,6840.0,6780.0,6787.0,371856,742588,20230419150000
2023-04-19 23:00:00,6827.0,6827.0,6764.0,6807.0,444956,719776,20230419230000
2023-04-20 11:15:00,6788.0,6803.0,6769.0,6780.0,266623,704779,20230420111500
2023-04-20 15:00:00,6781.0,6805.0,6762.0,6781.0,218344,691559,20230420150000
2023-04-20 23:00:00,6799.0,6855.0,6776.0,6844.0,652043,700967,20230420230000
2023-04-21 11:15:00,6880.0,6952.0,6880.0,6933.0,458237,729758,20230421111500
2023-04-21 15:00:00,6934.0,6940.0,6897.0,6903.0,290752,707627,20230421150000
2023-04-21 23:00:00,6882.0,6891.0,6776.0,6787.0,714063,650940,20230421230000
2023-04-24 11:15:00,6789.0,6836.0,6789.0,6805.0,316783,652661,20230424111500
2023-04-24 15:00:00,6805.0,6810.0,6733.0,6740.0,354298,632041,20230424150000
2023-04-24 23:00:00,6777.0,6834.0,6743.0,6828.0,477356,636657,20230424230000
2023-04-25 11:15:00,6847.0,6882.0,6837.0,6842.0,329240,646125,20230425111500
2023-04-25 15:00:00,6843.0,6855.0,6810.0,6814.0,216585,636272,20230425150000
2023-04-25 23:00:00,6796.0,6836.0,6780.0,6813.0,532816,628856,20230425230000
2023-04-26 11:15:00,6915.0,6945.0,6885.0,6909.0,573710,661643,20230426111500
2023-04-26 15:00:00,6909.0,6945.0,6898.0,6910.0,310722,655704,20230426150000
2023-04-26 23:00:00,6900.0,6940.0,6884.0,6918.0,482968,642831,20230426230000
2023-04-27 11:15:00,6900.0,6910.0,6868.0,6880.0,264150,629986,20230427111500
