trade_date,open,high,low,close,vol,hold,datetime
2023-11-16 23:00:00,3972.0,3995.0,3967.0,3967.0,3,2,20231116230000
2023-11-17 11:15:00,3967.0,3974.0,3967.0,3974.0,1,3,20231117111500
2023-11-17 23:00:00,3943.0,3943.0,3943.0,3943.0,1,3,20231117230000
2023-11-20 23:00:00,4010.0,4011.0,3993.0,4002.0,8,8,20231120230000
2023-11-21 11:15:00,4002.0,4002.0,3994.0,4002.0,1,10,20231121111500
2023-11-21 23:00:00,3973.0,3974.0,3973.0,3974.0,2,11,20231121230000
2023-11-22 23:00:00,3985.0,3985.0,3941.0,3941.0,2,11,20231122230000
2023-11-23 11:15:00,3941.0,3959.0,3893.0,3922.0,7,12,20231123111500
2023-11-23 15:00:00,3922.0,3943.0,3922.0,3943.0,1,12,20231123150000
2023-11-23 23:00:00,3940.0,3940.0,3940.0,3940.0,1,13,20231123230000
2023-11-24 11:15:00,3940.0,3944.0,3938.0,3944.0,2,12,20231124111500
2023-11-24 15:00:00,3944.0,4003.0,3944.0,4003.0,5,12,20231124150000
2023-11-24 23:00:00,3987.0,3987.0,3969.0,3969.0,3,14,20231124230000
2023-11-27 11:15:00,3969.0,3982.0,3969.0,3980.0,2,13,20231127111500
2023-11-28 11:15:00,3985.0,4002.0,3985.0,3986.0,2,13,20231128111500
2023-11-29 11:15:00,3980.0,3980.0,3980.0,3980.0,1,12,20231129111500
2023-11-29 23:00:00,3940.0,3948.0,3940.0,3948.0,11,23,20231129230000
2023-11-30 11:15:00,3930.0,3930.0,3929.0,3929.0,2,23,20231130111500
2023-11-30 15:00:00,3929.0,3955.0,3929.0,3955.0,1,22,20231130150000
2023-11-30 23:00:00,3990.0,3994.0,3990.0,3994.0,2,23,20231130230000
2023-12-01 11:15:00,3994.0,3994.0,3976.0,3976.0,1,23,20231201111500
2023-12-01 15:00:00,3976.0,3978.0,3976.0,3978.0,1,24,20231201150000
2023-12-01 23:00:00,3984.0,3984.0,3984.0,3984.0,1,25,20231201230000
2023-12-04 11:15:00,3982.0,3986.0,3957.0,3957.0,7,23,20231204111500
2023-12-04 15:00:00,3957.0,3964.0,3937.0,3945.0,13,8,20231204150000
2023-12-04 23:00:00,3935.0,3969.0,3935.0,3944.0,30,20,20231204230000
2023-12-05 11:15:00,3944.0,3955.0,3940.0,3940.0,3,22,20231205111500
2023-12-05 15:00:00,3940.0,3940.0,3930.0,3930.0,6,22,20231205150000
2023-12-05 23:00:00,3894.0,3933.0,3894.0,3933.0,22,23,20231205230000
2023-12-06 11:15:00,3933.0,3978.0,3912.0,3949.0,50,35,20231206111500
2023-12-06 15:00:00,3949.0,3981.0,3949.0,3963.0,7,36,20231206150000
2023-12-06 23:00:00,4026.0,4041.0,4024.0,4041.0,9,32,20231206230000
2023-12-07 11:15:00,4041.0,4058.0,4001.0,4036.0,40,32,20231207111500
2023-12-07 15:00:00,4052.0,4059.0,4028.0,4059.0,16,32,20231207150000
2023-12-07 23:00:00,4035.0,4124.0,4035.0,4091.0,37,39,20231207230000
2023-12-08 11:15:00,4091.0,4126.0,4091.0,4102.0,25,45,20231208111500
2023-12-08 15:00:00,4102.0,4123.0,4090.0,4100.0,36,53,20231208150000
2023-12-08 23:00:00,4091.0,4092.0,4091.0,4092.0,29,51,20231208230000
2023-12-11 11:15:00,4092.0,4103.0,4092.0,4103.0,4,54,20231211111500
2023-12-11 15:00:00,4103.0,4103.0,4083.0,4085.0,55,39,20231211150000
2023-12-11 23:00:00,4089.0,4094.0,4069.0,4083.0,16,38,20231211230000
2023-12-12 11:15:00,4083.0,4087.0,4078.0,4087.0,5,35,20231212111500
2023-12-13 15:00:00,4008.0,4016.0,4008.0,4016.0,3,35,20231213150000
2023-12-13 23:00:00,4024.0,4033.0,4011.0,4033.0,9,32,20231213230000
2023-12-14 11:15:00,4033.0,4040.0,4024.0,4024.0,3,34,20231214111500
2023-12-14 15:00:00,4024.0,4024.0,4008.0,4008.0,1,34,20231214150000
2023-12-14 23:00:00,4008.0,4021.0,4008.0,4021.0,4,35,20231214230000
2023-12-15 11:15:00,4021.0,4021.0,4010.0,4010.0,2,36,20231215111500
