trade_date,open,high,low,close,vol,hold,datetime
2024-03-14 23:00:00,4627.0,4627.0,4600.0,4600.0,11,11,20240314230000
2024-03-15 11:15:00,4600.0,4614.0,4600.0,4607.0,4,13,20240315111500
2024-03-15 15:00:00,4607.0,4626.0,4603.0,4603.0,13,23,20240315150000
2024-03-18 11:15:00,4607.0,4615.0,4607.0,4615.0,1,24,20240318111500
2024-03-18 15:00:00,4615.0,4620.0,4608.0,4620.0,4,23,20240318150000
2024-03-18 23:00:00,4608.0,4608.0,4597.0,4597.0,10,31,20240318230000
2024-03-19 11:15:00,4618.0,4618.0,4609.0,4609.0,4,33,20240319111500
2024-03-19 23:00:00,4585.0,4585.0,4577.0,4581.0,7,38,20240319230000
2024-03-20 11:15:00,4590.0,4591.0,4585.0,4588.0,5,39,20240320111500
2024-03-20 23:00:00,4605.0,4605.0,4603.0,4603.0,3,41,20240320230000
2024-03-21 11:15:00,4605.0,4618.0,4605.0,4618.0,5,44,20240321111500
2024-03-21 15:00:00,4618.0,4620.0,4611.0,4611.0,6,45,20240321150000
2024-03-21 23:00:00,4609.0,4612.0,4605.0,4608.0,10,49,20240321230000
2024-03-22 11:15:00,4608.0,4608.0,4588.0,4592.0,21,64,20240322111500
2024-03-22 15:00:00,4592.0,4595.0,4592.0,4594.0,2,64,20240322150000
2024-03-22 23:00:00,4589.0,4590.0,4585.0,4585.0,8,69,20240322230000
2024-03-25 11:15:00,4580.0,4580.0,4567.0,4579.0,18,79,20240325111500
2024-03-25 15:00:00,4578.0,4589.0,4578.0,4579.0,5,81,20240325150000
2024-03-25 23:00:00,4588.0,4660.0,4588.0,4660.0,42,74,20240325230000
2024-03-26 11:15:00,4660.0,4666.0,4618.0,4618.0,29,83,20240326111500
2024-03-26 15:00:00,4618.0,4639.0,4618.0,4627.0,17,91,20240326150000
2024-03-26 23:00:00,4616.0,4616.0,4589.0,4589.0,10,99,20240326230000
2024-03-27 11:15:00,4599.0,4599.0,4594.0,4594.0,5,98,20240327111500
2024-03-27 15:00:00,4595.0,4612.0,4594.0,4601.0,10,99,20240327150000
2024-03-27 23:00:00,4610.0,4626.0,4610.0,4622.0,25,106,20240327230000
2024-03-28 11:15:00,4622.0,4625.0,4605.0,4610.0,33,127,20240328111500
2024-03-28 15:00:00,4616.0,4616.0,4609.0,4609.0,7,125,20240328150000
2024-03-28 23:00:00,4609.0,4609.0,4600.0,4600.0,4,126,20240328230000
2024-03-29 11:15:00,4618.0,4640.0,4615.0,4631.0,20,121,20240329111500
2024-03-29 15:00:00,4631.0,4638.0,4626.0,4628.0,15,114,20240329150000
2024-03-29 23:00:00,4616.0,4628.0,4616.0,4628.0,7,112,20240329230000
2024-04-01 11:15:00,4624.0,4650.0,4624.0,4649.0,30,122,20240401111500
2024-04-01 15:00:00,4649.0,4654.0,4645.0,4645.0,3,123,20240401150000
2024-04-01 23:00:00,4654.0,4656.0,4645.0,4645.0,4,124,20240401230000
2024-04-02 11:15:00,4645.0,4660.0,4637.0,4660.0,16,124,20240402111500
2024-04-02 15:00:00,4660.0,4660.0,4639.0,4642.0,57,146,20240402150000
2024-04-02 23:00:00,4642.0,4657.0,4642.0,4645.0,3,147,20240402230000
2024-04-03 11:15:00,4645.0,4646.0,4635.0,4646.0,16,151,20240403111500
2024-04-03 15:00:00,4649.0,4650.0,4646.0,4646.0,5,151,20240403150000
2024-04-08 11:15:00,4663.0,4673.0,4646.0,4653.0,71,152,20240408111500
2024-04-08 15:00:00,4650.0,4669.0,4650.0,4666.0,31,148,20240408150000
2024-04-08 23:00:00,4674.0,4682.0,4670.0,4673.0,79,174,20240408230000
2024-04-09 11:15:00,4673.0,4684.0,4669.0,4684.0,24,181,20240409111500
2024-04-09 15:00:00,4684.0,4687.0,4680.0,4683.0,20,187,20240409150000
2024-04-09 23:00:00,4683.0,4683.0,4676.0,4677.0,40,209,20240409230000
2024-04-10 11:15:00,4677.0,4695.0,4677.0,4694.0,4,210,20240410111500
2024-04-10 15:00:00,4694.0,4694.0,4685.0,4693.0,46,211,20240410150000
2024-04-10 23:00:00,4685.0,4700.0,4685.0,4693.0,17,211,20240410230000
