trade_date,open,high,low,close,vol,hold,datetime
2023-11-14 23:00:00,1571.0,1571.0,1561.0,1565.0,50,42,20231114230000
2023-11-15 11:15:00,1565.0,1567.0,1555.0,1560.0,60,86,20231115111500
2023-11-15 15:00:00,1560.0,1564.0,1551.0,1559.0,23,101,20231115150000
2023-11-15 23:00:00,1559.0,1562.0,1555.0,1560.0,67,134,20231115230000
2023-11-16 11:15:00,1560.0,1565.0,1556.0,1557.0,39,152,20231116111500
2023-11-16 15:00:00,1561.0,1564.0,1556.0,1563.0,33,163,20231116150000
2023-11-16 23:00:00,1565.0,1579.0,1564.0,1566.0,109,170,20231116230000
2023-11-17 11:15:00,1566.0,1574.0,1565.0,1574.0,19,171,20231117111500
2023-11-17 15:00:00,1575.0,1578.0,1567.0,1567.0,15,169,20231117150000
2023-11-17 23:00:00,1572.0,1596.0,1572.0,1588.0,60,163,20231117230000
2023-11-20 11:15:00,1585.0,1594.0,1582.0,1594.0,33,160,20231120111500
2023-11-20 15:00:00,1594.0,1602.0,1586.0,1602.0,52,166,20231120150000
2023-11-20 23:00:00,1593.0,1617.0,1593.0,1607.0,45,164,20231120230000
2023-11-21 11:15:00,1607.0,1634.0,1607.0,1628.0,54,184,20231121111500
2023-11-21 15:00:00,1628.0,1628.0,1600.0,1609.0,47,203,20231121150000
2023-11-21 23:00:00,1607.0,1621.0,1604.0,1611.0,51,189,20231121230000
2023-11-22 11:15:00,1611.0,1615.0,1570.0,1578.0,108,312,20231122111500
2023-11-22 15:00:00,1578.0,1590.0,1572.0,1583.0,49,287,20231122150000
2023-11-22 23:00:00,1583.0,1591.0,1579.0,1579.0,110,307,20231122230000
2023-11-23 11:15:00,1579.0,1603.0,1578.0,1594.0,113,272,20231123111500
2023-11-23 15:00:00,1594.0,1616.0,1594.0,1616.0,37,258,20231123150000
2023-11-23 23:00:00,1610.0,1645.0,1598.0,1636.0,97,250,20231123230000
2023-11-24 11:15:00,1636.0,1654.0,1635.0,1651.0,105,274,20231124111500
