trade_date,open,high,low,close,vol,hold,datetime
2023-10-26 23:00:00,5000.0,5000.0,4780.0,4956.0,54,40,20231026230000
2023-10-27 11:15:00,5012.0,5086.0,5012.0,5068.0,7,40,20231027111500
2023-10-27 15:00:00,5030.0,5100.0,5030.0,5042.0,12,41,20231027150000
2023-10-27 23:00:00,5092.0,5102.0,5092.0,5102.0,6,40,20231027230000
2023-10-30 11:15:00,5102.0,5140.0,5084.0,5112.0,6,40,20231030111500
2023-10-30 15:00:00,5116.0,5120.0,5116.0,5120.0,2,40,20231030150000
2023-10-30 23:00:00,5066.0,5066.0,5066.0,5066.0,1,40,20231030230000
2023-10-31 11:15:00,5066.0,5197.0,5066.0,5124.0,8,42,20231031111500
2023-10-31 15:00:00,5124.0,5145.0,5111.0,5145.0,3,42,20231031150000
2023-10-31 23:00:00,5200.0,5200.0,5176.0,5176.0,6,39,20231031230000
2023-11-01 11:15:00,5176.0,5185.0,5176.0,5182.0,2,41,20231101111500
2023-11-01 15:00:00,5182.0,5200.0,5182.0,5200.0,5,43,20231101150000
2023-11-01 23:00:00,5200.0,5219.0,5200.0,5206.0,11,40,20231101230000
2023-11-02 11:15:00,5206.0,5231.0,5183.0,5231.0,4,42,20231102111500
2023-11-02 23:00:00,5179.0,5179.0,5179.0,5179.0,1,42,20231102230000
2023-11-03 11:15:00,5179.0,5241.0,5179.0,5217.0,5,43,20231103111500
2023-11-03 15:00:00,5217.0,5236.0,5217.0,5236.0,1,43,20231103150000
2023-11-03 23:00:00,5217.0,5236.0,5217.0,5218.0,4,43,20231103230000
2023-11-06 11:15:00,5218.0,5218.0,5177.0,5177.0,1,42,20231106111500
2023-11-06 15:00:00,5177.0,5241.0,5170.0,5170.0,3,40,20231106150000
2023-11-07 11:15:00,5201.0,5201.0,5182.0,5198.0,4,39,20231107111500
2023-11-07 15:00:00,5198.0,5198.0,5169.0,5169.0,1,39,20231107150000
2023-11-07 23:00:00,5127.0,5158.0,5119.0,5123.0,6,39,20231107230000
2023-11-08 11:15:00,5115.0,5142.0,5000.0,5040.0,34,58,20231108111500
2023-11-08 15:00:00,5040.0,5100.0,5000.0,5100.0,14,55,20231108150000
2023-11-08 23:00:00,5100.0,5132.0,5100.0,5132.0,4,57,20231108230000
2023-11-09 11:15:00,5132.0,5132.0,5132.0,5132.0,9,55,20231109111500
2023-11-09 15:00:00,5132.0,5132.0,5052.0,5117.0,1,55,20231109150000
2023-11-09 23:00:00,5207.0,5218.0,5142.0,5142.0,9,58,20231109230000
2023-11-10 11:15:00,5142.0,5186.0,5142.0,5186.0,7,60,20231110111500
2023-11-10 15:00:00,5186.0,5186.0,5150.0,5150.0,1,61,20231110150000
2023-11-10 23:00:00,5163.0,5198.0,5163.0,5198.0,3,59,20231110230000
2023-11-13 11:15:00,5198.0,5198.0,5183.0,5183.0,3,61,20231113111500
2023-11-13 15:00:00,5183.0,5183.0,5108.0,5108.0,1,61,20231113150000
2023-11-13 23:00:00,5141.0,5141.0,5141.0,5141.0,1,61,20231113230000
2023-11-14 11:15:00,5141.0,5166.0,5141.0,5166.0,1,62,20231114111500
2023-11-14 15:00:00,5165.0,5165.0,5150.0,5156.0,5,64,20231114150000
2023-11-14 23:00:00,5156.0,5169.0,5151.0,5169.0,6,65,20231114230000
2023-11-15 11:15:00,5169.0,5180.0,5162.0,5180.0,8,69,20231115111500
2023-11-15 15:00:00,5180.0,5183.0,5180.0,5183.0,1,68,20231115150000
