trade_date,open,high,low,close,vol,hold,datetime
2024-06-03 15:00:00,3253.0,3253.0,3231.0,3233.0,3,6,20240603150000
2024-06-03 23:00:00,3233.0,3233.0,3200.0,3200.0,19,20,20240603230000
2024-06-04 11:15:00,3198.0,3198.0,3169.0,3173.0,15,29,20240604111500
2024-06-04 15:00:00,3170.0,3170.0,3152.0,3161.0,18,43,20240604150000
2024-06-04 23:00:00,3150.0,3150.0,3128.0,3134.0,34,54,20240604230000
2024-06-05 11:15:00,3152.0,3152.0,3135.0,3141.0,63,96,20240605111500
2024-06-05 15:00:00,3140.0,3145.0,3130.0,3134.0,41,127,20240605150000
2024-06-05 23:00:00,3138.0,3138.0,3122.0,3127.0,16,141,20240605230000
2024-06-06 11:15:00,3127.0,3145.0,3127.0,3135.0,11,141,20240606111500
2024-06-06 15:00:00,3136.0,3138.0,3128.0,3138.0,7,138,20240606150000
2024-06-06 23:00:00,3134.0,3145.0,3121.0,3123.0,62,140,20240606230000
2024-06-07 11:15:00,3123.0,3158.0,3123.0,3135.0,16,141,20240607111500
2024-06-07 15:00:00,3138.0,3145.0,3132.0,3140.0,24,143,20240607150000
2024-06-11 11:15:00,3190.0,3221.0,3190.0,3193.0,58,145,20240611111500
2024-06-11 15:00:00,3193.0,3201.0,3192.0,3193.0,12,143,20240611150000
2024-06-11 23:00:00,3217.0,3222.0,3203.0,3206.0,43,143,20240611230000
2024-06-12 11:15:00,3216.0,3225.0,3212.0,3224.0,33,148,20240612111500
2024-06-12 15:00:00,3224.0,3228.0,3218.0,3222.0,19,151,20240612150000
2024-06-12 23:00:00,3234.0,3240.0,3216.0,3216.0,22,152,20240612230000
2024-06-13 11:15:00,3216.0,3220.0,3189.0,3198.0,23,146,20240613111500
2024-06-13 15:00:00,3198.0,3210.0,3196.0,3196.0,15,145,20240613150000
2024-06-13 23:00:00,3210.0,3223.0,3208.0,3223.0,25,138,20240613230000
2024-06-14 11:15:00,3209.0,3209.0,3186.0,3208.0,37,137,20240614111500
2024-06-14 15:00:00,3208.0,3211.0,3199.0,3205.0,21,140,20240614150000
2024-06-14 23:00:00,3218.0,3234.0,3212.0,3212.0,40,131,20240614230000
2024-06-17 11:15:00,3212.0,3212.0,3186.0,3186.0,36,139,20240617111500
2024-06-17 15:00:00,3186.0,3186.0,3158.0,3162.0,48,158,20240617150000
2024-06-17 23:00:00,3188.0,3209.0,3179.0,3205.0,186,147,20240617230000
2024-06-18 11:15:00,3205.0,3238.0,3205.0,3222.0,143,129,20240618111500
2024-06-18 15:00:00,3222.0,3225.0,3200.0,3218.0,25,127,20240618150000
2024-06-18 23:00:00,3222.0,3255.0,3217.0,3250.0,108,110,20240618230000
2024-06-19 11:15:00,3255.0,3276.0,3255.0,3276.0,54,106,20240619111500
2024-06-19 15:00:00,3276.0,3277.0,3263.0,3263.0,36,116,20240619150000
2024-06-19 23:00:00,3273.0,3280.0,3268.0,3278.0,17,114,20240619230000
2024-06-20 11:15:00,3278.0,3282.0,3268.0,3279.0,16,113,20240620111500
2024-06-20 15:00:00,3281.0,3285.0,3278.0,3281.0,7,113,20240620150000
2024-06-20 23:00:00,3299.0,3312.0,3296.0,3300.0,31,126,20240620230000
2024-06-21 11:15:00,3300.0,3300.0,3284.0,3287.0,8,127,20240621111500
2024-06-21 15:00:00,3287.0,3296.0,3284.0,3284.0,12,128,20240621150000
2024-06-21 23:00:00,3271.0,3299.0,3268.0,3299.0,20,123,20240621230000
2024-06-24 11:15:00,3285.0,3285.0,3257.0,3260.0,48,150,20240624111500
2024-06-24 15:00:00,3260.0,3263.0,3233.0,3247.0,83,175,20240624150000
2024-06-24 23:00:00,3249.0,3263.0,3239.0,3251.0,44,183,20240624230000
2024-06-25 11:15:00,3270.0,3270.0,3256.0,3256.0,23,180,20240625111500
2024-06-25 15:00:00,3256.0,3272.0,3256.0,3260.0,7,181,20240625150000
2024-06-25 23:00:00,3265.0,3272.0,3262.0,3264.0,26,181,20240625230000
2024-06-26 11:15:00,3244.0,3272.0,3244.0,3272.0,27,169,20240626111500
2024-06-26 15:00:00,3272.0,3278.0,3270.0,3275.0,8,168,20240626150000
2024-06-26 23:00:00,3269.0,3279.0,3266.0,3270.0,31,163,20240626230000
2024-06-27 11:15:00,3270.0,3270.0,3263.0,3264.0,15,164,20240627111500
2024-06-27 15:00:00,3264.0,3292.0,3264.0,3291.0,28,150,20240627150000
