trade_date,open,high,low,close,vol,hold,datetime
2024-02-19 23:00:00,3737.0,3737.0,3737.0,3737.0,3,3,20240219230000
2024-02-20 11:15:00,3737.0,3750.0,3715.0,3718.0,4,7,20240220111500
2024-02-20 15:00:00,3718.0,3720.0,3700.0,3700.0,10,16,20240220150000
2024-02-20 23:00:00,3687.0,3693.0,3673.0,3676.0,31,39,20240220230000
2024-02-21 11:15:00,3676.0,3720.0,3663.0,3720.0,20,32,20240221111500
2024-02-21 15:00:00,3731.0,3753.0,3700.0,3717.0,24,38,20240221150000
2024-02-21 23:00:00,3727.0,3727.0,3719.0,3719.0,3,35,20240221230000
2024-02-22 11:15:00,3715.0,3715.0,3715.0,3715.0,1,36,20240222111500
2024-02-22 15:00:00,3715.0,3720.0,3704.0,3720.0,16,48,20240222150000
2024-02-22 23:00:00,3720.0,3720.0,3720.0,3720.0,2,50,20240222230000
2024-02-23 11:15:00,3720.0,3725.0,3720.0,3722.0,3,48,20240223111500
2024-02-23 15:00:00,3722.0,3722.0,3706.0,3706.0,3,49,20240223150000
2024-02-23 23:00:00,3713.0,3713.0,3710.0,3710.0,3,50,20240223230000
2024-02-26 11:15:00,3710.0,3710.0,3691.0,3691.0,15,62,20240226111500
2024-02-26 15:00:00,3691.0,3698.0,3685.0,3695.0,30,85,20240226150000
2024-02-26 23:00:00,3695.0,3695.0,3685.0,3685.0,5,89,20240226230000
2024-02-27 11:15:00,3685.0,3719.0,3685.0,3718.0,14,83,20240227111500
2024-02-27 15:00:00,3718.0,3731.0,3717.0,3731.0,10,78,20240227150000
2024-02-27 23:00:00,3736.0,3743.0,3736.0,3737.0,3,79,20240227230000
2024-02-28 11:15:00,3737.0,3744.0,3726.0,3735.0,15,88,20240228111500
2024-02-28 15:00:00,3729.0,3729.0,3729.0,3729.0,1,87,20240228150000
2024-02-28 23:00:00,3713.0,3713.0,3713.0,3713.0,1,87,20240228230000
2024-02-29 11:15:00,3713.0,3734.0,3713.0,3728.0,3,86,20240229111500
2024-02-29 15:00:00,3728.0,3734.0,3713.0,3726.0,18,104,20240229150000
2024-02-29 23:00:00,3734.0,3734.0,3734.0,3734.0,1,104,20240229230000
2024-03-01 11:15:00,3734.0,3734.0,3732.0,3732.0,1,104,20240301111500
2024-03-01 15:00:00,3732.0,3732.0,3708.0,3713.0,33,135,20240301150000
2024-03-01 23:00:00,3700.0,3705.0,3691.0,3704.0,17,150,20240301230000
2024-03-04 11:15:00,3704.0,3706.0,3685.0,3687.0,45,179,20240304111500
2024-03-04 15:00:00,3687.0,3710.0,3680.0,3708.0,32,192,20240304150000
2024-03-04 23:00:00,3694.0,3708.0,3694.0,3708.0,13,194,20240304230000
2024-03-05 11:15:00,3708.0,3716.0,3685.0,3692.0,19,201,20240305111500
2024-03-05 15:00:00,3685.0,3689.0,3680.0,3685.0,18,216,20240305150000
2024-03-05 23:00:00,3677.0,3685.0,3676.0,3684.0,20,228,20240305230000
2024-03-06 11:15:00,3684.0,3684.0,3670.0,3679.0,10,235,20240306111500
2024-03-06 15:00:00,3679.0,3685.0,3670.0,3676.0,12,240,20240306150000
2024-03-06 23:00:00,3685.0,3687.0,3672.0,3687.0,19,251,20240306230000
2024-03-07 11:15:00,3687.0,3691.0,3681.0,3689.0,16,249,20240307111500
2024-03-07 15:00:00,3689.0,3689.0,3672.0,3677.0,9,254,20240307150000
2024-03-07 23:00:00,3682.0,3695.0,3682.0,3687.0,12,258,20240307230000
2024-03-08 11:15:00,3687.0,3692.0,3672.0,3675.0,45,275,20240308111500
2024-03-08 15:00:00,3675.0,3697.0,3675.0,3690.0,18,264,20240308150000
2024-03-08 23:00:00,3688.0,3688.0,3673.0,3675.0,18,279,20240308230000
2024-03-11 11:15:00,3675.0,3675.0,3636.0,3648.0,128,344,20240311111500
2024-03-11 15:00:00,3648.0,3648.0,3630.0,3630.0,54,383,20240311150000
2024-03-11 23:00:00,3630.0,3631.0,3624.0,3630.0,18,396,20240311230000
2024-03-12 11:15:00,3630.0,3645.0,3630.0,3631.0,36,424,20240312111500
2024-03-12 15:00:00,3639.0,3646.0,3634.0,3642.0,10,426,20240312150000
2024-03-12 23:00:00,3651.0,3654.0,3639.0,3639.0,32,445,20240312230000
2024-03-13 11:15:00,3639.0,3648.0,3626.0,3628.0,52,492,20240313111500
2024-03-13 15:00:00,3626.0,3629.0,3600.0,3604.0,334,784,20240313150000
2024-03-13 23:00:00,3610.0,3610.0,3588.0,3606.0,282,814,20240313230000
2024-03-14 11:15:00,3606.0,3606.0,3581.0,3582.0,71,859,20240314111500
