trade_date,open,high,low,close,vol,hold,datetime
2023-08-17 23:00:00,3610.0,3610.0,3529.0,3529.0,402,2,20230817230000
2023-08-18 11:15:00,3529.0,3545.0,3524.0,3524.0,2,4,20230818111500
2023-08-21 15:00:00,3525.0,3525.0,3525.0,3525.0,1,3,20230821150000
2023-08-23 23:00:00,3480.0,3480.0,3480.0,3480.0,2,2,20230823230000
2023-08-24 15:00:00,3480.0,3501.0,3480.0,3501.0,1,3,20230824150000
2023-08-25 15:00:00,3501.0,3501.0,3501.0,3501.0,2,5,20230825150000
2023-08-25 23:00:00,3550.0,3550.0,3496.0,3535.0,4,7,20230825230000
2023-08-29 11:15:00,3469.0,3469.0,3468.0,3468.0,3,6,20230829111500
2023-08-29 15:00:00,3468.0,3468.0,3468.0,3468.0,1,5,20230829150000
2023-09-01 23:00:00,3190.0,3546.0,3190.0,3532.0,6,6,20230901230000
2023-09-04 11:15:00,3532.0,3620.0,3532.0,3576.0,12,8,20230904111500
2023-09-04 15:00:00,3576.0,3583.0,3566.0,3567.0,7,6,20230904150000
2023-09-04 23:00:00,3588.0,3588.0,3588.0,3588.0,1,5,20230904230000
2023-09-07 23:00:00,3642.0,3642.0,3625.0,3625.0,4,4,20230907230000
2023-09-08 23:00:00,3636.0,3636.0,3636.0,3636.0,1,4,20230908230000
2023-09-11 23:00:00,3610.0,3639.0,3607.0,3607.0,23,17,20230911230000
2023-09-12 11:15:00,3607.0,3611.0,3607.0,3608.0,2,17,20230912111500
2023-09-13 11:15:00,3620.0,3635.0,3620.0,3630.0,15,17,20230913111500
2023-09-13 15:00:00,3630.0,3630.0,3617.0,3620.0,4,21,20230913150000
2023-09-13 23:00:00,3622.0,3622.0,3622.0,3622.0,1,20,20230913230000
2023-09-14 11:15:00,3622.0,3647.0,3622.0,3626.0,4,20,20230914111500
2023-09-14 15:00:00,3626.0,3647.0,3622.0,3647.0,3,22,20230914150000
2023-09-15 11:15:00,3698.0,3698.0,3698.0,3698.0,1,22,20230915111500
2023-09-20 15:00:00,3722.0,3722.0,3722.0,3722.0,1,23,20230920150000
2023-09-27 11:15:00,3752.0,3752.0,3752.0,3752.0,1,22,20230927111500
2023-10-10 15:00:00,3568.0,3575.0,3550.0,3550.0,332,481,20231010150000
2023-10-10 23:00:00,3567.0,3577.0,3558.0,3565.0,1030,1511,20231010230000
2023-10-11 11:15:00,3565.0,3572.0,3564.0,3564.0,2,1511,20231011111500
2023-10-11 15:00:00,3564.0,3564.0,3553.0,3553.0,55,1651,20231011150000
2023-10-11 23:00:00,3524.0,3534.0,3520.0,3520.0,9,1652,20231011230000
2023-10-12 11:15:00,3520.0,3525.0,3520.0,3525.0,45,1693,20231012111500
2023-10-12 15:00:00,3525.0,3530.0,3525.0,3530.0,1,1693,20231012150000
2023-10-12 23:00:00,3544.0,3544.0,3544.0,3544.0,2,1692,20231012230000
2023-10-16 11:15:00,3633.0,3633.0,3613.0,3622.0,9,1690,20231016111500
2023-10-16 15:00:00,3622.0,3622.0,3614.0,3614.0,2,1690,20231016150000
2023-10-16 23:00:00,3615.0,3615.0,3615.0,3615.0,1,1689,20231016230000
2023-10-17 11:15:00,3596.0,3596.0,3596.0,3596.0,2,1689,20231017111500
2023-10-17 23:00:00,3588.0,3604.0,3586.0,3604.0,5,1688,20231017230000
2023-10-18 11:15:00,3604.0,3604.0,3596.0,3596.0,2,1688,20231018111500
2023-10-18 15:00:00,3596.0,3604.0,3596.0,3604.0,2,1689,20231018150000
2023-10-19 11:15:00,3599.0,3605.0,3599.0,3605.0,3,1687,20231019111500
2023-10-20 15:00:00,3632.0,3653.0,3620.0,3653.0,6,1686,20231020150000
2023-10-20 23:00:00,3614.0,3614.0,3606.0,3606.0,3,1686,20231020230000
2023-10-23 11:15:00,3606.0,3606.0,3583.0,3583.0,2,1688,20231023111500
2023-10-23 15:00:00,3583.0,3623.0,3583.0,3622.0,7,1690,20231023150000
2023-10-23 23:00:00,3627.0,3653.0,3623.0,3653.0,14,1698,20231023230000
2023-10-24 11:15:00,3653.0,3653.0,3643.0,3643.0,3,1700,20231024111500
2023-10-24 23:00:00,3631.0,3648.0,3631.0,3646.0,4,1701,20231024230000
2023-10-25 11:15:00,3646.0,3650.0,3646.0,3650.0,2,1702,20231025111500
2023-10-25 23:00:00,3666.0,3666.0,3661.0,3661.0,2,1703,20231025230000
2023-10-26 11:15:00,3712.0,3712.0,3712.0,3712.0,1,1704,20231026111500
2023-10-26 23:00:00,3690.0,3721.0,3690.0,3721.0,9,1708,20231026230000
2023-10-27 11:15:00,3721.0,3748.0,3711.0,3737.0,84,1763,20231027111500
2023-10-27 15:00:00,3737.0,3750.0,3737.0,3743.0,20,1771,20231027150000
2023-10-27 23:00:00,3742.0,3742.0,3742.0,3742.0,1,1771,20231027230000
2023-10-30 15:00:00,3742.0,3745.0,3742.0,3744.0,2,1772,20231030150000
2023-10-30 23:00:00,3739.0,3750.0,3731.0,3739.0,5,1774,20231030230000
2023-10-31 11:15:00,3739.0,3739.0,3727.0,3727.0,1,1774,20231031111500
2023-10-31 23:00:00,3768.0,3768.0,3754.0,3754.0,2,1775,20231031230000
2023-11-01 11:15:00,3754.0,3754.0,3712.0,3712.0,2,1777,20231101111500
2023-11-01 23:00:00,3753.0,3756.0,3744.0,3748.0,7,1781,20231101230000
2023-11-02 11:15:00,3748.0,3752.0,3728.0,3744.0,7,1782,20231102111500
2023-11-02 15:00:00,3744.0,3754.0,3744.0,3754.0,1,1783,20231102150000
2023-11-02 23:00:00,3733.0,3781.0,3733.0,3742.0,6,1783,20231102230000
2023-11-03 11:15:00,3742.0,3754.0,3742.0,3754.0,1,1782,20231103111500
2023-11-03 15:00:00,3754.0,3754.0,3743.0,3743.0,5,1781,20231103150000
2023-11-03 23:00:00,3759.0,3761.0,3746.0,3755.0,9,1783,20231103230000
2023-11-06 15:00:00,3722.0,3728.0,3722.0,3728.0,2,1784,20231106150000
2023-11-07 11:15:00,3728.0,3728.0,3718.0,3718.0,751,2534,20231107111500
2023-11-07 15:00:00,3718.0,3721.0,3714.0,3721.0,45,2495,20231107150000
2023-11-07 23:00:00,3712.0,3729.0,3712.0,3719.0,12,2498,20231107230000
2023-11-08 11:15:00,3719.0,3719.0,3678.0,3678.0,280,2558,20231108111500
2023-11-08 15:00:00,3678.0,3678.0,3666.0,3676.0,90,2621,20231108150000
2023-11-08 23:00:00,3660.0,3661.0,3660.0,3661.0,44,2645,20231108230000
2023-11-09 11:15:00,3661.0,3661.0,3636.0,3636.0,326,2977,20231109111500
2023-11-09 15:00:00,3636.0,3644.0,3633.0,3633.0,20,2979,20231109150000
2023-11-09 23:00:00,3642.0,3650.0,3632.0,3650.0,100,3062,20231109230000
2023-11-10 11:15:00,3650.0,3653.0,3633.0,3647.0,18,3061,20231110111500
2023-11-10 15:00:00,3647.0,3647.0,3635.0,3635.0,4,3062,20231110150000
2023-11-10 23:00:00,3642.0,3655.0,3642.0,3650.0,24,3061,20231110230000
2023-11-13 11:15:00,3650.0,3650.0,3639.0,3643.0,7,3061,20231113111500
2023-11-13 23:00:00,3626.0,3638.0,3608.0,3638.0,10,3062,20231113230000
