trade_date,open,high,low,close,vol,hold,datetime
2023-03-03 23:00:00,3768.0,3783.0,3765.0,3774.0,201124,1288401,20230303230000
2023-03-06 11:15:00,3780.0,3786.0,3771.0,3776.0,165847,1279645,20230306111500
2023-03-06 15:00:00,3776.0,3785.0,3773.0,3782.0,100309,1273537,20230306150000
2023-03-06 23:00:00,3780.0,3804.0,3776.0,3804.0,229638,1264382,20230306230000
2023-03-07 11:15:00,3809.0,3831.0,3808.0,3820.0,285128,1237843,20230307111500
2023-03-07 15:00:00,3820.0,3821.0,3805.0,3806.0,105966,1215890,20230307150000
2023-03-07 23:00:00,3801.0,3802.0,3788.0,3797.0,174267,1215582,20230307230000
2023-03-08 11:15:00,3782.0,3820.0,3782.0,3796.0,218597,1215259,20230308111500
2023-03-08 15:00:00,3796.0,3805.0,3791.0,3800.0,92880,1206690,20230308150000
2023-03-08 23:00:00,3795.0,3817.0,3794.0,3804.0,189359,1210975,20230308230000
2023-03-09 11:15:00,3793.0,3826.0,3793.0,3821.0,217866,1213186,20230309111500
2023-03-09 15:00:00,3822.0,3828.0,3812.0,3820.0,120397,1197897,20230309150000
2023-03-09 23:00:00,3828.0,3844.0,3809.0,3816.0,278373,1196629,20230309230000
2023-03-10 11:15:00,3809.0,3829.0,3805.0,3819.0,169922,1186110,20230310111500
2023-03-10 15:00:00,3819.0,3824.0,3795.0,3799.0,161104,1170702,20230310150000
2023-03-10 23:00:00,3787.0,3798.0,3765.0,3792.0,322487,1153282,20230310230000
2023-03-13 11:15:00,3803.0,3817.0,3790.0,3794.0,194584,1155897,20230313111500
2023-03-13 15:00:00,3794.0,3812.0,3793.0,3809.0,82861,1156233,20230313150000
2023-03-13 23:00:00,3790.0,3808.0,3779.0,3782.0,308506,1138984,20230313230000
2023-03-14 11:15:00,3763.0,3782.0,3755.0,3764.0,279005,1141858,20230314111500
2023-03-14 15:00:00,3763.0,3773.0,3760.0,3765.0,95264,1134522,20230314150000
2023-03-14 23:00:00,3767.0,3769.0,3747.0,3748.0,223470,1137047,20230314230000
2023-03-15 11:15:00,3770.0,3783.0,3759.0,3765.0,207030,1122520,20230315111500
2023-03-15 15:00:00,3765.0,3775.0,3763.0,3768.0,84945,1116080,20230315150000
2023-03-15 23:00:00,3755.0,3763.0,3736.0,3739.0,277354,1103395,20230315230000
2023-03-16 11:15:00,3759.0,3774.0,3748.0,3757.0,202644,1100205,20230316111500
2023-03-16 15:00:00,3756.0,3759.0,3743.0,3745.0,99653,1093736,20230316150000
2023-03-16 23:00:00,3757.0,3761.0,3724.0,3746.0,290835,1095309,20230316230000
2023-03-17 11:15:00,3751.0,3757.0,3708.0,3725.0,322755,1102051,20230317111500
2023-03-17 15:00:00,3726.0,3726.0,3700.0,3701.0,166246,1099681,20230317150000
2023-03-17 23:00:00,3697.0,3703.0,3663.0,3668.0,317541,1098662,20230317230000
2023-03-20 11:15:00,3666.0,3673.0,3635.0,3644.0,314252,1090973,20230320111500
2023-03-20 15:00:00,3645.0,3645.0,3598.0,3599.0,243489,1084040,20230320150000
2023-03-20 23:00:00,3610.0,3644.0,3594.0,3636.0,368858,1037780,20230320230000
2023-03-21 11:15:00,3650.0,3650.0,3631.0,3641.0,187944,1010231,20230321111500
2023-03-21 15:00:00,3642.0,3648.0,3633.0,3640.0,117541,1003146,20230321150000
2023-03-21 23:00:00,3664.0,3668.0,3636.0,3643.0,221312,999916,20230321230000
2023-03-22 11:15:00,3622.0,3622.0,3570.0,3584.0,300492,1009925,20230322111500
2023-03-22 15:00:00,3584.0,3611.0,3580.0,3602.0,186839,998469,20230322150000
2023-03-22 23:00:00,3593.0,3599.0,3553.0,3576.0,312086,992283,20230322230000
2023-03-23 11:15:00,3572.0,3576.0,3525.0,3549.0,255109,991001,20230323111500
2023-03-23 15:00:00,3550.0,3555.0,3534.0,3544.0,134610,983933,20230323150000
2023-03-23 23:00:00,3547.0,3554.0,3496.0,3499.0,381607,993431,20230323230000
2023-03-24 11:15:00,3479.0,3483.0,3448.0,3459.0,391649,970255,20230324111500
2023-03-24 15:00:00,3459.0,3520.0,3453.0,3507.0,311404,942684,20230324150000
2023-03-24 23:00:00,3485.0,3538.0,3485.0,3509.0,363140,942873,20230324230000
2023-03-27 11:15:00,3527.0,3530.0,3473.0,3475.0,244997,954724,20230327111500
2023-03-27 15:00:00,3475.0,3487.0,3463.0,3486.0,190652,949391,20230327150000
2023-03-27 23:00:00,3504.0,3511.0,3481.0,3494.0,269943,942821,20230327230000
2023-03-28 11:15:00,3505.0,3526.0,3500.0,3515.0,216787,908690,20230328111500
2023-03-28 15:00:00,3515.0,3524.0,3506.0,3523.0,128517,879053,20230328150000
2023-03-28 23:00:00,3539.0,3561.0,3536.0,3551.0,283911,871405,20230328230000
2023-03-29 11:15:00,3565.0,3571.0,3539.0,3547.0,210309,859781,20230329111500
2023-03-29 15:00:00,3547.0,3549.0,3528.0,3535.0,126294,851893,20230329150000
2023-03-29 23:00:00,3550.0,3555.0,3535.0,3547.0,207288,839767,20230329230000
2023-03-30 11:15:00,3549.0,3553.0,3542.0,3544.0,91044,836490,20230330111500
2023-03-30 15:00:00,3544.0,3550.0,3527.0,3532.0,134787,845976,20230330150000
2023-03-30 23:00:00,3543.0,3553.0,3502.0,3537.0,271791,850758,20230330230000
2023-03-31 11:15:00,3528.0,3542.0,3519.0,3521.0,126138,841280,20230331111500
2023-03-31 15:00:00,3521.0,3524.0,3507.0,3511.0,106335,843408,20230331150000
2023-03-31 23:00:00,3518.0,3551.0,3486.0,3551.0,374810,831127,20230331230000
2023-04-03 11:15:00,3600.0,3656.0,3592.0,3650.0,453500,803856,20230403111500
2023-04-03 15:00:00,3650.0,3651.0,3632.0,3638.0,124714,799859,20230403150000
2023-04-03 23:00:00,3647.0,3674.0,3639.0,3648.0,259397,784455,20230403230000
2023-04-04 11:15:00,3649.0,3661.0,3640.0,3655.0,136900,779624,20230404111500
2023-04-04 15:00:00,3656.0,3672.0,3654.0,3668.0,196678,748308,20230404150000
2023-04-06 11:15:00,3630.0,3641.0,3613.0,3620.0,270664,719319,20230406111500
2023-04-06 15:00:00,3621.0,3625.0,3595.0,3598.0,140916,715444,20230406150000
2023-04-06 23:00:00,3584.0,3587.0,3542.0,3557.0,342896,692416,20230406230000
2023-04-07 11:15:00,3558.0,3562.0,3539.0,3549.0,145385,679671,20230407111500
2023-04-07 15:00:00,3548.0,3568.0,3548.0,3562.0,102013,663732,20230407150000
2023-04-07 23:00:00,3558.0,3565.0,3546.0,3557.0,130892,639942,20230407230000
2023-04-10 11:15:00,3557.0,3563.0,3532.0,3552.0,178243,636959,20230410111500
2023-04-10 15:00:00,3552.0,3560.0,3548.0,3551.0,80403,627034,20230410150000
2023-04-10 23:00:00,3583.0,3589.0,3561.0,3577.0,228820,930274,20230410230000
2023-04-11 11:15:00,3566.0,3585.0,3551.0,3580.0,171650,933861,20230411111500
2023-04-11 15:00:00,3580.0,3611.0,3577.0,3598.0,227464,943050,20230411150000
2023-04-11 23:00:00,3592.0,3606.0,3583.0,3586.0,253799,968870,20230411230000
2023-04-12 11:15:00,3580.0,3580.0,3542.0,3554.0,339718,965413,20230412111500
2023-04-12 15:00:00,3553.0,3562.0,3551.0,3556.0,102208,969922,20230412150000
2023-04-12 23:00:00,3566.0,3579.0,3558.0,3560.0,308716,985216,20230412230000
2023-04-13 11:15:00,3574.0,3603.0,3571.0,3595.0,320151,1006963,20230413111500
2023-04-13 15:00:00,3595.0,3612.0,3592.0,3607.0,149175,1008418,20230413150000
2023-04-13 23:00:00,3613.0,3623.0,3595.0,3596.0,363825,1026656,20230413230000
2023-04-14 11:15:00,3585.0,3596.0,3573.0,3574.0,245773,1043790,20230414111500
2023-04-14 15:00:00,3574.0,3581.0,3551.0,3551.0,266099,1068416,20230414150000
2023-04-14 23:00:00,3551.0,3558.0,3510.0,3513.0,375957,1103362,20230414230000
2023-04-17 11:15:00,3531.0,3542.0,3505.0,3525.0,371564,1109886,20230417111500
2023-04-17 15:00:00,3525.0,3563.0,3525.0,3563.0,226075,1103078,20230417150000
2023-04-17 23:00:00,3566.0,3606.0,3566.0,3587.0,385569,1114183,20230417230000
2023-04-18 11:15:00,3593.0,3604.0,3579.0,3591.0,301477,1141474,20230418111500
2023-04-18 15:00:00,3592.0,3598.0,3580.0,3595.0,195943,1160324,20230418150000
2023-04-18 23:00:00,3581.0,3581.0,3540.0,3543.0,528678,1201870,20230418230000
2023-04-19 11:15:00,3545.0,3545.0,3516.0,3517.0,285026,1243372,20230419111500
2023-04-19 15:00:00,3516.0,3522.0,3485.0,3490.0,427842,1314408,20230419150000
2023-04-19 23:00:00,3488.0,3494.0,3458.0,3474.0,403430,1330437,20230419230000
2023-04-20 11:15:00,3454.0,3457.0,3409.0,3424.0,483794,1383853,20230420111500
2023-04-20 15:00:00,3424.0,3456.0,3416.0,3445.0,317094,1372073,20230420150000
2023-04-20 23:00:00,3433.0,3452.0,3425.0,3434.0,313944,1380056,20230420230000
2023-04-21 11:15:00,3430.0,3460.0,3430.0,3443.0,307802,1387852,20230421111500
2023-04-21 15:00:00,3442.0,3446.0,3402.0,3405.0,320992,1380471,20230421150000
2023-04-21 23:00:00,3407.0,3412.0,3380.0,3386.0,422807,1371705,20230421230000
2023-04-24 11:15:00,3371.0,3406.0,3362.0,3400.0,301443,1364922,20230424111500
2023-04-24 15:00:00,3399.0,3440.0,3394.0,3431.0,365569,1348921,20230424150000
2023-04-24 23:00:00,3434.0,3444.0,3407.0,3417.0,399113,1369609,20230424230000
2023-04-25 11:15:00,3391.0,3409.0,3383.0,3396.0,346805,1382407,20230425111500
2023-04-25 15:00:00,3396.0,3435.0,3396.0,3425.0,254000,1384908,20230425150000
2023-04-25 23:00:00,3418.0,3430.0,3396.0,3415.0,428841,1403724,20230425230000
2023-04-26 11:15:00,3424.0,3470.0,3422.0,3438.0,451805,1417970,20230426111500
2023-04-26 15:00:00,3438.0,3474.0,3436.0,3472.0,373072,1399000,20230426150000
2023-04-26 23:00:00,3464.0,3475.0,3441.0,3462.0,495085,1390062,20230426230000
2023-04-27 11:15:00,3451.0,3467.0,3445.0,3461.0,292351,1399963,20230427111500
2023-04-27 15:00:00,3460.0,3463.0,3447.0,3450.0,177654,1404180,20230427150000
2023-04-27 23:00:00,3443.0,3473.0,3428.0,3468.0,404325,1420028,20230427230000
2023-04-28 11:15:00,3468.0,3508.0,3467.0,3501.0,365810,1438743,20230428111500
2023-04-28 15:00:00,3501.0,3515.0,3487.0,3497.0,304998,1416693,20230428150000
2023-05-04 11:15:00,3500.0,3510.0,3460.0,3482.0,505472,1411127,20230504111500
2023-05-04 15:00:00,3482.0,3483.0,3460.0,3469.0,250909,1410343,20230504150000
2023-05-04 23:00:00,3466.0,3502.0,3448.0,3460.0,461448,1428560,20230504230000
2023-05-05 11:15:00,3474.0,3507.0,3474.0,3498.0,418832,1448631,20230505111500
2023-05-05 15:00:00,3497.0,3523.0,3496.0,3518.0,265581,1455344,20230505150000
2023-05-05 23:00:00,3514.0,3553.0,3513.0,3540.0,524046,1488643,20230505230000
2023-05-08 11:15:00,3547.0,3552.0,3524.0,3543.0,320744,1488372,20230508111500
2023-05-08 15:00:00,3544.0,3565.0,3539.0,3544.0,314613,1491403,20230508150000
2023-05-08 23:00:00,3548.0,3553.0,3517.0,3533.0,370689,1508876,20230508230000
2023-05-09 11:15:00,3517.0,3543.0,3512.0,3537.0,278003,1516286,20230509111500
2023-05-09 15:00:00,3536.0,3545.0,3523.0,3527.0,222543,1514982,20230509150000
2023-05-09 23:00:00,3517.0,3518.0,3483.0,3488.0,424459,1511029,20230509230000
2023-05-10 11:15:00,3492.0,3508.0,3484.0,3491.0,405402,1509710,20230510111500
2023-05-10 15:00:00,3491.0,3492.0,3461.0,3481.0,303108,1510039,20230510150000
2023-05-10 23:00:00,3484.0,3494.0,3469.0,3475.0,281645,1517032,20230510230000
2023-05-11 11:15:00,3469.0,3486.0,3456.0,3486.0,354334,1511169,20230511111500
2023-05-11 15:00:00,3486.0,3499.0,3476.0,3484.0,238207,1503255,20230511150000
2023-05-11 23:00:00,3466.0,3529.0,3451.0,3520.0,599598,1499629,20230511230000
2023-05-12 11:15:00,3529.0,3547.0,3515.0,3544.0,328123,1521657,20230512111500
2023-05-12 15:00:00,3543.0,3552.0,3535.0,3537.0,252690,1518335,20230512150000
2023-05-12 23:00:00,3536.0,3536.0,3499.0,3510.0,371910,1503193,20230512230000
2023-05-15 11:15:00,3518.0,3518.0,3479.0,3490.0,449676,1487790,20230515111500
2023-05-15 15:00:00,3490.0,3517.0,3483.0,3506.0,250479,1483984,20230515150000
2023-05-15 23:00:00,3523.0,3543.0,3522.0,3526.0,373353,1480130,20230515230000
2023-05-16 11:15:00,3513.0,3557.0,3513.0,3544.0,354536,1497631,20230516111500
2023-05-16 15:00:00,3545.0,3551.0,3536.0,3548.0,225337,1481745,20230516150000
2023-05-16 23:00:00,3540.0,3540.0,3505.0,3513.0,413941,1456086,20230516230000
2023-05-17 11:15:00,3501.0,3501.0,3457.0,3469.0,480935,1420637,20230517111500
2023-05-17 15:00:00,3469.0,3477.0,3463.0,3475.0,165007,1410598,20230517150000
2023-05-17 23:00:00,3468.0,3489.0,3452.0,3452.0,418791,1430029,20230517230000
2023-05-18 11:15:00,3436.0,3503.0,3435.0,3491.0,522246,1428143,20230518111500
2023-05-18 15:00:00,3492.0,3500.0,3483.0,3489.0,195488,1427663,20230518150000
2023-05-18 23:00:00,3474.0,3515.0,3460.0,3490.0,508973,1425378,20230518230000
2023-05-19 11:15:00,3480.0,3502.0,3474.0,3487.0,307694,1432249,20230519111500
2023-05-19 15:00:00,3487.0,3498.0,3450.0,3453.0,354058,1416910,20230519150000
2023-05-19 23:00:00,3466.0,3476.0,3452.0,3470.0,421542,1404112,20230519230000
2023-05-22 11:15:00,3430.0,3443.0,3416.0,3424.0,442079,1389002,20230522111500
2023-05-22 15:00:00,3423.0,3457.0,3414.0,3440.0,350546,1400847,20230522150000
2023-05-22 23:00:00,3455.0,3514.0,3442.0,3495.0,619577,1412273,20230522230000
2023-05-23 11:15:00,3500.0,3507.0,3490.0,3495.0,221252,1421068,20230523111500
2023-05-23 15:00:00,3496.0,3496.0,3481.0,3488.0,204903,1419076,20230523150000
2023-05-23 23:00:00,3501.0,3509.0,3457.0,3464.0,421039,1432538,20230523230000
2023-05-24 11:15:00,3472.0,3482.0,3456.0,3462.0,226621,1427722,20230524111500
2023-05-24 15:00:00,3462.0,3467.0,3438.0,3446.0,226513,1421308,20230524150000
2023-05-24 23:00:00,3447.0,3476.0,3432.0,3467.0,429582,1412468,20230524230000
2023-05-25 11:15:00,3451.0,3459.0,3432.0,3433.0,316498,1403009,20230525111500
2023-05-25 15:00:00,3433.0,3441.0,3423.0,3434.0,233380,1397386,20230525150000
2023-05-25 23:00:00,3441.0,3444.0,3412.0,3417.0,455191,1388103,20230525230000
2023-05-26 11:15:00,3416.0,3432.0,3403.0,3428.0,340635,1385657,20230526111500
2023-05-26 15:00:00,3428.0,3454.0,3426.0,3451.0,236608,1366302,20230526150000
2023-05-26 23:00:00,3460.0,3476.0,3450.0,3468.0,443243,1374059,20230526230000
2023-05-29 11:15:00,3463.0,3490.0,3445.0,3449.0,368748,1378372,20230529111500
2023-05-29 15:00:00,3448.0,3453.0,3416.0,3424.0,283311,1377622,20230529150000
2023-05-29 23:00:00,3424.0,3430.0,3409.0,3415.0,339663,1381695,20230529230000
2023-05-30 11:15:00,3416.0,3427.0,3409.0,3419.0,245201,1396307,20230530111500
2023-05-30 15:00:00,3419.0,3435.0,3414.0,3416.0,231114,1393720,20230530150000
2023-05-30 23:00:00,3415.0,3423.0,3390.0,3402.0,502763,1388005,20230530230000
2023-05-31 11:15:00,3388.0,3393.0,3362.0,3367.0,469380,1366895,20230531111500
2023-05-31 15:00:00,3367.0,3383.0,3358.0,3379.0,186464,1354291,20230531150000
2023-05-31 23:00:00,3359.0,3403.0,3340.0,3401.0,489961,1341600,20230531230000
2023-06-01 11:15:00,3408.0,3444.0,3408.0,3441.0,406490,1331564,20230601111500
2023-06-01 15:00:00,3441.0,3460.0,3438.0,3444.0,303813,1333123,20230601150000
2023-06-01 23:00:00,3457.0,3462.0,3438.0,3443.0,371037,1353327,20230601230000
2023-06-02 11:15:00,3435.0,3435.0,3365.0,3385.0,615172,1317374,20230602111500
2023-06-02 15:00:00,3385.0,3405.0,3383.0,3398.0,248141,1286005,20230602150000
2023-06-02 23:00:00,3402.0,3440.0,3389.0,3434.0,519019,1262309,20230602230000
2023-06-05 11:15:00,3450.0,3528.0,3450.0,3522.0,612863,1328443,20230605111500
