trade_date,open,high,low,close,vol,hold,datetime
2023-09-14 23:00:00,6664.0,6664.0,6457.0,6476.0,27,15,20230914230000
2023-09-15 11:15:00,6507.0,6507.0,6452.0,6452.0,13,28,20230915111500
2023-09-15 15:00:00,6452.0,6470.0,6445.0,6470.0,9,38,20230915150000
2023-09-15 23:00:00,6464.0,6476.0,6398.0,6421.0,39,56,20230915230000
2023-09-18 11:15:00,6421.0,6469.0,6398.0,6406.0,42,77,20230918111500
2023-09-18 15:00:00,6457.0,6459.0,6427.0,6445.0,10,80,20230918150000
2023-09-18 23:00:00,6440.0,6440.0,6400.0,6435.0,50,97,20230918230000
2023-09-19 11:15:00,6440.0,6518.0,6440.0,6468.0,50,119,20230919111500
2023-09-19 15:00:00,6468.0,6510.0,6468.0,6503.0,16,110,20230919150000
2023-09-19 23:00:00,6547.0,6566.0,6528.0,6540.0,41,102,20230919230000
2023-09-20 11:15:00,6540.0,6540.0,6444.0,6468.0,45,116,20230920111500
2023-09-20 15:00:00,6468.0,6477.0,6450.0,6450.0,8,126,20230920150000
2023-09-20 23:00:00,6456.0,6469.0,6430.0,6437.0,20,139,20230920230000
2023-09-21 11:15:00,6437.0,6453.0,6401.0,6401.0,66,185,20230921111500
2023-09-21 15:00:00,6401.0,6420.0,6358.0,6358.0,48,223,20230921150000
2023-09-21 23:00:00,6369.0,6385.0,6303.0,6323.0,150,315,20230921230000
2023-09-22 11:15:00,6323.0,6326.0,6300.0,6322.0,68,355,20230922111500
2023-09-22 15:00:00,6322.0,6367.0,6322.0,6367.0,48,358,20230922150000
2023-09-22 23:00:00,6368.0,6380.0,6320.0,6337.0,35,373,20230922230000
2023-09-25 11:15:00,6337.0,6341.0,6288.0,6310.0,71,389,20230925111500
2023-09-25 15:00:00,6310.0,6343.0,6283.0,6337.0,111,533,20230925150000
2023-09-25 23:00:00,6302.0,6318.0,6273.0,6273.0,98,578,20230925230000
2023-09-26 11:15:00,6273.0,6301.0,6263.0,6272.0,89,611,20230926111500
2023-09-26 15:00:00,6272.0,6289.0,6230.0,6235.0,107,668,20230926150000
2023-09-26 23:00:00,6235.0,6235.0,6202.0,6212.0,52,696,20230926230000
2023-09-27 11:15:00,6212.0,6249.0,6202.0,6203.0,79,717,20230927111500
2023-09-27 15:00:00,6203.0,6230.0,6196.0,6215.0,369,1075,20230927150000
2023-09-27 23:00:00,6222.0,6251.0,6211.0,6248.0,267,1305,20230927230000
2023-09-28 11:15:00,6248.0,6275.0,6218.0,6218.0,99,1328,20230928111500
2023-09-28 15:00:00,6218.0,6220.0,6195.0,6206.0,29,1346,20230928150000
2023-10-09 11:15:00,6150.0,6179.0,6121.0,6142.0,190,1449,20231009111500
2023-10-09 15:00:00,6142.0,6147.0,6111.0,6117.0,46,1511,20231009150000
2023-10-09 23:00:00,6140.0,6140.0,6098.0,6116.0,150,1599,20231009230000
2023-10-10 11:15:00,6116.0,6123.0,6065.0,6070.0,241,1706,20231010111500
2023-10-10 15:00:00,6070.0,6073.0,6021.0,6023.0,620,1507,20231010150000
2023-10-10 23:00:00,6026.0,6052.0,6002.0,6042.0,502,1733,20231010230000
