trade_date,open,high,low,close,vol,hold,datetime
2024-04-19 23:00:00,3833.0,3833.0,3833.0,3833.0,1,1,20240419230000
2024-04-22 11:15:00,3833.0,3837.0,3833.0,3837.0,1,2,20240422111500
2024-04-22 23:00:00,3836.0,3864.0,3836.0,3857.0,7,7,20240422230000
2024-04-23 11:15:00,3857.0,3868.0,3845.0,3845.0,6,10,20240423111500
2024-04-23 23:00:00,3858.0,3858.0,3858.0,3858.0,1,10,20240423230000
2024-04-24 11:15:00,3850.0,3850.0,3847.0,3847.0,2,12,20240424111500
2024-04-24 15:00:00,3848.0,3848.0,3848.0,3848.0,3,15,20240424150000
2024-04-24 23:00:00,3855.0,3855.0,3850.0,3850.0,3,17,20240424230000
2024-04-25 11:15:00,3850.0,3850.0,3830.0,3830.0,7,24,20240425111500
2024-04-25 15:00:00,3830.0,3842.0,3821.0,3842.0,33,41,20240425150000
2024-04-25 23:00:00,3829.0,3829.0,3829.0,3829.0,3,43,20240425230000
2024-04-26 11:15:00,3829.0,3858.0,3829.0,3847.0,5,48,20240426111500
2024-04-26 15:00:00,3847.0,3847.0,3837.0,3837.0,1,49,20240426150000
2024-04-26 23:00:00,3835.0,3835.0,3835.0,3835.0,1,50,20240426230000
2024-04-29 11:15:00,3827.0,3827.0,3822.0,3822.0,8,58,20240429111500
2024-04-29 23:00:00,3802.0,3836.0,3802.0,3836.0,6,58,20240429230000
2024-04-30 11:15:00,3836.0,3836.0,3828.0,3828.0,2,59,20240430111500
2024-04-30 15:00:00,3826.0,3834.0,3826.0,3834.0,3,61,20240430150000
2024-05-06 11:15:00,3878.0,3888.0,3849.0,3865.0,6,63,20240506111500
2024-05-06 15:00:00,3865.0,3869.0,3861.0,3869.0,1,63,20240506150000
2024-05-06 23:00:00,3921.0,3926.0,3920.0,3926.0,8,62,20240506230000
2024-05-07 11:15:00,3933.0,3953.0,3933.0,3953.0,11,71,20240507111500
2024-05-07 15:00:00,3953.0,3953.0,3946.0,3946.0,3,74,20240507150000
2024-05-07 23:00:00,3949.0,3952.0,3949.0,3952.0,2,75,20240507230000
2024-05-08 11:15:00,3952.0,3956.0,3946.0,3956.0,4,78,20240508111500
2024-05-08 15:00:00,3956.0,3956.0,3952.0,3952.0,1,78,20240508150000
2024-05-08 23:00:00,3934.0,3954.0,3934.0,3954.0,8,82,20240508230000
2024-05-09 11:15:00,3954.0,3954.0,3932.0,3932.0,5,87,20240509111500
2024-05-09 15:00:00,3932.0,3935.0,3920.0,3920.0,5,91,20240509150000
2024-05-09 23:00:00,3920.0,3920.0,3862.0,3862.0,21,100,20240509230000
2024-05-10 11:15:00,3862.0,3862.0,3838.0,3842.0,26,124,20240510111500
2024-05-10 15:00:00,3842.0,3843.0,3838.0,3840.0,5,133,20240510150000
2024-05-10 23:00:00,3840.0,3854.0,3837.0,3843.0,7,133,20240510230000
2024-05-13 11:15:00,3843.0,3860.0,3842.0,3853.0,16,124,20240513111500
2024-05-13 15:00:00,3853.0,3863.0,3853.0,3863.0,4,124,20240513150000
2024-05-13 23:00:00,3877.0,3890.0,3875.0,3888.0,13,126,20240513230000
2024-05-14 11:15:00,3888.0,3888.0,3862.0,3866.0,6,127,20240514111500
2024-05-14 15:00:00,3864.0,3864.0,3862.0,3862.0,1,129,20240514150000
2024-05-14 23:00:00,3858.0,3858.0,3858.0,3858.0,1,127,20240514230000
2024-05-15 11:15:00,3858.0,3869.0,3858.0,3869.0,2,128,20240515111500
2024-05-15 15:00:00,3890.0,3890.0,3890.0,3890.0,1,128,20240515150000
2024-05-15 23:00:00,3898.0,3900.0,3890.0,3890.0,5,125,20240515230000
2024-05-16 11:15:00,3884.0,3886.0,3884.0,3886.0,3,127,20240516111500
2024-05-16 15:00:00,3886.0,3894.0,3886.0,3894.0,3,130,20240516150000
2024-05-16 23:00:00,3921.0,3921.0,3880.0,3880.0,8,137,20240516230000
2024-05-17 11:15:00,3900.0,3908.0,3900.0,3908.0,6,137,20240517111500
2024-05-17 15:00:00,3908.0,3940.0,3908.0,3921.0,3,136,20240517150000
2024-05-17 23:00:00,3940.0,3940.0,3920.0,3928.0,5,135,20240517230000
2024-05-20 11:15:00,3930.0,3930.0,3911.0,3930.0,7,135,20240520111500
2024-05-20 15:00:00,3930.0,3930.0,3921.0,3921.0,4,138,20240520150000
2024-05-20 23:00:00,3932.0,3950.0,3931.0,3950.0,7,135,20240520230000
2024-05-21 11:15:00,3930.0,3930.0,3924.0,3924.0,4,135,20240521111500
2024-05-21 15:00:00,3922.0,3922.0,3922.0,3922.0,1,136,20240521150000
2024-05-22 11:15:00,3944.0,3948.0,3943.0,3943.0,2,135,20240522111500
2024-05-22 15:00:00,3943.0,3945.0,3943.0,3945.0,3,137,20240522150000
2024-05-22 23:00:00,3922.0,3947.0,3922.0,3947.0,2,137,20240522230000
2024-05-23 11:15:00,3947.0,3956.0,3947.0,3956.0,3,137,20240523111500
2024-05-23 15:00:00,3956.0,3956.0,3938.0,3950.0,3,140,20240523150000
2024-05-23 23:00:00,3956.0,3956.0,3934.0,3934.0,3,140,20240523230000
2024-05-24 11:15:00,3934.0,3937.0,3934.0,3937.0,5,139,20240524111500
2024-05-24 23:00:00,3905.0,3905.0,3905.0,3905.0,5,136,20240524230000
2024-05-27 15:00:00,3905.0,3909.0,3905.0,3909.0,4,136,20240527150000
2024-05-28 11:15:00,3939.0,3939.0,3939.0,3939.0,1,135,20240528111500
2024-05-28 15:00:00,3939.0,3939.0,3939.0,3939.0,1,134,20240528150000
2024-05-28 23:00:00,3939.0,3939.0,3880.0,3880.0,20,135,20240528230000
2024-05-29 11:15:00,3880.0,3880.0,3860.0,3860.0,1,136,20240529111500
2024-05-29 15:00:00,3860.0,3891.0,3860.0,3891.0,1,136,20240529150000
2024-05-30 15:00:00,3865.0,3865.0,3865.0,3865.0,1,134,20240530150000
2024-05-31 11:15:00,3865.0,3865.0,3865.0,3865.0,13,133,20240531111500
2024-05-31 23:00:00,3887.0,3887.0,3882.0,3882.0,9,140,20240531230000
2024-06-03 11:15:00,3882.0,3882.0,3842.0,3846.0,4,141,20240603111500
2024-06-03 15:00:00,3846.0,3846.0,3836.0,3836.0,3,141,20240603150000
2024-06-03 23:00:00,3822.0,3822.0,3822.0,3822.0,1,141,20240603230000
2024-06-04 11:15:00,3808.0,3818.0,3802.0,3813.0,14,149,20240604111500
2024-06-04 15:00:00,3813.0,3815.0,3813.0,3815.0,3,146,20240604150000
2024-06-05 11:15:00,3815.0,3815.0,3804.0,3804.0,9,146,20240605111500
2024-06-05 15:00:00,3804.0,3810.0,3804.0,3810.0,3,145,20240605150000
2024-06-05 23:00:00,3819.0,3819.0,3797.0,3797.0,8,149,20240605230000
2024-06-06 11:15:00,3797.0,3811.0,3797.0,3811.0,4,147,20240606111500
2024-06-06 15:00:00,3818.0,3825.0,3818.0,3825.0,3,146,20240606150000
2024-06-06 23:00:00,3838.0,3838.0,3830.0,3831.0,9,147,20240606230000
2024-06-07 11:15:00,3831.0,3832.0,3817.0,3818.0,5,150,20240607111500
2024-06-07 15:00:00,3818.0,3820.0,3818.0,3820.0,1,150,20240607150000
2024-06-11 15:00:00,3804.0,3804.0,3804.0,3804.0,2,149,20240611150000
2024-06-12 11:15:00,3804.0,3804.0,3804.0,3804.0,2,147,20240612111500
2024-06-12 23:00:00,3804.0,3804.0,3804.0,3804.0,2,148,20240612230000
2024-06-13 11:15:00,3804.0,3804.0,3802.0,3802.0,3,146,20240613111500
2024-06-13 15:00:00,3802.0,3802.0,3802.0,3802.0,9,148,20240613150000
2024-06-13 23:00:00,3779.0,3779.0,3769.0,3774.0,6,148,20240613230000
2024-06-14 11:15:00,3774.0,3779.0,3774.0,3779.0,1,148,20240614111500
2024-06-14 15:00:00,3779.0,3797.0,3779.0,3796.0,5,152,20240614150000
2024-06-14 23:00:00,3796.0,3796.0,3782.0,3782.0,6,152,20240614230000
2024-06-17 11:15:00,3782.0,3782.0,3755.0,3755.0,13,154,20240617111500
2024-06-17 15:00:00,3755.0,3758.0,3737.0,3742.0,22,157,20240617150000
2024-06-17 23:00:00,3742.0,3760.0,3741.0,3746.0,7,160,20240617230000
2024-06-18 11:15:00,3746.0,3750.0,3743.0,3743.0,20,166,20240618111500
2024-06-18 15:00:00,3743.0,3747.0,3738.0,3738.0,4,169,20240618150000
2024-06-18 23:00:00,3728.0,3756.0,3728.0,3750.0,10,171,20240618230000
2024-06-19 11:15:00,3750.0,3750.0,3745.0,3748.0,10,178,20240619111500
