trade_date,open,high,low,close,vol,hold,datetime
2023-09-15 11:15:00,1968.0,1968.0,1947.0,1953.0,769,675,20230915111500
2023-09-15 15:00:00,1953.0,1959.0,1934.0,1958.0,253,844,20230915150000
2023-09-18 11:15:00,1958.0,1970.0,1950.0,1962.0,997,1426,20230918111500
2023-09-18 15:00:00,1962.0,1971.0,1961.0,1967.0,491,1728,20230918150000
2023-09-19 11:15:00,1987.0,1987.0,1960.0,1970.0,614,2003,20230919111500
2023-09-19 15:00:00,1969.0,1975.0,1964.0,1969.0,711,2455,20230919150000
2023-09-20 11:15:00,1975.0,1983.0,1958.0,1970.0,1174,3670,20230920111500
2023-09-20 15:00:00,1968.0,1970.0,1963.0,1970.0,112,3685,20230920150000
2023-09-21 11:15:00,1933.0,1965.0,1933.0,1957.0,573,3947,20230921111500
2023-09-21 15:00:00,1956.0,1964.0,1941.0,1952.0,477,4158,20230921150000
2023-09-22 11:15:00,1953.0,1957.0,1941.0,1954.0,437,4233,20230922111500
2023-09-22 15:00:00,1954.0,1969.0,1953.0,1962.0,267,4148,20230922150000
2023-09-25 11:15:00,1948.0,1952.0,1928.0,1928.0,636,4495,20230925111500
2023-09-25 15:00:00,1928.0,1933.0,1922.0,1927.0,390,4603,20230925150000
2023-09-26 11:15:00,1918.0,1928.0,1904.0,1907.0,869,4912,20230926111500
2023-09-26 15:00:00,1907.0,1915.0,1901.0,1907.0,513,5236,20230926150000
2023-09-27 11:15:00,1912.0,1913.0,1887.0,1893.0,1194,5536,20230927111500
2023-09-27 15:00:00,1893.0,1900.0,1892.0,1895.0,466,5490,20230927150000
2023-09-28 11:15:00,1909.0,1909.0,1881.0,1885.0,742,5676,20230928111500
2023-09-28 15:00:00,1885.0,1898.0,1884.0,1898.0,471,5709,20230928150000
2023-10-09 11:15:00,1880.0,1915.0,1871.0,1891.0,638,5797,20231009111500
2023-10-09 15:00:00,1891.0,1900.0,1885.0,1900.0,340,5893,20231009150000
2023-10-10 11:15:00,1888.0,1889.0,1827.0,1830.0,2164,7390,20231010111500
2023-10-10 15:00:00,1830.0,1842.0,1812.0,1823.0,1872,8814,20231010150000
2023-10-11 11:15:00,1858.0,1858.0,1824.0,1828.0,2125,9499,20231011111500
2023-10-11 15:00:00,1828.0,1830.0,1814.0,1825.0,1277,10148,20231011150000
2023-10-12 11:15:00,1825.0,1833.0,1817.0,1833.0,1082,10455,20231012111500
2023-10-12 15:00:00,1831.0,1848.0,1824.0,1848.0,1081,10231,20231012150000
2023-10-13 11:15:00,1841.0,1857.0,1834.0,1850.0,1791,10478,20231013111500
2023-10-13 15:00:00,1847.0,1866.0,1845.0,1862.0,1143,10519,20231013150000
2023-10-16 11:15:00,1864.0,1870.0,1845.0,1864.0,2057,10986,20231016111500
2023-10-16 15:00:00,1864.0,1870.0,1861.0,1864.0,1142,11445,20231016150000
2023-10-17 11:15:00,1858.0,1867.0,1844.0,1864.0,1624,11615,20231017111500
2023-10-17 15:00:00,1864.0,1867.0,1851.0,1852.0,1261,12092,20231017150000
2023-10-18 11:15:00,1856.0,1866.0,1853.0,1859.0,1458,12169,20231018111500
2023-10-18 15:00:00,1859.0,1873.0,1855.0,1871.0,1170,12256,20231018150000
2023-10-19 11:15:00,1866.0,1934.0,1865.0,1932.0,3859,11962,20231019111500
2023-10-19 15:00:00,1932.0,1955.0,1919.0,1934.0,4091,11701,20231019150000
2023-10-20 11:15:00,1942.0,1948.0,1921.0,1931.0,1274,11469,20231020111500
2023-10-20 15:00:00,1930.0,1934.0,1908.0,1916.0,1166,11891,20231020150000
2023-10-23 11:15:00,1919.0,1919.0,1881.0,1897.0,2913,12152,20231023111500
2023-10-23 15:00:00,1897.0,1901.0,1886.0,1893.0,475,12202,20231023150000
2023-10-24 11:15:00,1888.0,1904.0,1887.0,1887.0,1249,12607,20231024111500
2023-10-24 15:00:00,1887.0,1900.0,1883.0,1894.0,874,12844,20231024150000
2023-10-25 11:15:00,1909.0,1917.0,1890.0,1901.0,1650,13080,20231025111500
2023-10-25 15:00:00,1901.0,1910.0,1898.0,1903.0,1399,13275,20231025150000
2023-10-26 11:15:00,1896.0,1904.0,1886.0,1894.0,1752,13351,20231026111500
2023-10-26 15:00:00,1894.0,1910.0,1889.0,1905.0,801,13378,20231026150000
2023-10-27 11:15:00,1897.0,1907.0,1883.0,1901.0,1556,13460,20231027111500
2023-10-27 15:00:00,1901.0,1930.0,1901.0,1927.0,1353,13432,20231027150000
2023-10-30 11:15:00,1949.0,1980.0,1929.0,1968.0,3320,13728,20231030111500
2023-10-30 15:00:00,1968.0,1974.0,1953.0,1956.0,1238,13685,20231030150000
2023-10-31 11:15:00,1944.0,1961.0,1936.0,1946.0,1506,13736,20231031111500
2023-10-31 15:00:00,1946.0,1960.0,1940.0,1952.0,648,13763,20231031150000
2023-11-01 11:15:00,1952.0,1983.0,1947.0,1959.0,2281,14028,20231101111500
2023-11-01 15:00:00,1959.0,1962.0,1951.0,1958.0,810,14034,20231101150000
2023-11-02 11:15:00,1950.0,1971.0,1950.0,1960.0,2561,14684,20231102111500
2023-11-02 15:00:00,1960.0,1963.0,1949.0,1958.0,965,14959,20231102150000
