trade_date,open,high,low,close,vol,hold,datetime
2023-09-15 11:15:00,7524.0,7542.0,7458.0,7460.0,25,25,20230915111500
2023-09-15 15:00:00,7460.0,7460.0,7400.0,7456.0,16,46,20230915150000
2023-09-15 23:00:00,7398.0,7410.0,7356.0,7356.0,95,121,20230915230000
2023-09-18 11:15:00,7358.0,7378.0,7322.0,7334.0,65,165,20230918111500
2023-09-18 15:00:00,7336.0,7378.0,7300.0,7376.0,29,175,20230918150000
2023-09-18 23:00:00,7368.0,7370.0,7316.0,7340.0,48,204,20230918230000
2023-09-19 11:15:00,7340.0,7340.0,7264.0,7284.0,101,268,20230919111500
2023-09-19 15:00:00,7284.0,7298.0,7270.0,7288.0,49,282,20230919150000
2023-09-19 23:00:00,7298.0,7330.0,7298.0,7318.0,39,282,20230919230000
2023-09-20 11:15:00,7318.0,7330.0,7274.0,7316.0,33,290,20230920111500
2023-09-20 15:00:00,7316.0,7326.0,7314.0,7314.0,13,290,20230920150000
2023-09-20 23:00:00,7296.0,7316.0,7272.0,7272.0,33,300,20230920230000
2023-09-21 11:15:00,7272.0,7278.0,7200.0,7206.0,80,353,20230921111500
2023-09-21 15:00:00,7206.0,7206.0,7138.0,7138.0,62,402,20230921150000
2023-09-21 23:00:00,7148.0,7180.0,7148.0,7168.0,20,404,20230921230000
2023-09-22 11:15:00,7168.0,7188.0,7152.0,7188.0,32,408,20230922111500
2023-09-22 15:00:00,7190.0,7190.0,7168.0,7190.0,34,414,20230922150000
2023-09-22 23:00:00,7214.0,7220.0,7186.0,7196.0,56,434,20230922230000
2023-09-25 11:15:00,7196.0,7220.0,7176.0,7212.0,47,444,20230925111500
2023-09-25 15:00:00,7212.0,7212.0,7148.0,7174.0,21,451,20230925150000
2023-09-25 23:00:00,7196.0,7196.0,7154.0,7160.0,19,452,20230925230000
2023-09-26 11:15:00,7160.0,7218.0,7160.0,7188.0,22,451,20230926111500
2023-09-26 15:00:00,7188.0,7214.0,7166.0,7166.0,21,447,20230926150000
2023-09-26 23:00:00,7172.0,7186.0,7162.0,7180.0,23,429,20230926230000
2023-09-27 11:15:00,7180.0,7218.0,7180.0,7188.0,29,424,20230927111500
2023-09-27 15:00:00,7178.0,7226.0,7178.0,7226.0,48,446,20230927150000
2023-09-27 23:00:00,7268.0,7268.0,7208.0,7268.0,91,448,20230927230000
2023-09-28 11:15:00,7268.0,7276.0,7242.0,7242.0,30,450,20230928111500
2023-09-28 15:00:00,7242.0,7286.0,7242.0,7286.0,134,544,20230928150000
2023-10-09 11:15:00,7200.0,7244.0,7080.0,7104.0,301,563,20231009111500
2023-10-09 15:00:00,7104.0,7116.0,7094.0,7112.0,55,565,20231009150000
2023-10-09 23:00:00,7108.0,7146.0,7066.0,7066.0,94,631,20231009230000
2023-10-10 11:15:00,7038.0,7040.0,6968.0,6980.0,238,736,20231010111500
2023-10-10 15:00:00,6982.0,7038.0,6980.0,6994.0,100,745,20231010150000
2023-10-10 23:00:00,7010.0,7012.0,6956.0,6956.0,258,877,20231010230000
