trade_date,open,high,low,close,vol,hold,datetime
2023-08-15 23:00:00,7983.0,7983.0,7983.0,7983.0,2,2,20230815230000
2023-08-16 23:00:00,7992.0,7992.0,7992.0,7992.0,1,3,20230816230000
2023-08-18 11:15:00,8083.0,8083.0,8083.0,8083.0,1,3,20230818111500
2023-08-28 23:00:00,8181.0,8181.0,8142.0,8142.0,2,3,20230828230000
2023-09-01 11:15:00,8282.0,8314.0,8282.0,8314.0,2,4,20230901111500
2023-09-01 15:00:00,8307.0,8307.0,8307.0,8307.0,1,3,20230901150000
2023-09-05 23:00:00,8319.0,8339.0,8319.0,8339.0,2,4,20230905230000
2023-09-06 11:15:00,8339.0,8339.0,8308.0,8332.0,4,4,20230906111500
2023-09-06 23:00:00,8386.0,8386.0,8343.0,8343.0,4,6,20230906230000
2023-09-07 11:15:00,8301.0,8301.0,8300.0,8300.0,11,16,20230907111500
2023-09-07 15:00:00,8300.0,8300.0,8250.0,8251.0,35,43,20230907150000
2023-09-07 23:00:00,8265.0,8265.0,8240.0,8240.0,14,47,20230907230000
2023-09-08 11:15:00,8240.0,8240.0,8226.0,8226.0,3,50,20230908111500
2023-09-08 15:00:00,8225.0,8225.0,8215.0,8215.0,10,60,20230908150000
2023-09-08 23:00:00,8255.0,8275.0,8255.0,8275.0,6,55,20230908230000
2023-09-11 11:15:00,8275.0,8290.0,8271.0,8290.0,23,73,20230911111500
2023-09-11 15:00:00,8290.0,8290.0,8269.0,8269.0,1,73,20230911150000
2023-09-12 11:15:00,8290.0,8292.0,8290.0,8292.0,3,72,20230912111500
2023-09-12 15:00:00,8298.0,8311.0,8298.0,8310.0,3,73,20230912150000
2023-09-12 23:00:00,8337.0,8338.0,8337.0,8338.0,4,69,20230912230000
2023-09-13 11:15:00,8338.0,8345.0,8320.0,8320.0,16,82,20230913111500
2023-09-13 15:00:00,8320.0,8320.0,8260.0,8260.0,8,87,20230913150000
2023-09-13 23:00:00,8293.0,8293.0,8271.0,8272.0,3,87,20230913230000
2023-09-14 11:15:00,8260.0,8266.0,8259.0,8266.0,7,94,20230914111500
2023-09-14 15:00:00,8266.0,8285.0,8250.0,8250.0,2,95,20230914150000
2023-09-14 23:00:00,8303.0,8330.0,8303.0,8330.0,4,93,20230914230000
2023-09-15 11:15:00,8330.0,8361.0,8330.0,8336.0,6,93,20230915111500
2023-09-15 15:00:00,8336.0,8336.0,8298.0,8302.0,3,92,20230915150000
2023-09-15 23:00:00,8250.0,8250.0,8250.0,8250.0,1,93,20230915230000
