trade_date,open,high,low,close,vol,hold,datetime
2023-10-20 23:00:00,6093.0,6202.0,6081.0,6081.0,7,3,20231020230000
2023-10-23 23:00:00,6143.0,6143.0,6135.0,6135.0,2,4,20231023230000
2023-10-24 15:00:00,6135.0,6135.0,6121.0,6121.0,1,4,20231024150000
2023-10-24 23:00:00,6143.0,6169.0,6143.0,6169.0,34,24,20231024230000
2023-10-25 11:15:00,6169.0,6169.0,6137.0,6137.0,1,24,20231025111500
2023-10-25 23:00:00,6193.0,6196.0,6193.0,6196.0,3,25,20231025230000
2023-10-26 11:15:00,6196.0,6196.0,6154.0,6154.0,7,28,20231026111500
2023-10-26 23:00:00,6200.0,6200.0,6200.0,6200.0,1,29,20231026230000
2023-10-27 11:15:00,6205.0,6205.0,6205.0,6205.0,1,30,20231027111500
2023-10-27 15:00:00,6205.0,6260.0,6205.0,6254.0,7,34,20231027150000
2023-10-27 23:00:00,6241.0,6241.0,6226.0,6226.0,6,34,20231027230000
2023-10-30 11:15:00,6226.0,6271.0,6226.0,6271.0,2,34,20231030111500
2023-10-30 15:00:00,6271.0,6271.0,6256.0,6257.0,13,47,20231030150000
2023-10-30 23:00:00,6234.0,6234.0,6222.0,6222.0,5,47,20231030230000
2023-10-31 15:00:00,6222.0,6237.0,6220.0,6237.0,4,51,20231031150000
2023-10-31 23:00:00,6219.0,6219.0,6219.0,6219.0,1,50,20231031230000
2023-11-01 11:15:00,6219.0,6258.0,6218.0,6258.0,3,50,20231101111500
2023-11-01 15:00:00,6258.0,6260.0,6241.0,6241.0,5,53,20231101150000
2023-11-02 15:00:00,6253.0,6253.0,6253.0,6253.0,2,52,20231102150000
2023-11-02 23:00:00,6262.0,6287.0,6262.0,6287.0,9,52,20231102230000
2023-11-03 11:15:00,6287.0,6327.0,6287.0,6327.0,5,54,20231103111500
2023-11-03 15:00:00,6327.0,6327.0,6326.0,6326.0,1,55,20231103150000
2023-11-03 23:00:00,6352.0,6352.0,6352.0,6352.0,1,56,20231103230000
2023-11-06 11:15:00,6352.0,6352.0,6301.0,6301.0,1,55,20231106111500
2023-11-06 15:00:00,6301.0,6351.0,6301.0,6351.0,2,56,20231106150000
2023-11-07 11:15:00,6323.0,6323.0,6323.0,6323.0,13,56,20231107111500
2023-11-07 23:00:00,6270.0,6270.0,6270.0,6270.0,1,55,20231107230000
2023-11-08 23:00:00,6338.0,6342.0,6337.0,6337.0,12,67,20231108230000
2023-11-09 11:15:00,6323.0,6329.0,6323.0,6329.0,5,72,20231109111500
2023-11-09 15:00:00,6329.0,6329.0,6301.0,6301.0,1,72,20231109150000
2023-11-09 23:00:00,6295.0,6322.0,6295.0,6311.0,7,77,20231109230000
2023-11-10 11:15:00,6311.0,6376.0,6311.0,6336.0,18,67,20231110111500
2023-11-10 15:00:00,6336.0,6351.0,6308.0,6308.0,5,68,20231110150000
2023-11-10 23:00:00,6315.0,6343.0,6311.0,6320.0,6,66,20231110230000
2023-11-13 11:15:00,6320.0,6325.0,6258.0,6264.0,32,84,20231113111500
2023-11-13 23:00:00,6258.0,6283.0,6258.0,6283.0,2,85,20231113230000
2023-11-14 11:15:00,6299.0,6299.0,6298.0,6298.0,2,87,20231114111500
2023-11-14 23:00:00,6279.0,6294.0,6264.0,6289.0,7,85,20231114230000
2023-11-15 11:15:00,6300.0,6300.0,6300.0,6300.0,1,84,20231115111500
2023-11-15 15:00:00,6300.0,6329.0,6300.0,6329.0,2,84,20231115150000
2023-11-15 23:00:00,6326.0,6349.0,6326.0,6339.0,10,86,20231115230000
2023-11-16 11:15:00,6339.0,6339.0,6320.0,6339.0,23,69,20231116111500
2023-11-16 15:00:00,6339.0,6356.0,6339.0,6356.0,4,68,20231116150000
2023-11-16 23:00:00,6375.0,6375.0,6372.0,6372.0,2,68,20231116230000
2023-11-17 11:15:00,6372.0,6372.0,6294.0,6298.0,27,79,20231117111500
2023-11-17 15:00:00,6315.0,6320.0,6309.0,6309.0,3,80,20231117150000
2023-11-17 23:00:00,6315.0,6342.0,6315.0,6330.0,13,87,20231117230000
2023-11-20 11:15:00,6330.0,6330.0,6293.0,6306.0,20,100,20231120111500
2023-11-20 15:00:00,6306.0,6322.0,6287.0,6287.0,13,109,20231120150000
2023-11-20 23:00:00,6319.0,6319.0,6300.0,6300.0,3,111,20231120230000
2023-11-21 11:15:00,6300.0,6300.0,6253.0,6261.0,10,115,20231121111500
2023-11-21 15:00:00,6261.0,6261.0,6226.0,6231.0,13,112,20231121150000
2023-11-21 23:00:00,6222.0,6229.0,6222.0,6229.0,13,117,20231121230000
2023-11-22 11:15:00,6229.0,6229.0,6188.0,6188.0,12,122,20231122111500
2023-11-22 15:00:00,6188.0,6189.0,6169.0,6189.0,18,114,20231122150000
2023-11-22 23:00:00,6189.0,6189.0,6107.0,6109.0,21,121,20231122230000
2023-11-23 11:15:00,6109.0,6110.0,6100.0,6106.0,12,129,20231123111500
2023-11-23 15:00:00,6105.0,6116.0,6105.0,6116.0,2,129,20231123150000
2023-11-23 23:00:00,6102.0,6154.0,6102.0,6154.0,3,131,20231123230000
2023-11-24 11:15:00,6154.0,6154.0,6154.0,6154.0,2,132,20231124111500
2023-11-24 15:00:00,6154.0,6169.0,6153.0,6169.0,3,130,20231124150000
2023-11-24 23:00:00,6169.0,6169.0,6169.0,6169.0,1,131,20231124230000
2023-11-27 11:15:00,6176.0,6176.0,6130.0,6130.0,11,137,20231127111500
2023-11-27 15:00:00,6130.0,6174.0,6130.0,6174.0,5,135,20231127150000
2023-11-28 15:00:00,6124.0,6124.0,6124.0,6124.0,1,136,20231128150000
2023-11-28 23:00:00,6116.0,6137.0,6116.0,6137.0,4,136,20231128230000
2023-11-29 11:15:00,6137.0,6137.0,6123.0,6123.0,4,136,20231129111500
2023-11-29 15:00:00,6123.0,6131.0,6117.0,6125.0,8,144,20231129150000
2023-11-29 23:00:00,6128.0,6135.0,6128.0,6135.0,3,143,20231129230000
2023-11-30 11:15:00,6156.0,6177.0,6156.0,6163.0,5,147,20231130111500
2023-11-30 23:00:00,6135.0,6135.0,6130.0,6130.0,3,149,20231130230000
2023-12-01 11:15:00,6130.0,6130.0,6061.0,6070.0,19,162,20231201111500
2023-12-01 15:00:00,6069.0,6131.0,6063.0,6131.0,25,159,20231201150000
2023-12-01 23:00:00,6121.0,6121.0,6064.0,6069.0,10,163,20231201230000
2023-12-04 11:15:00,6069.0,6069.0,6040.0,6054.0,12,176,20231204111500
2023-12-04 15:00:00,6054.0,6054.0,6020.0,6020.0,1,180,20231204150000
2023-12-04 23:00:00,6015.0,6037.0,5981.0,5990.0,18,191,20231204230000
2023-12-05 11:15:00,5990.0,5998.0,5975.0,5984.0,21,207,20231205111500
2023-12-05 15:00:00,5984.0,6011.0,5979.0,5979.0,4,210,20231205150000
2023-12-05 23:00:00,5995.0,5995.0,5968.0,5988.0,14,215,20231205230000
2023-12-06 11:15:00,5988.0,6014.0,5972.0,6014.0,11,218,20231206111500
2023-12-06 15:00:00,6015.0,6015.0,6015.0,6015.0,1,218,20231206150000
2023-12-06 23:00:00,6015.0,6030.0,6015.0,6029.0,8,223,20231206230000
2023-12-07 11:15:00,6007.0,6057.0,6007.0,6057.0,10,227,20231207111500
2023-12-07 23:00:00,6072.0,6073.0,6068.0,6073.0,5,230,20231207230000
2023-12-08 11:15:00,6073.0,6116.0,6073.0,6116.0,23,230,20231208111500
