trade_date,open,high,low,close,vol,hold,datetime
2020-03-05 11:15:00,2644.0,2810.0,2641.0,2768.0,2,4,20200305111500
2020-03-05 15:00:00,2768.0,2768.0,2735.0,2735.0,1,2,20200305150000
2020-03-11 11:15:00,2701.0,2815.0,2701.0,2758.0,1,3,20200311111500
2020-03-11 15:00:00,2758.0,2758.0,2756.0,2756.0,1,2,20200311150000
2020-03-12 11:15:00,2796.0,2796.0,2715.0,2729.0,1,2,20200312111500
2020-03-13 11:15:00,2787.0,2787.0,2746.0,2747.0,3,3,20200313111500
2020-03-16 11:15:00,2769.0,2769.0,2753.0,2764.0,1,3,20200316111500
2020-03-16 15:00:00,2709.0,2794.0,2650.0,2746.0,1,2,20200316150000
2020-03-19 15:00:00,2705.0,2792.0,2705.0,2750.0,1,2,20200319150000
2020-03-20 15:00:00,2752.0,2850.0,2752.0,2827.0,4,9,20200320150000
2020-03-23 11:15:00,2781.0,2793.0,2745.0,2760.0,1,12,20200323111500
2020-03-26 15:00:00,2811.0,2811.0,2811.0,2811.0,1,13,20200326150000
2020-03-27 15:00:00,2774.0,2774.0,2774.0,2774.0,1,12,20200327150000
2020-03-30 11:15:00,2751.0,2882.0,2744.0,2882.0,1,13,20200330111500
2020-03-30 15:00:00,2882.0,2885.0,2825.0,2876.0,1,29,20200330150000
2020-03-31 11:15:00,2931.0,2966.0,2801.0,2813.0,1,46,20200331111500
2020-03-31 15:00:00,2813.0,2845.0,2813.0,2815.0,2,49,20200331150000
2020-04-01 11:15:00,2820.0,2820.0,2820.0,2820.0,2,48,20200401111500
2020-04-01 15:00:00,2820.0,2838.0,2820.0,2822.0,5,46,20200401150000
2020-04-02 11:15:00,2781.0,2816.0,2781.0,2788.0,11,45,20200402111500
2020-04-02 15:00:00,2788.0,2812.0,2782.0,2802.0,20,43,20200402150000
2020-04-03 11:15:00,2781.0,2797.0,2781.0,2796.0,10,35,20200403111500
2020-04-03 15:00:00,2796.0,2800.0,2796.0,2800.0,9,35,20200403150000
2020-04-07 11:15:00,2801.0,2802.0,2801.0,2802.0,6,31,20200407111500
2020-04-07 15:00:00,2827.0,2869.0,2802.0,2839.0,18,37,20200407150000
2020-04-08 11:15:00,2716.0,2893.0,2716.0,2839.0,14,40,20200408111500
2020-04-08 15:00:00,2839.0,2839.0,2820.0,2820.0,5,42,20200408150000
2020-04-09 11:15:00,2832.0,2860.0,2818.0,2818.0,11,45,20200409111500
2020-04-09 15:00:00,2818.0,2840.0,2796.0,2827.0,9,48,20200409150000
2020-04-10 11:15:00,2823.0,2823.0,2823.0,2823.0,1,48,20200410111500
2020-04-10 15:00:00,2831.0,2831.0,2801.0,2810.0,3,50,20200410150000
2020-04-13 11:15:00,2787.0,2842.0,2787.0,2808.0,6,48,20200413111500
2020-04-13 15:00:00,2806.0,2808.0,2806.0,2806.0,1,48,20200413150000
2020-04-14 11:15:00,2750.0,2760.0,2742.0,2745.0,9,48,20200414111500
2020-04-14 15:00:00,2745.0,2763.0,2707.0,2712.0,6,48,20200414150000
2020-04-15 11:15:00,2708.0,2739.0,2708.0,2716.0,4,50,20200415111500
2020-04-15 15:00:00,2738.0,2740.0,2716.0,2732.0,6,48,20200415150000
2020-04-16 11:15:00,2700.0,2724.0,2700.0,2724.0,30,49,20200416111500
2020-04-17 11:15:00,2749.0,2749.0,2706.0,2710.0,5,48,20200417111500
2020-04-17 15:00:00,2710.0,2726.0,2702.0,2709.0,8,46,20200417150000
2020-04-20 11:15:00,2634.0,2740.0,2634.0,2681.0,12,53,20200420111500
2020-04-20 15:00:00,2681.0,2748.0,2675.0,2715.0,25,44,20200420150000
2020-04-21 15:00:00,2743.0,2743.0,2716.0,2739.0,16,42,20200421150000
2020-04-22 11:15:00,2718.0,2736.0,2710.0,2736.0,9,42,20200422111500
2020-04-22 15:00:00,2715.0,2736.0,2715.0,2715.0,3,42,20200422150000
2020-04-23 11:15:00,2721.0,2721.0,2712.0,2718.0,6,40,20200423111500
2020-04-23 15:00:00,2718.0,2719.0,2718.0,2719.0,3,39,20200423150000
2020-04-24 11:15:00,2725.0,2725.0,2708.0,2708.0,39,40,20200424111500
2020-04-27 11:15:00,2732.0,2740.0,2711.0,2711.0,4,40,20200427111500
2020-04-27 15:00:00,2723.0,2740.0,2711.0,2740.0,4,36,20200427150000
2020-04-28 11:15:00,2624.0,2740.0,2623.0,2725.0,8,33,20200428111500
2020-04-28 15:00:00,2725.0,2819.0,2725.0,2789.0,83,31,20200428150000
2020-04-29 11:15:00,2799.0,2799.0,2774.0,2774.0,6,32,20200429111500
2020-04-29 15:00:00,2774.0,2774.0,2745.0,2769.0,5,31,20200429150000
2020-04-30 15:00:00,2793.0,2797.0,2774.0,2774.0,135,30,20200430150000
2020-05-06 11:15:00,2828.0,2828.0,2780.0,2780.0,10,31,20200506111500
2020-05-06 15:00:00,2780.0,2780.0,2767.0,2767.0,1,32,20200506150000
2020-05-07 11:15:00,2766.0,2766.0,2766.0,2766.0,1,32,20200507111500
2020-05-07 15:00:00,2766.0,2766.0,2742.0,2743.0,3,30,20200507150000
2020-05-08 11:15:00,2739.0,2769.0,2739.0,2769.0,6,26,20200508111500
2020-05-11 15:00:00,2750.0,2750.0,2720.0,2720.0,2,26,20200511150000
2020-05-12 11:15:00,2700.0,2827.0,2700.0,2797.0,40,41,20200512111500
2020-05-12 15:00:00,2797.0,2800.0,2767.0,2790.0,17,30,20200512150000
2020-05-13 11:15:00,2787.0,2787.0,2772.0,2772.0,16,28,20200513111500
2020-05-14 11:15:00,2752.0,2756.0,2738.0,2738.0,14,26,20200514111500
2020-05-14 15:00:00,2749.0,2749.0,2748.0,2748.0,2,24,20200514150000
2020-05-19 15:00:00,2732.0,2732.0,2732.0,2732.0,1,24,20200519150000
2020-05-20 11:15:00,2733.0,2733.0,2702.0,2704.0,6,24,20200520111500
2020-05-20 15:00:00,2704.0,2727.0,2704.0,2727.0,2,23,20200520150000
2020-05-21 15:00:00,2715.0,2715.0,2715.0,2715.0,2,23,20200521150000
2020-05-22 15:00:00,2711.0,2711.0,2711.0,2711.0,2,23,20200522150000
2020-05-25 11:15:00,2695.0,2791.0,2684.0,2701.0,40,21,20200525111500
2020-05-26 15:00:00,2709.0,2709.0,2709.0,2709.0,1,20,20200526150000
2020-05-27 11:15:00,2704.0,2704.0,2704.0,2704.0,2,19,20200527111500
2020-05-29 11:15:00,2697.0,2697.0,2696.0,2696.0,4,18,20200529111500
2020-05-29 15:00:00,2687.0,2687.0,2687.0,2687.0,1,17,20200529150000
2020-06-01 11:15:00,2679.0,2679.0,2648.0,2661.0,8,14,20200601111500
2020-06-02 11:15:00,2660.0,2660.0,2658.0,2658.0,6,13,20200602111500
2020-06-02 15:00:00,2658.0,2687.0,2658.0,2687.0,4,10,20200602150000
2020-06-03 11:15:00,2645.0,2661.0,2643.0,2661.0,6,12,20200603111500
2020-06-08 11:15:00,2700.0,2709.0,2657.0,2657.0,24,14,20200608111500
2020-06-11 11:15:00,2690.0,2690.0,2690.0,2690.0,2,15,20200611111500
2020-06-15 11:15:00,2630.0,2636.0,2630.0,2636.0,4,14,20200615111500
2020-06-16 11:15:00,2640.0,2669.0,2640.0,2665.0,8,11,20200616111500
2020-06-16 15:00:00,2665.0,2665.0,2660.0,2660.0,1,10,20200616150000
2020-06-17 11:15:00,2640.0,2650.0,2640.0,2648.0,10,5,20200617111500
2020-06-17 15:00:00,2648.0,2648.0,2636.0,2636.0,1,4,20200617150000
2020-06-18 15:00:00,2627.0,2627.0,2621.0,2621.0,3,4,20200618150000
2020-06-19 11:15:00,2600.0,2600.0,2598.0,2598.0,6,7,20200619111500
2020-06-19 15:00:00,2590.0,2590.0,2590.0,2590.0,1,8,20200619150000
2020-06-22 11:15:00,2590.0,2590.0,2570.0,2570.0,8,4,20200622111500
2020-06-22 15:00:00,2570.0,2620.0,2570.0,2620.0,4,3,20200622150000
2020-06-24 11:15:00,2615.0,2615.0,2615.0,2615.0,2,2,20200624111500
2020-06-24 15:00:00,2600.0,2619.0,2531.0,2619.0,4,2,20200624150000
2020-06-29 11:15:00,2451.0,2694.0,2451.0,2650.0,18,0,20200629111500
2020-07-16 11:15:00,2822.0,2925.0,2800.0,2858.0,200,81,20200716111500
2020-07-16 15:00:00,2858.0,2864.0,2856.0,2863.0,8,79,20200716150000
2020-07-17 11:15:00,2866.0,2884.0,2805.0,2862.0,46,83,20200717111500
2020-07-17 15:00:00,2858.0,2862.0,2858.0,2859.0,8,82,20200717150000
2020-07-20 11:15:00,2867.0,2867.0,2864.0,2865.0,14,86,20200720111500
2020-07-20 15:00:00,2865.0,2867.0,2865.0,2867.0,2,84,20200720150000
2020-07-21 11:15:00,2948.0,2948.0,2870.0,2895.0,46,100,20200721111500
2020-07-21 15:00:00,2895.0,2906.0,2892.0,2898.0,23,103,20200721150000
2020-07-22 11:15:00,2884.0,2907.0,2884.0,2900.0,25,110,20200722111500
2020-07-22 15:00:00,2900.0,2900.0,2890.0,2900.0,14,114,20200722150000
2020-07-23 11:15:00,2901.0,2911.0,2896.0,2905.0,24,119,20200723111500
2020-07-23 15:00:00,2900.0,2900.0,2881.0,2891.0,16,113,20200723150000
2020-07-24 11:15:00,2853.0,2907.0,2853.0,2863.0,78,124,20200724111500
2020-07-24 15:00:00,2863.0,2887.0,2853.0,2887.0,7,126,20200724150000
2020-07-27 11:15:00,2881.0,2900.0,2871.0,2893.0,223,317,20200727111500
2020-07-27 15:00:00,2893.0,2903.0,2893.0,2902.0,21,338,20200727150000
2020-07-28 11:15:00,2940.0,2940.0,2875.0,2887.0,357,628,20200728111500
2020-07-28 15:00:00,2889.0,2896.0,2889.0,2896.0,5,631,20200728150000
2020-07-29 11:15:00,2889.0,2890.0,2825.0,2863.0,48,642,20200729111500
2020-07-29 15:00:00,2875.0,2898.0,2875.0,2891.0,30,637,20200729150000
2020-07-30 11:15:00,2899.0,2899.0,2893.0,2897.0,18,634,20200730111500
2020-07-30 15:00:00,2897.0,2897.0,2891.0,2891.0,3,633,20200730150000
2020-07-31 11:15:00,2891.0,2906.0,2891.0,2895.0,20,637,20200731111500
2020-07-31 15:00:00,2895.0,2900.0,2895.0,2900.0,11,639,20200731150000
2020-08-03 11:15:00,2904.0,2907.0,2896.0,2899.0,16,638,20200803111500
2020-08-03 15:00:00,2892.0,2894.0,2892.0,2894.0,12,638,20200803150000
2020-08-05 11:15:00,2910.0,2910.0,2910.0,2910.0,2,639,20200805111500
2020-08-05 15:00:00,2910.0,2910.0,2891.0,2897.0,10,634,20200805150000
2020-08-06 11:15:00,2891.0,2891.0,2890.0,2890.0,4,633,20200806111500
2020-08-06 15:00:00,2890.0,2890.0,2887.0,2887.0,1,634,20200806150000
2020-08-07 15:00:00,2897.0,2897.0,2897.0,2897.0,1,635,20200807150000
2020-08-10 11:15:00,2998.0,2998.0,2857.0,2901.0,8,635,20200810111500
2020-08-10 15:00:00,2890.0,2890.0,2890.0,2890.0,1,635,20200810150000
2020-08-11 15:00:00,2897.0,2897.0,2867.0,2871.0,29,616,20200811150000
2020-08-12 11:15:00,2874.0,2887.0,2866.0,2887.0,770,935,20200812111500
2020-08-12 15:00:00,2880.0,2889.0,2880.0,2889.0,4,933,20200812150000
2020-08-13 11:15:00,2909.0,2909.0,2888.0,2890.0,242,965,20200813111500
2020-08-14 11:15:00,2871.0,2896.0,2870.0,2896.0,39,965,20200814111500
2020-08-17 11:15:00,2850.0,2890.0,2850.0,2877.0,31,947,20200817111500
2020-08-17 15:00:00,2877.0,2877.0,2877.0,2877.0,2,948,20200817150000
2020-08-18 11:15:00,2874.0,2874.0,2867.0,2867.0,40,930,20200818111500
2020-08-18 15:00:00,2867.0,2874.0,2843.0,2870.0,4,930,20200818150000
2020-08-19 11:15:00,2809.0,2897.0,2809.0,2880.0,179,1083,20200819111500
2020-08-19 15:00:00,2880.0,2887.0,2880.0,2886.0,18,1075,20200819150000
2020-08-20 15:00:00,2875.0,2884.0,2875.0,2884.0,3,1074,20200820150000
2020-08-21 11:15:00,2862.0,2866.0,2862.0,2866.0,6,1072,20200821111500
2020-08-21 15:00:00,2866.0,2883.0,2866.0,2883.0,6,1072,20200821150000
2020-08-24 11:15:00,2873.0,2880.0,2872.0,2879.0,100,1051,20200824111500
2020-08-24 15:00:00,2879.0,2879.0,2879.0,2879.0,2,1052,20200824150000
2020-08-25 11:15:00,2890.0,2890.0,2880.0,2880.0,7,1057,20200825111500
2020-08-25 15:00:00,2880.0,2880.0,2880.0,2880.0,3,1057,20200825150000
2020-08-26 11:15:00,2867.0,2877.0,2867.0,2874.0,5,1052,20200826111500
2020-08-26 15:00:00,2874.0,2874.0,2874.0,2874.0,1,1052,20200826150000
2020-08-27 11:15:00,2876.0,2876.0,2876.0,2876.0,6,1049,20200827111500
2020-08-27 15:00:00,2881.0,2881.0,2881.0,2881.0,2,1048,20200827150000
2020-08-28 11:15:00,2881.0,2881.0,2881.0,2881.0,2,1049,20200828111500
2020-08-28 15:00:00,2877.0,2877.0,2877.0,2877.0,24,1035,20200828150000
2020-08-31 11:15:00,2875.0,2875.0,2870.0,2870.0,7,1029,20200831111500
2020-08-31 15:00:00,2868.0,2877.0,2867.0,2877.0,6,1028,20200831150000
2020-09-01 11:15:00,2752.0,2897.0,2752.0,2874.0,215,822,20200901111500
2020-09-01 15:00:00,2880.0,2880.0,2880.0,2880.0,1,823,20200901150000
2020-09-02 11:15:00,2878.0,2878.0,2872.0,2872.0,58,797,20200902111500
2020-09-02 15:00:00,2872.0,2874.0,2872.0,2874.0,3,794,20200902150000
2020-09-03 11:15:00,2866.0,2872.0,2866.0,2872.0,4,793,20200903111500
2020-09-07 11:15:00,2866.0,2873.0,2866.0,2873.0,4,792,20200907111500
2020-09-07 15:00:00,2873.0,2873.0,2873.0,2873.0,43,750,20200907150000
2020-09-08 11:15:00,2866.0,2918.0,2866.0,2890.0,54,766,20200908111500
2020-09-08 15:00:00,2889.0,2889.0,2888.0,2889.0,11,757,20200908150000
2020-09-09 11:15:00,2886.0,2886.0,2860.0,2860.0,25,749,20200909111500
2020-09-09 15:00:00,2859.0,2872.0,2859.0,2859.0,19,732,20200909150000
2020-09-11 15:00:00,2861.0,2871.0,2861.0,2869.0,5,729,20200911150000
2020-09-14 11:15:00,2864.0,2874.0,2864.0,2870.0,18,715,20200914111500
2020-09-14 15:00:00,2873.0,2873.0,2868.0,2868.0,4,713,20200914150000
2020-09-15 11:15:00,2861.0,2867.0,2861.0,2867.0,4,713,20200915111500
2020-09-15 15:00:00,2872.0,2872.0,2872.0,2872.0,2,711,20200915150000
2020-09-16 15:00:00,2873.0,2873.0,2873.0,2873.0,1,711,20200916150000
2020-09-17 11:15:00,2889.0,2889.0,2884.0,2884.0,4,713,20200917111500
2020-09-18 11:15:00,2890.0,2898.0,2844.0,2870.0,134,678,20200918111500
2020-09-18 15:00:00,2873.0,2873.0,2873.0,2873.0,1,678,20200918150000
2020-09-21 15:00:00,2867.0,2867.0,2867.0,2867.0,1,678,20200921150000
2020-09-22 11:15:00,2870.0,2870.0,2862.0,2862.0,6,677,20200922111500
2020-09-22 15:00:00,2863.0,2863.0,2863.0,2863.0,1,676,20200922150000
2020-09-23 11:15:00,2870.0,2874.0,2870.0,2874.0,10,673,20200923111500
2020-09-24 11:15:00,2865.0,2892.0,2865.0,2885.0,19,673,20200924111500
2020-09-24 15:00:00,2885.0,2891.0,2885.0,2885.0,3,672,20200924150000
2020-09-25 11:15:00,2894.0,2894.0,2880.0,2880.0,10,669,20200925111500
2020-09-25 15:00:00,2880.0,2886.0,2880.0,2886.0,1,668,20200925150000
2020-09-28 11:15:00,2882.0,2884.0,2882.0,2884.0,4,667,20200928111500
2020-09-28 15:00:00,2890.0,2890.0,2884.0,2884.0,2,667,20200928150000
2020-09-29 11:15:00,2896.0,2908.0,2891.0,2908.0,14,659,20200929111500
2020-09-29 15:00:00,2905.0,2908.0,2888.0,2888.0,7,658,20200929150000
2020-09-30 11:15:00,2899.0,2899.0,2886.0,2886.0,4794,559,20200930111500
2020-10-09 11:15:00,2919.0,2919.0,2899.0,2899.0,102,509,20201009111500
2020-10-09 15:00:00,2900.0,2900.0,2900.0,2900.0,1,508,20201009150000
2020-10-12 11:15:00,2913.0,2913.0,2913.0,2913.0,2,508,20201012111500
2020-10-12 15:00:00,2913.0,2938.0,2903.0,2938.0,14,506,20201012150000
2020-10-14 15:00:00,2938.0,2938.0,2938.0,2938.0,3,503,20201014150000
2020-10-16 11:15:00,3000.0,3000.0,2971.0,2971.0,9,495,20201016111500
2020-10-19 11:15:00,2954.0,2988.0,2954.0,2988.0,4,494,20201019111500
2020-10-19 15:00:00,2988.0,3144.0,2988.0,3144.0,163,473,20201019150000
2020-10-20 11:15:00,3224.0,3238.0,3128.0,3141.0,86,467,20201020111500
2020-10-20 15:00:00,3141.0,3141.0,3107.0,3140.0,13,464,20201020150000
2020-10-21 11:15:00,3104.0,3131.0,3104.0,3108.0,38,463,20201021111500
2020-10-21 15:00:00,3107.0,3108.0,3107.0,3108.0,2,462,20201021150000
2020-10-22 11:15:00,3115.0,3126.0,3115.0,3126.0,12,459,20201022111500
2020-10-22 15:00:00,3115.0,3115.0,3115.0,3115.0,1,458,20201022150000
2020-10-23 11:15:00,3187.0,3187.0,3106.0,3106.0,6,458,20201023111500
2020-10-23 15:00:00,3110.0,3110.0,3108.0,3108.0,2,456,20201023150000
2020-10-26 11:15:00,3042.0,3097.0,3042.0,3090.0,8,454,20201026111500
2020-10-26 15:00:00,3090.0,3090.0,3089.0,3090.0,2,453,20201026150000
2020-10-27 11:15:00,3196.0,3196.0,3031.0,3054.0,12,452,20201027111500
2020-10-28 15:00:00,2991.0,3052.0,2991.0,3052.0,38,431,20201028150000
2020-10-29 11:15:00,3020.0,3020.0,3020.0,3020.0,100,381,20201029111500
2020-10-29 15:00:00,3050.0,3112.0,3000.0,3038.0,125,278,20201029150000
2020-10-30 11:15:00,2964.0,2964.0,2964.0,2964.0,1,277,20201030111500
2020-10-30 15:00:00,2964.0,3190.0,2964.0,3010.0,103,178,20201030150000
2020-11-03 11:15:00,3350.0,3400.0,3350.0,3400.0,99,146,20201103111500
2022-03-16 11:15:00,2900.0,2999.0,2900.0,2999.0,2,1,20220316111500
2022-03-16 15:00:00,3000.0,3000.0,3000.0,3000.0,1,1,20220316150000
2022-03-17 11:15:00,2904.0,2904.0,2904.0,2904.0,1,0,20220317111500
2022-03-17 15:00:00,3059.0,3060.0,2907.0,3039.0,27,4,20220317150000
2022-03-18 11:15:00,2991.0,3037.0,2991.0,3037.0,4,6,20220318111500
2022-03-18 15:00:00,3037.0,3037.0,3037.0,3037.0,3,8,20220318150000
2022-03-21 15:00:00,3026.0,3064.0,3026.0,3026.0,6,6,20220321150000
2022-03-22 11:15:00,2835.0,3000.0,2835.0,2998.0,22,1,20220322111500
2022-03-22 15:00:00,3040.0,3040.0,2939.0,2939.0,2,1,20220322150000
2022-03-23 11:15:00,2920.0,2973.0,2920.0,2973.0,3,2,20220323111500
2022-03-23 15:00:00,2997.0,2997.0,2997.0,2997.0,1,3,20220323150000
2022-03-24 15:00:00,2964.0,3004.0,2963.0,3003.0,4,4,20220324150000
2022-03-28 11:15:00,3130.0,3130.0,3023.0,3023.0,3,2,20220328111500
2022-03-28 15:00:00,3040.0,3040.0,3040.0,3040.0,1,3,20220328150000
2022-03-29 15:00:00,3006.0,3006.0,3006.0,3006.0,2,1,20220329150000
2022-05-06 11:15:00,3050.0,3081.0,2993.0,2994.0,122,102,20220506111500
2022-05-06 15:00:00,2993.0,2998.0,2993.0,2993.0,12,102,20220506150000
2022-05-09 11:15:00,2851.0,2959.0,2850.0,2919.0,66,112,20220509111500
2022-05-09 15:00:00,2906.0,2915.0,2802.0,2846.0,46,107,20220509150000
2022-05-10 11:15:00,2838.0,2861.0,2690.0,2861.0,31,77,20220510111500
2022-05-10 15:00:00,2861.0,2861.0,2824.0,2830.0,9,69,20220510150000
2022-05-11 15:00:00,2825.0,2825.0,2823.0,2823.0,3,66,20220511150000
2022-05-12 11:15:00,2792.0,2792.0,2722.0,2722.0,14,54,20220512111500
2022-05-12 15:00:00,2700.0,2700.0,2700.0,2700.0,5,49,20220512150000
2022-05-16 11:15:00,2869.0,2869.0,2639.0,2639.0,2,48,20220516111500
2022-05-16 15:00:00,2648.0,2648.0,2648.0,2648.0,2,48,20220516150000
2022-05-19 11:15:00,2600.0,2600.0,2590.0,2590.0,12,36,20220519111500
2022-05-19 15:00:00,2590.0,2590.0,2590.0,2590.0,1,35,20220519150000
2022-05-27 11:15:00,2595.0,2595.0,2595.0,2595.0,1,34,20220527111500
2022-06-08 11:15:00,2595.0,2595.0,2595.0,2595.0,2,32,20220608111500
2022-06-16 11:15:00,2585.0,2585.0,2585.0,2585.0,5,26,20220616111500
2022-06-16 15:00:00,2585.0,2585.0,2585.0,2585.0,1,25,20220616150000
