trade_date,open,high,low,close,vol,hold,datetime
2024-02-27 23:00:00,3765.0,3765.0,3678.0,3723.0,9,5,20240227230000
2024-02-28 15:00:00,3723.0,3726.0,3649.0,3723.0,4,6,20240228150000
2024-02-28 23:00:00,3685.0,3685.0,3685.0,3685.0,1,5,20240228230000
2024-02-29 11:15:00,3685.0,3743.0,3685.0,3723.0,3,7,20240229111500
2024-02-29 15:00:00,3723.0,3724.0,3723.0,3723.0,3,9,20240229150000
2024-03-01 15:00:00,3775.0,3775.0,3772.0,3772.0,8,9,20240301150000
2024-03-01 23:00:00,3790.0,3790.0,3790.0,3790.0,2,11,20240301230000
2024-03-04 11:15:00,3799.0,3799.0,3790.0,3791.0,8,11,20240304111500
2024-03-04 15:00:00,3790.0,3794.0,3790.0,3791.0,7,8,20240304150000
2024-03-04 23:00:00,3778.0,3778.0,3778.0,3778.0,1,7,20240304230000
2024-03-05 15:00:00,3823.0,3823.0,3787.0,3815.0,3,8,20240305150000
2024-03-06 11:15:00,3800.0,3800.0,3787.0,3787.0,2,7,20240306111500
2024-03-08 23:00:00,3821.0,3826.0,3821.0,3825.0,11,5,20240308230000
2024-03-11 11:15:00,3838.0,3839.0,3838.0,3839.0,3,4,20240311111500
2024-03-11 23:00:00,3840.0,3840.0,3840.0,3840.0,2,4,20240311230000
2024-03-12 11:15:00,3840.0,3845.0,3840.0,3845.0,1,5,20240312111500
2024-03-12 15:00:00,3845.0,3877.0,3845.0,3877.0,7,10,20240312150000
2024-03-13 23:00:00,3870.0,3871.0,3852.0,3855.0,6,12,20240313230000
2024-03-14 11:15:00,3855.0,3873.0,3855.0,3860.0,4,11,20240314111500
2024-03-14 15:00:00,3879.0,3879.0,3879.0,3879.0,1,12,20240314150000
2024-03-14 23:00:00,3907.0,3910.0,3865.0,3867.0,34,15,20240314230000
2024-03-15 11:15:00,3871.0,3871.0,3861.0,3861.0,5,14,20240315111500
2024-03-15 15:00:00,3861.0,3897.0,3861.0,3897.0,2,13,20240315150000
2024-03-15 23:00:00,3853.0,3903.0,3853.0,3903.0,28,13,20240315230000
2024-03-18 11:15:00,3909.0,3909.0,3909.0,3909.0,1,12,20240318111500
2024-03-19 11:15:00,3900.0,3900.0,3900.0,3900.0,1,13,20240319111500
2024-03-19 23:00:00,3892.0,3892.0,3892.0,3892.0,1,14,20240319230000
2024-03-20 11:15:00,3892.0,3900.0,3892.0,3900.0,1,14,20240320111500
2024-03-20 23:00:00,3937.0,3937.0,3933.0,3933.0,2,14,20240320230000
2024-03-21 11:15:00,3933.0,3976.0,3933.0,3968.0,11,21,20240321111500
2024-03-21 23:00:00,3946.0,3946.0,3946.0,3946.0,1,22,20240321230000
2024-03-22 23:00:00,3897.0,3897.0,3897.0,3897.0,3,21,20240322230000
2024-03-25 11:15:00,3876.0,3876.0,3841.0,3853.0,7,19,20240325111500
2024-03-25 15:00:00,3884.0,3884.0,3884.0,3884.0,1,19,20240325150000
2024-03-25 23:00:00,3911.0,3911.0,3911.0,3911.0,1,19,20240325230000
2024-03-27 11:15:00,3911.0,3911.0,3911.0,3911.0,1,19,20240327111500
2024-03-28 11:15:00,3855.0,3855.0,3855.0,3855.0,1,20,20240328111500
2024-03-28 23:00:00,3847.0,3847.0,3847.0,3847.0,1,20,20240328230000
2024-04-01 11:15:00,3912.0,3912.0,3912.0,3912.0,4,21,20240401111500
2024-04-01 15:00:00,3919.0,3919.0,3919.0,3919.0,1,22,20240401150000
2024-04-01 23:00:00,3928.0,3928.0,3928.0,3928.0,2,22,20240401230000
2024-04-02 11:15:00,3928.0,3928.0,3908.0,3908.0,2,24,20240402111500
2024-04-02 15:00:00,3889.0,3889.0,3889.0,3889.0,1,23,20240402150000
2024-04-09 23:00:00,3912.0,3912.0,3887.0,3887.0,2,25,20240409230000
2024-04-10 23:00:00,3872.0,3872.0,3867.0,3867.0,5,26,20240410230000
2024-04-11 15:00:00,3867.0,3875.0,3867.0,3870.0,2,24,20240411150000
2024-04-12 11:15:00,3854.0,3877.0,3854.0,3877.0,26,33,20240412111500
2024-04-12 15:00:00,3877.0,3897.0,3877.0,3897.0,1,33,20240412150000
2024-04-12 23:00:00,3931.0,3952.0,3931.0,3952.0,10,32,20240412230000
2024-04-15 11:15:00,3930.0,3939.0,3930.0,3939.0,4,36,20240415111500
2024-04-15 15:00:00,3939.0,3941.0,3939.0,3941.0,3,38,20240415150000
2024-04-15 23:00:00,3909.0,3911.0,3909.0,3911.0,2,37,20240415230000
2024-04-16 11:15:00,3911.0,3927.0,3911.0,3927.0,2,38,20240416111500
2024-04-16 15:00:00,3936.0,3936.0,3936.0,3936.0,1,37,20240416150000
2024-04-16 23:00:00,3917.0,3917.0,3867.0,3869.0,8,35,20240416230000
2024-04-17 11:15:00,3869.0,3869.0,3841.0,3841.0,5,36,20240417111500
2024-04-17 15:00:00,3841.0,3841.0,3825.0,3825.0,5,36,20240417150000
2024-04-17 23:00:00,3852.0,3852.0,3852.0,3852.0,1,37,20240417230000
2024-04-18 11:15:00,3852.0,3852.0,3836.0,3836.0,1,37,20240418111500
2024-04-18 23:00:00,3836.0,3855.0,3836.0,3855.0,5,39,20240418230000
2024-04-19 11:15:00,3855.0,3874.0,3842.0,3874.0,1,40,20240419111500
2024-04-19 15:00:00,3874.0,3874.0,3857.0,3857.0,1,39,20240419150000
2024-04-22 11:15:00,3862.0,3862.0,3853.0,3853.0,2,40,20240422111500
2024-04-22 15:00:00,3857.0,3858.0,3857.0,3858.0,2,40,20240422150000
2024-04-22 23:00:00,3854.0,3919.0,3854.0,3911.0,27,50,20240422230000
2024-04-23 11:15:00,3911.0,3938.0,3911.0,3938.0,1,51,20240423111500
2024-04-23 15:00:00,3919.0,3919.0,3919.0,3919.0,1,51,20240423150000
2024-04-23 23:00:00,3911.0,3939.0,3893.0,3919.0,25,61,20240423230000
2024-04-24 11:15:00,3919.0,3938.0,3919.0,3938.0,5,63,20240424111500
2024-04-24 15:00:00,3938.0,3942.0,3932.0,3936.0,7,67,20240424150000
2024-04-24 23:00:00,3922.0,3928.0,3918.0,3919.0,12,68,20240424230000
2024-04-25 11:15:00,3919.0,3919.0,3900.0,3902.0,14,68,20240425111500
2024-04-25 15:00:00,3893.0,3906.0,3892.0,3906.0,6,68,20240425150000
2024-04-25 23:00:00,3906.0,3906.0,3902.0,3902.0,8,73,20240425230000
2024-04-26 11:15:00,3902.0,3920.0,3902.0,3920.0,5,74,20240426111500
2024-04-26 15:00:00,3920.0,3920.0,3910.0,3916.0,3,75,20240426150000
2024-04-26 23:00:00,3915.0,3915.0,3905.0,3905.0,2,74,20240426230000
2024-04-29 11:15:00,3905.0,3932.0,3890.0,3919.0,15,75,20240429111500
2024-04-29 15:00:00,3919.0,3919.0,3917.0,3917.0,1,74,20240429150000
2024-04-29 23:00:00,3991.0,3991.0,3927.0,3932.0,4,75,20240429230000
2024-04-30 11:15:00,3932.0,3932.0,3906.0,3906.0,7,77,20240430111500
2024-04-30 15:00:00,3906.0,3915.0,3886.0,3915.0,17,69,20240430150000
2024-05-06 11:15:00,3978.0,3985.0,3969.0,3979.0,16,70,20240506111500
2024-05-06 15:00:00,3979.0,3979.0,3969.0,3974.0,6,71,20240506150000
2024-05-06 23:00:00,3998.0,4031.0,3998.0,4031.0,10,74,20240506230000
2024-05-07 11:15:00,4031.0,4037.0,4029.0,4033.0,8,75,20240507111500
2024-05-07 15:00:00,4033.0,4040.0,4031.0,4034.0,6,76,20240507150000
2024-05-07 23:00:00,4056.0,4058.0,4052.0,4055.0,6,77,20240507230000
2024-05-08 11:15:00,4055.0,4055.0,4032.0,4052.0,16,86,20240508111500
2024-05-08 15:00:00,4052.0,4059.0,4041.0,4041.0,1,86,20240508150000
2024-05-08 23:00:00,4041.0,4041.0,4028.0,4031.0,5,87,20240508230000
2024-05-09 11:15:00,4031.0,4035.0,4030.0,4030.0,20,96,20240509111500
2024-05-09 15:00:00,4030.0,4038.0,4010.0,4010.0,37,110,20240509150000
2024-05-09 23:00:00,4002.0,4002.0,3985.0,3985.0,4,109,20240509230000
2024-05-10 11:15:00,3985.0,3985.0,3936.0,3942.0,16,106,20240510111500
2024-05-10 15:00:00,3942.0,3942.0,3934.0,3937.0,4,106,20240510150000
2024-05-10 23:00:00,3942.0,3949.0,3940.0,3949.0,5,106,20240510230000
2024-05-13 11:15:00,3949.0,3979.0,3949.0,3971.0,23,110,20240513111500
2024-05-13 15:00:00,3971.0,3977.0,3967.0,3971.0,6,111,20240513150000
2024-05-13 23:00:00,3994.0,4006.0,3994.0,4001.0,9,110,20240513230000
2024-05-14 11:15:00,4001.0,4001.0,3970.0,3974.0,4,108,20240514111500
2024-05-14 15:00:00,3974.0,3987.0,3965.0,3973.0,6,109,20240514150000
2024-05-14 23:00:00,3957.0,3966.0,3955.0,3966.0,13,108,20240514230000
2024-05-15 11:15:00,3966.0,3987.0,3966.0,3987.0,6,110,20240515111500
2024-05-15 15:00:00,3992.0,4004.0,3987.0,4004.0,8,112,20240515150000
2024-05-15 23:00:00,4019.0,4028.0,4008.0,4008.0,8,116,20240515230000
2024-05-16 11:15:00,4008.0,4008.0,3990.0,4003.0,6,117,20240516111500
2024-05-16 15:00:00,4003.0,4003.0,3999.0,3999.0,1,117,20240516150000
2024-05-16 23:00:00,4005.0,4005.0,3989.0,3989.0,4,117,20240516230000
2024-05-17 11:15:00,3989.0,4027.0,3989.0,4015.0,6,116,20240517111500
2024-05-17 15:00:00,4015.0,4049.0,4015.0,4047.0,11,119,20240517150000
2024-05-17 23:00:00,4034.0,4043.0,4031.0,4038.0,11,118,20240517230000
2024-05-20 11:15:00,4047.0,4047.0,4022.0,4038.0,5,118,20240520111500
2024-05-20 15:00:00,4038.0,4042.0,4035.0,4042.0,5,118,20240520150000
2024-05-20 23:00:00,4042.0,4102.0,4042.0,4088.0,38,128,20240520230000
2024-05-21 11:15:00,4088.0,4088.0,4057.0,4057.0,8,128,20240521111500
2024-05-21 15:00:00,4060.0,4060.0,4045.0,4046.0,3,130,20240521150000
2024-05-21 23:00:00,4040.0,4040.0,4040.0,4040.0,1,129,20240521230000
2024-05-22 11:15:00,4040.0,4079.0,4040.0,4079.0,4,128,20240522111500
2024-05-22 15:00:00,4079.0,4083.0,4067.0,4083.0,5,128,20240522150000
2024-05-22 23:00:00,4087.0,4087.0,4069.0,4069.0,4,129,20240522230000
2024-05-23 11:15:00,4069.0,4090.0,4069.0,4089.0,6,133,20240523111500
2024-05-23 15:00:00,4094.0,4094.0,4092.0,4092.0,2,135,20240523150000
2024-05-23 23:00:00,4102.0,4102.0,4095.0,4095.0,2,135,20240523230000
2024-05-24 11:15:00,4095.0,4095.0,4087.0,4087.0,2,136,20240524111500
2024-05-24 15:00:00,4087.0,4087.0,4087.0,4087.0,1,137,20240524150000
2024-05-24 23:00:00,4067.0,4074.0,4053.0,4074.0,7,135,20240524230000
2024-05-27 11:15:00,4074.0,4089.0,4059.0,4059.0,6,136,20240527111500
2024-05-27 15:00:00,4059.0,4059.0,4049.0,4058.0,3,136,20240527150000
2024-05-27 23:00:00,4075.0,4087.0,4073.0,4073.0,3,137,20240527230000
2024-05-28 11:15:00,4073.0,4092.0,4071.0,4077.0,5,138,20240528111500
2024-05-28 15:00:00,4080.0,4080.0,4060.0,4072.0,2,139,20240528150000
2024-05-28 23:00:00,4058.0,4058.0,3996.0,4012.0,23,133,20240528230000
2024-05-29 11:15:00,4012.0,4020.0,3993.0,4018.0,13,133,20240529111500
2024-05-29 15:00:00,4018.0,4027.0,4015.0,4027.0,3,137,20240529150000
2024-05-30 11:15:00,4018.0,4018.0,4014.0,4014.0,2,136,20240530111500
2024-05-30 15:00:00,4014.0,4014.0,3990.0,3990.0,1,137,20240530150000
2024-05-30 23:00:00,4002.0,4002.0,4002.0,4002.0,1,136,20240530230000
2024-05-31 15:00:00,4002.0,4014.0,4002.0,4014.0,6,140,20240531150000
2024-05-31 23:00:00,4014.0,4014.0,3979.0,3980.0,11,142,20240531230000
2024-06-03 11:15:00,3964.0,3964.0,3953.0,3953.0,17,142,20240603111500
2024-06-03 15:00:00,3953.0,3956.0,3945.0,3945.0,2,141,20240603150000
2024-06-04 11:15:00,3925.0,3925.0,3918.0,3918.0,4,141,20240604111500
2024-06-04 15:00:00,3918.0,3938.0,3918.0,3937.0,2,141,20240604150000
2024-06-04 23:00:00,3923.0,3930.0,3923.0,3930.0,3,142,20240604230000
2024-06-05 11:15:00,3930.0,3944.0,3930.0,3944.0,5,144,20240605111500
2024-06-05 15:00:00,3938.0,3938.0,3938.0,3938.0,1,143,20240605150000
2024-06-05 23:00:00,3948.0,3954.0,3927.0,3927.0,4,142,20240605230000
2024-06-06 11:15:00,3927.0,3933.0,3927.0,3929.0,3,142,20240606111500
2024-06-06 15:00:00,3957.0,3957.0,3957.0,3957.0,2,142,20240606150000
2024-06-06 23:00:00,3977.0,3984.0,3973.0,3973.0,4,140,20240606230000
2024-06-07 11:15:00,3973.0,3973.0,3947.0,3947.0,31,154,20240607111500
2024-06-07 15:00:00,3947.0,3957.0,3947.0,3957.0,2,158,20240607150000
2024-06-11 11:15:00,3959.0,3964.0,3939.0,3939.0,22,157,20240611111500
2024-06-11 23:00:00,3939.0,3940.0,3939.0,3940.0,2,156,20240611230000
2024-06-12 11:15:00,3940.0,3940.0,3918.0,3934.0,6,159,20240612111500
2024-06-12 15:00:00,3934.0,3945.0,3934.0,3945.0,1,158,20240612150000
2024-06-13 11:15:00,3928.0,3928.0,3904.0,3904.0,3,160,20240613111500
2024-06-13 15:00:00,3904.0,3909.0,3904.0,3909.0,14,169,20240613150000
2024-06-13 23:00:00,3906.0,3920.0,3906.0,3920.0,12,173,20240613230000
2024-06-14 11:15:00,3920.0,3925.0,3920.0,3925.0,1,173,20240614111500
2024-06-14 15:00:00,3925.0,3942.0,3925.0,3942.0,6,174,20240614150000
2024-06-17 11:15:00,3942.0,3942.0,3883.0,3883.0,12,183,20240617111500
2024-06-17 15:00:00,3883.0,3883.0,3871.0,3871.0,5,184,20240617150000
2024-06-17 23:00:00,3879.0,3880.0,3876.0,3880.0,6,187,20240617230000
2024-06-18 11:15:00,3880.0,3893.0,3880.0,3884.0,18,189,20240618111500
2024-06-18 15:00:00,3884.0,3899.0,3884.0,3899.0,3,190,20240618150000
2024-06-18 23:00:00,3901.0,3905.0,3900.0,3905.0,5,190,20240618230000
2024-06-19 11:15:00,3898.0,3910.0,3897.0,3910.0,5,191,20240619111500
2024-06-19 15:00:00,3913.0,3915.0,3908.0,3915.0,8,194,20240619150000
2024-06-19 23:00:00,3915.0,3917.0,3915.0,3917.0,15,195,20240619230000
2024-06-20 11:15:00,3911.0,3926.0,3911.0,3912.0,24,199,20240620111500
2024-06-20 15:00:00,3916.0,3916.0,3909.0,3909.0,8,199,20240620150000
2024-06-20 23:00:00,3894.0,3894.0,3886.0,3886.0,12,198,20240620230000
2024-06-21 15:00:00,3886.0,3886.0,3871.0,3872.0,6,198,20240621150000
2024-06-24 11:15:00,3897.0,3910.0,3897.0,3910.0,7,200,20240624111500
2024-06-24 15:00:00,3907.0,3907.0,3899.0,3899.0,2,202,20240624150000
2024-06-24 23:00:00,3899.0,3899.0,3885.0,3885.0,16,207,20240624230000
2024-06-25 11:15:00,3885.0,3885.0,3885.0,3885.0,2,208,20240625111500
2024-06-26 11:15:00,3907.0,3917.0,3907.0,3917.0,6,209,20240626111500
2024-06-26 15:00:00,3917.0,3942.0,3917.0,3921.0,9,208,20240626150000
2024-06-26 23:00:00,3917.0,3917.0,3917.0,3917.0,3,208,20240626230000
2024-06-27 11:15:00,3917.0,3936.0,3917.0,3936.0,39,206,20240627111500
2024-06-27 15:00:00,3936.0,3936.0,3927.0,3936.0,14,208,20240627150000
2024-06-27 23:00:00,3936.0,3941.0,3936.0,3941.0,2,207,20240627230000
2024-06-28 11:15:00,3941.0,3944.0,3936.0,3936.0,9,211,20240628111500
2024-06-28 15:00:00,3935.0,3942.0,3934.0,3938.0,10,210,20240628150000
2024-06-28 23:00:00,3925.0,3933.0,3925.0,3933.0,3,210,20240628230000
2024-07-01 11:15:00,3933.0,3947.0,3917.0,3918.0,15,214,20240701111500
2024-07-01 15:00:00,3918.0,3918.0,3918.0,3918.0,2,215,20240701150000
2024-07-01 23:00:00,3913.0,3913.0,3913.0,3913.0,1,214,20240701230000
2024-07-02 11:15:00,3913.0,3946.0,3913.0,3946.0,10,215,20240702111500
2024-07-02 15:00:00,3946.0,3986.0,3946.0,3980.0,4,215,20240702150000
2024-07-02 23:00:00,3988.0,4017.0,3980.0,3980.0,9,214,20240702230000
