trade_date,open,high,low,close,vol,hold,datetime
2024-03-15 11:15:00,6342.0,6366.0,6342.0,6366.0,5,5,20240315111500
2024-03-18 11:15:00,6322.0,6358.0,6322.0,6358.0,3,10,20240318111500
2024-03-19 11:15:00,6352.0,6352.0,6340.0,6340.0,3,11,20240319111500
2024-03-19 15:00:00,6340.0,6386.0,6340.0,6374.0,4,15,20240319150000
2024-03-21 11:15:00,6350.0,6378.0,6350.0,6354.0,3,16,20240321111500
2024-03-21 15:00:00,6354.0,6370.0,6354.0,6370.0,2,18,20240321150000
2024-03-22 15:00:00,6332.0,6332.0,6332.0,6332.0,1,17,20240322150000
2024-03-26 11:15:00,6298.0,6298.0,6264.0,6270.0,18,25,20240326111500
2024-03-26 15:00:00,6270.0,6270.0,6218.0,6218.0,8,25,20240326150000
2024-03-27 11:15:00,6254.0,6256.0,6244.0,6252.0,7,30,20240327111500
2024-03-27 15:00:00,6252.0,6252.0,6250.0,6250.0,3,33,20240327150000
2024-03-28 11:15:00,6246.0,6256.0,6188.0,6194.0,19,51,20240328111500
2024-03-28 15:00:00,6238.0,6238.0,6206.0,6224.0,6,52,20240328150000
2024-03-29 11:15:00,6216.0,6280.0,6214.0,6242.0,44,80,20240329111500
2024-04-01 11:15:00,6208.0,6244.0,6204.0,6206.0,12,87,20240401111500
2024-04-01 15:00:00,6208.0,6208.0,6208.0,6208.0,2,87,20240401150000
2024-04-03 11:15:00,6278.0,6278.0,6260.0,6270.0,4,87,20240403111500
2024-04-03 15:00:00,6250.0,6284.0,6250.0,6276.0,3,86,20240403150000
2024-04-08 11:15:00,6286.0,6324.0,6286.0,6322.0,4,87,20240408111500
2024-04-08 15:00:00,6308.0,6336.0,6308.0,6336.0,3,87,20240408150000
2024-04-09 11:15:00,6334.0,6364.0,6334.0,6364.0,5,90,20240409111500
2024-04-09 15:00:00,6366.0,6398.0,6366.0,6386.0,14,102,20240409150000
2024-04-10 11:15:00,6364.0,6376.0,6362.0,6362.0,9,110,20240410111500
2024-04-10 15:00:00,6366.0,6372.0,6354.0,6354.0,9,116,20240410150000
2024-04-11 11:15:00,6362.0,6396.0,6362.0,6396.0,5,114,20240411111500
2024-04-11 15:00:00,6396.0,6396.0,6340.0,6386.0,18,106,20240411150000
2024-04-12 11:15:00,6320.0,6380.0,6310.0,6358.0,40,88,20240412111500
2024-04-12 15:00:00,6384.0,6400.0,6384.0,6400.0,13,91,20240412150000
2024-04-15 11:15:00,6360.0,6374.0,6360.0,6364.0,3,92,20240415111500
2024-04-15 15:00:00,6364.0,6426.0,6364.0,6426.0,5,94,20240415150000
2024-04-16 11:15:00,6442.0,6442.0,6408.0,6408.0,15,96,20240416111500
2024-04-16 15:00:00,6408.0,6424.0,6408.0,6424.0,3,96,20240416150000
2024-04-17 11:15:00,6426.0,6442.0,6426.0,6432.0,5,93,20240417111500
2024-04-17 15:00:00,6430.0,6476.0,6430.0,6442.0,14,95,20240417150000
2024-04-18 11:15:00,6468.0,6518.0,6462.0,6518.0,23,87,20240418111500
2024-04-18 15:00:00,6528.0,6570.0,6522.0,6570.0,15,86,20240418150000
2024-04-19 11:15:00,6566.0,6584.0,6560.0,6584.0,4,86,20240419111500
2024-04-22 11:15:00,6616.0,6748.0,6600.0,6748.0,12,86,20240422111500
2024-04-22 15:00:00,6748.0,6812.0,6680.0,6812.0,12,85,20240422150000
2024-04-23 11:15:00,6744.0,6746.0,6744.0,6746.0,2,85,20240423111500
2024-04-23 15:00:00,6778.0,6810.0,6766.0,6772.0,12,85,20240423150000
2024-04-24 11:15:00,6898.0,7056.0,6898.0,7056.0,15,90,20240424111500
2024-04-24 15:00:00,7056.0,7204.0,7056.0,7070.0,59,90,20240424150000
2024-04-25 11:15:00,7156.0,7288.0,7118.0,7180.0,25,90,20240425111500
2024-04-25 15:00:00,7180.0,7180.0,7022.0,7136.0,37,84,20240425150000
2024-04-26 11:15:00,7144.0,7170.0,7090.0,7162.0,50,90,20240426111500
2024-04-26 15:00:00,7164.0,7176.0,7158.0,7176.0,3,90,20240426150000
2024-04-29 11:15:00,7254.0,7366.0,7174.0,7240.0,50,99,20240429111500
2024-04-29 15:00:00,7240.0,7394.0,7230.0,7292.0,40,116,20240429150000
2024-04-30 11:15:00,7344.0,7420.0,7268.0,7288.0,31,117,20240430111500
2024-04-30 15:00:00,7288.0,7358.0,7264.0,7334.0,34,128,20240430150000
2024-05-06 11:15:00,7294.0,7350.0,7200.0,7350.0,26,130,20240506111500
2024-05-06 15:00:00,7350.0,7366.0,7264.0,7296.0,34,132,20240506150000
2024-05-07 11:15:00,7342.0,7396.0,7310.0,7320.0,60,141,20240507111500
2024-05-07 15:00:00,7320.0,7476.0,7320.0,7462.0,45,138,20240507150000
2024-05-08 11:15:00,7452.0,7610.0,7414.0,7604.0,35,147,20240508111500
2024-05-08 15:00:00,7604.0,7678.0,7552.0,7616.0,48,167,20240508150000
2024-05-09 11:15:00,7616.0,7696.0,7614.0,7670.0,56,187,20240509111500
2024-05-09 15:00:00,7660.0,7748.0,7652.0,7748.0,43,206,20240509150000
2024-05-10 11:15:00,7748.0,7962.0,7748.0,7908.0,95,234,20240510111500
2024-05-10 15:00:00,7908.0,8142.0,7908.0,8140.0,35,261,20240510150000
2024-05-13 11:15:00,8142.0,8592.0,8142.0,8524.0,631,487,20240513111500
2024-05-13 15:00:00,8524.0,8592.0,8444.0,8592.0,200,546,20240513150000
2024-05-14 11:15:00,8570.0,8912.0,8492.0,8762.0,1363,718,20240514111500
2024-05-14 15:00:00,8762.0,8794.0,8174.0,8280.0,1220,1212,20240514150000
2024-05-15 11:15:00,8262.0,8582.0,7906.0,8106.0,4640,3042,20240515111500
2024-05-15 15:00:00,8106.0,8110.0,7904.0,8014.0,1216,3219,20240515150000
2024-05-16 11:15:00,8092.0,8222.0,7948.0,8012.0,2484,3594,20240516111500
